NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
700	6.99000	-16.352	273.921	60.741
701	7.00000	-14.672	273.865	60.791
702	7.01000	-12.927	273.761	60.876
703	7.02000	-11.125	273.690	60.966
704	7.03000	-9.292	273.642	61.048
705	7.04000	-7.446	273.604	61.150
706	7.05000	-5.535	273.519	61.253
707	7.06000	-3.626	273.519	61.289
708	7.07000	-1.693	273.495	61.359
709	7.08000	0.237	273.508	61.395
710	7.09000	2.180	273.454	61.470
711	7.10000	4.058	273.462	61.534
712	7.11000	5.946	273.497	61.598
713	7.12000	7.795	273.518	61.668
714	7.13000	9.655	273.565	61.721
715	7.14000	11.460	273.646	61.759
716	7.15000	13.228	273.681	61.822
717	7.16000	14.925	273.764	61.866
718	7.17000	16.586	273.816	61.901
719	7.18000	18.189	273.915	61.898
720	7.19000	19.734	273.992	61.926
721	7.20000	21.192	274.073	61.963
722	7.21000	22.567	274.175	61.982
723	7.22000	23.844	274.249	62.014
724	7.23000	25.058	274.354	62.050
725	7.24000	26.153	274.451	62.036
726	7.25000	27.177	274.530	62.050
727	7.26000	28.103	274.633	62.077
728	7.27000	28.926	274.706	62.106
729	7.28000	29.622	274.775	62.124
730	7.29000	30.219	274.833	62.167
731	7.30000	30.720	274.903	62.171
732	7.31000	31.091	274.944	62.211
733	7.32000	31.349	274.968	62.241
734	7.33000	31.521	274.996	62.243
735	7.34000	31.564	275.025	62.266
736	7.35000	31.516	275.037	62.271
737	7.36000	31.324	275.011	62.294
738	7.37000	31.031	274.995	62.305
739	7.38000	30.639	274.966	62.289
740	7.39000	30.133	274.935	62.296
741	7.40000	29.510	274.868	62.288
742	7.41000	28.779	274.818	62.275
743	7.42000	27.949	274.754	62.271
744	7.43000	27.025	274.689	62.248
745	7.44000	26.011	274.592	62.212
746	7.45000	24.903	274.496	62.209
747	7.46000	23.683	274.386	62.148
748	7.47000	22.412	274.309	62.125
749	7.48000	21.046	274.199	62.048
750	7.49000	19.579	274.084	61.999
751	7.50000	18.057	273.987	61.966
752	7.51000	16.468	273.895	61.901
753	7.52000	14.839	273.810	61.804
754	7.53000	13.131	273.710	61.728
755	7.54000	11.394	273.643	61.636
756	7.55000	9.607	273.588	61.553
757	7.56000	7.802	273.536	61.433
758	7.57000	5.963	273.470	61.377
759	7.58000	4.101	273.443	61.278
760	7.59000	2.215	273.412	61.168
761	7.60000	0.333	273.383	61.103
762	7.61000	-1.568	273.421	61.000
763	7.62000	-3.462	273.459	60.928
764	7.63000	-5.346	273.464	60.839
765	7.64000	-7.180	273.513	60.765
766	7.65000	-9.012	273.619	60.645
767	7.66000	-10.819	273.661	60.579
768	7.67000	-12.536	273.759	60.474
769	7.68000	-14.255	273.860	60.422
770	7.69000	-15.923	273.935	60.386
771	7.70000	-17.518	274.073	60.323
772	7.71000	-19.083	274.182	60.302
773	7.72000	-20.542	274.306	60.244
774	7.73000	-21.941	274.439	60.210
775	7.74000	-23.275	274.576	60.192
776	7.75000	-24.534	274.713	60.166
777	7.76000	-25.699	274.840	60.155
778	7.77000	-26.772	274.970	60.141
779	7.78000	-27.743	275.087	60.118
780	7.79000	-28.605	275.188	60.093
781	7.80000	-29.374	275.286	60.099
782	7.81000	-30.053	275.357	60.079
783	7.82000	-30.627	275.432	60.088
784	7.83000	-31.083	275.474	60.089
785	7.84000	-31.430	275.541	60.088
786	7.85000	-31.675	275.538	60.110
787	7.86000	-31.787	275.582	60.091
788	7.87000	-31.813	275.577	60.110
789	7.88000	-31.712	275.556	60.116
790	7.89000	-31.527	275.508	60.139
791	7.90000	-31.215	275.444	60.149
792	7.91000	-30.781	275.424	60.138
793	7.92000	-30.260	275.335	60.166
794	7.93000	-29.607	275.259	60.170
795	7.94000	-28.866	275.161	60.182
796	7.95000	-28.035	275.043	60.219
797	7.96000	-27.099	274.929	60.251
798	7.97000	-26.075	274.809	60.289
799	7.98000	-24.934	274.659	60.304
800	7.99000	-23.729	274.535	60.347
801	8.00000	-22.418	274.413	60.371
802	8.01000	-21.045	274.285	60.387
803	8.02000	-19.612	274.140	60.465
804	8.03000	-18.100	274.026	60.522
805	8.04000	-16.515	273.907	60.571
806	8.05000	-14.892	273.818	60.619
807	8.06000	-13.231	273.698	60.682
808	8.07000	-11.510	273.620	60.739
809	8.08000	-9.736	273.555	60.850
810	8.09000	-7.951	273.475	60.925
811	8.10000	-6.131	273.419	61.032
812	8.11000	-4.274	273.406	61.086
813	8.12000	-2.397	273.403	61.152
814	8.13000	-0.544	273.382	61.225
815	8.14000	1.331	273.343	61.331
816	8.15000	3.158	273.380	61.414
817	8.16000	4.985	273.410	61.485
818	8.17000	6.806	273.449	61.584
819	8.18000	8.606	273.488	61.662
820	8.19000	10.364	273.556	61.740
821	8.20000	12.088	273.637	61.830
822	8.21000	13.764	273.716	61.930
823	8.22000	15.379	273.815	61.990
824	8.23000	16.949	273.896	62.028
825	8.24000	18.459	273.987	62.061
826	8.25000	19.908	274.075	62.120
827	8.26000	21.265	274.158	62.164
828	8.27000	22.554	274.253	62.191
829	8.28000	23.749	274.350	62.218
830	8.29000	24.856	274.451	62.253
831	8.30000	25.871	274.545	62.271
832	8.31000	26.789	274.605	62.302
833	8.32000	27.620	274.664	62.306
834	8.33000	28.356	274.729	62.307
835	8.34000	28.979	274.793	62.298
836	8.35000	29.503	274.848	62.296
837	8.36000	29.922	274.872	62.296
838	8.37000	30.228	274.894	62.285
839	8.38000	30.420	274.917	62.279
840	8.39000	30.523	274.908	62.258
841	8.40000	30.504	274.900	62.250
842	8.41000	30.365	274.882	62.223
843	8.42000	30.134	274.853	62.212
844	8.43000	29.784	274.807	62.200
845	8.44000	29.314	274.763	62.167
846	8.45000	28.776	274.722	62.133
847	8.46000	28.107	274.655	62.116
848	8.47000	27.345	274.585	62.098
849	8.48000	26.475	274.513	62.062
850	8.49000	25.519	274.435	62.050
851	8.50000	24.458	274.341	62.023
852	8.51000	23.330	274.250	61.996
853	8.52000	22.103	274.192	61.963
854	8.53000	20.783	274.085	61.947
855	8.54000	19.393	274.008	61.895
856	8.55000	17.929	273.934	61.868
857	8.56000	16.418	273.851	61.854
858	8.57000	14.832	273.795	61.812
859	8.58000	13.200	273.736	61.750
860	8.59000	11.520	273.691	61.662
861	8.60000	9.788	273.625	61.615
862	8.61000	8.034	273.586	61.543
863	8.62000	6.267	273.553	61.457
864	8.63000	4.470	273.535	61.407
865	8.64000	2.642	273.513	61.319
866	8.65000	0.794	273.499	61.227
867	8.66000	-1.055	273.541	61.189
868	8.67000	-2.923	273.525	61.132
869	8.68000	-4.744	273.561	61.069
870	8.69000	-6.541	273.580	60.989
871	8.70000	-8.345	273.665	60.887
872	8.71000	-10.103	273.697	60.795
873	8.72000	-11.791	273.771	60.690
874	8.73000	-13.467	273.855	60.605
875	8.74000	-15.079	273.960	60.518
876	8.75000	-16.645	274.018	60.439
877	8.76000	-18.169	274.126	60.381
878	8.77000	-19.610	274.261	60.276
879	8.78000	-21.000	274.362	60.236
880	8.79000	-22.297	274.465	60.144
881	8.80000	-23.534	274.574	60.127
882	8.81000	-24.676	274.673	60.059
883	8.82000	-25.748	274.796	60.028
884	8.83000	-26.718	274.905	59.987
885	8.84000	-27.586	274.999	59.954
886	8.85000	-28.378	275.064	59.931
887	8.86000	-29.051	275.139	59.936
888	8.87000	-29.619	275.226	59.917
889	8.88000	-30.091	275.287	59.914
890	8.89000	-30.458	275.357	59.906
891	8.90000	-30.712	275.377	59.915
892	8.91000	-30.874	275.397	59.938
893	8.92000	-30.895	275.402	59.947
894	8.93000	-30.835	275.405	59.969
895	8.94000	-30.662	275.396	60.012
896	8.95000	-30.376	275.403	60.022
897	8.96000	-29.998	275.349	60.062
898	8.97000	-29.489	275.317	60.092
899	8.98000	-28.898	275.258	60.140
900	8.99000	-28.197	275.169	60.170
901	9.00000	-27.397	275.093	60.220
902	9.01000	-26.509	275.002	60.261
903	9.02000	-25.509	274.915	60.288
904	9.03000	-24.434	274.759	60.341
905	9.04000	-23.259	274.659	60.382
906	9.05000	-22.006	274.536	60.402
907	9.06000	-20.698	274.381	60.459
908	9.07000	-19.305	274.254	60.503
909	9.08000	-17.830	274.164	60.531
910	9.09000	-16.303	274.029	60.577
911	9.10000	-14.743	273.903	60.666
912	9.11000	-13.111	273.791	60.694
913	9.12000	-11.450	273.671	60.761
914	9.13000	-9.739	273.628	60.809
915	9.14000	-7.996	273.552	60.866
916	9.15000	-6.224	273.453	60.930
917	9.16000	-4.417	273.415	60.988
918	9.17000	-2.587	273.404	61.029
919	9.18000	-0.758	273.347	61.090
920	9.19000	1.069	273.325	61.134
921	9.20000	2.879	273.344	61.211
922	9.21000	4.673	273.367	61.256
923	9.22000	6.438	273.371	61.334
924	9.23000	8.199	273.396	61.413
925	9.24000	9.923	273.472	61.498
926	9.25000	11.609	273.513	61.590
927	9.26000	13.251	273.611	61.663
928	9.27000	14.841	273.687	61.757
929	9.28000	16.384	273.775	61.828
930	9.29000	17.865	273.867	61.891
931	9.30000	19.288	273.959	61.915
932	9.31000	20.623	274.051	61.999
933	9.32000	21.890	274.160	62.065
934	9.33000	23.069	274.271	62.122
935	9.34000	24.170	274.364	62.183
936	9.35000	25.168	274.477	62.231
937	9.36000	26.082	274.576	62.272
938	9.37000	26.886	274.634	62.326
939	9.38000	27.619	274.728	62.339
940	9.39000	28.243	274.767	62.384
941	9.40000	28.772	274.835	62.389
942	9.41000	29.196	274.878	62.411
943	9.42000	29.501	274.908	62.416
944	9.43000	29.726	274.933	62.401
945	9.44000	29.815	274.917	62.414
946	9.45000	29.815	274.914	62.398
947	9.46000	29.696	274.900	62.379
948	9.47000	29.471	274.881	62.359
949	9.48000	29.156	274.822	62.341
950	9.49000	28.719	274.779	62.301
951	9.50000	28.180	274.696	62.265
952	9.51000	27.544	274.631	62.241
953	9.52000	26.811	274.543	62.192
954	9.53000	25.981	274.469	62.157
955	9.54000	25.061	274.382	62.089
956	9.55000	24.040	274.283	62.047
957	9.56000	22.947	274.177	61.997
958	9.57000	21.745	274.086	61.945
959	9.58000	20.470	273.987	61.920
960	9.59000	19.122	273.899	61.836
961	9.60000	17.699	273.805	61.830
962	9.61000	16.221	273.733	61.789
963	9.62000	14.666	273.653	61.719
964	9.63000	13.087	273.584	61.657
965	9.64000	11.440	273.554	61.577
966	9.65000	9.752	273.506	61.519
967	9.66000	8.019	273.460	61.456
968	9.67000	6.265	273.423	61.405
969	9.68000	4.505	273.434	61.350
970	9.69000	2.717	273.418	61.312
971	9.70000	0.926	273.416	61.226
972	9.71000	-0.890	273.467	61.195
973	9.72000	-2.708	273.479	61.149
974	9.73000	-4.497	273.540	61.092
975	9.74000	-6.278	273.588	61.015
976	9.75000	-8.055	273.677	60.962
977	9.76000	-9.774	273.720	60.883
978	9.77000	-11.475	273.778	60.815
979	9.78000	-13.142	273.908	60.756
980	9.79000	-14.730	273.980	60.715
981	9.80000	-16.273	274.071	60.631
982	9.81000	-17.774	274.209	60.549
983	9.82000	-19.217	274.298	60.493
984	9.83000	-20.572	274.399	60.427
985	9.84000	-21.867	274.486	60.370
986	9.85000	-23.085	274.603	60.291
987	9.86000	-24.235	274.706	60.247
988	9.87000	-25.296	274.794	60.195
989	9.88000	-26.262	274.873	60.158
990	9.89000	-27.130	274.964	60.108
991	9.90000	-27.911	275.045	60.047
992	9.91000	-28.585	275.123	59.999
993	9.92000	-29.154	275.160	59.962
994	9.93000	-29.626	275.221	59.926
995	9.94000	-29.995	275.256	59.896
996	9.95000	-30.266	275.296	59.870
997	9.96000	-30.420	275.310	59.850
998	9.97000	-30.474	275.321	59.852
999	9.98000	-30.419	275.300	59.852
1000	9.99000	-30.258	275.295	59.862
1001	10.00000	-29.988	275.253	59.871
1002	10.01000	-29.623	275.198	59.912
1003	10.02000	-29.148	275.167	59.935
1004	10.03000	-28.557	275.118	59.949
1005	10.04000	-27.898	275.052	60.012
1006	10.05000	-27.123	274.969	60.065
1007	10.06000	-26.242	274.873	60.115
1008	10.07000	-25.270	274.810	60.141
1009	10.08000	-24.206	274.706	60.196
1010	10.09000	-23.050	274.598	60.232
1011	10.10000	-21.827	274.500	60.300
1012	10.11000	-20.536	274.388	60.369
1013	10.12000	-19.166	274.276	60.419
1014	10.13000	-17.724	274.190	60.493
1015	10.14000	-16.249	274.049	60.575
1016	10.15000	-14.690	273.992	60.628
1017	10.16000	-13.087	273.906	60.671
1018	10.17000	-11.420	273.786	60.729
1019	10.18000	-9.733	273.732	60.797
1020	10.19000	-8.015	273.697	60.892
1021	10.20000	-6.249	273.586	60.948
1022	10.21000	-4.472	273.574	60.986
1023	10.22000	-2.671	273.530	61.041
1024	10.23000	-0.871	273.494	61.116
1025	10.24000	0.927	273.427	61.158
1026	10.25000	2.724	273.436	61.218
1027	10.26000	4.501	273.443	61.274
1028	10.27000	6.265	273.450	61.335
1029	10.28000	7.998	273.488	61.377
1030	10.29000	9.701	273.502	61.452
1031	10.30000	11.389	273.552	61.494
1032	10.31000	13.022	273.597	61.572
1033	10.32000	14.612	273.672	61.632
1034	10.33000	16.155	273.761	61.667
1035	10.34000	17.629	273.798	61.755
1036	10.35000	19.043	273.902	61.767
1037	10.36000	20.380	273.990	61.784
1038	10.37000	21.648	274.081	61.869
1039	10.38000	22.836	274.176	61.886
1040	10.39000	23.943	274.270	61.954
1041	10.40000	24.947	274.340	62.025
1042	10.41000	25.855	274.426	62.059
1043	10.42000	26.670	274.507	62.110
1044	10.43000	27.404	274.587	62.142
1045	10.44000	28.037	274.674	62.180
1046	10.45000	28.557	274.747	62.226
1047	10.46000	29.005	274.811	62.263
1048	10.47000	29.316	274.845	62.292
1049	10.48000	29.532	274.891	62.317
1050	10.49000	29.644	274.901	62.345
1051	10.50000	29.663	274.914	62.352
1052	10.51000	29.561	274.916	62.357
1053	10.52000	29.338	274.871	62.374
1054	10.53000	29.054	274.842	62.362
1055	10.54000	28.609	274.810	62.363
1056	10.55000	28.106	274.748	62.341
1057	10.56000	27.469	274.691	62.332
1058	10.57000	26.752	274.629	62.306
1059	10.58000	25.951	274.553	62.272
1060	10.59000	25.045	274.451	62.241
1061	10.60000	24.044	274.353	62.190
1062	10.61000	22.950	274.262	62.139
1063	10.62000	21.782	274.165	62.096
1064	10.63000	20.527	274.060	62.047
1065	10.64000	19.200	273.962	61.955
1066	10.65000	17.785	273.862	61.942
1067	10.66000	16.325	273.750	61.907
1068	10.67000	14.802	273.662	61.827
1069	10.68000	13.230	273.600	61.739
1070	10.69000	11.603	273.511	61.651
1071	10.70000	9.929	273.458	61.575
1072	10.71000	8.203	273.408	61.487
1073	10.72000	6.457	273.360	61.428
1074	10.73000	4.713	273.354	61.359
1075	10.74000	2.945	273.326	61.296
1076	10.75000	1.161	273.320	61.217
1077	10.76000	-0.638	273.340	61.140
1078	10.77000	-2.455	273.405	61.094
1079	10.78000	-4.261	273.431	61.033
1080	10.79000	-6.040	273.451	61.009
1081	10.80000	-7.804	273.533	60.939
1082	10.81000	-9.523	273.587	60.893
1083	10.82000	-11.220	273.666	60.796
1084	10.83000	-12.864	273.772	60.731
1085	10.84000	-14.496	273.873	60.703
1086	10.85000	-16.045	273.957	60.679
1087	10.86000	-17.537	274.076	60.609
1088	10.87000	-18.984	274.208	60.562
1089	10.88000	-20.380	274.308	60.514
1090	10.89000	-21.669	274.460	60.464
1091	10.90000	-22.912	274.567	60.438
1092	10.91000	-24.065	274.698	60.373
1093	10.92000	-25.134	274.800	60.345
1094	10.93000	-26.129	274.896	60.341
1095	10.94000	-27.017	274.997	60.299
1096	10.95000	-27.810	275.065	60.258
1097	10.96000	-28.496	275.142	60.211
1098	10.97000	-29.101	275.202	60.181
1099	10.98000	-29.587	275.267	60.144
1100	10.99000	-29.976	275.305	60.107
1101	11.00000	-30.272	275.332	60.084
1102	11.01000	-30.451	275.337	60.050
1103	11.02000	-30.518	275.342	60.019
1104	11.03000	-30.492	275.341	60.001
1105	11.04000	-30.343	275.318	59.997
1106	11.05000	-30.114	275.293	60.006
1107	11.06000	-29.759	275.206	60.018
1108	11.07000	-29.288	275.164	60.002
1109	11.08000	-28.744	275.107	59.992
1110	11.09000	-28.097	275.025	60.023
1111	11.10000	-27.343	274.946	60.051
1112	11.11000	-26.471	274.824	60.072
1113	11.12000	-25.523	274.738	60.102
1114	11.13000	-24.487	274.637	60.123
1115	11.14000	-23.358	274.537	60.158
1116	11.15000	-22.144	274.410	60.180
1117	11.16000	-20.875	274.308	60.255
1118	11.17000	-19.510	274.250	60.282
1119	11.18000	-18.086	274.094	60.366
1120	11.19000	-16.614	274.033	60.410
1121	11.20000	-15.069	273.924	60.479
1122	11.21000	-13.493	273.842	60.573
1123	11.22000	-11.850	273.755	60.651
1124	11.23000	-10.173	273.675	60.723
1125	11.24000	-8.464	273.665	60.787
1126	11.25000	-6.699	273.570	60.875
1127	11.26000	-4.926	273.529	60.976
1128	11.27000	-3.142	273.517	61.043
1129	11.28000	-1.317	273.502	61.096
1130	11.29000	0.491	273.466	61.167
1131	11.30000	2.276	273.456	61.245
1132	11.31000	4.064	273.482	61.315
1133	11.32000	5.839	273.505	61.406
1134	11.33000	7.574	273.544	61.449
1135	11.34000	9.283	273.549	61.532
1136	11.35000	10.966	273.626	61.585
1137	11.36000	12.609	273.661	61.656
1138	11.37000	14.238	273.729	61.715
1139	11.38000	15.771	273.793	61.771
1140	11.39000	17.263	273.854	61.830
1141	11.40000	18.734	273.943	61.845
1142	11.41000	20.089	274.023	61.870
1143	11.42000	21.385	274.114	61.904
1144	11.43000	22.595	274.186	61.932
1145	11.44000	23.717	274.277	61.967
1146	11.45000	24.759	274.364	61.985
1147	11.46000	25.714	274.456	61.994
1148	11.47000	26.552	274.506	62.040
1149	11.48000	27.328	274.580	62.040
1150	11.49000	27.997	274.639	62.075
1151	11.50000	28.549	274.673	62.126
1152	11.51000	29.019	274.728	62.123
1153	11.52000	29.371	274.747	62.172
1154	11.53000	29.653	274.808	62.146
1155	11.54000	29.790	274.833	62.155
1156	11.55000	29.823	274.837	62.164
1157	11.56000	29.760	274.850	62.185
1158	11.57000	29.592	274.856	62.188
1159	11.58000	29.310	274.806	62.179
1160	11.59000	28.929	274.794	62.196
1161	11.60000	28.432	274.739	62.182
1162	11.61000	27.842	274.683	62.183
1163	11.62000	27.158	274.630	62.164
1164	11.63000	26.368	274.565	62.163
1165	11.64000	25.493	274.475	62.155
1166	11.65000	24.512	274.380	62.146
1167	11.66000	23.442	274.302	62.126
1168	11.67000	22.298	274.233	62.080
1169	11.68000	21.069	274.140	62.062
1170	11.69000	19.747	274.044	62.013
1171	11.70000	18.362	273.977	61.985
1172	11.71000	16.919	273.890	61.971
1173	11.72000	15.396	273.805	61.908
1174	11.73000	13.831	273.739	61.827
1175	11.74000	12.216	273.651	61.771
1176	11.75000	10.557	273.583	61.696
1177	11.76000	8.859	273.510	61.609
1178	11.77000	7.125	273.484	61.512
1179	11.78000	5.374	273.417	61.466
1180	11.79000	3.610	273.408	61.391
1181	11.80000	1.816	273.375	61.314
1182	11.81000	0.014	273.357	61.232
1183	11.82000	-1.808	273.402	61.196
1184	11.83000	-3.634	273.428	61.107
1185	11.84000	-5.424	273.433	61.068
1186	11.85000	-7.175	273.455	61.013
1187	11.86000	-8.936	273.574	60.898
1188	11.87000	-10.646	273.596	60.816
1189	11.88000	-12.327	273.654	60.740
1190	11.89000	-13.955	273.783	60.681
1191	11.90000	-15.523	273.861	60.632
1192	11.91000	-17.064	273.932	60.586
1193	11.92000	-18.532	274.066	60.530
1194	11.93000	-19.943	274.177	60.496
1195	11.94000	-21.267	274.287	60.437
1196	11.95000	-22.533	274.419	60.416
1197	11.96000	-23.730	274.527	60.364
1198	11.97000	-24.840	274.638	60.352
1199	11.98000	-25.870	274.743	60.356
1200	11.99000	-26.798	274.893	60.317
1201	12.00000	-27.630	274.970	60.293
1202	12.01000	-28.376	275.046	60.275
1203	12.02000	-28.998	275.136	60.241
1204	12.03000	-29.558	275.217	60.215
1205	12.04000	-29.985	275.286	60.199
1206	12.05000	-30.319	275.302	60.197
1207	12.06000	-30.523	275.350	60.184
1208	12.07000	-30.656	275.351	60.174
1209	12.08000	-30.666	275.380	60.161
1210	12.09000	-30.575	275.348	60.171
1211	12.10000	-30.380	275.322	60.190
1212	12.11000	-30.083	275.287	60.198
1213	12.12000	-29.668	275.265	60.181
1214	12.13000	-29.161	275.190	60.210
1215	12.14000	-28.541	275.111	60.208
1216	12.15000	-27.827	275.026	60.221
1217	12.16000	-27.019	274.947	60.246
1218	12.17000	-26.104	274.849	60.253
1219	12.18000	-25.085	274.727	60.252
1220	12.19000	-24.022	274.616	60.291
1221	12.20000	-22.850	274.491	60.311
1222	12.21000	-21.577	274.374	60.322
1223	12.22000	-20.272	274.240	60.376
1224	12.23000	-18.869	274.147	60.398
1225	12.24000	-17.422	274.015	60.445
1226	12.25000	-15.905	273.924	60.477
1227	12.26000	-14.328	273.835	60.519
1228	12.27000	-12.692	273.753	60.535
1229	12.28000	-11.033	273.644	60.636
1230	12.29000	-9.334	273.613	60.702
1231	12.30000	-7.589	273.519	60.780
1232	12.31000	-5.843	273.471	60.845
1233	12.32000	-4.045	273.455	60.911
1234	12.33000	-2.242	273.403	60.985
1235	12.34000	-0.402	273.369	61.044
1236	12.35000	1.403	273.369	61.111
1237	12.36000	3.202	273.411	61.176
1238	12.37000	4.970	273.437	61.256
1239	12.38000	6.744	273.482	61.313
1240	12.39000	8.458	273.511	61.417
1241	12.40000	10.163	273.574	61.496
1242	12.41000	11.817	273.627	61.580
1243	12.42000	13.453	273.705	61.663
1244	12.43000	15.035	273.796	61.730
1245	12.44000	16.566	273.863	61.804
1246	12.45000	18.018	273.923	61.881
1247	12.46000	19.445	274.036	61.910
1248	12.47000	20.776	274.101	61.955
1249	12.48000	22.013	274.178	62.000
1250	12.49000	23.181	274.272	62.060
1251	12.50000	24.269	274.372	62.068
1252	12.51000	25.265	274.450	62.096
1253	12.52000	26.159	274.540	62.129
1254	12.53000	26.968	274.616	62.155
1255	12.54000	27.691	274.682	62.172
1256	12.55000	28.321	274.742	62.172
1257	12.56000	28.819	274.782	62.188
1258	12.57000	29.250	274.815	62.203
1259	12.58000	29.550	274.833	62.201
1260	12.59000	29.769	274.861	62.177
1261	12.60000	29.871	274.841	62.191
1262	12.61000	29.856	274.855	62.189
1263	12.62000	29.740	274.815	62.174
