NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
701	7.00000	67.363	293.573	86.986
702	7.01000	61.864	292.251	86.903
703	7.02000	56.203	291.018	86.947
704	7.03000	50.289	289.801	86.872
705	7.04000	44.182	288.682	86.774
706	7.05000	37.892	287.729	86.733
707	7.06000	31.407	286.971	86.787
708	7.07000	24.821	286.245	86.647
709	7.08000	18.155	285.802	86.661
710	7.09000	11.376	285.523	86.785
711	7.10000	4.611	285.334	86.752
712	7.11000	-2.171	285.370	86.788
713	7.12000	-8.968	285.579	86.893
714	7.13000	-15.641	285.914	86.882
715	7.14000	-22.294	286.498	86.913
716	7.15000	-28.842	287.156	87.074
717	7.16000	-35.155	288.080	87.097
718	7.17000	-41.453	289.034	87.101
719	7.18000	-47.464	290.112	87.216
720	7.19000	-53.294	291.360	87.261
721	7.20000	-58.898	292.586	87.367
722	7.21000	-64.225	293.960	87.429
723	7.22000	-69.322	295.351	87.515
724	7.23000	-74.128	296.795	87.596
725	7.24000	-78.597	298.145	87.626
726	7.25000	-82.740	299.554	87.730
727	7.26000	-86.612	300.910	87.826
728	7.27000	-90.135	302.264	87.890
729	7.28000	-93.249	303.441	87.954
730	7.29000	-96.056	304.562	88.027
731	7.30000	-98.518	305.566	88.053
732	7.31000	-100.643	306.467	88.101
733	7.32000	-102.389	307.288	88.107
734	7.33000	-103.777	307.879	88.122
735	7.34000	-104.775	308.349	88.135
736	7.35000	-105.426	308.559	88.161
737	7.36000	-105.659	308.694	88.167
738	7.37000	-105.581	308.615	88.161
739	7.38000	-105.082	308.430	88.168
740	7.39000	-104.254	308.041	88.121
741	7.40000	-103.046	307.486	88.125
742	7.41000	-101.454	306.868	88.103
743	7.42000	-99.501	306.001	88.095
744	7.43000	-97.185	305.021	88.044
745	7.44000	-94.547	303.954	87.999
746	7.45000	-91.566	302.793	87.922
747	7.46000	-88.221	301.522	87.872
748	7.47000	-84.569	300.212	87.740
749	7.48000	-80.549	298.826	87.663
750	7.49000	-76.214	297.412	87.628
751	7.50000	-71.594	295.986	87.578
752	7.51000	-66.666	294.609	87.491
753	7.52000	-61.499	293.244	87.405
754	7.53000	-56.063	291.958	87.310
755	7.54000	-50.377	290.744	87.237
756	7.55000	-44.511	289.591	87.122
757	7.56000	-38.413	288.581	87.067
758	7.57000	-32.184	287.696	86.968
759	7.58000	-25.816	286.867	86.934
760	7.59000	-19.281	286.216	86.795
761	7.60000	-12.671	285.761	86.798
762	7.61000	-6.044	285.503	86.726
763	7.62000	0.663	285.338	86.629
764	7.63000	7.378	285.400	86.595
765	7.64000	14.018	285.685	86.588
766	7.65000	20.624	286.013	86.525
767	7.66000	27.169	286.562	86.505
768	7.67000	33.611	287.250	86.539
769	7.68000	39.841	288.081	86.562
770	7.69000	45.937	289.066	86.590
771	7.70000	51.848	290.181	86.652
772	7.71000	57.571	291.292	86.691
773	7.72000	63.048	292.502	86.687
774	7.73000	68.244	293.873	86.777
775	7.74000	73.172	295.246	86.885
776	7.75000	77.928	296.595	86.902
777	7.76000	82.239	297.970	86.982
778	7.77000	86.262	299.348	87.102
779	7.78000	90.004	300.645	87.212
780	7.79000	93.392	301.952	87.310
781	7.80000	96.502	303.158	87.288
782	7.81000	99.137	304.212	87.436
783	7.82000	101.529	305.177	87.442
784	7.83000	103.490	306.033	87.573
785	7.84000	105.143	306.753	87.639
786	7.85000	106.454	307.311	87.627
787	7.86000	107.428	307.798	87.720
788	7.87000	108.036	307.952	87.736
789	7.88000	108.201	308.088	87.831
790	7.89000	108.042	308.024	87.851
791	7.90000	107.538	307.831	87.816
792	7.91000	106.644	307.391	87.828
793	7.92000	105.412	306.894	87.734
794	7.93000	103.817	306.179	87.701
795	7.94000	101.900	305.342	87.566
796	7.95000	99.573	304.384	87.569
797	7.96000	96.981	303.291	87.479
798	7.97000	93.910	302.179	87.488
799	7.98000	90.598	300.904	87.379
800	7.99000	86.978	299.594	87.307
801	8.00000	82.957	298.225	87.287
802	8.01000	78.682	296.805	87.268
803	8.02000	74.104	295.507	87.159
804	8.03000	69.241	294.081	87.065
805	8.04000	64.048	292.743	87.022
806	8.05000	58.697	291.531	86.921
807	8.06000	53.108	290.386	86.873
808	8.07000	47.239	289.288	86.805
809	8.08000	41.193	288.261	86.766
810	8.09000	35.083	287.415	86.775
811	8.10000	28.733	286.719	86.768
812	8.11000	22.246	286.124	86.718
813	8.12000	15.770	285.764	86.754
814	8.13000	9.183	285.468	86.799
815	8.14000	2.596	285.334	86.783
816	8.15000	-4.024	285.417	86.860
817	8.16000	-10.565	285.651	86.926
818	8.17000	-17.127	286.069	87.000
819	8.18000	-23.532	286.620	87.104
820	8.19000	-29.858	287.426	87.091
821	8.20000	-36.013	288.193	87.136
822	8.21000	-42.042	289.117	87.180
823	8.22000	-47.878	290.230	87.330
824	8.23000	-53.471	291.402	87.356
825	8.24000	-58.862	292.614	87.441
826	8.25000	-64.005	293.912	87.496
827	8.26000	-68.867	295.260	87.583
828	8.27000	-73.405	296.542	87.686
829	8.28000	-77.718	297.915	87.734
830	8.29000	-81.708	299.217	87.759
831	8.30000	-85.328	300.512	87.821
832	8.31000	-88.691	301.739	87.890
833	8.32000	-91.688	302.842	87.957
834	8.33000	-94.319	303.886	88.020
835	8.34000	-96.618	304.815	88.038
836	8.35000	-98.527	305.593	88.073
837	8.36000	-100.134	306.318	88.107
838	8.37000	-101.380	306.852	88.122
839	8.38000	-102.269	307.248	88.100
840	8.39000	-102.751	307.389	88.141
841	8.40000	-102.920	307.466	88.108
842	8.41000	-102.677	307.363	88.113
843	8.42000	-102.114	307.106	88.067
844	8.43000	-101.171	306.676	88.056
845	8.44000	-99.844	306.109	88.039
846	8.45000	-98.222	305.471	88.039
847	8.46000	-96.214	304.658	87.975
848	8.47000	-93.874	303.726	87.940
849	8.48000	-91.164	302.677	87.906
850	8.49000	-88.087	301.488	87.866
851	8.50000	-84.763	300.269	87.773
852	8.51000	-81.047	298.988	87.708
853	8.52000	-77.029	297.751	87.608
854	8.53000	-72.732	296.414	87.575
855	8.54000	-68.115	295.048	87.519
856	8.55000	-63.240	293.706	87.435
857	8.56000	-58.105	292.454	87.343
858	8.57000	-52.702	291.233	87.307
859	8.58000	-47.136	290.123	87.222
860	8.59000	-41.335	289.098	87.114
861	8.60000	-35.291	288.133	87.125
862	8.61000	-29.253	287.361	87.022
863	8.62000	-22.961	286.559	86.966
864	8.63000	-16.608	286.031	86.881
865	8.64000	-10.138	285.655	86.844
866	8.65000	-3.675	285.466	86.782
867	8.66000	2.851	285.410	86.702
868	8.67000	9.353	285.508	86.674
869	8.68000	15.841	285.809	86.617
870	8.69000	22.233	286.161	86.586
871	8.70000	28.570	286.747	86.602
872	8.71000	34.810	287.410	86.595
873	8.72000	40.836	288.232	86.620
874	8.73000	46.699	289.216	86.658
875	8.74000	52.416	290.294	86.695
876	8.75000	57.923	291.383	86.726
877	8.76000	63.100	292.589	86.795
878	8.77000	68.126	293.843	86.830
879	8.78000	72.846	295.189	86.931
880	8.79000	77.339	296.472	86.959
881	8.80000	81.489	297.774	86.956
882	8.81000	85.310	299.033	87.065
883	8.82000	88.813	300.319	87.184
884	8.83000	92.089	301.484	87.227
885	8.84000	94.928	302.564	87.346
886	8.85000	97.488	303.554	87.411
887	8.86000	99.696	304.453	87.445
888	8.87000	101.454	305.226	87.522
889	8.88000	103.025	305.799	87.544
890	8.89000	104.100	306.362	87.593
891	8.90000	104.979	306.643	87.631
892	8.91000	105.370	306.822	87.687
893	8.92000	105.479	306.903	87.713
894	8.93000	105.165	306.755	87.724
895	8.94000	104.584	306.494	87.693
896	8.95000	103.569	306.093	87.741
897	8.96000	102.247	305.564	87.674
898	8.97000	100.549	304.813	87.683
899	8.98000	98.562	304.008	87.647
900	8.99000	96.191	303.081	87.530
901	9.00000	93.431	302.028	87.519
902	9.01000	90.422	300.873	87.429
903	9.02000	87.054	299.663	87.313
904	9.03000	83.353	298.440	87.264
905	9.04000	79.397	297.100	87.260
906	9.05000	75.118	295.770	87.228
907	9.06000	70.490	294.514	87.194
908	9.07000	65.666	293.238	87.034
909	9.08000	60.536	292.024	87.024
910	9.09000	55.276	290.852	86.960
911	9.10000	49.672	289.744	86.933
912	9.11000	43.934	288.736	86.821
913	9.12000	38.040	287.844	86.798
914	9.13000	31.935	287.117	86.842
915	9.14000	25.775	286.392	86.779
916	9.15000	19.425	285.878	86.769
917	9.16000	13.045	285.640	86.873
918	9.17000	6.661	285.388	86.871
919	9.18000	0.195	285.364	86.884
920	9.19000	-6.222	285.535	86.942
921	9.20000	-12.591	285.805	86.994
922	9.21000	-18.900	286.207	86.991
923	9.22000	-25.132	286.810	87.094
924	9.23000	-31.227	287.522	87.181
925	9.24000	-37.171	288.374	87.168
926	9.25000	-42.968	289.326	87.224
927	9.26000	-48.594	290.376	87.278
928	9.27000	-53.944	291.484	87.354
929	9.28000	-59.092	292.691	87.410
930	9.29000	-64.033	293.931	87.462
931	9.30000	-68.657	295.168	87.588
932	9.31000	-73.037	296.452	87.668
933	9.32000	-77.108	297.756	87.676
934	9.33000	-80.884	298.926	87.785
935	9.34000	-84.343	300.174	87.794
936	9.35000	-87.474	301.284	87.887
937	9.36000	-90.256	302.301	87.958
938	9.37000	-92.725	303.273	87.965
939	9.38000	-94.800	304.081	88.027
940	9.39000	-96.603	304.862	88.038
941	9.40000	-98.023	305.438	88.074
942	9.41000	-99.096	305.846	88.095
943	9.42000	-99.779	306.124	88.112
944	9.43000	-100.146	306.304	88.124
945	9.44000	-100.147	306.311	88.140
946	9.45000	-99.805	306.122	88.114
947	9.46000	-99.124	305.871	88.111
948	9.47000	-98.063	305.449	88.076
949	9.48000	-96.669	304.873	88.058
950	9.49000	-94.917	304.164	88.005
951	9.50000	-92.832	303.308	88.000
952	9.51000	-90.397	302.345	87.971
953	9.52000	-87.628	301.323	87.916
954	9.53000	-84.538	300.240	87.823
955	9.54000	-81.096	299.022	87.778
956	9.55000	-77.378	297.843	87.714
957	9.56000	-73.331	296.521	87.708
958	9.57000	-69.038	295.339	87.573
959	9.58000	-64.416	294.038	87.508
960	9.59000	-59.591	292.843	87.413
961	9.60000	-54.462	291.656	87.365
962	9.61000	-49.135	290.543	87.306
963	9.62000	-43.576	289.466	87.249
964	9.63000	-37.836	288.526	87.168
965	9.64000	-31.987	287.721	87.061
966	9.65000	-25.972	286.986	87.017
967	9.66000	-19.822	286.294	86.920
968	9.67000	-13.609	285.897	86.879
969	9.68000	-7.312	285.569	86.825
970	9.69000	-0.988	285.425	86.737
971	9.70000	5.389	285.400	86.685
972	9.71000	11.683	285.571	86.690
973	9.72000	17.975	285.920	86.596
974	9.73000	24.164	286.345	86.562
975	9.74000	30.293	286.951	86.601
976	9.75000	36.338	287.606	86.562
977	9.76000	42.127	288.437	86.561
978	9.77000	47.751	289.437	86.619
979	9.78000	53.242	290.444	86.672
980	9.79000	58.511	291.553	86.682
981	9.80000	63.473	292.700	86.778
982	9.81000	68.279	293.890	86.844
983	9.82000	72.766	295.189	86.953
984	9.83000	77.035	296.402	86.967
985	9.84000	80.952	297.651	87.001
986	9.85000	84.534	298.817	87.100
987	9.86000	87.873	299.952	87.175
988	9.87000	90.884	301.097	87.257
989	9.88000	93.559	302.078	87.333
990	9.89000	95.964	302.961	87.402
991	9.90000	97.977	303.776	87.449
992	9.91000	99.620	304.463	87.505
993	9.92000	100.922	304.934	87.618
994	9.93000	101.860	305.439	87.631
995	9.94000	102.536	305.635	87.690
996	9.95000	102.836	305.764	87.743
997	9.96000	102.733	305.739	87.744
998	9.97000	102.336	305.588	87.718
999	9.98000	101.577	305.259	87.652
1000	9.99000	100.458	304.798	87.718
1001	10.00000	99.023	304.262	87.680
1002	10.01000	97.252	303.519	87.644
1003	10.02000	95.128	302.678	87.640
1004	10.03000	92.704	301.711	87.562
1005	10.04000	89.891	300.716	87.527
1006	10.05000	86.780	299.556	87.444
1007	10.06000	83.339	298.452	87.365
1008	10.07000	79.622	297.235	87.261
1009	10.08000	75.622	295.962	87.217
1010	10.09000	71.262	294.800	87.187
1011	10.10000	66.714	293.505	87.070
1012	10.11000	61.852	292.278	87.004
1013	10.12000	56.811	291.187	87.032
1014	10.13000	51.558	290.052	86.935
1015	10.14000	46.047	289.071	86.818
1016	10.15000	40.341	288.229	86.836
1017	10.16000	34.549	287.390	86.826
1018	10.17000	28.565	286.744	86.810
1019	10.18000	22.486	286.123	86.767
1020	10.19000	16.335	285.758	86.762
1021	10.20000	10.045	285.510	86.840
1022	10.21000	3.807	285.379	86.822
1023	10.22000	-2.444	285.447	86.867
1024	10.23000	-8.681	285.605	86.961
1025	10.24000	-14.837	285.895	86.974
1026	10.25000	-20.986	286.434	87.037
1027	10.26000	-26.980	287.079	87.089
1028	10.27000	-32.849	287.798	87.140
1029	10.28000	-38.618	288.608	87.189
1030	10.29000	-44.167	289.558	87.246
1031	10.30000	-49.510	290.565	87.355
1032	10.31000	-54.673	291.677	87.403
1033	10.32000	-59.636	292.842	87.440
1034	10.33000	-64.269	294.008	87.521
1035	10.34000	-68.709	295.250	87.592
1036	10.35000	-72.832	296.435	87.698
1037	10.36000	-76.641	297.575	87.754
1038	10.37000	-80.224	298.786	87.798
1039	10.38000	-83.453	299.869	87.862
1040	10.39000	-86.364	300.853	87.967
1041	10.40000	-88.960	301.834	88.011
1042	10.41000	-91.214	302.736	88.021
1043	10.42000	-93.106	303.458	88.068
1044	10.43000	-94.681	304.071	88.114
1045	10.44000	-95.912	304.571	88.125
1046	10.45000	-96.819	304.950	88.141
1047	10.46000	-97.351	305.132	88.138
1048	10.47000	-97.590	305.257	88.091
1049	10.48000	-97.436	305.217	88.106
1050	10.49000	-96.932	304.977	88.123
1051	10.50000	-96.065	304.599	88.094
1052	10.51000	-94.911	304.176	88.059
1053	10.52000	-93.373	303.526	88.082
1054	10.53000	-91.534	302.811	88.005
1055	10.54000	-89.326	301.987	88.003
1056	10.55000	-86.767	301.047	87.901
1057	10.56000	-83.952	300.032	87.829
1058	10.57000	-80.787	298.930	87.785
1059	10.58000	-77.298	297.832	87.694
1060	10.59000	-73.528	296.668	87.638
1061	10.60000	-69.461	295.452	87.606
1062	10.61000	-65.112	294.242	87.506
1063	10.62000	-60.509	293.040	87.434
1064	10.63000	-55.652	291.923	87.332
1065	10.64000	-50.565	290.787	87.317
1066	10.65000	-45.313	289.793	87.253
1067	10.66000	-39.827	288.862	87.145
1068	10.67000	-34.165	287.981	87.106
1069	10.68000	-28.412	287.219	87.082
1070	10.69000	-22.467	286.570	86.959
1071	10.70000	-16.453	286.066	86.912
1072	10.71000	-10.377	285.731	86.887
1073	10.72000	-4.224	285.501	86.788
1074	10.73000	1.956	285.400	86.737
1075	10.74000	8.154	285.487	86.690
1076	10.75000	14.256	285.731	86.682
1077	10.76000	20.330	286.082	86.637
1078	10.77000	26.354	286.566	86.620
1079	10.78000	32.277	287.156	86.653
1080	10.79000	38.007	287.908	86.642
1081	10.80000	43.660	288.667	86.619
1082	10.81000	49.073	289.685	86.667
1083	10.82000	54.325	290.685	86.722
1084	10.83000	59.330	291.736	86.726
1085	10.84000	64.064	292.894	86.832
1086	10.85000	68.615	294.012	86.895
1087	10.86000	72.844	295.246	87.013
1088	10.87000	76.897	296.381	87.024
1089	10.88000	80.550	297.557	87.102
1090	10.89000	83.984	298.696	87.092
1091	10.90000	87.019	299.711	87.230
1092	10.91000	89.864	300.677	87.334
1093	10.92000	92.350	301.586	87.385
1094	10.93000	94.494	302.418	87.425
1095	10.94000	96.276	303.118	87.468
1096	10.95000	97.756	303.719	87.533
1097	10.96000	98.843	304.204	87.568
1098	10.97000	99.673	304.490	87.599
1099	10.98000	100.160	304.666	87.636
1100	10.99000	100.221	304.733	87.711
1101	11.00000	99.991	304.653	87.746
1102	11.01000	99.454	304.413	87.685
1103	11.02000	98.539	304.016	87.732
1104	11.03000	97.270	303.581	87.673
1105	11.04000	95.721	302.927	87.642
1106	11.05000	93.787	302.241	87.585
1107	11.06000	91.552	301.392	87.567
1108	11.07000	89.048	300.433	87.457
1109	11.08000	86.145	299.402	87.410
1110	11.09000	83.016	298.296	87.321
1111	11.10000	79.502	297.207	87.295
1112	11.11000	75.651	296.073	87.297
1113	11.12000	71.637	294.868	87.194
1114	11.13000	67.248	293.719	87.166
1115	11.14000	62.689	292.420	87.026
1116	11.15000	57.886	291.424	87.024
1117	11.16000	52.833	290.393	87.014
1118	11.17000	47.554	289.403	86.934
1119	11.18000	42.130	288.536	86.832
1120	11.19000	36.576	287.662	86.847
1121	11.20000	30.789	287.006	86.878
1122	11.21000	24.912	286.406	86.818
1123	11.22000	18.994	285.889	86.816
1124	11.23000	12.918	285.656	86.890
1125	11.24000	6.856	285.422	86.908
1126	11.25000	0.745	285.405	86.913
1127	11.26000	-5.319	285.423	86.986
1128	11.27000	-11.332	285.750	86.990
1129	11.28000	-17.346	286.146	87.036
1130	11.29000	-23.228	286.672	87.122
1131	11.30000	-29.074	287.353	87.143
1132	11.31000	-34.674	288.077	87.228
1133	11.32000	-40.200	288.894	87.276
1134	11.33000	-45.526	289.813	87.367
1135	11.34000	-50.675	290.849	87.362
1136	11.35000	-55.572	291.907	87.426
1137	11.36000	-60.266	292.981	87.513
1138	11.37000	-64.681	294.131	87.596
1139	11.38000	-68.885	295.313	87.657
1140	11.39000	-72.753	296.430	87.727
1141	11.40000	-76.327	297.502	87.784
1142	11.41000	-79.646	298.539	87.828
1143	11.42000	-82.650	299.588	87.863
1144	11.43000	-85.326	300.562	87.902
1145	11.44000	-87.713	301.395	87.991
1146	11.45000	-89.763	302.208	87.980
1147	11.46000	-91.483	302.819	88.032
1148	11.47000	-92.857	303.376	88.082
1149	11.48000	-93.891	303.784	88.062
1150	11.49000	-94.567	304.042	88.116
1151	11.50000	-94.949	304.230	88.078
1152	11.51000	-94.973	304.211	88.068
1153	11.52000	-94.635	304.067	88.086
1154	11.53000	-94.012	303.816	88.035
1155	11.54000	-93.009	303.399	88.052
1156	11.55000	-91.678	302.892	88.031
1157	11.56000	-90.037	302.277	87.969
1158	11.57000	-88.012	301.523	87.936
1159	11.58000	-85.744	300.717	87.868
1160	11.59000	-83.108	299.748	87.815
1161	11.60000	-80.147	298.747	87.791
1162	11.61000	-76.891	297.752	87.719
1163	11.62000	-73.321	296.549	87.719
1164	11.63000	-69.529	295.472	87.655
1165	11.64000	-65.448	294.351	87.527
1166	11.65000	-61.063	293.213	87.485
1167	11.66000	-56.433	292.103	87.399
1168	11.67000	-51.581	291.061	87.373
1169	11.68000	-46.544	290.021	87.304
1170	11.69000	-41.310	289.109	87.176
1171	11.70000	-35.873	288.238	87.177
1172	11.71000	-30.277	287.464	87.144
1173	11.72000	-24.595	286.859	87.042
1174	11.73000	-18.780	286.268	86.945
1175	11.74000	-12.901	285.869	86.966
1176	11.75000	-6.933	285.589	86.895
1177	11.76000	-0.920	285.447	86.808
1178	11.77000	5.110	285.410	86.769
1179	11.78000	11.080	285.588	86.749
1180	11.79000	17.019	285.914	86.667
1181	11.80000	22.898	286.293	86.667
1182	11.81000	28.699	286.821	86.675
1183	11.82000	34.425	287.415	86.678
1184	11.83000	39.914	288.183	86.693
1185	11.84000	45.293	289.012	86.700
1186	11.85000	50.509	289.902	86.739
1187	11.86000	55.467	290.968	86.806
1188	11.87000	60.228	292.020	86.799
1189	11.88000	64.766	293.090	86.819
1190	11.89000	69.087	294.155	86.920
1191	11.90000	73.074	295.319	87.002
1192	11.91000	76.872	296.433	87.007
1193	11.92000	80.290	297.473	87.084
1194	11.93000	83.446	298.493	87.127
1195	11.94000	86.364	299.465	87.218
1196	11.95000	88.858	300.397	87.320
1197	11.96000	91.108	301.235	87.364
1198	11.97000	93.020	301.919	87.500
1199	11.98000	94.608	302.535	87.527
1200	11.99000	95.950	303.050	87.504
1201	12.00000	96.814	303.395	87.580
1202	12.01000	97.427	303.632	87.595
1203	12.02000	97.714	303.711	87.625
1204	12.03000	97.657	303.682	87.643
1205	12.04000	97.221	303.558	87.651
1206	12.05000	96.535	303.231	87.593
1207	12.06000	95.429	302.853	87.693
1208	12.07000	94.051	302.290	87.644
1209	12.08000	92.364	301.665	87.629
1210	12.09000	90.274	300.911	87.557
1211	12.10000	87.911	300.076	87.506
1212	12.11000	85.229	299.136	87.478
1213	12.12000	82.334	298.173	87.360
1214	12.13000	79.017	297.118	87.330
1215	12.14000	75.426	296.006	87.348
1216	12.15000	71.635	294.876	87.257
1217	12.16000	67.474	293.812	87.231
1218	12.17000	63.167	292.605	87.139
1219	12.18000	58.568	291.573	87.095
1220	12.19000	53.743	290.573	87.076
1221	12.20000	48.690	289.633	87.014
1222	12.21000	43.484	288.721	86.880
1223	12.22000	38.075	287.975	86.898
1224	12.23000	32.543	287.236	86.905
1225	12.24000	26.900	286.605	86.860
1226	12.25000	21.145	286.049	86.840
1227	12.26000	15.270	285.791	86.894
1228	12.27000	9.379	285.534	86.920
1229	12.28000	3.472	285.407	86.886
1230	12.29000	-2.482	285.475	86.951
1231	12.30000	-8.400	285.622	87.037
1232	12.31000	-14.233	285.918	87.059
1233	12.32000	-20.024	286.320	87.107
1234	12.33000	-25.725	286.875	87.158
1235	12.34000	-31.267	287.527	87.245
1236	12.35000	-36.702	288.300	87.236
1237	12.36000	-41.972	289.149	87.264
1238	12.37000	-47.064	290.124	87.340
1239	12.38000	-51.948	291.116	87.434
1240	12.39000	-56.588	292.146	87.456
1241	12.40000	-61.036	293.202	87.533
1242	12.41000	-65.228	294.315	87.561
1243	12.42000	-69.136	295.418	87.666
1244	12.43000	-72.774	296.451	87.749
1245	12.44000	-76.111	297.445	87.779
1246	12.45000	-79.191	298.433	87.860
1247	12.46000	-81.964	299.383	87.859
1248	12.47000	-84.413	300.241	87.902
1249	12.48000	-86.520	300.994	87.992
1250	12.49000	-88.330	301.650	88.015
