NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
684	6.83000	-1.118	261.189	43.328
685	6.84000	-1.177	259.317	43.397
686	6.85000	-1.215	257.150	43.471
687	6.86000	-1.320	254.747	43.590
688	6.87000	-1.400	252.371	43.740
689	6.88000	-1.465	249.680	43.877
690	6.89000	-1.593	246.795	44.027
691	6.90000	-1.694	243.733	44.217
692	6.91000	-1.754	240.732	44.435
693	6.92000	-1.900	237.639	44.650
694	6.93000	-2.019	234.561	44.822
695	6.94000	-2.155	231.388	45.089
696	6.95000	-2.274	228.197	45.318
697	6.96000	-2.430	224.845	45.588
698	6.97000	-2.577	221.651	45.843
699	6.98000	-2.730	218.494	46.075
700	6.99000	-2.864	215.529	46.343
701	7.00000	-3.045	212.393	46.605
702	7.01000	-3.205	209.633	46.839
703	7.02000	-3.364	206.839	47.074
704	7.03000	-3.514	204.177	47.266
705	7.04000	-3.678	201.671	47.481
706	7.05000	-3.834	199.413	47.659
707	7.06000	-3.996	197.074	47.817
708	7.07000	-4.123	195.113	47.975
709	7.08000	-4.242	193.495	48.094
710	7.09000	-4.394	191.814	48.216
711	7.10000	-4.488	190.703	48.290
712	7.11000	-4.649	189.614	48.367
713	7.12000	-4.743	188.863	48.435
714	7.13000	-4.840	188.358	48.447
715	7.14000	-4.958	188.122	48.524
716	7.15000	-5.065	188.120	48.510
717	7.16000	-5.158	188.361	48.446
718	7.17000	-5.265	188.942	48.440
719	7.18000	-5.336	189.723	48.379
720	7.19000	-5.440	190.826	48.351
721	7.20000	-5.507	192.155	48.267
722	7.21000	-5.600	193.653	48.163
723	7.22000	-5.642	195.450	48.029
724	7.23000	-5.713	197.382	47.907
725	7.24000	-5.768	199.518	47.758
726	7.25000	-5.834	202.013	47.591
727	7.26000	-5.874	204.409	47.383
728	7.27000	-5.935	207.099	47.218
729	7.28000	-5.893	209.988	47.002
730	7.29000	-5.909	212.846	46.771
731	7.30000	-5.904	215.821	46.527
732	7.31000	-5.896	218.935	46.308
733	7.32000	-5.858	222.100	46.067
734	7.33000	-5.815	225.298	45.838
735	7.34000	-5.741	228.410	45.583
736	7.35000	-5.689	231.608	45.312
737	7.36000	-5.647	234.794	45.113
738	7.37000	-5.566	237.889	44.852
739	7.38000	-5.498	240.912	44.655
740	7.39000	-5.429	243.971	44.497
741	7.40000	-5.370	246.846	44.258
742	7.41000	-5.260	249.587	44.069
743	7.42000	-5.228	252.195	43.941
744	7.43000	-5.114	254.758	43.868
745	7.44000	-5.041	256.990	43.709
746	7.45000	-4.936	259.069	43.593
747	7.46000	-4.798	260.916	43.487
748	7.47000	-4.758	262.616	43.504
749	7.48000	-4.667	264.080	43.464
750	7.49000	-4.610	265.263	43.439
751	7.50000	-4.493	266.213	43.471
752	7.51000	-4.366	266.912	43.471
753	7.52000	-4.275	267.193	43.531
754	7.53000	-4.124	267.508	43.567
755	7.54000	-4.028	267.262	43.657
756	7.55000	-3.914	266.998	43.755
757	7.56000	-3.813	266.350	43.910
758	7.57000	-3.672	265.381	44.015
759	7.58000	-3.550	264.331	44.201
760	7.59000	-3.435	262.952	44.418
761	7.60000	-3.303	261.310	44.554
762	7.61000	-3.218	259.466	44.844
763	7.62000	-3.114	257.453	45.104
764	7.63000	-3.008	255.311	45.406
765	7.64000	-2.928	252.774	45.678
766	7.65000	-2.790	250.240	45.940
767	7.66000	-2.739	247.605	46.267
768	7.67000	-2.600	244.755	46.527
769	7.68000	-2.492	241.884	46.875
770	7.69000	-2.439	238.823	47.222
771	7.70000	-2.334	235.695	47.540
772	7.71000	-2.321	232.652	47.940
773	7.72000	-2.227	229.483	48.204
774	7.73000	-2.150	226.284	48.534
775	7.74000	-2.084	223.085	48.819
776	7.75000	-2.073	220.079	49.129
777	7.76000	-2.014	216.929	49.437
778	7.77000	-1.994	213.903	49.712
779	7.78000	-1.951	210.995	49.981
780	7.79000	-1.893	208.220	50.175
781	7.80000	-1.877	205.518	50.386
782	7.81000	-1.810	202.924	50.574
783	7.82000	-1.813	200.591	50.740
784	7.83000	-1.770	198.389	50.897
785	7.84000	-1.756	196.347	51.028
786	7.85000	-1.738	194.636	51.063
787	7.86000	-1.668	193.068	51.116
788	7.87000	-1.680	191.720	51.135
789	7.88000	-1.699	190.590	51.179
790	7.89000	-1.706	189.800	51.146
791	7.90000	-1.704	189.217	51.104
792	7.91000	-1.698	188.910	51.046
793	7.92000	-1.733	188.870	50.947
794	7.93000	-1.794	189.020	50.774
795	7.94000	-1.816	189.502	50.653
796	7.95000	-1.925	190.219	50.464
797	7.96000	-1.977	191.167	50.306
798	7.97000	-2.067	192.335	50.040
799	7.98000	-2.119	193.820	49.807
800	7.99000	-2.219	195.462	49.484
801	8.00000	-2.273	197.274	49.192
802	8.01000	-2.362	199.336	48.836
803	8.02000	-2.457	201.530	48.490
804	8.03000	-2.529	204.006	48.072
805	8.04000	-2.614	206.526	47.748
806	8.05000	-2.670	209.209	47.324
807	8.06000	-2.756	212.040	46.898
808	8.07000	-2.854	215.018	46.543
809	8.08000	-2.939	217.992	46.083
810	8.09000	-2.971	221.011	45.636
811	8.10000	-3.077	224.184	45.214
812	8.11000	-3.196	227.268	44.795
813	8.12000	-3.268	230.409	44.404
814	8.13000	-3.325	233.518	43.956
815	8.14000	-3.483	236.578	43.595
816	8.15000	-3.568	239.573	43.240
817	8.16000	-3.676	242.576	42.852
818	8.17000	-3.765	245.373	42.460
819	8.18000	-3.881	248.089	42.158
820	8.19000	-3.987	250.716	41.832
821	8.20000	-4.125	253.216	41.557
822	8.21000	-4.247	255.376	41.306
823	8.22000	-4.355	257.483	41.054
824	8.23000	-4.464	259.361	40.826
825	8.24000	-4.580	261.041	40.654
826	8.25000	-4.677	262.476	40.481
827	8.26000	-4.772	263.700	40.344
828	8.27000	-4.851	264.607	40.235
829	8.28000	-4.922	265.360	40.135
830	8.29000	-5.025	265.800	40.120
831	8.30000	-5.087	266.043	40.056
832	8.31000	-5.138	265.983	40.081
833	8.32000	-5.220	265.703	40.170
834	8.33000	-5.277	265.098	40.261
835	8.34000	-5.327	264.345	40.362
836	8.35000	-5.385	263.235	40.496
837	8.36000	-5.422	261.932	40.655
838	8.37000	-5.460	260.464	40.868
839	8.38000	-5.511	258.738	41.122
840	8.39000	-5.550	256.831	41.354
841	8.40000	-5.575	254.681	41.684
842	8.41000	-5.605	252.448	41.966
843	8.42000	-5.597	249.937	42.288
844	8.43000	-5.632	247.325	42.677
845	8.44000	-5.630	244.596	43.028
846	8.45000	-5.661	241.800	43.423
847	8.46000	-5.694	238.812	43.840
848	8.47000	-5.669	235.906	44.239
849	8.48000	-5.693	232.762	44.668
850	8.49000	-5.700	229.705	45.103
851	8.50000	-5.647	226.578	45.540
852	8.51000	-5.654	223.480	46.032
853	8.52000	-5.599	220.377	46.404
854	8.53000	-5.557	217.362	46.862
855	8.54000	-5.551	214.392	47.286
856	8.55000	-5.480	211.551	47.712
857	8.56000	-5.415	208.742	48.082
858	8.57000	-5.310	206.063	48.463
859	8.58000	-5.166	203.581	48.836
860	8.59000	-5.121	201.206	49.249
861	8.60000	-5.003	199.076	49.570
862	8.61000	-4.884	197.103	49.889
863	8.62000	-4.717	195.271	50.154
864	8.63000	-4.655	193.655	50.431
865	8.64000	-4.522	192.313	50.654
866	8.65000	-4.352	191.262	50.868
867	8.66000	-4.267	190.396	51.032
868	8.67000	-4.123	189.787	51.173
869	8.68000	-4.035	189.481	51.375
870	8.69000	-3.883	189.413	51.484
871	8.70000	-3.778	189.538	51.562
872	8.71000	-3.619	189.976	51.600
873	8.72000	-3.551	190.545	51.676
874	8.73000	-3.419	191.572	51.665
875	8.74000	-3.292	192.671	51.642
876	8.75000	-3.141	194.074	51.569
877	8.76000	-3.018	195.599	51.463
878	8.77000	-2.878	197.481	51.287
879	8.78000	-2.772	199.527	51.153
880	8.79000	-2.625	201.655	50.929
881	8.80000	-2.453	203.971	50.658
882	8.81000	-2.355	206.475	50.493
883	8.82000	-2.186	209.120	50.216
884	8.83000	-2.059	211.890	49.907
885	8.84000	-1.956	214.853	49.663
886	8.85000	-1.825	217.770	49.309
887	8.86000	-1.704	220.836	49.018
888	8.87000	-1.624	223.811	48.668
889	8.88000	-1.538	226.968	48.315
890	8.89000	-1.433	230.122	47.971
891	8.90000	-1.399	233.167	47.615
892	8.91000	-1.298	236.246	47.230
893	8.92000	-1.244	239.265	46.913
894	8.93000	-1.244	242.186	46.600
895	8.94000	-1.188	245.038	46.200
896	8.95000	-1.157	247.769	45.841
897	8.96000	-1.161	250.438	45.560
898	8.97000	-1.103	252.831	45.271
899	8.98000	-1.065	255.201	44.924
900	8.99000	-1.083	257.321	44.632
901	9.00000	-1.081	259.224	44.351
902	9.01000	-1.133	260.921	44.092
903	9.02000	-1.129	262.405	43.888
904	9.03000	-1.139	263.625	43.618
905	9.04000	-1.155	264.644	43.444
906	9.05000	-1.189	265.366	43.271
907	9.06000	-1.222	265.933	43.099
908	9.07000	-1.286	266.188	42.980
909	9.08000	-1.338	266.199	42.841
910	9.09000	-1.378	265.922	42.773
911	9.10000	-1.466	265.430	42.702
912	9.11000	-1.543	264.683	42.680
913	9.12000	-1.614	263.701	42.664
914	9.13000	-1.682	262.462	42.659
915	9.14000	-1.803	261.006	42.708
916	9.15000	-1.916	259.316	42.740
917	9.16000	-2.032	257.460	42.819
918	9.17000	-2.156	255.388	42.943
919	9.18000	-2.303	253.139	43.054
920	9.19000	-2.417	250.825	43.215
921	9.20000	-2.597	248.166	43.360
922	9.21000	-2.713	245.524	43.518
923	9.22000	-2.855	242.718	43.716
924	9.23000	-3.019	239.791	43.926
925	9.24000	-3.204	236.834	44.172
926	9.25000	-3.333	233.761	44.416
927	9.26000	-3.480	230.749	44.659
928	9.27000	-3.606	227.649	44.891
929	9.28000	-3.758	224.482	45.170
930	9.29000	-3.900	221.497	45.408
931	9.30000	-4.037	218.422	45.664
932	9.31000	-4.190	215.471	45.937
933	9.32000	-4.344	212.533	46.169
934	9.33000	-4.428	209.744	46.417
935	9.34000	-4.548	207.075	46.635
936	9.35000	-4.675	204.487	46.853
937	9.36000	-4.782	202.166	47.046
938	9.37000	-4.899	199.897	47.231
939	9.38000	-5.028	197.852	47.426
940	9.39000	-5.121	195.985	47.626
941	9.40000	-5.240	194.397	47.781
942	9.41000	-5.324	192.991	47.957
943	9.42000	-5.437	191.792	48.039
944	9.43000	-5.523	190.905	48.187
945	9.44000	-5.598	190.224	48.291
946	9.45000	-5.712	189.808	48.371
947	9.46000	-5.774	189.651	48.411
948	9.47000	-5.864	189.761	48.477
949	9.48000	-5.902	190.141	48.503
950	9.49000	-5.942	190.714	48.513
951	9.50000	-5.963	191.542	48.497
952	9.51000	-6.008	192.581	48.455
953	9.52000	-5.991	193.815	48.382
954	9.53000	-5.983	195.424	48.325
955	9.54000	-5.967	197.126	48.215
956	9.55000	-5.963	199.061	48.106
957	9.56000	-5.911	201.144	47.952
958	9.57000	-5.833	203.464	47.776
959	9.58000	-5.809	205.833	47.632
960	9.59000	-5.755	208.500	47.440
961	9.60000	-5.718	211.204	47.262
962	9.61000	-5.632	213.996	47.072
963	9.62000	-5.553	216.956	46.865
964	9.63000	-5.485	219.925	46.636
965	9.64000	-5.457	223.070	46.475
966	9.65000	-5.332	226.125	46.263
967	9.66000	-5.253	229.209	46.005
968	9.67000	-5.170	232.360	45.861
969	9.68000	-5.082	235.432	45.674
970	9.69000	-4.991	238.423	45.472
971	9.70000	-4.868	241.414	45.261
972	9.71000	-4.781	244.237	45.078
973	9.72000	-4.692	247.078	44.913
974	9.73000	-4.595	249.729	44.779
975	9.74000	-4.449	252.223	44.661
976	9.75000	-4.337	254.542	44.481
977	9.76000	-4.233	256.692	44.399
978	9.77000	-4.117	258.691	44.283
979	9.78000	-3.995	260.465	44.247
980	9.79000	-3.845	262.076	44.108
981	9.80000	-3.745	263.349	44.082
982	9.81000	-3.589	264.418	44.062
983	9.82000	-3.473	265.256	44.062
984	9.83000	-3.353	265.865	44.072
985	9.84000	-3.267	266.244	44.075
986	9.85000	-3.136	266.355	44.155
987	9.86000	-3.041	266.241	44.193
988	9.87000	-2.920	265.767	44.318
989	9.88000	-2.816	265.157	44.407
990	9.89000	-2.750	264.297	44.536
991	9.90000	-2.646	263.143	44.718
992	9.91000	-2.572	261.808	44.896
993	9.92000	-2.531	260.295	45.053
994	9.93000	-2.455	258.443	45.294
995	9.94000	-2.361	256.501	45.539
996	9.95000	-2.327	254.359	45.746
997	9.96000	-2.258	252.099	46.002
998	9.97000	-2.236	249.599	46.282
999	9.98000	-2.213	247.064	46.571
1000	9.99000	-2.167	244.397	46.818
1001	10.00000	-2.113	241.510	47.133
1002	10.01000	-2.047	238.567	47.406
1003	10.02000	-2.057	235.561	47.712
1004	10.03000	-2.047	232.562	47.990
1005	10.04000	-2.011	229.490	48.280
1006	10.05000	-2.003	226.389	48.527
1007	10.06000	-1.965	223.408	48.805
1008	10.07000	-1.969	220.302	49.048
1009	10.08000	-1.991	217.332	49.290
1010	10.09000	-2.002	214.421	49.525
1011	10.10000	-2.011	211.604	49.724
1012	10.11000	-2.035	208.889	49.903
1013	10.12000	-2.066	206.286	50.058
1014	10.13000	-2.116	203.895	50.197
1015	10.14000	-2.149	201.616	50.348
1016	10.15000	-2.201	199.551	50.465
1017	10.16000	-2.265	197.638	50.563
1018	10.17000	-2.370	196.248	50.578
1019	10.18000	-2.452	194.781	50.596
1020	10.19000	-2.507	193.544	50.647
1021	10.20000	-2.612	192.574	50.594
1022	10.21000	-2.694	191.815	50.591
1023	10.22000	-2.768	191.289	50.532
1024	10.23000	-2.879	191.093	50.445
1025	10.24000	-2.970	191.069	50.346
1026	10.25000	-3.036	191.275	50.238
1027	10.26000	-3.134	191.573	50.081
1028	10.27000	-3.212	192.278	49.900
1029	10.28000	-3.330	193.232	49.723
1030	10.29000	-3.401	194.396	49.451
1031	10.30000	-3.489	195.765	49.179
1032	10.31000	-3.612	197.418	48.863
1033	10.32000	-3.689	199.170	48.562
1034	10.33000	-3.796	201.166	48.240
1035	10.34000	-3.904	203.368	47.858
1036	10.35000	-3.992	205.718	47.526
1037	10.36000	-4.080	208.202	47.162
1038	10.37000	-4.218	211.065	46.734
1039	10.38000	-4.321	213.827	46.355
1040	10.39000	-4.431	216.630	45.968
1041	10.40000	-4.516	219.586	45.606
1042	10.41000	-4.622	222.604	45.172
1043	10.42000	-4.701	225.367	44.871
1044	10.43000	-4.829	228.416	44.475
1045	10.44000	-4.900	231.514	44.121
1046	10.45000	-4.986	234.522	43.793
1047	10.46000	-5.076	237.479	43.433
1048	10.47000	-5.153	240.473	43.069
1049	10.48000	-5.230	243.286	42.727
1050	10.49000	-5.327	246.011	42.466
1051	10.50000	-5.384	248.612	42.186
1052	10.51000	-5.444	251.144	41.887
1053	10.52000	-5.513	253.390	41.633
1054	10.53000	-5.577	255.647	41.386
1055	10.54000	-5.618	257.582	41.170
1056	10.55000	-5.647	259.306	40.976
1057	10.56000	-5.701	260.924	40.817
1058	10.57000	-5.723	262.275	40.687
1059	10.58000	-5.774	263.421	40.575
1060	10.59000	-5.797	264.260	40.518
1061	10.60000	-5.822	264.946	40.478
1062	10.61000	-5.852	265.332	40.456
1063	10.62000	-5.881	265.541	40.468
1064	10.63000	-5.916	265.448	40.513
1065	10.64000	-5.919	265.098	40.617
1066	10.65000	-5.950	264.555	40.743
1067	10.66000	-5.940	263.749	40.886
1068	10.67000	-5.975	262.778	41.029
1069	10.68000	-5.954	261.495	41.246
1070	10.69000	-5.955	260.042	41.491
1071	10.70000	-5.939	258.331	41.771
1072	10.71000	-5.952	256.569	42.043
1073	10.72000	-5.921	254.527	42.369
1074	10.73000	-5.920	252.283	42.730
1075	10.74000	-5.849	249.878	43.058
1076	10.75000	-5.803	247.334	43.445
1077	10.76000	-5.786	244.750	43.836
1078	10.77000	-5.742	242.002	44.240
1079	10.78000	-5.689	239.090	44.605
1080	10.79000	-5.596	236.167	45.046
1081	10.80000	-5.550	233.218	45.458
1082	10.81000	-5.444	230.239	45.863
1083	10.82000	-5.386	227.179	46.272
1084	10.83000	-5.298	224.183	46.724
1085	10.84000	-5.212	221.167	47.108
1086	10.85000	-5.112	218.203	47.533
1087	10.86000	-5.048	215.337	47.901
1088	10.87000	-4.933	212.532	48.338
1089	10.88000	-4.834	209.841	48.728
1090	10.89000	-4.739	207.353	49.083
1091	10.90000	-4.631	204.970	49.438
1092	10.91000	-4.557	202.656	49.753
1093	10.92000	-4.446	200.619	50.099
1094	10.93000	-4.338	198.728	50.417
1095	10.94000	-4.227	197.171	50.686
1096	10.95000	-4.132	195.698	50.918
1097	10.96000	-4.030	194.459	51.173
1098	10.97000	-3.879	193.382	51.398
1099	10.98000	-3.784	192.614	51.579
1100	10.99000	-3.671	192.150	51.691
1101	11.00000	-3.557	191.786	51.839
1102	11.01000	-3.447	191.747	51.893
1103	11.02000	-3.318	191.948	51.962
1104	11.03000	-3.208	192.319	51.936
1105	11.04000	-3.097	192.980	51.912
1106	11.05000	-2.979	193.847	51.855
1107	11.06000	-2.892	194.964	51.775
1108	11.07000	-2.767	196.255	51.648
1109	11.08000	-2.672	197.855	51.473
1110	11.09000	-2.573	199.582	51.310
1111	11.10000	-2.496	201.557	51.117
1112	11.11000	-2.411	203.655	50.882
1113	11.12000	-2.313	205.961	50.657
1114	11.13000	-2.241	208.374	50.349
1115	11.14000	-2.203	210.962	50.099
1116	11.15000	-2.135	213.649	49.819
1117	11.16000	-2.079	216.480	49.480
1118	11.17000	-2.035	219.425	49.179
1119	11.18000	-1.994	222.319	48.848
1120	11.19000	-1.980	225.434	48.475
1121	11.20000	-1.942	228.350	48.135
1122	11.21000	-1.915	231.357	47.777
1123	11.22000	-1.917	234.400	47.394
1124	11.23000	-1.921	237.369	47.033
1125	11.24000	-1.912	240.191	46.662
1126	11.25000	-1.899	243.031	46.308
1127	11.26000	-1.933	245.738	45.935
1128	11.27000	-1.947	248.364	45.555
1129	11.28000	-1.982	250.715	45.218
1130	11.29000	-1.989	253.086	44.869
1131	11.30000	-2.037	255.252	44.537
1132	11.31000	-2.080	257.209	44.214
1133	11.32000	-2.129	258.936	43.937
1134	11.33000	-2.194	260.562	43.644
1135	11.34000	-2.247	261.920	43.385
1136	11.35000	-2.300	263.063	43.128
1137	11.36000	-2.407	264.003	42.945
1138	11.37000	-2.492	264.705	42.775
1139	11.38000	-2.562	265.097	42.574
1140	11.39000	-2.681	265.400	42.487
1141	11.40000	-2.765	265.384	42.395
1142	11.41000	-2.883	265.103	42.282
1143	11.42000	-2.992	264.620	42.249
1144	11.43000	-3.096	263.870	42.263
1145	11.44000	-3.216	262.881	42.204
1146	11.45000	-3.356	261.724	42.249
1147	11.46000	-3.465	260.341	42.315
1148	11.47000	-3.589	258.716	42.361
1149	11.48000	-3.741	256.906	42.486
1150	11.49000	-3.884	254.883	42.622
1151	11.50000	-4.015	252.736	42.721
1152	11.51000	-4.099	250.327	42.850
1153	11.52000	-4.281	247.915	43.062
1154	11.53000	-4.388	245.247	43.216
1155	11.54000	-4.493	242.529	43.411
1156	11.55000	-4.640	239.663	43.624
1157	11.56000	-4.725	236.756	43.884
1158	11.57000	-4.875	233.848	44.095
1159	11.58000	-4.981	230.840	44.368
1160	11.59000	-5.078	227.830	44.575
1161	11.60000	-5.196	224.797	44.887
1162	11.61000	-5.302	221.869	45.119
1163	11.62000	-5.388	218.920	45.386
1164	11.63000	-5.498	216.084	45.668
1165	11.64000	-5.582	213.321	45.931
1166	11.65000	-5.673	210.651	46.201
1167	11.66000	-5.761	208.114	46.463
1168	11.67000	-5.847	205.689	46.713
1169	11.68000	-5.899	203.440	46.965
1170	11.69000	-5.973	201.374	47.213
1171	11.70000	-6.008	199.425	47.456
1172	11.71000	-6.089	197.798	47.642
1173	11.72000	-6.117	196.281	47.863
1174	11.73000	-6.132	194.985	48.059
1175	11.74000	-6.144	194.016	48.197
1176	11.75000	-6.139	193.055	48.394
1177	11.76000	-6.138	192.522	48.519
1178	11.77000	-6.133	192.141	48.612
1179	11.78000	-6.107	192.049	48.683
1180	11.79000	-6.089	192.127	48.760
1181	11.80000	-6.031	192.370	48.798
1182	11.81000	-5.980	192.961	48.802
1183	11.82000	-5.937	193.761	48.814
1184	11.83000	-5.888	194.896	48.752
1185	11.84000	-5.804	196.117	48.720
1186	11.85000	-5.751	197.598	48.641
1187	11.86000	-5.685	199.274	48.605
1188	11.87000	-5.590	201.148	48.485
1189	11.88000	-5.514	203.239	48.398
1190	11.89000	-5.463	205.617	48.287
1191	11.90000	-5.340	207.898	48.185
1192	11.91000	-5.239	210.424	48.047
1193	11.92000	-5.132	213.117	47.903
1194	11.93000	-5.022	215.893	47.749
1195	11.94000	-4.888	218.737	47.604
1196	11.95000	-4.760	221.679	47.448
1197	11.96000	-4.649	224.643	47.220
1198	11.97000	-4.516	227.664	47.072
1199	11.98000	-4.409	230.607	46.874
1200	11.99000	-4.266	233.558	46.684
1201	12.00000	-4.123	236.450	46.500
1202	12.01000	-3.977	239.323	46.285
1203	12.02000	-3.867	242.115	46.097
1204	12.03000	-3.713	244.809	45.894
1205	12.04000	-3.604	247.463	45.707
1206	12.05000	-3.443	249.918	45.534
1207	12.06000	-3.356	252.284	45.357
1208	12.07000	-3.213	254.490	45.234
1209	12.08000	-3.094	256.492	45.101
1210	12.09000	-2.952	258.325	44.946
1211	12.10000	-2.860	259.959	44.891
1212	12.11000	-2.761	261.406	44.810
1213	12.12000	-2.654	262.650	44.760
1214	12.13000	-2.579	263.695	44.738
1215	12.14000	-2.486	264.475	44.728
1216	12.15000	-2.392	265.028	44.738
1217	12.16000	-2.320	265.384	44.742
1218	12.17000	-2.251	265.431	44.796
1219	12.18000	-2.150	265.297	44.838
1220	12.19000	-2.085	264.834	44.928
1221	12.20000	-2.031	264.180	45.040
1222	12.21000	-1.991	263.380	45.154
1223	12.22000	-1.921	262.165	45.274
1224	12.23000	-1.889	260.830	45.436
1225	12.24000	-1.891	259.363	45.571
1226	12.25000	-1.851	257.548	45.730
1227	12.26000	-1.825	255.595	45.907
1228	12.27000	-1.814	253.481	46.103
1229	12.28000	-1.798	251.247	46.323
1230	12.29000	-1.768	248.750	46.479
1231	12.30000	-1.800	246.232	46.750
1232	12.31000	-1.828	243.570	46.937
1233	12.32000	-1.817	240.773	47.140
1234	12.33000	-1.853	237.924	47.358
1235	12.34000	-1.890	235.026	47.590
1236	12.35000	-1.920	232.076	47.866
1237	12.36000	-2.001	229.074	48.096
1238	12.37000	-2.020	226.144	48.317
1239	12.38000	-2.093	223.214	48.546
1240	12.39000	-2.179	220.336	48.753
1241	12.40000	-2.243	217.537	48.968
1242	12.41000	-2.294	214.737	49.183
1243	12.42000	-2.403	212.065	49.393
1244	12.43000	-2.481	209.507	49.483
1245	12.44000	-2.606	207.058	49.691
1246	12.45000	-2.693	204.780	49.783
1247	12.46000	-2.806	202.662	49.874
1248	12.47000	-2.903	200.683	49.954
1249	12.48000	-2.985	198.831	50.011
1250	12.49000	-3.111	197.268	50.060
1251	12.50000	-3.227	195.861	50.071
1252	12.51000	-3.335	194.713	50.065
1253	12.52000	-3.440	193.753	50.015
1254	12.53000	-3.545	193.062	49.946
1255	12.54000	-3.650	192.570	49.860
1256	12.55000	-3.781	192.394	49.781
1257	12.56000	-3.866	192.383	49.635
1258	12.57000	-3.955	192.561	49.502
1259	12.58000	-4.062	193.106	49.324
1260	12.59000	-4.168	193.807	49.161
1261	12.60000	-4.277	194.825	48.969
1262	12.61000	-4.384	195.953	48.727
1263	12.62000	-4.481	197.398	48.509
1264	12.63000	-4.645	199.038	48.230
1265	12.64000	-4.722	200.817	47.954
1266	12.65000	-4.823	202.808	47.658
1267	12.66000	-4.933	204.915	47.348
1268	12.67000	-5.002	207.160	47.031
1269	12.68000	-5.112	209.625	46.720
1270	12.69000	-5.212	212.194	46.380
1271	12.70000	-5.268	214.831	46.041
1272	12.71000	-5.349	217.583	45.670
1273	12.72000	-5.409	220.377	45.311
1274	12.73000	-5.459	223.270	44.958
