NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
701	7.00000	-22.594	274.751	60.622
702	7.01000	-21.244	274.646	60.628
703	7.02000	-19.870	274.508	60.716
704	7.03000	-18.385	274.384	60.757
705	7.04000	-16.863	274.300	60.795
706	7.05000	-15.279	274.191	60.845
707	7.06000	-13.635	274.048	60.903
708	7.07000	-11.940	273.970	60.944
709	7.08000	-10.208	273.858	61.018
710	7.09000	-8.438	273.827	61.075
711	7.10000	-6.612	273.781	61.171
712	7.11000	-4.762	273.713	61.215
713	7.12000	-2.897	273.698	61.281
714	7.13000	-1.008	273.654	61.349
715	7.14000	0.884	273.643	61.423
716	7.15000	2.774	273.650	61.484
717	7.16000	4.642	273.681	61.571
718	7.17000	6.512	273.708	61.663
719	7.18000	8.341	273.735	61.709
720	7.19000	10.126	273.797	61.804
721	7.20000	11.897	273.863	61.903
722	7.21000	13.616	273.915	61.973
723	7.22000	15.302	274.025	62.022
724	7.23000	16.917	274.121	62.101
725	7.24000	18.487	274.211	62.159
726	7.25000	19.975	274.311	62.200
727	7.26000	21.430	274.394	62.254
728	7.27000	22.800	274.521	62.336
729	7.28000	24.057	274.607	62.358
730	7.29000	25.277	274.715	62.403
731	7.30000	26.371	274.804	62.441
732	7.31000	27.370	274.912	62.493
733	7.32000	28.308	274.984	62.516
734	7.33000	29.115	275.099	62.524
735	7.34000	29.853	275.147	62.546
736	7.35000	30.482	275.210	62.563
737	7.36000	30.982	275.282	62.619
738	7.37000	31.388	275.305	62.585
739	7.38000	31.647	275.329	62.650
740	7.39000	31.845	275.356	62.635
741	7.40000	31.927	275.325	62.657
742	7.41000	31.892	275.328	62.630
743	7.42000	31.723	275.288	62.613
744	7.43000	31.460	275.236	62.612
745	7.44000	31.107	275.216	62.561
746	7.45000	30.629	275.175	62.552
747	7.46000	30.055	275.086	62.539
748	7.47000	29.367	275.016	62.512
749	7.48000	28.580	274.922	62.496
750	7.49000	27.693	274.839	62.468
751	7.50000	26.726	274.747	62.440
752	7.51000	25.639	274.639	62.413
753	7.52000	24.495	274.573	62.380
754	7.53000	23.221	274.468	62.351
755	7.54000	21.887	274.357	62.316
756	7.55000	20.457	274.281	62.261
757	7.56000	18.956	274.164	62.254
758	7.57000	17.392	274.081	62.203
759	7.58000	15.770	273.977	62.148
760	7.59000	14.092	273.889	62.093
761	7.60000	12.390	273.797	61.993
762	7.61000	10.619	273.788	61.928
763	7.62000	8.808	273.718	61.866
764	7.63000	6.976	273.648	61.816
765	7.64000	5.149	273.665	61.776
766	7.65000	3.283	273.624	61.690
767	7.66000	1.407	273.620	61.647
768	7.67000	-0.471	273.629	61.554
769	7.68000	-2.361	273.678	61.518
770	7.69000	-4.240	273.708	61.449
771	7.70000	-6.106	273.749	61.417
772	7.71000	-7.931	273.777	61.339
773	7.72000	-9.742	273.854	61.264
774	7.73000	-11.515	273.914	61.189
775	7.74000	-13.233	274.002	61.120
776	7.75000	-14.916	274.089	61.062
777	7.76000	-16.554	274.184	60.996
778	7.77000	-18.125	274.283	60.948
779	7.78000	-19.602	274.386	60.866
780	7.79000	-21.033	274.499	60.826
781	7.80000	-22.383	274.594	60.787
782	7.81000	-23.669	274.732	60.743
783	7.82000	-24.841	274.860	60.672
784	7.83000	-25.954	274.946	60.675
785	7.84000	-26.966	275.070	60.651
786	7.85000	-27.873	275.165	60.621
787	7.86000	-28.654	275.260	60.576
788	7.87000	-29.349	275.348	60.537
789	7.88000	-29.954	275.416	60.524
790	7.89000	-30.452	275.470	60.490
791	7.90000	-30.849	275.518	60.495
792	7.91000	-31.132	275.546	60.471
793	7.92000	-31.310	275.540	60.472
794	7.93000	-31.375	275.575	60.461
795	7.94000	-31.332	275.553	60.462
796	7.95000	-31.166	275.550	60.445
797	7.96000	-30.903	275.519	60.462
798	7.97000	-30.532	275.460	60.511
799	7.98000	-30.043	275.430	60.534
800	7.99000	-29.438	275.378	60.547
801	8.00000	-28.732	275.309	60.599
802	8.01000	-27.918	275.234	60.615
803	8.02000	-27.012	275.165	60.643
804	8.03000	-26.014	275.042	60.684
805	8.04000	-24.905	274.954	60.709
806	8.05000	-23.701	274.841	60.717
807	8.06000	-22.437	274.729	60.768
808	8.07000	-21.089	274.581	60.805
809	8.08000	-19.673	274.476	60.843
810	8.09000	-18.180	274.347	60.877
811	8.10000	-16.643	274.243	60.918
812	8.11000	-15.034	274.102	60.982
813	8.12000	-13.372	274.023	60.995
814	8.13000	-11.654	273.923	61.049
815	8.14000	-9.886	273.856	61.117
816	8.15000	-8.098	273.801	61.179
817	8.16000	-6.274	273.728	61.238
818	8.17000	-4.406	273.665	61.341
819	8.18000	-2.554	273.649	61.375
820	8.19000	-0.636	273.595	61.428
821	8.20000	1.243	273.580	61.487
822	8.21000	3.132	273.590	61.564
823	8.22000	4.998	273.640	61.598
824	8.23000	6.850	273.641	61.669
825	8.24000	8.668	273.659	61.735
826	8.25000	10.472	273.726	61.787
827	8.26000	12.198	273.769	61.897
828	8.27000	13.910	273.883	61.960
829	8.28000	15.573	273.975	62.012
830	8.29000	17.198	274.051	62.053
831	8.30000	18.745	274.165	62.116
832	8.31000	20.232	274.276	62.157
833	8.32000	21.674	274.360	62.228
834	8.33000	23.015	274.461	62.290
835	8.34000	24.278	274.559	62.319
836	8.35000	25.456	274.678	62.396
837	8.36000	26.530	274.776	62.441
838	8.37000	27.524	274.881	62.469
839	8.38000	28.416	275.003	62.502
840	8.39000	29.217	275.066	62.556
841	8.40000	29.899	275.163	62.554
842	8.41000	30.495	275.208	62.581
843	8.42000	30.959	275.296	62.624
844	8.43000	31.333	275.331	62.615
845	8.44000	31.604	275.356	62.645
846	8.45000	31.748	275.378	62.663
847	8.46000	31.800	275.377	62.663
848	8.47000	31.743	275.360	62.656
849	8.48000	31.593	275.313	62.648
850	8.49000	31.295	275.285	62.618
851	8.50000	30.901	275.268	62.617
852	8.51000	30.413	275.208	62.560
853	8.52000	29.833	275.125	62.555
854	8.53000	29.131	275.054	62.529
855	8.54000	28.317	274.981	62.493
856	8.55000	27.431	274.867	62.468
857	8.56000	26.423	274.800	62.420
858	8.57000	25.347	274.704	62.391
859	8.58000	24.155	274.596	62.330
860	8.59000	22.906	274.484	62.302
861	8.60000	21.573	274.365	62.251
862	8.61000	20.119	274.256	62.200
863	8.62000	18.618	274.146	62.142
864	8.63000	17.057	274.052	62.077
865	8.64000	15.430	273.988	62.051
866	8.65000	13.768	273.894	61.982
867	8.66000	12.066	273.792	61.918
868	8.67000	10.315	273.736	61.809
869	8.68000	8.520	273.708	61.769
870	8.69000	6.710	273.682	61.714
871	8.70000	4.884	273.643	61.658
872	8.71000	3.042	273.620	61.603
873	8.72000	1.164	273.623	61.541
874	8.73000	-0.706	273.638	61.475
875	8.74000	-2.585	273.696	61.421
876	8.75000	-4.436	273.712	61.387
877	8.76000	-6.277	273.761	61.319
878	8.77000	-8.085	273.815	61.229
879	8.78000	-9.856	273.899	61.171
880	8.79000	-11.617	273.959	61.095
881	8.80000	-13.306	274.031	61.044
882	8.81000	-14.960	274.148	60.989
883	8.82000	-16.525	274.259	60.912
884	8.83000	-18.068	274.355	60.863
885	8.84000	-19.550	274.446	60.843
886	8.85000	-20.929	274.574	60.765
887	8.86000	-22.269	274.701	60.755
888	8.87000	-23.499	274.807	60.713
889	8.88000	-24.648	274.912	60.687
890	8.89000	-25.717	275.008	60.659
891	8.90000	-26.728	275.122	60.637
892	8.91000	-27.602	275.208	60.596
893	8.92000	-28.366	275.263	60.590
894	8.93000	-29.054	275.352	60.525
895	8.94000	-29.639	275.397	60.520
896	8.95000	-30.091	275.454	60.474
897	8.96000	-30.492	275.475	60.474
898	8.97000	-30.745	275.477	60.470
899	8.98000	-30.893	275.543	60.441
900	8.99000	-30.929	275.504	60.449
901	9.00000	-30.862	275.496	60.463
902	9.01000	-30.688	275.488	60.472
903	9.02000	-30.384	275.447	60.471
904	9.03000	-29.981	275.406	60.508
905	9.04000	-29.497	275.361	60.542
906	9.05000	-28.882	275.272	60.585
907	9.06000	-28.157	275.216	60.610
908	9.07000	-27.342	275.123	60.645
909	9.08000	-26.444	275.060	60.681
910	9.09000	-25.432	274.934	60.724
911	9.10000	-24.350	274.835	60.767
912	9.11000	-23.154	274.728	60.784
913	9.12000	-21.887	274.588	60.822
914	9.13000	-20.577	274.476	60.881
915	9.14000	-19.168	274.388	60.927
916	9.15000	-17.684	274.275	60.969
917	9.16000	-16.161	274.125	61.060
918	9.17000	-14.560	274.048	61.098
919	9.18000	-12.916	273.961	61.142
920	9.19000	-11.219	273.870	61.204
921	9.20000	-9.456	273.845	61.266
922	9.21000	-7.672	273.773	61.324
923	9.22000	-5.888	273.760	61.385
924	9.23000	-4.046	273.695	61.456
925	9.24000	-2.192	273.664	61.493
926	9.25000	-0.343	273.624	61.545
927	9.26000	1.508	273.623	61.604
928	9.27000	3.333	273.612	61.651
929	9.28000	5.168	273.636	61.714
930	9.29000	6.965	273.645	61.767
931	9.30000	8.742	273.667	61.815
932	9.31000	10.506	273.729	61.885
933	9.32000	12.220	273.768	61.946
934	9.33000	13.871	273.837	62.031
935	9.34000	15.487	273.929	62.075
936	9.35000	17.072	274.006	62.115
937	9.36000	18.582	274.085	62.182
938	9.37000	20.042	274.199	62.221
939	9.38000	21.430	274.301	62.272
940	9.39000	22.727	274.386	62.293
941	9.40000	23.948	274.498	62.336
942	9.41000	25.070	274.587	62.391
943	9.42000	26.123	274.690	62.442
944	9.43000	27.037	274.800	62.450
945	9.44000	27.907	274.846	62.490
946	9.45000	28.656	274.913	62.525
947	9.46000	29.315	275.008	62.530
948	9.47000	29.853	275.102	62.566
949	9.48000	30.299	275.139	62.565
950	9.49000	30.637	275.166	62.597
951	9.50000	30.859	275.219	62.596
952	9.51000	30.992	275.224	62.617
953	9.52000	31.017	275.242	62.615
954	9.53000	30.925	275.230	62.631
955	9.54000	30.733	275.210	62.619
956	9.55000	30.452	275.219	62.577
957	9.56000	30.036	275.162	62.598
958	9.57000	29.548	275.101	62.577
959	9.58000	28.926	275.038	62.552
960	9.59000	28.209	274.992	62.523
961	9.60000	27.394	274.916	62.504
962	9.61000	26.499	274.831	62.469
963	9.62000	25.511	274.726	62.434
964	9.63000	24.411	274.640	62.389
965	9.64000	23.223	274.522	62.354
966	9.65000	21.967	274.447	62.299
967	9.66000	20.640	274.346	62.223
968	9.67000	19.211	274.226	62.224
969	9.68000	17.755	274.162	62.121
970	9.69000	16.215	274.042	62.087
971	9.70000	14.625	273.958	62.041
972	9.71000	12.983	273.870	61.965
973	9.72000	11.331	273.819	61.862
974	9.73000	9.627	273.767	61.781
975	9.74000	7.860	273.719	61.727
976	9.75000	6.098	273.696	61.665
977	9.76000	4.317	273.658	61.618
978	9.77000	2.499	273.650	61.545
979	9.78000	0.688	273.662	61.465
980	9.79000	-1.135	273.672	61.375
981	9.80000	-2.965	273.710	61.333
982	9.81000	-4.778	273.745	61.262
983	9.82000	-6.550	273.764	61.232
984	9.83000	-8.313	273.844	61.146
985	9.84000	-10.025	273.879	61.077
986	9.85000	-11.703	273.983	60.986
987	9.86000	-13.324	274.053	60.952
988	9.87000	-14.915	274.145	60.908
989	9.88000	-16.431	274.241	60.873
990	9.89000	-17.871	274.372	60.783
991	9.90000	-19.295	274.479	60.766
992	9.91000	-20.592	274.584	60.688
993	9.92000	-21.870	274.697	60.686
994	9.93000	-23.043	274.837	60.628
995	9.94000	-24.134	274.940	60.589
996	9.95000	-25.147	275.018	60.579
997	9.96000	-26.070	275.122	60.545
998	9.97000	-26.880	275.230	60.497
999	9.98000	-27.618	275.281	60.489
1000	9.99000	-28.257	275.339	60.467
1001	10.00000	-28.782	275.396	60.433
1002	10.01000	-29.211	275.419	60.432
1003	10.02000	-29.541	275.447	60.435
1004	10.03000	-29.737	275.473	60.415
1005	10.04000	-29.838	275.476	60.427
1006	10.05000	-29.850	275.475	60.429
1007	10.06000	-29.729	275.462	60.442
1008	10.07000	-29.520	275.432	60.461
1009	10.08000	-29.216	275.383	60.479
1010	10.09000	-28.775	275.310	60.528
1011	10.10000	-28.252	275.264	60.526
1012	10.11000	-27.629	275.217	60.563
1013	10.12000	-26.899	275.115	60.595
1014	10.13000	-26.092	275.031	60.621
1015	10.14000	-25.170	274.927	60.655
1016	10.15000	-24.167	274.814	60.688
1017	10.16000	-23.077	274.700	60.726
1018	10.17000	-21.892	274.582	60.747
1019	10.18000	-20.666	274.449	60.821
1020	10.19000	-19.331	274.358	60.862
1021	10.20000	-17.963	274.266	60.911
1022	10.21000	-16.496	274.143	60.967
1023	10.22000	-14.970	274.081	61.013
1024	10.23000	-13.412	273.979	61.084
1025	10.24000	-11.793	273.869	61.167
1026	10.25000	-10.135	273.842	61.249
1027	10.26000	-8.442	273.791	61.328
1028	10.27000	-6.713	273.725	61.388
1029	10.28000	-4.966	273.672	61.456
1030	10.29000	-3.186	273.637	61.518
1031	10.30000	-1.373	273.611	61.540
1032	10.31000	0.402	273.563	61.620
1033	10.32000	2.175	273.600	61.666
1034	10.33000	3.945	273.595	61.748
1035	10.34000	5.693	273.628	61.787
1036	10.35000	7.420	273.662	61.838
1037	10.36000	9.128	273.698	61.918
1038	10.37000	10.817	273.722	61.995
1039	10.38000	12.474	273.798	62.051
1040	10.39000	14.079	273.874	62.111
1041	10.40000	15.621	273.965	62.163
1042	10.41000	17.111	274.052	62.218
1043	10.42000	18.568	274.142	62.216
1044	10.43000	19.937	274.236	62.257
1045	10.44000	21.246	274.313	62.326
1046	10.45000	22.445	274.374	62.356
1047	10.46000	23.612	274.478	62.381
1048	10.47000	24.647	274.557	62.425
1049	10.48000	25.590	274.638	62.435
1050	10.49000	26.458	274.716	62.470
1051	10.50000	27.223	274.763	62.508
1052	10.51000	27.901	274.810	62.535
1053	10.52000	28.481	274.893	62.538
1054	10.53000	28.964	274.936	62.587
1055	10.54000	29.341	274.977	62.584
1056	10.55000	29.632	275.021	62.586
1057	10.56000	29.812	275.024	62.599
1058	10.57000	29.892	275.037	62.600
1059	10.58000	29.858	275.043	62.590
1060	10.59000	29.720	275.025	62.598
1061	10.60000	29.500	275.024	62.584
1062	10.61000	29.143	274.991	62.562
1063	10.62000	28.699	274.944	62.565
1064	10.63000	28.155	274.912	62.522
1065	10.64000	27.512	274.843	62.506
1066	10.65000	26.775	274.780	62.488
1067	10.66000	25.939	274.710	62.478
1068	10.67000	24.997	274.647	62.416
1069	10.68000	23.968	274.547	62.398
1070	10.69000	22.878	274.468	62.353
1071	10.70000	21.704	274.374	62.336
1072	10.71000	20.439	274.316	62.256
1073	10.72000	19.090	274.227	62.239
1074	10.73000	17.717	274.127	62.193
1075	10.74000	16.259	274.063	62.126
1076	10.75000	14.735	273.985	62.080
1077	10.76000	13.194	273.892	62.014
1078	10.77000	11.601	273.846	61.936
1079	10.78000	9.939	273.774	61.874
1080	10.79000	8.262	273.757	61.798
1081	10.80000	6.574	273.724	61.761
1082	10.81000	4.859	273.705	61.660
1083	10.82000	3.113	273.661	61.590
1084	10.83000	1.355	273.668	61.509
1085	10.84000	-0.396	273.686	61.423
1086	10.85000	-2.178	273.721	61.371
1087	10.86000	-3.931	273.747	61.308
1088	10.87000	-5.654	273.764	61.233
1089	10.88000	-7.347	273.806	61.166
1090	10.89000	-9.016	273.887	61.097
1091	10.90000	-10.637	273.946	61.025
1092	10.91000	-12.234	274.044	60.950
1093	10.92000	-13.776	274.121	60.914
1094	10.93000	-15.265	274.195	60.862
1095	10.94000	-16.691	274.317	60.804
1096	10.95000	-18.066	274.406	60.744
1097	10.96000	-19.393	274.483	60.712
1098	10.97000	-20.613	274.613	60.644
1099	10.98000	-21.787	274.694	60.618
1100	10.99000	-22.873	274.822	60.565
1101	11.00000	-23.894	274.903	60.544
1102	11.01000	-24.810	274.993	60.518
1103	11.02000	-25.640	275.100	60.479
1104	11.03000	-26.379	275.167	60.469
1105	11.04000	-27.030	275.209	60.449
1106	11.05000	-27.571	275.289	60.445
1107	11.06000	-28.001	275.331	60.425
1108	11.07000	-28.324	275.366	60.401
1109	11.08000	-28.569	275.423	60.405
1110	11.09000	-28.703	275.432	60.410
1111	11.10000	-28.723	275.421	60.420
1112	11.11000	-28.645	275.388	60.431
1113	11.12000	-28.460	275.403	60.420
1114	11.13000	-28.204	275.363	60.447
1115	11.14000	-27.794	275.323	60.458
1116	11.15000	-27.328	275.255	60.489
1117	11.16000	-26.744	275.205	60.495
1118	11.17000	-26.076	275.110	60.538
1119	11.18000	-25.301	275.022	60.559
1120	11.19000	-24.455	274.938	60.601
1121	11.20000	-23.505	274.837	60.601
1122	11.21000	-22.463	274.731	60.651
1123	11.22000	-21.350	274.602	60.685
1124	11.23000	-20.186	274.483	60.752
1125	11.24000	-18.907	274.422	60.774
1126	11.25000	-17.591	274.267	60.861
1127	11.26000	-16.194	274.174	60.880
1128	11.27000	-14.740	274.092	60.940
1129	11.28000	-13.253	273.922	61.025
1130	11.29000	-11.711	273.901	61.079
1131	11.30000	-10.101	273.865	61.137
1132	11.31000	-8.465	273.790	61.196
1133	11.32000	-6.813	273.749	61.261
1134	11.33000	-5.119	273.686	61.331
1135	11.34000	-3.425	273.645	61.403
1136	11.35000	-1.680	273.630	61.440
1137	11.36000	0.034	273.591	61.510
1138	11.37000	1.764	273.586	61.553
1139	11.38000	3.467	273.585	61.634
1140	11.39000	5.163	273.598	61.709
1141	11.40000	6.837	273.634	61.776
1142	11.41000	8.498	273.662	61.864
1143	11.42000	10.139	273.706	61.929
1144	11.43000	11.744	273.753	62.003
1145	11.44000	13.309	273.825	62.062
1146	11.45000	14.821	273.937	62.126
1147	11.46000	16.253	274.003	62.190
1148	11.47000	17.662	274.095	62.227
1149	11.48000	19.022	274.205	62.273
1150	11.49000	20.275	274.262	62.318
1151	11.50000	21.478	274.324	62.387
1152	11.51000	22.586	274.410	62.403
1153	11.52000	23.620	274.494	62.445
1154	11.53000	24.577	274.560	62.490
1155	11.54000	25.426	274.632	62.498
1156	11.55000	26.197	274.694	62.525
1157	11.56000	26.878	274.761	62.540
1158	11.57000	27.443	274.802	62.557
1159	11.58000	27.939	274.867	62.569
1160	11.59000	28.329	274.906	62.582
1161	11.60000	28.633	274.946	62.585
1162	11.61000	28.815	274.947	62.581
1163	11.62000	28.903	274.947	62.593
1164	11.63000	28.896	274.945	62.585
1165	11.64000	28.783	274.948	62.573
1166	11.65000	28.583	274.937	62.552
1167	11.66000	28.242	274.875	62.569
1168	11.67000	27.843	274.849	62.511
1169	11.68000	27.303	274.768	62.526
1170	11.69000	26.710	274.738	62.490
1171	11.70000	25.988	274.669	62.457
1172	11.71000	25.200	274.589	62.424
1173	11.72000	24.315	274.523	62.405
1174	11.73000	23.324	274.411	62.401
1175	11.74000	22.260	274.340	62.357
1176	11.75000	21.136	274.273	62.303
1177	11.76000	19.921	274.195	62.270
1178	11.77000	18.631	274.124	62.229
1179	11.78000	17.286	274.069	62.186
1180	11.79000	15.904	273.979	62.149
1181	11.80000	14.431	273.930	62.084
1182	11.81000	12.918	273.827	62.036
1183	11.82000	11.389	273.751	61.972
1184	11.83000	9.782	273.717	61.913
1185	11.84000	8.140	273.689	61.847
1186	11.85000	6.503	273.671	61.775
1187	11.86000	4.833	273.668	61.713
1188	11.87000	3.139	273.640	61.642
1189	11.88000	1.443	273.638	61.571
1190	11.89000	-0.276	273.652	61.509
1191	11.90000	-2.004	273.695	61.439
1192	11.91000	-3.702	273.710	61.376
1193	11.92000	-5.368	273.744	61.305
1194	11.93000	-7.028	273.803	61.227
1195	11.94000	-8.669	273.865	61.193
1196	11.95000	-10.263	273.932	61.119
1197	11.96000	-11.797	273.998	61.038
1198	11.97000	-13.285	274.077	60.983
1199	11.98000	-14.762	274.165	60.944
1200	11.99000	-16.154	274.281	60.860
1201	12.00000	-17.494	274.348	60.809
1202	12.01000	-18.778	274.453	60.762
1203	12.02000	-20.008	274.558	60.714
1204	12.03000	-21.143	274.643	60.651
1205	12.04000	-22.210	274.721	60.604
1206	12.05000	-23.202	274.834	60.568
1207	12.06000	-24.104	274.928	60.523
1208	12.07000	-24.924	275.006	60.496
1209	12.08000	-25.652	275.091	60.464
1210	12.09000	-26.276	275.138	60.426
1211	12.10000	-26.817	275.214	60.422
1212	12.11000	-27.254	275.261	60.410
1213	12.12000	-27.583	275.297	60.395
1214	12.13000	-27.818	275.312	60.395
1215	12.14000	-27.945	275.326	60.391
1216	12.15000	-27.987	275.348	60.390
1217	12.16000	-27.929	275.359	60.394
1218	12.17000	-27.758	275.316	60.418
1219	12.18000	-27.490	275.305	60.424
1220	12.19000	-27.126	275.250	60.466
1221	12.20000	-26.661	275.195	60.478
1222	12.21000	-26.109	275.143	60.495
1223	12.22000	-25.457	275.065	60.519
1224	12.23000	-24.712	275.008	60.554
1225	12.24000	-23.869	274.902	60.593
1226	12.25000	-22.942	274.829	60.616
1227	12.26000	-21.938	274.714	60.670
1228	12.27000	-20.863	274.625	60.709
1229	12.28000	-19.692	274.524	60.749
1230	12.29000	-18.457	274.421	60.804
1231	12.30000	-17.140	274.333	60.841
1232	12.31000	-15.798	274.240	60.896
1233	12.32000	-14.367	274.139	60.944
1234	12.33000	-12.914	274.027	61.021
1235	12.34000	-11.399	273.948	61.060
1236	12.35000	-9.839	273.893	61.122
1237	12.36000	-8.237	273.824	61.173
1238	12.37000	-6.636	273.755	61.260
1239	12.38000	-4.971	273.713	61.311
1240	12.39000	-3.318	273.668	61.383
1241	12.40000	-1.624	273.639	61.424
1242	12.41000	0.096	273.599	61.486
1243	12.42000	1.793	273.587	61.539
1244	12.43000	3.471	273.581	61.604
1245	12.44000	5.144	273.616	61.666
1246	12.45000	6.787	273.628	61.728
1247	12.46000	8.428	273.673	61.771
1248	12.47000	10.054	273.723	61.818
1249	12.48000	11.644	273.790	61.856
1250	12.49000	13.126	273.809	61.997
1251	12.50000	14.585	273.872	62.093
1252	12.51000	16.070	273.999	62.072
1253	12.52000	17.395	274.056	62.172
1254	12.53000	18.736	274.152	62.209
1255	12.54000	19.960	274.219	62.235
1256	12.55000	21.181	274.292	62.294
1257	12.56000	22.231	274.356	62.337
1258	12.57000	23.253	274.433	62.379
1259	12.58000	24.202	274.508	62.413
1260	12.59000	25.044	274.588	62.446
1261	12.60000	25.792	274.664	62.477
1262	12.61000	26.450	274.711	62.512
1263	12.62000	27.038	274.785	62.525
1264	12.63000	27.515	274.831	62.564
