NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
701	7.00000	18.330	275.357	44.454
702	7.01000	16.654	275.234	44.372
703	7.02000	14.926	275.101	44.295
704	7.03000	13.163	275.054	44.210
705	7.04000	11.266	274.980	44.166
706	7.05000	9.268	274.935	44.134
707	7.06000	7.328	274.847	44.058
708	7.07000	5.406	274.787	43.976
709	7.08000	3.380	274.776	43.938
710	7.09000	1.389	274.732	43.898
711	7.10000	-0.548	274.696	43.775
712	7.11000	-2.597	274.724	43.721
713	7.12000	-4.594	274.737	43.635
714	7.13000	-6.524	274.767	43.552
715	7.14000	-8.513	274.818	43.465
716	7.15000	-10.401	274.836	43.340
717	7.16000	-12.293	274.994	43.264
718	7.17000	-14.177	274.989	43.273
719	7.18000	-15.953	275.129	43.213
720	7.19000	-17.646	275.218	43.159
721	7.20000	-19.284	275.348	43.052
722	7.21000	-20.875	275.425	43.029
723	7.22000	-22.388	275.629	42.947
724	7.23000	-23.786	275.675	42.874
725	7.24000	-25.095	275.767	42.812
726	7.25000	-26.356	275.935	42.758
727	7.26000	-27.449	276.015	42.656
728	7.27000	-28.486	276.165	42.591
729	7.28000	-29.438	276.240	42.581
730	7.29000	-30.291	276.333	42.627
731	7.30000	-31.002	276.418	42.607
732	7.31000	-31.576	276.495	42.515
733	7.32000	-32.030	276.555	42.486
734	7.33000	-32.393	276.569	42.485
735	7.34000	-32.615	276.578	42.469
736	7.35000	-32.737	276.592	42.456
737	7.36000	-32.730	276.591	42.447
738	7.37000	-32.602	276.572	42.452
739	7.38000	-32.352	276.555	42.467
740	7.39000	-31.989	276.546	42.468
741	7.40000	-31.529	276.490	42.522
742	7.41000	-30.956	276.423	42.647
743	7.42000	-30.202	276.323	42.616
744	7.43000	-29.358	276.249	42.629
745	7.44000	-28.442	276.198	42.679
746	7.45000	-27.376	276.020	42.713
747	7.46000	-26.276	275.936	42.789
748	7.47000	-24.995	275.761	42.817
749	7.48000	-23.666	275.677	42.851
750	7.49000	-22.251	275.567	42.947
751	7.50000	-20.794	275.416	43.061
752	7.51000	-19.220	275.369	43.116
753	7.52000	-17.602	275.190	43.231
754	7.53000	-15.873	275.139	43.227
755	7.54000	-14.077	274.999	43.278
756	7.55000	-12.236	274.970	43.319
757	7.56000	-10.357	274.867	43.378
758	7.57000	-8.461	274.834	43.462
759	7.58000	-6.491	274.772	43.524
760	7.59000	-4.569	274.758	43.614
761	7.60000	-2.575	274.718	43.660
762	7.61000	-0.603	274.648	43.773
763	7.62000	1.328	274.733	43.872
764	7.63000	3.321	274.775	43.896
765	7.64000	5.273	274.772	43.997
766	7.65000	7.192	274.812	44.056
767	7.66000	9.102	274.929	44.092
768	7.67000	11.022	274.991	44.181
769	7.68000	12.903	275.029	44.169
770	7.69000	14.659	275.099	44.242
771	7.70000	16.354	275.217	44.311
772	7.71000	18.003	275.333	44.393
773	7.72000	19.572	275.455	44.459
774	7.73000	21.071	275.599	44.507
775	7.74000	22.427	275.796	44.598
776	7.75000	23.776	275.873	44.647
777	7.76000	25.048	275.956	44.680
778	7.77000	26.208	276.061	44.710
779	7.78000	27.258	276.235	44.737
780	7.79000	28.195	276.346	44.772
781	7.80000	29.053	276.454	44.806
782	7.81000	29.799	276.476	44.834
783	7.82000	30.361	276.620	44.899
784	7.83000	30.890	276.655	44.901
785	7.84000	31.225	276.723	44.963
786	7.85000	31.509	276.722	44.954
787	7.86000	31.654	276.747	44.955
788	7.87000	31.659	276.700	44.996
789	7.88000	31.552	276.687	45.012
790	7.89000	31.346	276.662	45.018
791	7.90000	30.999	276.628	45.012
792	7.91000	30.517	276.650	45.003
793	7.92000	29.938	276.587	44.986
794	7.93000	29.193	276.442	44.994
795	7.94000	28.355	276.344	44.985
796	7.95000	27.451	276.295	44.942
797	7.96000	26.453	276.182	44.898
798	7.97000	25.334	276.068	44.853
799	7.98000	24.149	275.898	44.790
800	7.99000	22.872	275.756	44.731
801	8.00000	21.482	275.603	44.701
802	8.01000	20.014	275.511	44.587
803	8.02000	18.497	275.366	44.481
804	8.03000	16.856	275.226	44.445
805	8.04000	15.166	275.120	44.382
806	8.05000	13.405	275.040	44.353
807	8.06000	11.623	274.980	44.229
808	8.07000	9.755	274.929	44.102
809	8.08000	7.789	274.867	44.116
810	8.09000	5.932	274.764	43.995
811	8.10000	3.998	274.751	43.953
812	8.11000	2.012	274.740	43.882
813	8.12000	0.084	274.683	43.786
814	8.13000	-1.827	274.660	43.699
815	8.14000	-3.836	274.693	43.647
816	8.15000	-5.728	274.747	43.523
817	8.16000	-7.663	274.793	43.435
818	8.17000	-9.599	274.814	43.403
819	8.18000	-11.437	274.915	43.307
820	8.19000	-13.238	274.991	43.229
821	8.20000	-14.995	275.045	43.193
822	8.21000	-16.720	275.154	43.147
823	8.22000	-18.295	275.273	43.033
824	8.23000	-19.884	275.371	43.008
825	8.24000	-21.405	275.484	43.004
826	8.25000	-22.798	275.648	42.900
827	8.26000	-24.131	275.709	42.893
828	8.27000	-25.354	275.845	42.816
829	8.28000	-26.518	275.955	42.780
830	8.29000	-27.558	276.034	42.746
831	8.30000	-28.485	276.162	42.678
832	8.31000	-29.322	276.222	42.639
833	8.32000	-30.073	276.288	42.622
834	8.33000	-30.683	276.421	42.606
835	8.34000	-31.174	276.455	42.566
836	8.35000	-31.578	276.513	42.565
837	8.36000	-31.828	276.541	42.548
838	8.37000	-31.990	276.548	42.554
839	8.38000	-32.032	276.570	42.553
840	8.39000	-31.943	276.556	42.543
841	8.40000	-31.753	276.527	42.554
842	8.41000	-31.437	276.508	42.549
843	8.42000	-31.022	276.409	42.634
844	8.43000	-30.478	276.330	42.654
845	8.44000	-29.826	276.294	42.652
846	8.45000	-28.998	276.200	42.644
847	8.46000	-28.109	276.123	42.680
848	8.47000	-27.193	276.002	42.804
849	8.48000	-26.075	275.887	42.797
850	8.49000	-24.864	275.796	42.824
851	8.50000	-23.606	275.684	42.858
852	8.51000	-22.254	275.636	42.907
853	8.52000	-20.834	275.416	43.011
854	8.53000	-19.278	275.345	43.026
855	8.54000	-17.708	275.233	43.080
856	8.55000	-16.088	275.136	43.164
857	8.56000	-14.330	275.039	43.166
858	8.57000	-12.568	275.006	43.227
859	8.58000	-10.763	274.846	43.349
860	8.59000	-8.936	274.827	43.430
861	8.60000	-7.002	274.835	43.443
862	8.61000	-5.102	274.731	43.558
863	8.62000	-3.178	274.700	43.637
864	8.63000	-1.226	274.688	43.722
865	8.64000	0.703	274.687	43.780
866	8.65000	2.632	274.745	43.843
867	8.66000	4.571	274.740	43.908
868	8.67000	6.419	274.743	44.049
869	8.68000	8.255	274.913	44.128
870	8.69000	10.147	274.966	44.141
871	8.70000	11.989	275.016	44.235
872	8.71000	13.774	275.071	44.292
873	8.72000	15.425	275.157	44.354
874	8.73000	17.053	275.274	44.424
875	8.74000	18.643	275.388	44.463
876	8.75000	20.137	275.520	44.502
877	8.76000	21.535	275.622	44.613
878	8.77000	22.876	275.742	44.630
879	8.78000	24.075	275.852	44.708
880	8.79000	25.225	276.047	44.706
881	8.80000	26.284	276.151	44.760
882	8.81000	27.229	276.196	44.820
883	8.82000	28.111	276.264	44.816
884	8.83000	28.838	276.382	44.854
885	8.84000	29.455	276.464	44.903
886	8.85000	30.049	276.524	44.886
887	8.86000	30.456	276.560	44.902
888	8.87000	30.749	276.594	44.905
889	8.88000	30.895	276.611	44.925
890	8.89000	30.955	276.618	44.935
891	8.90000	30.897	276.652	44.911
892	8.91000	30.710	276.582	44.924
893	8.92000	30.359	276.574	44.949
894	8.93000	29.940	276.521	44.935
895	8.94000	29.395	276.449	44.946
896	8.95000	28.763	276.378	44.913
897	8.96000	28.047	276.228	44.871
898	8.97000	27.186	276.208	44.852
899	8.98000	26.221	276.156	44.800
900	8.99000	25.136	276.039	44.783
901	9.00000	23.972	275.912	44.749
902	9.01000	22.760	275.777	44.651
903	9.02000	21.379	275.704	44.653
904	9.03000	20.029	275.510	44.571
905	9.04000	18.556	275.384	44.489
906	9.05000	16.975	275.248	44.443
907	9.06000	15.323	275.151	44.413
908	9.07000	13.667	275.039	44.328
909	9.08000	11.907	275.011	44.286
910	9.09000	10.114	274.954	44.151
911	9.10000	8.216	274.891	44.147
912	9.11000	6.391	274.749	44.066
913	9.12000	4.515	274.761	44.010
914	9.13000	2.604	274.744	43.930
915	9.14000	0.709	274.688	43.858
916	9.15000	-1.195	274.708	43.797
917	9.16000	-3.112	274.706	43.669
918	9.17000	-5.000	274.710	43.568
919	9.18000	-6.873	274.773	43.523
920	9.19000	-8.794	274.809	43.438
921	9.20000	-10.596	274.846	43.352
922	9.21000	-12.371	274.980	43.251
923	9.22000	-14.113	275.016	43.198
924	9.23000	-15.807	275.091	43.154
925	9.24000	-17.477	275.205	43.181
926	9.25000	-18.961	275.337	43.025
927	9.26000	-20.470	275.403	43.017
928	9.27000	-21.890	275.513	42.967
929	9.28000	-23.187	275.649	42.863
930	9.29000	-24.432	275.706	42.810
931	9.30000	-25.563	275.858	42.744
932	9.31000	-26.664	275.935	42.737
933	9.32000	-27.584	276.025	42.696
934	9.33000	-28.432	276.164	42.623
935	9.34000	-29.179	276.202	42.593
936	9.35000	-29.858	276.291	42.612
937	9.36000	-30.403	276.311	42.661
938	9.37000	-30.832	276.384	42.628
939	9.38000	-31.117	276.420	42.620
940	9.39000	-31.260	276.454	42.545
941	9.40000	-31.332	276.442	42.542
942	9.41000	-31.279	276.441	42.540
943	9.42000	-31.171	276.433	42.639
944	9.43000	-30.909	276.418	42.654
945	9.44000	-30.525	276.332	42.699
946	9.45000	-29.959	276.296	42.642
947	9.46000	-29.336	276.234	42.656
948	9.47000	-28.607	276.178	42.682
949	9.48000	-27.799	276.091	42.739
950	9.49000	-26.871	275.988	42.755
951	9.50000	-25.837	275.910	42.800
952	9.51000	-24.697	275.731	42.861
953	9.52000	-23.498	275.674	42.906
954	9.53000	-22.200	275.625	42.940
955	9.54000	-20.843	275.434	43.069
956	9.55000	-19.352	275.358	43.088
957	9.56000	-17.857	275.192	43.222
958	9.57000	-16.277	275.150	43.238
959	9.58000	-14.559	275.048	43.224
960	9.59000	-12.850	275.001	43.269
961	9.60000	-11.083	274.882	43.359
962	9.61000	-9.307	274.834	43.428
963	9.62000	-7.424	274.814	43.462
964	9.63000	-5.595	274.741	43.573
965	9.64000	-3.746	274.722	43.676
966	9.65000	-1.804	274.694	43.729
967	9.66000	0.065	274.679	43.813
968	9.67000	1.931	274.759	43.881
969	9.68000	3.845	274.749	43.929
970	9.69000	5.700	274.752	43.989
971	9.70000	7.519	274.885	44.045
972	9.71000	9.355	274.948	44.089
973	9.72000	11.192	274.982	44.157
974	9.73000	12.947	275.055	44.209
975	9.74000	14.598	275.100	44.285
976	9.75000	16.201	275.204	44.355
977	9.76000	17.757	275.311	44.402
978	9.77000	19.265	275.433	44.440
979	9.78000	20.618	275.550	44.540
980	9.79000	21.975	275.707	44.542
981	9.80000	23.179	275.843	44.682
982	9.81000	24.380	275.897	44.674
983	9.82000	25.405	276.055	44.717
984	9.83000	26.370	276.166	44.769
985	9.84000	27.243	276.252	44.787
986	9.85000	27.986	276.291	44.861
987	9.86000	28.624	276.366	44.885
988	9.87000	29.183	276.426	44.927
989	9.88000	29.627	276.489	44.922
990	9.89000	29.940	276.518	44.953
991	9.90000	30.167	276.600	44.922
992	9.91000	30.259	276.614	44.957
993	9.92000	30.276	276.541	44.925
994	9.93000	30.099	276.598	44.955
995	9.94000	29.840	276.566	44.943
996	9.95000	29.431	276.487	44.960
997	9.96000	28.978	276.335	44.917
998	9.97000	28.323	276.335	44.942
999	9.98000	27.609	276.267	44.941
1000	9.99000	26.824	276.183	44.881
1001	10.00000	25.901	276.117	44.850
1002	10.01000	24.910	276.009	44.799
1003	10.02000	23.819	275.893	44.757
1004	10.03000	22.673	275.732	44.696
1005	10.04000	21.414	275.562	44.645
1006	10.05000	20.029	275.504	44.571
1007	10.06000	18.609	275.384	44.489
1008	10.07000	17.054	275.261	44.478
1009	10.08000	15.511	275.163	44.379
1010	10.09000	13.900	275.073	44.335
1011	10.10000	12.209	275.025	44.226
1012	10.11000	10.436	274.942	44.186
1013	10.12000	8.559	274.895	44.173
1014	10.13000	6.793	274.821	44.045
1015	10.14000	4.963	274.772	43.979
1016	10.15000	3.093	274.757	43.916
1017	10.16000	1.229	274.717	43.866
1018	10.17000	-0.608	274.679	43.768
1019	10.18000	-2.495	274.714	43.695
1020	10.19000	-4.396	274.717	43.661
1021	10.20000	-6.170	274.739	43.533
1022	10.21000	-8.048	274.809	43.467
1023	10.22000	-9.853	274.807	43.411
1024	10.23000	-11.611	274.908	43.329
1025	10.24000	-13.326	274.997	43.256
1026	10.25000	-14.995	275.045	43.228
1027	10.26000	-16.626	275.151	43.179
1028	10.27000	-18.126	275.257	43.108
1029	10.28000	-19.628	275.356	43.071
1030	10.29000	-21.029	275.434	43.042
1031	10.30000	-22.384	275.595	43.004
1032	10.31000	-23.579	275.675	42.892
1033	10.32000	-24.702	275.776	42.837
1034	10.33000	-25.804	275.908	42.807
1035	10.34000	-26.750	275.985	42.733
1036	10.35000	-27.619	276.030	42.722
1037	10.36000	-28.357	276.156	42.630
1038	10.37000	-29.033	276.214	42.653
1039	10.38000	-29.601	276.260	42.673
1040	10.39000	-30.033	276.297	42.620
1041	10.40000	-30.385	276.335	42.666
1042	10.41000	-30.623	276.371	42.663
1043	10.42000	-30.719	276.389	42.666
1044	10.43000	-30.726	276.392	42.657
1045	10.44000	-30.593	276.342	42.666
1046	10.45000	-30.351	276.328	42.674
1047	10.46000	-29.987	276.299	42.642
1048	10.47000	-29.506	276.250	42.653
1049	10.48000	-28.924	276.200	42.633
1050	10.49000	-28.238	276.137	42.676
1051	10.50000	-27.470	276.030	42.734
1052	10.51000	-26.599	275.956	42.766
1053	10.52000	-25.604	275.867	42.797
1054	10.53000	-24.534	275.719	42.856
1055	10.54000	-23.389	275.657	42.904
1056	10.55000	-22.111	275.519	42.966
1057	10.56000	-20.827	275.409	43.037
1058	10.57000	-19.385	275.349	43.046
1059	10.58000	-17.877	275.251	43.057
1060	10.59000	-16.405	275.148	43.198
1061	10.60000	-14.748	275.065	43.209
1062	10.61000	-13.099	275.010	43.266
1063	10.62000	-11.392	274.928	43.330
1064	10.63000	-9.663	274.841	43.444
1065	10.64000	-7.842	274.826	43.486
1066	10.65000	-5.963	274.741	43.520
1067	10.66000	-4.195	274.719	43.658
1068	10.67000	-2.278	274.671	43.695
1069	10.68000	-0.485	274.663	43.804
1070	10.69000	1.356	274.727	43.855
1071	10.70000	3.185	274.781	43.913
1072	10.71000	5.050	274.779	43.970
1073	10.72000	6.823	274.795	44.067
1074	10.73000	8.619	274.916	44.093
1075	10.74000	10.401	274.980	44.140
1076	10.75000	12.171	275.014	44.211
1077	10.76000	13.792	275.068	44.299
1078	10.77000	15.432	275.156	44.310
1079	10.78000	16.948	275.259	44.390
1080	10.79000	18.449	275.379	44.418
1081	10.80000	19.803	275.491	44.518
1082	10.81000	21.131	275.601	44.551
1083	10.82000	22.340	275.759	44.660
1084	10.83000	23.493	275.872	44.676
1085	10.84000	24.567	275.964	44.712
1086	10.85000	25.539	276.065	44.737
1087	10.86000	26.425	276.155	44.771
1088	10.87000	27.203	276.191	44.803
1089	10.88000	27.866	276.228	44.841
1090	10.89000	28.433	276.274	44.858
1091	10.90000	28.914	276.319	44.848
1092	10.91000	29.215	276.436	44.900
1093	10.92000	29.434	276.461	44.929
1094	10.93000	29.582	276.478	44.914
1095	10.94000	29.575	276.473	44.922
1096	10.95000	29.455	276.459	44.938
1097	10.96000	29.242	276.433	44.936
1098	10.97000	28.930	276.393	44.907
1099	10.98000	28.479	276.272	44.920
1100	10.99000	27.918	276.284	44.895
1101	11.00000	27.309	276.145	44.855
1102	11.01000	26.539	276.152	44.818
1103	11.02000	25.635	276.089	44.831
1104	11.03000	24.683	275.998	44.796
1105	11.04000	23.623	275.897	44.762
1106	11.05000	22.476	275.826	44.699
1107	11.06000	21.298	275.597	44.632
1108	11.07000	19.982	275.504	44.597
1109	11.08000	18.609	275.378	44.524
1110	11.09000	17.134	275.263	44.478
1111	11.10000	15.629	275.182	44.394
1112	11.11000	14.064	275.047	44.304
1113	11.12000	12.430	275.034	44.252
1114	11.13000	10.725	274.973	44.142
1115	11.14000	8.906	274.925	44.152
1116	11.15000	7.119	274.793	44.119
1117	11.16000	5.354	274.768	44.031
1118	11.17000	3.564	274.734	43.967
1119	11.18000	1.696	274.741	43.911
1120	11.19000	-0.101	274.658	43.809
1121	11.20000	-1.917	274.679	43.741
1122	11.21000	-3.798	274.706	43.679
1123	11.22000	-5.569	274.694	43.571
1124	11.23000	-7.376	274.804	43.471
1125	11.24000	-9.177	274.821	43.436
1126	11.25000	-10.886	274.864	43.366
1127	11.26000	-12.625	274.965	43.312
1128	11.27000	-14.249	275.030	43.234
1129	11.28000	-15.837	275.123	43.168
1130	11.29000	-17.423	275.200	43.180
1131	11.30000	-18.801	275.309	43.055
1132	11.31000	-20.235	275.398	43.018
1133	11.32000	-21.545	275.489	42.983
1134	11.33000	-22.756	275.628	42.883
1135	11.34000	-23.921	275.676	42.862
1136	11.35000	-24.987	275.766	42.843
1137	11.36000	-25.984	275.905	42.790
1138	11.37000	-26.889	275.972	42.802
1139	11.38000	-27.610	276.084	42.715
1140	11.39000	-28.280	276.178	42.657
1141	11.40000	-28.837	276.193	42.638
1142	11.41000	-29.310	276.239	42.637
1143	11.42000	-29.678	276.291	42.646
1144	11.43000	-29.932	276.293	42.641
1145	11.44000	-30.045	276.291	42.621
1146	11.45000	-30.074	276.306	42.638
1147	11.46000	-30.001	276.303	42.642
1148	11.47000	-29.799	276.294	42.669
1149	11.48000	-29.465	276.243	42.652
1150	11.49000	-29.023	276.187	42.648
1151	11.50000	-28.513	276.170	42.678
1152	11.51000	-27.873	276.097	42.716
1153	11.52000	-27.139	275.999	42.749
1154	11.53000	-26.338	275.950	42.816
1155	11.54000	-25.361	275.848	42.806
1156	11.55000	-24.353	275.718	42.875
1157	11.56000	-23.244	275.678	42.913
1158	11.57000	-22.031	275.526	42.997
1159	11.58000	-20.767	275.416	43.043
1160	11.59000	-19.395	275.378	43.069
1161	11.60000	-17.980	275.266	43.154
1162	11.61000	-16.506	275.159	43.191
1163	11.62000	-14.882	275.051	43.197
1164	11.63000	-13.286	274.991	43.256
1165	11.64000	-11.603	274.857	43.342
1166	11.65000	-9.923	274.827	43.409
1167	11.66000	-8.157	274.815	43.467
1168	11.67000	-6.333	274.756	43.533
1169	11.68000	-4.625	274.717	43.665
1170	11.69000	-2.786	274.734	43.687
1171	11.70000	-0.938	274.695	43.761
1172	11.71000	0.838	274.729	43.833
1173	11.72000	2.651	274.753	43.885
1174	11.73000	4.469	274.753	43.950
1175	11.74000	6.219	274.725	44.052
1176	11.75000	8.004	274.877	44.046
1177	11.76000	9.731	274.959	44.106
1178	11.77000	11.483	274.971	44.187
1179	11.78000	13.122	275.056	44.245
1180	11.79000	14.691	275.101	44.303
1181	11.80000	16.193	275.204	44.398
1182	11.81000	17.683	275.308	44.427
1183	11.82000	19.056	275.430	44.481
1184	11.83000	20.377	275.533	44.539
1185	11.84000	21.638	275.615	44.607
1186	11.85000	22.783	275.730	44.647
1187	11.86000	23.806	275.895	44.705
1188	11.87000	24.802	275.918	44.724
1189	11.88000	25.667	276.007	44.765
1190	11.89000	26.456	276.175	44.778
1191	11.90000	27.135	276.192	44.818
1192	11.91000	27.700	276.254	44.867
1193	11.92000	28.186	276.300	44.865
1194	11.93000	28.537	276.354	44.893
1195	11.94000	28.837	276.390	44.870
1196	11.95000	28.998	276.338	44.891
1197	11.96000	29.039	276.396	44.858
1198	11.97000	28.936	276.403	44.897
1199	11.98000	28.743	276.383	44.886
1200	11.99000	28.416	276.350	44.908
1201	12.00000	28.032	276.297	44.870
1202	12.01000	27.491	276.245	44.907
1203	12.02000	26.893	276.174	44.849
1204	12.03000	26.188	276.098	44.825
1205	12.04000	25.385	276.049	44.761
1206	12.05000	24.457	275.968	44.743
1207	12.06000	23.468	275.797	44.729
1208	12.07000	22.386	275.714	44.685
1209	12.08000	21.182	275.605	44.620
1210	12.09000	19.943	275.500	44.562
1211	12.10000	18.600	275.402	44.513
1212	12.11000	17.181	275.274	44.451
1213	12.12000	15.704	275.180	44.405
1214	12.13000	14.184	275.058	44.339
1215	12.14000	12.585	275.028	44.297
1216	12.15000	10.903	274.993	44.200
1217	12.16000	9.161	274.925	44.170
1218	12.17000	7.461	274.800	44.091
1219	12.18000	5.719	274.747	44.016
1220	12.19000	3.924	274.753	44.014
1221	12.20000	2.113	274.742	43.942
1222	12.21000	0.329	274.708	43.875
1223	12.22000	-1.427	274.680	43.796
1224	12.23000	-3.262	274.721	43.721
1225	12.24000	-5.018	274.750	43.597
1226	12.25000	-6.753	274.781	43.537
1227	12.26000	-8.526	274.820	43.449
1228	12.27000	-10.234	274.841	43.379
1229	12.28000	-11.917	274.937	43.289
1230	12.29000	-13.570	275.013	43.261
1231	12.30000	-15.122	275.051	43.205
1232	12.31000	-16.679	275.142	43.182
1233	12.32000	-18.087	275.265	43.106
1234	12.33000	-19.479	275.346	43.051
1235	12.34000	-20.813	275.411	43.037
1236	12.35000	-22.046	275.540	42.996
1237	12.36000	-23.188	275.654	42.897
1238	12.37000	-24.266	275.708	42.863
1239	12.38000	-25.211	275.792	42.840
1240	12.39000	-26.120	275.922	42.776
1241	12.40000	-26.907	276.015	42.745
1242	12.41000	-27.570	276.023	42.713
1243	12.42000	-28.148	276.114	42.684
1244	12.43000	-28.639	276.161	42.660
1245	12.44000	-29.004	276.193	42.637
1246	12.45000	-29.275	276.225	42.628
1247	12.46000	-29.425	276.244	42.632
1248	12.47000	-29.465	276.243	42.617
1249	12.48000	-29.420	276.259	42.621
1250	12.49000	-29.228	276.223	42.618
1251	12.50000	-28.966	276.209	42.651
1252	12.51000	-28.580	276.172	42.664
1253	12.52000	-28.097	276.129	42.714
1254	12.53000	-27.504	276.028	42.744
1255	12.54000	-26.855	275.968	42.828
1256	12.55000	-26.054	275.925	42.824
1257	12.56000	-25.123	275.772	42.864
1258	12.57000	-24.145	275.705	42.910
1259	12.58000	-23.065	275.630	42.913
1260	12.59000	-21.917	275.518	43.019
1261	12.60000	-20.693	275.413	43.049
1262	12.61000	-19.360	275.361	43.079
