NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
688	6.87000	15.321	352.673	-0.097
689	6.88000	15.386	347.624	-0.066
690	6.89000	15.441	342.703	-0.064
691	6.90000	15.490	337.930	-0.096
692	6.91000	15.532	333.328	-0.164
693	6.92000	15.571	328.917	-0.273
694	6.93000	15.607	324.720	-0.425
695	6.94000	15.642	320.758	-0.624
696	6.95000	15.679	317.053	-0.874
697	6.96000	15.718	313.625	-1.177
698	6.97000	15.762	310.497	-1.537
699	6.98000	15.811	307.689	-1.958
700	6.99000	15.869	305.224	-2.443
701	7.00000	15.936	303.123	-2.996
702	7.01000	15.954	301.183	-3.596
703	7.02000	16.018	299.733	-4.250
704	7.03000	16.076	298.740	-4.974
705	7.04000	16.120	298.037	-5.712
706	7.05000	16.207	297.837	-6.506
707	7.06000	16.309	297.857	-7.386
708	7.07000	16.362	298.412	-8.268
709	7.08000	16.437	299.434	-9.141
710	7.09000	16.553	300.709	-10.082
711	7.10000	16.647	302.368	-11.099
712	7.11000	16.725	304.431	-12.111
713	7.12000	16.902	306.891	-13.137
714	7.13000	17.005	309.618	-14.169
715	7.14000	17.091	312.640	-15.294
716	7.15000	17.215	316.041	-16.352
717	7.16000	17.289	319.609	-17.403
718	7.17000	17.385	323.461	-18.488
719	7.18000	17.479	327.547	-19.532
720	7.19000	17.566	331.781	-20.579
721	7.20000	17.671	336.332	-21.592
722	7.21000	17.731	340.922	-22.628
723	7.22000	17.790	345.586	-23.625
724	7.23000	17.841	350.335	-24.594
725	7.24000	17.899	355.131	-25.528
726	7.25000	17.969	359.982	-26.402
727	7.26000	18.017	364.783	-27.272
728	7.27000	18.041	369.564	-28.088
729	7.28000	18.085	374.215	-28.850
730	7.29000	18.118	378.785	-29.580
731	7.30000	18.128	383.193	-30.241
732	7.31000	18.156	387.391	-30.851
733	7.32000	18.242	391.330	-31.430
734	7.33000	18.194	395.190	-31.917
735	7.34000	0.000	0.000	0.000
736	7.35000	0.000	0.000	0.000
737	7.36000	0.000	0.000	0.000
738	7.37000	0.000	0.000	0.000
739	7.38000	0.000	0.000	0.000
740	7.39000	0.000	0.000	0.000
741	7.40000	0.000	0.000	0.000
742	7.41000	0.000	0.000	0.000
743	7.42000	0.000	0.000	0.000
744	7.43000	0.000	0.000	0.000
745	7.44000	0.000	0.000	0.000
746	7.45000	0.000	0.000	0.000
747	7.46000	0.000	0.000	0.000
748	7.47000	17.865	413.801	-31.633
749	7.48000	17.772	412.332	-31.101
750	7.49000	17.674	410.424	-30.510
751	7.50000	17.586	408.268	-29.823
752	7.51000	17.444	405.640	-29.142
753	7.52000	17.283	402.697	-28.358
754	7.53000	17.201	399.566	-27.524
755	7.54000	17.065	396.091	-26.606
756	7.55000	16.919	392.347	-25.683
757	7.56000	16.834	388.432	-24.665
758	7.57000	16.665	384.325	-23.618
759	7.58000	16.522	379.919	-22.661
760	7.59000	16.413	375.429	-21.506
761	7.60000	16.262	370.809	-20.408
762	7.61000	16.147	366.079	-19.261
763	7.62000	16.066	361.282	-18.140
764	7.63000	15.954	356.445	-16.973
765	7.64000	15.813	351.680	-15.768
766	7.65000	15.712	346.921	-14.560
767	7.66000	15.627	342.283	-13.381
768	7.67000	15.601	337.801	-12.184
769	7.68000	15.472	333.213	-11.047
770	7.69000	15.398	329.047	-9.875
771	7.70000	15.324	324.956	-8.737
772	7.71000	15.233	320.987	-7.675
773	7.72000	15.148	317.310	-6.540
774	7.73000	15.085	313.929	-5.513
775	7.74000	15.026	310.837	-4.641
776	7.75000	14.867	308.060	-3.587
777	7.76000	14.871	305.615	-2.831
778	7.77000	14.765	303.554	-1.944
779	7.78000	14.745	301.841	-1.220
780	7.79000	14.693	300.529	-0.477
781	7.80000	14.614	299.519	0.217
782	7.81000	14.582	298.905	0.820
783	7.82000	14.535	298.764	1.359
784	7.83000	14.544	298.916	1.816
785	7.84000	14.533	299.581	2.187
786	7.85000	14.556	300.600	2.502
787	7.86000	14.581	301.953	2.718
788	7.87000	14.671	303.797	2.891
789	7.88000	14.720	305.862	2.957
790	7.89000	14.746	308.243	2.978
791	7.90000	14.786	311.031	2.884
792	7.91000	14.847	314.056	2.734
793	7.92000	14.940	317.401	2.491
794	7.93000	15.008	321.165	2.278
795	7.94000	15.027	324.988	1.868
796	7.95000	15.096	329.196	1.527
797	7.96000	15.187	333.480	1.071
798	7.97000	15.191	337.868	0.511
799	7.98000	15.285	342.573	0.015
800	7.99000	15.364	347.240	-0.643
801	8.00000	15.425	352.035	-1.270
802	8.01000	15.495	356.797	-1.971
803	8.02000	15.583	361.758	-2.735
804	8.03000	15.662	366.632	-3.419
805	8.04000	15.759	371.344	-4.227
806	8.05000	15.826	376.051	-5.064
807	8.06000	15.920	380.588	-5.864
808	8.07000	16.041	385.061	-6.681
809	8.08000	16.135	389.329	-7.525
810	8.09000	16.248	393.386	-8.382
811	8.10000	16.304	397.169	-9.281
812	8.11000	16.418	400.761	-10.110
813	8.12000	16.486	404.035	-10.949
814	8.13000	16.626	407.017	-11.817
815	8.14000	16.708	409.629	-12.655
816	8.15000	16.787	411.963	-13.430
817	8.16000	16.864	413.930	-14.233
818	8.17000	16.958	415.478	-15.033
819	8.18000	16.992	416.577	-15.768
820	8.19000	17.067	417.474	-16.480
821	8.20000	17.116	417.852	-17.173
822	8.21000	17.157	417.825	-17.856
823	8.22000	17.197	417.470	-18.466
824	8.23000	17.248	416.624	-19.081
825	8.24000	17.285	415.491	-19.610
826	8.25000	17.254	413.874	-20.133
827	8.26000	17.287	411.923	-20.577
828	8.27000	17.294	409.618	-21.053
829	8.28000	17.296	406.966	-21.434
830	8.29000	17.297	404.029	-21.754
831	8.30000	17.269	400.709	-22.112
832	8.31000	17.274	397.134	-22.408
833	8.32000	17.244	393.324	-22.612
834	8.33000	17.240	389.191	-22.777
835	8.34000	17.242	384.839	-22.908
836	8.35000	17.231	380.377	-23.012
837	8.36000	17.186	375.912	-23.095
838	8.37000	17.090	371.551	-23.162
839	8.38000	17.051	366.688	-23.169
840	8.39000	17.012	361.780	-23.138
841	8.40000	16.975	356.854	-23.073
842	8.41000	16.938	351.942	-22.976
843	8.42000	16.901	347.071	-22.850
844	8.43000	16.865	342.271	-22.697
845	8.44000	16.827	337.572	-22.521
846	8.45000	16.789	333.003	-22.324
847	8.46000	16.749	328.593	-22.109
848	8.47000	16.709	324.372	-21.878
849	8.48000	16.666	320.368	-21.635
850	8.49000	16.621	316.612	-21.382
851	8.50000	16.573	313.133	-21.122
852	8.51000	16.545	309.809	-20.886
853	8.52000	16.474	306.933	-20.565
854	8.53000	16.442	304.375	-20.272
855	8.54000	16.389	302.115	-20.040
856	8.55000	16.315	300.345	-19.670
857	8.56000	16.295	298.875	-19.363
858	8.57000	16.274	297.807	-19.142
859	8.58000	16.214	297.132	-18.814
860	8.59000	16.179	296.823	-18.419
861	8.60000	16.154	296.938	-18.129
862	8.61000	16.152	297.519	-17.849
863	8.62000	16.109	298.469	-17.523
864	8.63000	16.101	299.765	-17.213
865	8.64000	16.046	301.520	-16.956
866	8.65000	16.034	303.511	-16.631
867	8.66000	16.041	306.048	-16.300
868	8.67000	15.978	308.753	-16.103
869	8.68000	16.016	311.825	-15.807
870	8.69000	15.963	315.215	-15.481
871	8.70000	15.965	318.830	-15.260
872	8.71000	15.851	322.593	-14.975
873	8.72000	15.854	326.718	-14.775
874	8.73000	15.849	331.132	-14.559
875	8.74000	15.842	335.513	-14.348
876	8.75000	15.821	340.235	-14.107
877	8.76000	15.764	344.989	-13.880
878	8.77000	15.759	349.827	-13.667
879	8.78000	15.753	354.745	-13.437
880	8.79000	15.748	359.754	-13.207
881	8.80000	15.777	364.700	-12.958
882	8.81000	15.813	369.446	-12.726
883	8.82000	15.808	374.199	-12.534
884	8.83000	15.879	378.886	-12.315
885	8.84000	15.873	383.503	-11.975
886	8.85000	15.857	387.869	-11.669
887	8.86000	15.908	392.089	-11.505
888	8.87000	15.867	396.032	-11.068
889	8.88000	15.874	399.755	-10.862
890	8.89000	15.913	403.211	-10.538
891	8.90000	15.935	406.352	-10.231
892	8.91000	15.847	409.224	-9.911
893	8.92000	15.811	411.655	-9.657
894	8.93000	15.896	413.895	-9.218
895	8.94000	15.840	415.661	-8.997
896	8.95000	15.834	417.072	-8.566
897	8.96000	15.810	418.158	-8.237
898	8.97000	15.809	418.725	-7.806
899	8.98000	15.692	418.963	-7.534
900	8.99000	15.761	418.780	-7.063
901	9.00000	15.716	418.192	-6.684
902	9.01000	15.720	417.076	-6.251
903	9.02000	15.680	415.769	-5.841
904	9.03000	15.579	414.074	-5.368
905	9.04000	15.607	412.031	-5.006
906	9.05000	15.533	409.466	-4.512
907	9.06000	15.523	406.667	-4.168
908	9.07000	15.482	403.575	-3.795
909	9.08000	15.515	400.185	-3.357
910	9.09000	15.460	396.470	-2.966
911	9.10000	15.439	392.599	-2.570
912	9.11000	15.470	388.349	-2.258
913	9.12000	15.387	384.062	-1.899
914	9.13000	15.428	379.571	-1.563
915	9.14000	15.417	374.941	-1.288
916	9.15000	15.356	370.209	-1.050
917	9.16000	15.398	365.289	-0.777
918	9.17000	15.417	360.429	-0.609
919	9.18000	15.328	355.614	-0.506
920	9.19000	15.293	350.754	-0.427
921	9.20000	15.313	345.979	-0.364
922	9.21000	15.356	341.280	-0.191
923	9.22000	15.381	336.671	-0.203
924	9.23000	15.392	332.287	-0.213
925	9.24000	15.401	328.002	-0.309
926	9.25000	15.435	323.907	-0.423
927	9.26000	15.439	320.091	-0.685
928	9.27000	15.474	316.456	-0.950
929	9.28000	15.473	313.150	-1.297
930	9.29000	15.492	310.130	-1.588
931	9.30000	15.538	307.425	-2.001
932	9.31000	15.587	305.135	-2.454
933	9.32000	15.623	303.090	-3.013
934	9.33000	15.686	301.488	-3.635
935	9.34000	15.701	300.200	-4.260
936	9.35000	15.785	299.260	-4.928
937	9.36000	15.847	298.807	-5.689
938	9.37000	15.922	298.655	-6.481
939	9.38000	15.980	298.907	-7.305
940	9.39000	16.071	299.634	-8.238
941	9.40000	16.167	300.722	-9.080
942	9.41000	16.238	302.180	-10.059
943	9.42000	16.321	303.946	-11.033
944	9.43000	16.450	306.029	-12.007
945	9.44000	16.534	308.469	-13.090
946	9.45000	16.614	311.287	-14.058
947	9.46000	16.683	314.440	-15.069
948	9.47000	16.783	317.883	-16.159
949	9.48000	16.856	321.580	-17.167
950	9.49000	16.913	325.400	-18.249
951	9.50000	16.993	329.540	-19.272
952	9.51000	17.029	333.856	-20.256
953	9.52000	17.132	338.256	-21.290
954	9.53000	17.232	342.818	-22.284
955	9.54000	17.287	347.452	-23.289
956	9.55000	17.354	352.137	-24.232
957	9.56000	17.424	356.929	-25.147
958	9.57000	17.503	361.691	-26.031
959	9.58000	17.544	366.401	-26.840
960	9.59000	17.588	371.028	-27.686
961	9.60000	17.655	375.567	-28.418
962	9.61000	17.701	379.983	-29.096
963	9.62000	17.754	384.251	-29.805
964	9.63000	17.796	388.318	-30.403
965	9.64000	17.823	392.175	-30.955
966	9.65000	17.855	395.836	-31.452
967	9.66000	17.851	399.257	-31.873
968	9.67000	17.902	402.388	-32.281
969	9.68000	17.878	405.183	-32.525
970	9.69000	17.919	407.648	-32.780
971	9.70000	17.887	409.870	-32.890
972	9.71000	17.906	411.625	-33.023
973	9.72000	17.878	413.039	-33.057
974	9.73000	17.874	414.082	-32.990
975	9.74000	17.835	414.751	-32.890
976	9.75000	17.826	415.043	-32.697
977	9.76000	17.799	414.979	-32.474
978	9.77000	17.725	414.464	-32.113
979	9.78000	17.691	413.623	-31.754
980	9.79000	17.613	412.378	-31.306
981	9.80000	17.591	410.803	-30.787
982	9.81000	17.456	408.814	-30.128
983	9.82000	17.375	406.424	-29.527
984	9.83000	17.340	403.860	-28.835
985	9.84000	17.248	400.924	-28.065
986	9.85000	17.134	397.660	-27.250
987	9.86000	17.035	394.105	-26.376
988	9.87000	16.945	390.382	-25.477
989	9.88000	16.844	386.421	-24.494
990	9.89000	16.755	382.221	-23.495
991	9.90000	16.614	377.885	-22.469
992	9.91000	16.505	373.430	-21.337
993	9.92000	16.390	368.841	-20.237
994	9.93000	16.277	364.227	-19.046
995	9.94000	16.238	359.511	-17.994
996	9.95000	16.147	354.807	-16.864
997	9.96000	16.068	350.111	-15.679
998	9.97000	15.960	345.445	-14.517
999	9.98000	15.890	340.816	-13.372
1000	9.99000	15.841	336.389	-12.246
1001	10.00000	15.737	332.043	-11.087
1002	10.01000	15.732	327.884	-10.018
1003	10.02000	15.632	323.953	-8.933
1004	10.03000	15.565	320.221	-7.792
1005	10.04000	15.495	316.715	-6.798
1006	10.05000	15.455	313.460	-5.774
1007	10.06000	15.352	310.609	-4.829
1008	10.07000	15.279	308.023	-3.890
1009	10.08000	15.184	305.760	-3.011
1010	10.09000	15.091	303.837	-2.156
1011	10.10000	15.121	302.250	-1.416
1012	10.11000	15.032	301.048	-0.722
1013	10.12000	15.007	300.269	-0.039
1014	10.13000	14.927	299.815	0.538
1015	10.14000	14.937	299.784	1.050
1016	10.15000	14.945	300.038	1.455
1017	10.16000	14.894	300.774	1.824
1018	10.17000	14.937	301.892	2.135
1019	10.18000	14.950	303.363	2.319
1020	10.19000	14.956	305.271	2.505
1021	10.20000	15.013	307.415	2.547
1022	10.21000	15.011	309.956	2.533
1023	10.22000	15.062	312.698	2.454
1024	10.23000	15.132	315.842	2.302
1025	10.24000	15.153	319.361	2.089
1026	10.25000	15.206	323.000	1.834
1027	10.26000	15.256	326.897	1.493
1028	10.27000	15.342	331.014	1.079
1029	10.28000	15.365	335.310	0.653
1030	10.29000	15.435	339.773	0.084
1031	10.30000	15.480	344.358	-0.446
1032	10.31000	15.537	348.977	-1.084
1033	10.32000	15.562	353.711	-1.690
1034	10.33000	15.687	358.497	-2.427
1035	10.34000	15.737	363.274	-3.105
1036	10.35000	15.742	368.000	-3.752
1037	10.36000	15.852	372.701	-4.505
1038	10.37000	15.962	377.236	-5.357
1039	10.38000	16.065	381.691	-6.184
1040	10.39000	16.095	385.965	-6.917
1041	10.40000	16.190	390.058	-7.744
1042	10.41000	16.199	394.003	-8.518
1043	10.42000	16.292	397.639	-9.345
1044	10.43000	16.314	401.059	-10.141
1045	10.44000	16.427	404.249	-11.038
1046	10.45000	16.565	406.999	-11.857
1047	10.46000	16.608	409.483	-12.615
1048	10.47000	16.734	411.590	-13.443
1049	10.48000	16.768	413.390	-14.183
1050	10.49000	16.756	414.812	-14.827
1051	10.50000	16.829	415.955	-15.606
1052	10.51000	16.894	416.585	-16.285
1053	10.52000	16.956	416.759	-16.914
1054	10.53000	16.975	416.685	-17.488
1055	10.54000	17.009	416.078	-18.109
1056	10.55000	17.025	415.248	-18.612
1057	10.56000	17.045	413.946	-19.172
1058	10.57000	17.015	412.277	-19.528
1059	10.58000	17.089	410.299	-20.066
1060	10.59000	17.071	407.898	-20.473
1061	10.60000	17.066	405.196	-20.749
1062	10.61000	16.980	402.179	-21.102
1063	10.62000	17.032	398.827	-21.397
1064	10.63000	17.020	395.289	-21.661
1065	10.64000	17.027	391.460	-21.888
1066	10.65000	16.965	387.388	-22.049
1067	10.66000	16.926	383.124	-22.129
1068	10.67000	16.936	378.716	-22.273
1069	10.68000	16.881	374.101	-22.275
1070	10.69000	16.829	369.371	-22.311
1071	10.70000	16.850	364.634	-22.313
1072	10.71000	16.827	359.817	-22.312
1073	10.72000	16.809	355.002	-22.247
1074	10.73000	16.827	350.158	-22.167
1075	10.74000	16.823	345.381	-22.058
1076	10.75000	16.751	340.700	-21.955
1077	10.76000	16.735	336.158	-21.722
1078	10.77000	16.764	331.700	-21.650
1079	10.78000	16.701	327.441	-21.402
1080	10.79000	16.662	323.385	-21.208
1081	10.80000	16.687	319.510	-21.024
1082	10.81000	16.680	315.896	-20.805
1083	10.82000	16.666	312.568	-20.550
1084	10.83000	16.583	309.538	-20.289
1085	10.84000	16.529	306.780	-20.016
1086	10.85000	16.512	304.347	-19.755
1087	10.86000	16.471	302.261	-19.500
1088	10.87000	16.428	300.603	-19.194
1089	10.88000	16.382	299.222	-18.905
1090	10.89000	16.316	298.338	-18.668
1091	10.90000	16.347	297.722	-18.376
1092	10.91000	16.268	297.616	-18.095
1093	10.92000	16.267	297.833	-17.788
1094	10.93000	16.269	298.537	-17.537
1095	10.94000	16.260	299.570	-17.273
1096	10.95000	16.258	301.033	-16.985
1097	10.96000	16.207	302.805	-16.722
1098	10.97000	16.251	304.954	-16.481
1099	10.98000	16.269	307.498	-16.191
1100	10.99000	16.258	310.301	-15.935
1101	11.00000	16.255	313.397	-15.716
1102	11.01000	16.293	316.771	-15.505
1103	11.02000	16.264	320.493	-15.250
1104	11.03000	16.228	324.438	-14.997
1105	11.04000	16.216	328.567	-14.779
1106	11.05000	16.250	332.869	-14.567
1107	11.06000	16.190	337.372	-14.354
1108	11.07000	16.186	341.986	-14.110
1109	11.08000	16.181	346.713	-13.977
1110	11.09000	16.150	351.420	-13.792
1111	11.10000	16.194	356.254	-13.656
1112	11.11000	16.161	361.096	-13.428
1113	11.12000	16.143	365.943	-13.219
1114	11.13000	16.185	370.726	-13.071
1115	11.14000	16.185	375.422	-12.855
1116	11.15000	16.208	379.956	-12.684
1117	11.16000	16.175	384.421	-12.413
1118	11.17000	16.226	388.613	-12.190
1119	11.18000	16.246	392.604	-11.958
1120	11.19000	16.254	396.499	-11.633
1121	11.20000	16.245	399.988	-11.401
1122	11.21000	16.206	403.282	-11.084
1123	11.22000	16.166	406.383	-10.742
1124	11.23000	16.176	409.075	-10.515
1125	11.24000	16.230	411.362	-10.240
1126	11.25000	16.203	413.390	-9.830
1127	11.26000	16.117	414.985	-9.457
1128	11.27000	16.160	416.285	-9.151
1129	11.28000	16.175	417.083	-8.862
1130	11.29000	16.062	417.665	-8.333
1131	11.30000	16.094	417.713	-7.991
1132	11.31000	16.105	417.436	-7.626
1133	11.32000	16.002	416.760	-7.172
1134	11.33000	15.979	415.641	-6.752
1135	11.34000	15.934	414.165	-6.323
1136	11.35000	15.912	412.397	-5.962
1137	11.36000	15.826	410.137	-5.447
1138	11.37000	15.858	407.701	-5.115
1139	11.38000	15.696	404.809	-4.586
1140	11.39000	15.742	401.618	-4.325
1141	11.40000	15.626	398.148	-3.763
1142	11.41000	15.679	394.479	-3.463
1143	11.42000	15.529	390.526	-3.026
1144	11.43000	15.575	386.329	-2.710
1145	11.44000	15.578	381.981	-2.392
1146	11.45000	15.539	377.474	-2.059
1147	11.46000	15.542	372.891	-1.843
1148	11.47000	15.452	368.173	-1.538
1149	11.48000	15.480	363.479	-1.314
1150	11.49000	15.499	358.698	-1.128
1151	11.50000	15.404	353.882	-0.917
1152	11.51000	15.379	349.143	-0.773
1153	11.52000	15.394	344.484	-0.694
1154	11.53000	15.418	339.926	-0.579
1155	11.54000	15.441	335.468	-0.604
1156	11.55000	15.438	331.177	-0.618
1157	11.56000	15.416	327.008	-0.684
1158	11.57000	15.420	323.160	-0.815
1159	11.58000	15.422	319.411	-0.984
1160	11.59000	15.424	316.041	-1.198
1161	11.60000	15.359	312.889	-1.465
1162	11.61000	15.371	310.031	-1.836
1163	11.62000	15.451	307.425	-2.309
1164	11.63000	15.423	305.295	-2.720
1165	11.64000	15.483	303.369	-3.298
1166	11.65000	15.486	301.880	-3.834
1167	11.66000	15.482	300.796	-4.462
1168	11.67000	15.464	300.070	-5.084
1169	11.68000	15.620	299.617	-5.879
1170	11.69000	15.682	299.619	-6.648
1171	11.70000	15.712	300.007	-7.452
1172	11.71000	15.746	300.797	-8.278
1173	11.72000	15.870	302.041	-9.205
1174	11.73000	15.932	303.506	-10.123
1175	11.74000	16.055	305.417	-11.053
1176	11.75000	16.164	307.640	-12.032
1177	11.76000	16.233	310.211	-13.041
1178	11.77000	16.307	313.174	-14.032
1179	11.78000	16.396	316.331	-15.013
1180	11.79000	16.474	319.773	-16.042
1181	11.80000	16.547	323.478	-17.065
1182	11.81000	16.598	327.356	-18.102
1183	11.82000	16.666	331.474	-19.102
1184	11.83000	16.688	335.774	-20.049
1185	11.84000	16.764	340.159	-21.027
1186	11.85000	16.805	344.703	-22.015
1187	11.86000	16.899	349.256	-22.980
1188	11.87000	16.968	353.899	-23.881
1189	11.88000	17.057	358.562	-24.775
1190	11.89000	17.124	363.223	-25.659
1191	11.90000	17.177	367.821	-26.511
1192	11.91000	17.259	372.384	-27.284
1193	11.92000	17.309	376.732	-27.991
1194	11.93000	17.365	381.088	-28.738
1195	11.94000	17.462	385.213	-29.347
1196	11.95000	17.545	389.202	-29.945
1197	11.96000	17.557	392.922	-30.467
1198	11.97000	17.643	396.452	-30.948
1199	11.98000	17.686	399.720	-31.378
1200	11.99000	17.702	402.621	-31.731
1201	12.00000	17.734	405.317	-31.989
1202	12.01000	17.756	407.646	-32.224
1203	12.02000	17.789	409.655	-32.391
1204	12.03000	17.779	411.307	-32.463
1205	12.04000	17.766	412.610	-32.458
1206	12.05000	17.752	413.542	-32.463
1207	12.06000	17.741	414.054	-32.293
1208	12.07000	17.724	414.232	-32.118
1209	12.08000	17.701	413.946	-31.801
1210	12.09000	17.662	413.334	-31.500
1211	12.10000	17.618	412.386	-31.123
1212	12.11000	17.580	411.055	-30.655
1213	12.12000	17.495	409.404	-30.132
1214	12.13000	17.452	407.301	-29.601
1215	12.14000	17.372	404.910	-28.921
1216	12.15000	17.317	402.182	-28.260
1217	12.16000	17.265	399.159	-27.488
1218	12.17000	17.156	395.837	-26.684
1219	12.18000	17.097	392.335	-25.815
1220	12.19000	17.004	388.543	-24.900
1221	12.20000	16.946	384.579	-23.968
1222	12.21000	16.855	380.428	-22.975
1223	12.22000	16.764	376.113	-21.964
1224	12.23000	16.706	371.685	-20.934
1225	12.24000	16.654	367.149	-19.854
1226	12.25000	16.586	362.571	-18.762
1227	12.26000	16.523	357.888	-17.669
1228	12.27000	16.409	353.230	-16.554
1229	12.28000	16.294	348.633	-15.381
1230	12.29000	16.260	344.106	-14.199
1231	12.30000	16.175	339.589	-13.184
1232	12.31000	16.137	335.267	-12.041
1233	12.32000	16.035	331.064	-10.982
1234	12.33000	16.026	327.013	-9.861
1235	12.34000	15.921	323.221	-8.834
1236	12.35000	15.852	319.608	-7.752
1237	12.36000	15.753	316.267	-6.759
1238	12.37000	15.657	313.197	-5.827
1239	12.38000	15.593	310.453	-4.934
1240	12.39000	15.549	307.991	-3.970
1241	12.40000	15.437	305.914	-3.109
1242	12.41000	15.399	304.144	-2.284
1243	12.42000	15.361	302.641	-1.656
1244	12.43000	15.339	301.603	-0.956
1245	12.44000	15.254	300.953	-0.280
1246	12.45000	15.259	300.626	0.162
1247	12.46000	15.200	300.767	0.672
1248	12.47000	15.211	301.190	1.086
1249	12.48000	15.230	302.061	1.393
1250	12.49000	15.238	303.268	1.675
1251	12.50000	15.232	304.866	1.891
1252	12.51000	15.229	306.772	1.971
1253	12.52000	15.242	309.059	2.084
1254	12.53000	15.263	311.617	2.014
1255	12.54000	15.288	314.536	1.994
1256	12.55000	15.287	317.701	1.852
1257	12.56000	15.297	321.130	1.625
1258	12.57000	15.357	324.850	1.308
1259	12.58000	15.336	328.793	0.960
1260	12.59000	15.392	332.937	0.576
1261	12.60000	15.455	337.150	0.136
