NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
701	7.00000	-35.435	262.509	59.019
702	7.01000	-36.472	262.621	58.994
703	7.02000	-37.356	262.742	58.936
704	7.03000	-38.112	262.841	58.899
705	7.04000	-38.710	262.903	58.833
706	7.05000	-39.210	262.976	58.819
707	7.06000	-39.568	263.032	58.774
708	7.07000	-39.805	263.070	58.792
709	7.08000	-39.907	263.082	58.788
710	7.09000	-39.838	263.067	58.786
711	7.10000	-39.656	263.036	58.787
712	7.11000	-39.337	262.983	58.801
713	7.12000	-38.892	262.920	58.816
714	7.13000	-38.300	262.854	58.857
715	7.14000	-37.590	262.753	58.906
716	7.15000	-36.727	262.644	58.921
717	7.16000	-35.755	262.511	58.986
718	7.17000	-34.660	262.413	59.031
719	7.18000	-33.457	262.240	59.108
720	7.19000	-32.132	262.119	59.182
721	7.20000	-30.702	261.945	59.251
722	7.21000	-29.140	261.800	59.297
723	7.22000	-27.479	261.655	59.348
724	7.23000	-25.729	261.498	59.375
725	7.24000	-23.892	261.356	59.477
726	7.25000	-21.982	261.207	59.556
727	7.26000	-20.005	261.077	59.686
728	7.27000	-17.957	260.945	59.791
729	7.28000	-15.818	260.811	59.859
730	7.29000	-13.645	260.729	59.974
731	7.30000	-11.439	260.658	60.068
732	7.31000	-9.201	260.595	60.190
733	7.32000	-6.909	260.536	60.267
734	7.33000	-4.630	260.542	60.401
735	7.34000	-2.265	260.521	60.477
736	7.35000	0.065	260.521	60.600
737	7.36000	2.396	260.552	60.716
738	7.37000	4.721	260.592	60.830
739	7.38000	7.010	260.679	60.954
740	7.39000	9.280	260.722	61.080
741	7.40000	11.554	260.772	61.145
742	7.41000	13.689	260.969	61.280
743	7.42000	15.849	261.081	61.366
744	7.43000	17.954	261.245	61.474
745	7.44000	20.010	261.333	61.505
746	7.45000	21.943	261.496	61.606
747	7.46000	23.839	261.634	61.680
748	7.47000	25.634	261.856	61.797
749	7.48000	27.324	262.047	61.852
750	7.49000	28.919	262.240	61.941
751	7.50000	30.391	262.389	62.027
752	7.51000	31.810	262.508	62.026
753	7.52000	33.045	262.664	62.101
754	7.53000	34.204	262.864	62.162
755	7.54000	35.242	262.994	62.220
756	7.55000	36.147	263.119	62.260
757	7.56000	36.942	263.208	62.276
758	7.57000	37.596	263.306	62.295
759	7.58000	38.119	263.388	62.330
760	7.59000	38.529	263.444	62.337
761	7.60000	38.793	263.479	62.360
762	7.61000	38.904	263.507	62.369
763	7.62000	38.896	263.512	62.376
764	7.63000	38.771	263.483	62.366
765	7.64000	38.500	263.452	62.335
766	7.65000	38.079	263.379	62.329
767	7.66000	37.551	263.287	62.304
768	7.67000	36.865	263.225	62.296
769	7.68000	36.073	263.105	62.284
770	7.69000	35.168	262.988	62.227
771	7.70000	34.109	262.860	62.193
772	7.71000	32.907	262.725	62.164
773	7.72000	31.626	262.553	62.116
774	7.73000	30.261	262.393	62.065
775	7.74000	28.715	262.289	62.039
776	7.75000	27.120	262.097	61.950
777	7.76000	25.404	261.874	61.847
778	7.77000	23.611	261.717	61.799
779	7.78000	21.739	261.543	61.722
780	7.79000	19.788	261.418	61.634
781	7.80000	17.773	261.293	61.551
782	7.81000	15.670	261.154	61.464
783	7.82000	13.535	261.005	61.359
784	7.83000	11.373	260.861	61.276
785	7.84000	9.151	260.781	61.156
786	7.85000	6.878	260.702	61.044
787	7.86000	4.602	260.624	60.902
788	7.87000	2.283	260.583	60.814
789	7.88000	-0.035	260.551	60.715
790	7.89000	-2.336	260.544	60.559
791	7.90000	-4.678	260.547	60.494
792	7.91000	-6.933	260.564	60.357
793	7.92000	-9.205	260.611	60.289
794	7.93000	-11.415	260.653	60.151
795	7.94000	-13.609	260.746	60.089
796	7.95000	-15.720	260.818	59.914
797	7.96000	-17.837	260.945	59.856
798	7.97000	-19.851	261.058	59.708
799	7.98000	-21.808	261.201	59.652
800	7.99000	-23.691	261.340	59.556
801	8.00000	-25.506	261.466	59.480
802	8.01000	-27.230	261.622	59.433
803	8.02000	-28.838	261.777	59.378
804	8.03000	-30.352	261.906	59.307
805	8.04000	-31.746	262.057	59.230
806	8.05000	-33.038	262.186	59.161
807	8.06000	-34.219	262.331	59.094
808	8.07000	-35.271	262.462	59.033
809	8.08000	-36.196	262.582	58.992
810	8.09000	-37.040	262.699	58.948
811	8.10000	-37.725	262.762	58.912
812	8.11000	-38.299	262.846	58.909
813	8.12000	-38.724	262.902	58.868
814	8.13000	-39.008	262.946	58.845
815	8.14000	-39.182	262.958	58.854
816	8.15000	-39.236	262.969	58.890
817	8.16000	-39.103	262.964	58.848
818	8.17000	-38.854	262.936	58.862
819	8.18000	-38.496	262.886	58.907
820	8.19000	-37.991	262.825	58.928
821	8.20000	-37.349	262.739	58.978
822	8.21000	-36.574	262.640	59.006
823	8.22000	-35.683	262.523	59.056
824	8.23000	-34.678	262.402	59.111
825	8.24000	-33.541	262.287	59.157
826	8.25000	-32.308	262.152	59.255
827	8.26000	-30.946	261.990	59.309
828	8.27000	-29.487	261.863	59.398
829	8.28000	-27.891	261.718	59.418
830	8.29000	-26.223	261.567	59.498
831	8.30000	-24.460	261.423	59.560
832	8.31000	-22.604	261.281	59.622
833	8.32000	-20.661	261.147	59.709
834	8.33000	-18.671	261.009	59.808
835	8.34000	-16.609	260.894	59.915
836	8.35000	-14.488	260.785	60.016
837	8.36000	-12.316	260.669	60.115
838	8.37000	-10.109	260.626	60.215
839	8.38000	-7.901	260.552	60.353
840	8.39000	-5.607	260.531	60.436
841	8.40000	-3.318	260.522	60.534
842	8.41000	-0.983	260.536	60.644
843	8.42000	1.342	260.561	60.732
844	8.43000	3.656	260.564	60.847
845	8.44000	5.951	260.655	60.959
846	8.45000	8.240	260.726	61.087
847	8.46000	10.477	260.786	61.173
848	8.47000	12.662	260.942	61.319
849	8.48000	14.821	261.074	61.400
850	8.49000	16.928	261.233	61.507
851	8.50000	18.982	261.374	61.604
852	8.51000	20.979	261.494	61.665
853	8.52000	22.909	261.634	61.729
854	8.53000	24.716	261.843	61.828
855	8.54000	26.496	262.039	61.893
856	8.55000	28.152	262.174	61.955
857	8.56000	29.676	262.389	62.058
858	8.57000	31.102	262.538	62.136
859	8.58000	32.463	262.675	62.149
860	8.59000	33.687	262.820	62.192
861	8.60000	34.778	263.019	62.286
862	8.61000	35.779	263.089	62.293
863	8.62000	36.624	263.210	62.340
864	8.63000	37.358	263.305	62.362
865	8.64000	37.986	263.407	62.364
866	8.65000	38.433	263.494	62.403
867	8.66000	38.793	263.517	62.397
868	8.67000	39.003	263.558	62.433
869	8.68000	39.062	263.566	62.443
870	8.69000	39.009	263.555	62.442
871	8.70000	38.826	263.521	62.406
872	8.71000	38.482	263.482	62.398
873	8.72000	38.040	263.413	62.365
874	8.73000	37.431	263.313	62.372
875	8.74000	36.710	263.212	62.334
876	8.75000	35.865	263.099	62.303
877	8.76000	34.898	262.980	62.270
878	8.77000	33.792	262.862	62.225
879	8.78000	32.573	262.655	62.189
880	8.79000	31.231	262.533	62.133
881	8.80000	29.818	262.386	62.054
882	8.81000	28.274	262.214	61.995
883	8.82000	26.635	262.038	61.937
884	8.83000	24.904	261.869	61.847
885	8.84000	23.049	261.649	61.739
886	8.85000	21.139	261.509	61.666
887	8.86000	19.153	261.342	61.602
888	8.87000	17.098	261.214	61.520
889	8.88000	15.003	261.069	61.394
890	8.89000	12.841	260.922	61.290
891	8.90000	10.648	260.813	61.204
892	8.91000	8.444	260.703	61.057
893	8.92000	6.141	260.641	60.961
894	8.93000	3.830	260.569	60.846
895	8.94000	1.538	260.544	60.707
896	8.95000	-0.830	260.538	60.633
897	8.96000	-3.136	260.521	60.489
898	8.97000	-5.452	260.525	60.409
899	8.98000	-7.724	260.534	60.267
900	8.99000	-9.992	260.604	60.207
901	9.00000	-12.191	260.673	60.068
902	9.01000	-14.379	260.765	59.999
903	9.02000	-16.519	260.859	59.874
904	9.03000	-18.587	260.969	59.742
905	9.04000	-20.610	261.111	59.687
906	9.05000	-22.591	261.227	59.603
907	9.06000	-24.462	261.379	59.524
908	9.07000	-26.257	261.515	59.456
909	9.08000	-27.953	261.658	59.412
910	9.09000	-29.539	261.840	59.318
911	9.10000	-31.032	261.984	59.254
912	9.11000	-32.412	262.122	59.196
913	9.12000	-33.692	262.263	59.126
914	9.13000	-34.860	262.412	59.076
915	9.14000	-35.891	262.526	59.025
916	9.15000	-36.813	262.633	59.004
917	9.16000	-37.624	262.746	58.951
918	9.17000	-38.291	262.825	58.937
919	9.18000	-38.823	262.884	58.884
920	9.19000	-39.227	262.934	58.868
921	9.20000	-39.497	262.967	58.863
922	9.21000	-39.653	263.005	58.859
923	9.22000	-39.661	263.013	58.850
924	9.23000	-39.517	262.980	58.854
925	9.24000	-39.267	262.944	58.852
926	9.25000	-38.855	262.888	58.861
927	9.26000	-38.345	262.831	58.905
928	9.27000	-37.684	262.753	58.928
929	9.28000	-36.881	262.643	58.972
930	9.29000	-35.969	262.514	58.997
931	9.30000	-34.923	262.386	59.050
932	9.31000	-33.766	262.268	59.104
933	9.32000	-32.513	262.125	59.175
934	9.33000	-31.118	261.975	59.217
935	9.34000	-29.657	261.828	59.309
936	9.35000	-28.059	261.657	59.366
937	9.36000	-26.360	261.531	59.415
938	9.37000	-24.559	261.408	59.456
939	9.38000	-22.707	261.249	59.545
940	9.39000	-20.766	261.130	59.664
941	9.40000	-18.740	260.965	59.740
942	9.41000	-16.646	260.862	59.835
943	9.42000	-14.538	260.754	59.954
944	9.43000	-12.330	260.675	60.029
945	9.44000	-10.152	260.595	60.178
946	9.45000	-7.903	260.564	60.266
947	9.46000	-5.610	260.508	60.363
948	9.47000	-3.319	260.535	60.481
949	9.48000	-0.971	260.496	60.590
950	9.49000	1.359	260.532	60.702
951	9.50000	3.659	260.596	60.817
952	9.51000	5.993	260.600	60.925
953	9.52000	8.260	260.732	61.045
954	9.53000	10.500	260.764	61.185
955	9.54000	12.695	260.911	61.274
956	9.55000	14.841	261.075	61.392
957	9.56000	16.956	261.227	61.491
958	9.57000	19.032	261.354	61.582
959	9.58000	21.035	261.435	61.633
960	9.59000	22.937	261.631	61.730
961	9.60000	24.768	261.802	61.809
962	9.61000	26.562	262.004	61.874
963	9.62000	28.206	262.172	61.940
964	9.63000	29.710	262.384	62.068
965	9.64000	31.166	262.514	62.116
966	9.65000	32.495	262.685	62.157
967	9.66000	33.721	262.814	62.202
968	9.67000	34.805	263.024	62.269
969	9.68000	35.816	263.114	62.291
970	9.69000	36.683	263.222	62.315
971	9.70000	37.441	263.294	62.316
972	9.71000	38.040	263.405	62.349
973	9.72000	38.522	263.478	62.383
974	9.73000	38.867	263.517	62.391
975	9.74000	39.077	263.559	62.393
976	9.75000	39.158	263.562	62.396
977	9.76000	39.110	263.566	62.385
978	9.77000	38.921	263.520	62.375
979	9.78000	38.601	263.491	62.384
980	9.79000	38.159	263.432	62.350
981	9.80000	37.563	263.352	62.339
982	9.81000	36.862	263.236	62.328
983	9.82000	36.004	263.157	62.317
984	9.83000	35.020	263.014	62.243
985	9.84000	33.920	262.885	62.224
986	9.85000	32.752	262.719	62.185
987	9.86000	31.420	262.572	62.158
988	9.87000	30.029	262.415	62.073
989	9.88000	28.486	262.272	62.034
990	9.89000	26.845	262.063	61.938
991	9.90000	25.143	261.866	61.851
992	9.91000	23.323	261.706	61.769
993	9.92000	21.416	261.548	61.716
994	9.93000	19.468	261.403	61.631
995	9.94000	17.438	261.288	61.548
996	9.95000	15.330	261.132	61.456
997	9.96000	13.215	260.982	61.343
998	9.97000	10.994	260.814	61.237
999	9.98000	8.805	260.754	61.125
1000	9.99000	6.532	260.662	60.998
1001	10.00000	4.245	260.563	60.894
1002	10.01000	1.934	260.521	60.799
1003	10.02000	-0.346	260.514	60.664
1004	10.03000	-2.646	260.510	60.560
1005	10.04000	-4.930	260.533	60.450
1006	10.05000	-7.226	260.553	60.365
1007	10.06000	-9.444	260.605	60.262
1008	10.07000	-11.652	260.645	60.143
1009	10.08000	-13.811	260.762	60.042
1010	10.09000	-15.926	260.809	59.913
1011	10.10000	-18.010	260.944	59.845
1012	10.11000	-19.990	261.050	59.705
1013	10.12000	-21.926	261.178	59.609
1014	10.13000	-23.784	261.332	59.527
1015	10.14000	-25.544	261.450	59.433
1016	10.15000	-27.254	261.600	59.404
1017	10.16000	-28.824	261.771	59.327
1018	10.17000	-30.309	261.881	59.257
1019	10.18000	-31.677	262.039	59.178
1020	10.19000	-32.930	262.171	59.106
1021	10.20000	-34.095	262.297	59.041
1022	10.21000	-35.134	262.435	59.012
1023	10.22000	-36.045	262.538	58.955
1024	10.23000	-36.839	262.628	58.921
1025	10.24000	-37.508	262.728	58.870
1026	10.25000	-38.068	262.798	58.868
1027	10.26000	-38.476	262.826	58.846
1028	10.27000	-38.769	262.883	58.847
1029	10.28000	-38.904	262.901	58.836
1030	10.29000	-38.918	262.910	58.836
1031	10.30000	-38.796	262.894	58.831
1032	10.31000	-38.554	262.865	58.871
1033	10.32000	-38.177	262.818	58.889
1034	10.33000	-37.651	262.754	58.917
1035	10.34000	-37.010	262.675	58.950
1036	10.35000	-36.228	262.571	58.970
1037	10.36000	-35.351	262.466	59.037
1038	10.37000	-34.304	262.325	59.041
1039	10.38000	-33.184	262.184	59.136
1040	10.39000	-31.940	262.073	59.179
1041	10.40000	-30.592	261.915	59.233
1042	10.41000	-29.136	261.767	59.284
1043	10.42000	-27.582	261.631	59.356
1044	10.43000	-25.926	261.482	59.386
1045	10.44000	-24.171	261.348	59.457
1046	10.45000	-22.341	261.202	59.537
1047	10.46000	-20.406	261.087	59.615
1048	10.47000	-18.472	260.959	59.714
1049	10.48000	-16.436	260.843	59.823
1050	10.49000	-14.326	260.724	59.910
1051	10.50000	-12.193	260.643	59.979
1052	10.51000	-10.033	260.565	60.121
1053	10.52000	-7.837	260.532	60.193
1054	10.53000	-5.580	260.492	60.280
1055	10.54000	-3.348	260.510	60.375
1056	10.55000	-1.056	260.487	60.482
1057	10.56000	1.254	260.484	60.567
1058	10.57000	3.477	260.561	60.705
1059	10.58000	5.757	260.573	60.794
1060	10.59000	7.972	260.636	60.948
1061	10.60000	10.138	260.721	61.063
1062	10.61000	12.292	260.821	61.149
1063	10.62000	14.415	260.967	61.235
1064	10.63000	16.456	261.114	61.376
1065	10.64000	18.441	261.269	61.468
1066	10.65000	20.414	261.370	61.496
1067	10.66000	22.256	261.511	61.617
1068	10.67000	24.042	261.676	61.686
1069	10.68000	25.770	261.843	61.768
1070	10.69000	27.387	262.028	61.830
1071	10.70000	28.851	262.230	61.923
1072	10.71000	30.292	262.329	61.982
1073	10.72000	31.533	262.503	62.061
1074	10.73000	32.778	262.597	62.076
1075	10.74000	33.870	262.748	62.099
1076	10.75000	34.825	262.860	62.132
1077	10.76000	35.603	263.012	62.213
1078	10.77000	36.272	263.133	62.271
1079	10.78000	36.877	263.189	62.293
1080	10.79000	37.330	263.236	62.286
1081	10.80000	37.650	263.298	62.315
1082	10.81000	37.842	263.319	62.327
1083	10.82000	37.900	263.357	62.334
1084	10.83000	37.829	263.317	62.327
1085	10.84000	37.682	263.275	62.286
1086	10.85000	37.305	263.264	62.307
1087	10.86000	36.857	263.191	62.283
1088	10.87000	36.251	263.143	62.277
1089	10.88000	35.582	263.021	62.220
1090	10.89000	34.740	262.927	62.196
1091	10.90000	33.758	262.806	62.163
1092	10.91000	32.671	262.676	62.164
1093	10.92000	31.471	262.544	62.121
1094	10.93000	30.209	262.390	62.048
1095	10.94000	28.763	262.279	62.015
1096	10.95000	27.287	262.103	61.927
1097	10.96000	25.697	261.921	61.865
1098	10.97000	23.985	261.737	61.769
1099	10.98000	22.185	261.581	61.699
1100	10.99000	20.336	261.439	61.638
1101	11.00000	18.410	261.340	61.568
1102	11.01000	16.412	261.179	61.476
1103	11.02000	14.390	261.038	61.360
1104	11.03000	12.280	260.899	61.273
1105	11.04000	10.150	260.778	61.183
1106	11.05000	7.993	260.710	61.030
1107	11.06000	5.763	260.602	60.941
1108	11.07000	3.558	260.551	60.825
1109	11.08000	1.300	260.517	60.713
1110	11.09000	-0.946	260.499	60.589
1111	11.10000	-3.186	260.491	60.495
1112	11.11000	-5.429	260.505	60.437
1113	11.12000	-7.599	260.546	60.272
1114	11.13000	-9.791	260.598	60.220
1115	11.14000	-11.910	260.674	60.077
1116	11.15000	-14.009	260.742	59.965
1117	11.16000	-16.058	260.808	59.884
1118	11.17000	-18.071	260.953	59.803
1119	11.18000	-19.992	261.068	59.686
1120	11.19000	-21.858	261.171	59.590
1121	11.20000	-23.642	261.324	59.531
1122	11.21000	-25.348	261.437	59.435
1123	11.22000	-26.992	261.589	59.419
1124	11.23000	-28.497	261.715	59.354
1125	11.24000	-29.914	261.869	59.282
1126	11.25000	-31.219	261.991	59.212
1127	11.26000	-32.426	262.137	59.161
1128	11.27000	-33.505	262.258	59.083
1129	11.28000	-34.474	262.367	59.036
1130	11.29000	-35.323	262.463	58.968
1131	11.30000	-36.073	262.556	58.955
1132	11.31000	-36.687	262.637	58.920
1133	11.32000	-37.165	262.698	58.880
1134	11.33000	-37.535	262.734	58.888
1135	11.34000	-37.751	262.760	58.846
1136	11.35000	-37.845	262.779	58.850
1137	11.36000	-37.832	262.772	58.867
1138	11.37000	-37.656	262.750	58.859
1139	11.38000	-37.361	262.722	58.880
1140	11.39000	-36.949	262.674	58.905
1141	11.40000	-36.388	262.589	58.943
1142	11.41000	-35.720	262.502	58.977
1143	11.42000	-34.912	262.410	58.995
1144	11.43000	-34.016	262.306	59.053
1145	11.44000	-32.978	262.187	59.132
1146	11.45000	-31.817	262.047	59.176
1147	11.46000	-30.573	261.928	59.239
1148	11.47000	-29.218	261.791	59.319
1149	11.48000	-27.737	261.642	59.353
1150	11.49000	-26.198	261.518	59.444
1151	11.50000	-24.495	261.375	59.483
1152	11.51000	-22.773	261.241	59.566
1153	11.52000	-20.917	261.111	59.596
1154	11.53000	-19.028	260.983	59.688
1155	11.54000	-17.066	260.866	59.807
1156	11.55000	-15.030	260.748	59.868
1157	11.56000	-12.987	260.696	60.011
1158	11.57000	-10.910	260.623	60.134
1159	11.58000	-8.736	260.555	60.228
1160	11.59000	-6.530	260.502	60.264
1161	11.60000	-4.389	260.535	60.448
1162	11.61000	-2.088	260.485	60.479
1163	11.62000	0.120	260.495	60.603
1164	11.63000	2.326	260.553	60.732
1165	11.64000	4.568	260.569	60.841
1166	11.65000	6.804	260.605	60.913
1167	11.66000	8.975	260.694	61.050
1168	11.67000	11.081	260.831	61.193
1169	11.68000	13.203	260.930	61.257
1170	11.69000	15.312	261.032	61.309
1171	11.70000	17.264	261.187	61.458
1172	11.71000	19.251	261.282	61.502
1173	11.72000	21.126	261.424	61.577
1174	11.73000	22.925	261.582	61.661
1175	11.74000	24.667	261.723	61.709
1176	11.75000	26.318	261.918	61.812
1177	11.76000	27.784	262.166	61.922
1178	11.77000	29.300	262.255	61.940
1179	11.78000	30.594	262.433	62.018
1180	11.79000	31.878	262.494	62.030
1181	11.80000	32.970	262.623	62.088
1182	11.81000	33.973	262.825	62.151
1183	11.82000	34.900	262.896	62.146
1184	11.83000	35.623	263.023	62.204
1185	11.84000	36.233	263.126	62.253
1186	11.85000	36.762	263.187	62.280
1187	11.86000	37.139	263.249	62.278
1188	11.87000	37.452	263.233	62.257
1189	11.88000	37.552	263.277	62.305
1190	11.89000	37.552	263.277	62.305
1191	11.90000	37.413	263.267	62.293
1192	11.91000	37.153	263.245	62.279
1193	11.92000	36.799	263.176	62.258
1194	11.93000	36.267	263.123	62.247
1195	11.94000	35.673	262.998	62.184
1196	11.95000	34.902	262.932	62.167
1197	11.96000	33.981	262.806	62.128
1198	11.97000	32.982	262.680	62.105
1199	11.98000	31.909	262.511	62.054
1200	11.99000	30.618	262.449	62.034
1201	12.00000	29.340	262.253	61.941
1202	12.01000	27.871	262.163	61.916
1203	12.02000	26.386	261.914	61.814
1204	12.03000	24.692	261.784	61.743
1205	12.04000	22.966	261.626	61.681
1206	12.05000	21.163	261.438	61.609
1207	12.06000	19.279	261.322	61.539
1208	12.07000	17.318	261.238	61.477
1209	12.08000	15.325	261.084	61.361
1210	12.09000	13.311	260.930	61.224
1211	12.10000	11.186	260.808	61.155
1212	12.11000	9.047	260.712	61.056
1213	12.12000	6.893	260.650	60.907
1214	12.13000	4.678	260.566	60.791
1215	12.14000	2.442	260.552	60.690
1216	12.15000	0.183	260.529	60.614
1217	12.16000	-2.015	260.498	60.451
1218	12.17000	-4.285	260.525	60.389
1219	12.18000	-6.480	260.524	60.277
1220	12.19000	-8.655	260.556	60.157
1221	12.20000	-10.811	260.595	60.068
1222	12.21000	-12.935	260.705	59.974
1223	12.22000	-15.007	260.781	59.863
1224	12.23000	-17.023	260.847	59.758
1225	12.24000	-19.007	260.976	59.663
1226	12.25000	-20.909	261.105	59.589
1227	12.26000	-22.763	261.222	59.509
1228	12.27000	-24.512	261.360	59.427
1229	12.28000	-26.180	261.491	59.363
1230	12.29000	-27.777	261.652	59.303
1231	12.30000	-29.256	261.767	59.256
1232	12.31000	-30.629	261.897	59.170
1233	12.32000	-31.911	262.052	59.129
1234	12.33000	-33.057	262.180	59.069
1235	12.34000	-34.112	262.274	59.004
1236	12.35000	-35.034	262.373	58.965
1237	12.36000	-35.852	262.486	58.918
1238	12.37000	-36.575	262.587	58.903
1239	12.38000	-37.135	262.669	58.882
1240	12.39000	-37.588	262.730	58.858
1241	12.40000	-37.904	262.762	58.847
1242	12.41000	-38.087	262.795	58.828
1243	12.42000	-38.141	262.796	58.830
1244	12.43000	-38.066	262.788	58.836
1245	12.44000	-37.872	262.771	58.852
1246	12.45000	-37.527	262.728	58.846
1247	12.46000	-37.062	262.666	58.887
1248	12.47000	-36.469	262.587	58.914
1249	12.48000	-35.753	262.493	58.937
1250	12.49000	-34.887	262.380	58.956
1251	12.50000	-33.958	262.272	59.038
1252	12.51000	-32.889	262.170	59.105
1253	12.52000	-31.704	262.042	59.145
1254	12.53000	-30.403	261.895	59.193
1255	12.54000	-28.996	261.774	59.251
1256	12.55000	-27.502	261.637	59.284
1257	12.56000	-25.900	261.486	59.368
1258	12.57000	-24.208	261.335	59.427
1259	12.58000	-22.440	261.200	59.516
1260	12.59000	-20.615	261.099	59.612
1261	12.60000	-18.684	260.952	59.689
1262	12.61000	-16.683	260.849	59.772
