NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
691	6.90000	18.310	291.968	-6.055
692	6.91000	18.262	290.079	-6.118
693	6.92000	18.160	288.128	-6.240
694	6.93000	18.121	286.073	-6.276
695	6.94000	18.008	283.882	-6.365
696	6.95000	17.943	281.588	-6.410
697	6.96000	17.892	279.241	-6.431
698	6.97000	17.816	276.895	-6.450
699	6.98000	17.766	274.368	-6.512
700	6.99000	17.645	271.805	-6.529
701	7.00000	17.572	269.289	-6.549
702	7.01000	17.463	266.633	-6.585
703	7.02000	0.000	0.000	0.000
704	7.03000	17.322	261.333	-6.551
705	7.04000	0.000	0.000	0.000
706	7.05000	0.000	0.000	0.000
707	7.06000	0.000	0.000	0.000
708	7.07000	0.000	0.000	0.000
709	7.08000	0.000	0.000	0.000
710	7.09000	0.000	0.000	0.000
711	7.10000	0.000	0.000	0.000
712	7.11000	0.000	0.000	0.000
713	7.12000	0.000	0.000	0.000
714	7.13000	0.000	0.000	0.000
715	7.14000	16.439	232.748	-6.572
716	7.15000	16.331	230.511	-6.593
717	7.16000	16.277	228.213	-6.603
718	7.17000	16.267	226.144	-6.616
719	7.18000	16.178	224.254	-6.605
720	7.19000	16.113	222.358	-6.637
721	7.20000	16.083	220.633	-6.594
722	7.21000	16.074	219.064	-6.623
723	7.22000	16.039	217.550	-6.638
724	7.23000	15.995	216.220	-6.607
725	7.24000	15.929	215.078	-6.634
726	7.25000	15.930	214.078	-6.617
727	7.26000	15.930	213.234	-6.661
728	7.27000	15.887	212.473	-6.687
729	7.28000	15.824	212.035	-6.640
730	7.29000	15.833	211.592	-6.686
731	7.30000	15.817	211.344	-6.660
732	7.31000	15.833	211.149	-6.703
733	7.32000	15.832	211.279	-6.688
734	7.33000	15.830	211.440	-6.722
735	7.34000	15.820	211.822	-6.706
736	7.35000	15.803	212.215	-6.770
737	7.36000	15.832	212.980	-6.782
738	7.37000	15.856	213.797	-6.781
739	7.38000	15.912	214.845	-6.876
740	7.39000	15.955	215.826	-6.895
741	7.40000	15.979	217.116	-6.922
742	7.41000	16.058	218.514	-6.996
743	7.42000	16.107	220.015	-7.030
744	7.43000	16.218	221.770	-7.150
745	7.44000	16.204	223.539	-7.069
746	7.45000	16.285	225.586	-7.143
747	7.46000	16.369	227.563	-7.229
748	7.47000	16.469	229.618	-7.244
749	7.48000	16.543	231.753	-7.296
750	7.49000	16.611	234.093	-7.269
751	7.50000	16.607	236.655	-7.327
752	7.51000	16.729	239.001	-7.268
753	7.52000	16.740	241.502	-7.279
754	7.53000	16.831	244.130	-7.325
755	7.54000	16.961	246.808	-7.348
756	7.55000	17.021	249.492	-7.345
757	7.56000	17.057	252.170	-7.353
758	7.57000	17.130	254.788	-7.370
759	7.58000	17.199	257.583	-7.362
760	7.59000	17.259	260.385	-7.366
761	7.60000	17.359	263.127	-7.376
762	7.61000	17.443	265.744	-7.393
763	7.62000	17.532	268.285	-7.391
764	7.63000	17.661	270.903	-7.361
765	7.64000	17.678	273.477	-7.360
766	7.65000	17.816	276.043	-7.335
767	7.66000	17.863	278.442	-7.284
768	7.67000	17.976	280.778	-7.300
769	7.68000	18.079	282.952	-7.190
770	7.69000	18.158	285.215	-7.164
771	7.70000	18.234	287.302	-7.094
772	7.71000	18.304	289.381	-7.031
773	7.72000	18.382	291.211	-6.944
774	7.73000	18.461	292.971	-6.841
775	7.74000	18.525	294.610	-6.780
776	7.75000	18.588	296.093	-6.688
777	7.76000	18.624	297.498	-6.579
778	7.77000	18.673	298.706	-6.441
779	7.78000	18.698	299.873	-6.355
780	7.79000	18.730	300.739	-6.231
781	7.80000	18.807	301.542	-6.080
782	7.81000	0.000	0.000	0.000
783	7.82000	18.843	302.700	-5.830
784	7.83000	0.000	0.000	0.000
785	7.84000	0.000	0.000	0.000
786	7.85000	18.908	303.217	-5.407
787	7.86000	18.946	303.021	-5.208
788	7.87000	18.877	303.080	-5.081
789	7.88000	18.925	302.261	-4.848
790	7.89000	18.948	301.609	-4.684
791	7.90000	18.933	300.913	-4.537
792	7.91000	18.972	299.957	-4.376
793	7.92000	18.956	298.948	-4.165
794	7.93000	18.956	297.662	-4.049
795	7.94000	18.927	296.374	-3.844
796	7.95000	18.886	294.926	-3.643
797	7.96000	18.888	293.333	-3.495
798	7.97000	18.833	291.474	-3.343
799	7.98000	18.834	289.730	-3.145
800	7.99000	18.761	287.809	-2.945
801	8.00000	18.708	285.706	-2.777
802	8.01000	18.685	283.580	-2.622
803	8.02000	18.636	281.349	-2.470
804	8.03000	18.502	278.929	-2.312
805	8.04000	18.459	276.510	-2.159
806	8.05000	18.430	274.071	-2.000
807	8.06000	18.339	271.588	-1.822
808	8.07000	18.273	268.979	-1.707
809	8.08000	18.204	266.339	-1.590
810	8.09000	18.104	263.766	-1.405
811	8.10000	0.000	0.000	0.000
812	8.11000	0.000	0.000	0.000
813	8.12000	17.917	255.634	-1.168
814	8.13000	0.000	0.000	0.000
815	8.14000	0.000	0.000	0.000
816	8.15000	0.000	0.000	0.000
817	8.16000	0.000	0.000	0.000
818	8.17000	0.000	0.000	0.000
819	8.18000	0.000	0.000	0.000
820	8.19000	0.000	0.000	0.000
821	8.20000	0.000	0.000	0.000
822	8.21000	0.000	0.000	0.000
823	8.22000	0.000	0.000	0.000
824	8.23000	17.069	228.337	-0.921
825	8.24000	17.013	226.315	-1.001
826	8.25000	16.963	224.372	-1.136
827	8.26000	16.848	222.528	-1.164
828	8.27000	16.795	221.000	-1.325
829	8.28000	16.728	219.290	-1.362
830	8.29000	16.652	217.867	-1.494
831	8.30000	16.582	216.637	-1.669
832	8.31000	16.500	215.427	-1.841
833	8.32000	16.453	214.439	-1.971
834	8.33000	16.387	213.630	-2.176
835	8.34000	16.346	212.892	-2.368
836	8.35000	16.265	212.355	-2.591
837	8.36000	16.176	212.101	-2.753
838	8.37000	16.142	211.818	-2.982
839	8.38000	16.162	211.669	-3.210
840	8.39000	16.136	211.771	-3.469
841	8.40000	16.134	211.979	-3.735
842	8.41000	16.107	212.333	-4.083
843	8.42000	16.076	212.892	-4.341
844	8.43000	16.074	213.589	-4.648
845	8.44000	16.073	214.482	-4.923
846	8.45000	16.066	215.361	-5.208
847	8.46000	16.069	216.564	-5.493
848	8.47000	16.115	217.762	-5.867
849	8.48000	16.058	219.296	-6.170
850	8.49000	16.082	220.699	-6.433
851	8.50000	16.131	222.499	-6.834
852	8.51000	16.046	224.298	-7.062
853	8.52000	16.098	226.156	-7.380
854	8.53000	16.127	228.192	-7.718
855	8.54000	16.132	230.357	-8.027
856	8.55000	16.118	232.505	-8.295
857	8.56000	16.131	235.003	-8.637
858	8.57000	16.226	237.192	-8.909
859	8.58000	16.185	239.793	-9.191
860	8.59000	16.293	242.205	-9.487
861	8.60000	16.352	244.680	-9.774
862	8.61000	16.324	247.457	-10.016
863	8.62000	16.404	250.132	-10.297
864	8.63000	16.509	252.816	-10.566
865	8.64000	16.568	255.482	-10.844
866	8.65000	16.603	258.014	-11.107
867	8.66000	16.654	260.767	-11.259
868	8.67000	16.744	263.430	-11.434
869	8.68000	16.816	266.040	-11.696
870	8.69000	16.879	268.688	-11.871
871	8.70000	16.945	271.179	-11.974
872	8.71000	17.014	273.654	-12.148
873	8.72000	17.120	276.131	-12.286
874	8.73000	17.126	278.526	-12.419
875	8.74000	17.225	280.873	-12.477
876	8.75000	17.281	283.112	-12.522
877	8.76000	17.374	285.215	-12.575
878	8.77000	17.404	287.256	-12.627
879	8.78000	17.460	289.290	-12.622
880	8.79000	17.509	291.049	-12.653
881	8.80000	17.584	292.851	-12.571
882	8.81000	17.652	294.396	-12.563
883	8.82000	17.703	295.876	-12.486
884	8.83000	17.803	297.177	-12.343
885	8.84000	17.839	298.445	-12.274
886	8.85000	17.907	299.494	-12.148
887	8.86000	17.971	300.395	-11.992
888	8.87000	18.032	301.147	-11.810
889	8.88000	18.091	301.747	-11.605
890	8.89000	18.146	302.193	-11.381
891	8.90000	18.199	302.483	-11.142
892	8.91000	18.248	302.614	-10.891
893	8.92000	18.295	302.584	-10.631
894	8.93000	18.338	302.391	-10.367
895	8.94000	18.379	302.033	-10.102
896	8.95000	18.417	301.507	-9.839
897	8.96000	18.452	300.812	-9.582
898	8.97000	18.483	299.944	-9.335
899	8.98000	18.549	298.944	-8.987
900	8.99000	18.504	297.915	-8.667
901	9.00000	18.540	296.691	-8.256
902	9.01000	18.532	295.372	-7.929
903	9.02000	18.571	293.920	-7.517
904	9.03000	18.558	292.223	-7.152
905	9.04000	18.563	290.563	-6.720
906	9.05000	18.569	288.710	-6.312
907	9.06000	18.542	286.680	-5.899
908	9.07000	18.506	284.680	-5.498
909	9.08000	18.529	282.548	-5.017
910	9.09000	18.553	280.339	-4.592
911	9.10000	18.520	278.058	-4.210
912	9.11000	18.512	275.621	-3.781
913	9.12000	18.461	273.222	-3.370
914	9.13000	18.500	270.678	-2.953
915	9.14000	18.463	268.051	-2.570
916	9.15000	18.432	265.431	-2.214
917	9.16000	18.385	262.852	-1.784
918	9.17000	18.378	260.228	-1.391
919	9.18000	18.357	257.528	-1.043
920	9.19000	18.319	254.848	-0.661
921	9.20000	18.276	252.189	-0.320
922	9.21000	18.207	249.522	-0.039
923	9.22000	18.178	246.881	0.248
924	9.23000	18.126	244.287	0.539
925	9.24000	18.080	241.764	0.897
926	9.25000	18.008	239.316	1.164
927	9.26000	17.964	236.963	1.458
928	9.27000	17.925	234.634	1.626
929	9.28000	17.846	232.389	1.873
930	9.29000	17.803	230.245	2.076
931	9.30000	17.762	228.209	2.232
932	9.31000	17.713	226.294	2.431
933	9.32000	17.639	224.433	2.640
934	9.33000	17.578	222.718	2.664
935	9.34000	17.523	221.108	2.788
936	9.35000	17.478	219.614	2.935
937	9.36000	17.409	218.331	2.916
938	9.37000	17.397	217.008	2.886
939	9.38000	17.308	215.986	2.984
940	9.39000	17.280	214.988	2.894
941	9.40000	17.231	214.168	2.767
942	9.41000	17.177	213.554	2.709
943	9.42000	17.140	213.079	2.672
944	9.43000	17.117	212.605	2.449
945	9.44000	17.101	212.536	2.289
946	9.45000	17.062	212.457	2.078
947	9.46000	16.939	212.564	1.937
948	9.47000	16.920	212.911	1.748
949	9.48000	16.885	213.362	1.429
950	9.49000	16.852	214.024	1.171
951	9.50000	16.828	214.746	0.908
952	9.51000	16.815	215.678	0.566
953	9.52000	16.743	216.749	0.294
954	9.53000	16.714	217.914	-0.107
955	9.54000	16.729	219.209	-0.416
956	9.55000	16.662	220.757	-0.792
957	9.56000	16.643	222.332	-1.134
958	9.57000	16.670	224.023	-1.601
959	9.58000	16.675	225.857	-1.994
960	9.59000	16.606	227.779	-2.387
961	9.60000	16.587	229.877	-2.845
962	9.61000	16.592	231.919	-3.282
963	9.62000	16.657	234.221	-3.864
964	9.63000	16.572	236.485	-4.247
965	9.64000	16.622	238.792	-4.757
966	9.65000	16.581	241.247	-5.246
967	9.66000	16.631	243.620	-5.716
968	9.67000	16.631	246.310	-6.174
969	9.68000	16.591	248.863	-6.674
970	9.69000	16.623	251.385	-7.167
971	9.70000	16.704	253.994	-7.622
972	9.71000	16.729	256.663	-8.083
973	9.72000	16.683	259.271	-8.607
974	9.73000	16.683	261.906	-9.047
975	9.74000	16.716	264.582	-9.455
976	9.75000	16.727	267.218	-9.859
977	9.76000	16.807	269.733	-10.338
978	9.77000	16.805	272.270	-10.724
979	9.78000	16.851	274.777	-11.079
980	9.79000	16.838	277.194	-11.524
981	9.80000	16.854	279.521	-11.833
982	9.81000	16.887	281.955	-12.226
983	9.82000	16.943	284.046	-12.563
984	9.83000	16.954	286.186	-12.864
985	9.84000	17.015	288.118	-13.157
986	9.85000	17.055	289.913	-13.391
987	9.86000	17.051	291.718	-13.724
988	9.87000	17.082	293.361	-13.937
989	9.88000	17.131	294.935	-14.180
990	9.89000	17.187	296.353	-14.324
991	9.90000	17.161	297.579	-14.535
992	9.91000	17.284	298.585	-14.689
993	9.92000	17.283	299.644	-14.848
994	9.93000	17.285	300.318	-14.885
995	9.94000	17.313	301.062	-14.955
996	9.95000	17.369	301.495	-14.995
997	9.96000	17.423	301.875	-15.019
998	9.97000	17.474	302.109	-14.976
999	9.98000	17.502	302.166	-14.935
1000	9.99000	17.542	302.028	-14.882
1001	10.00000	17.566	301.877	-14.794
1002	10.01000	17.581	301.394	-14.673
1003	10.02000	17.611	300.864	-14.512
1004	10.03000	17.663	300.181	-14.362
1005	10.04000	17.673	299.301	-14.221
1006	10.05000	17.689	298.385	-13.978
1007	10.06000	17.710	297.192	-13.715
1008	10.07000	17.714	295.895	-13.444
1009	10.08000	17.769	294.491	-13.196
1010	10.09000	17.773	293.028	-12.853
1011	10.10000	17.794	291.251	-12.533
1012	10.11000	17.788	289.518	-12.193
1013	10.12000	17.802	287.626	-11.827
1014	10.13000	17.820	285.627	-11.441
1015	10.14000	17.851	283.500	-11.041
1016	10.15000	17.859	281.267	-10.676
1017	10.16000	17.880	279.061	-10.233
1018	10.17000	17.891	276.663	-9.790
1019	10.18000	17.889	274.294	-9.368
1020	10.19000	17.946	271.777	-8.937
1021	10.20000	17.874	269.222	-8.452
1022	10.21000	17.885	266.685	-8.013
1023	10.22000	17.915	264.039	-7.496
1024	10.23000	17.951	261.424	-7.002
1025	10.24000	17.940	258.785	-6.524
1026	10.25000	17.899	256.182	-6.045
1027	10.26000	17.891	253.549	-5.559
1028	10.27000	17.945	251.004	-5.041
1029	10.28000	17.951	248.351	-4.552
1030	10.29000	17.915	245.825	-4.105
1031	10.30000	17.887	243.288	-3.554
1032	10.31000	17.927	240.863	-3.140
1033	10.32000	17.875	238.398	-2.636
1034	10.33000	17.891	236.136	-2.256
1035	10.34000	17.867	233.830	-1.673
1036	10.35000	17.867	231.663	-1.240
1037	10.36000	17.857	229.555	-0.839
1038	10.37000	17.827	227.567	-0.443
1039	10.38000	17.821	225.653	-0.008
1040	10.39000	17.831	223.873	0.287
1041	10.40000	17.797	222.201	0.699
1042	10.41000	17.787	220.599	0.985
1043	10.42000	17.767	219.209	1.286
1044	10.43000	17.765	217.929	1.605
1045	10.44000	17.782	216.710	1.947
1046	10.45000	17.735	215.769	2.165
1047	10.46000	17.759	214.883	2.346
1048	10.47000	17.737	214.232	2.564
1049	10.48000	17.733	213.721	2.751
1050	10.49000	17.708	213.255	2.979
1051	10.50000	17.704	213.058	3.088
1052	10.51000	17.703	212.941	3.180
1053	10.52000	17.688	213.068	3.312
1054	10.53000	17.669	213.281	3.399
1055	10.54000	17.613	213.699	3.445
1056	10.55000	17.608	214.227	3.490
1057	10.56000	17.599	214.929	3.456
1058	10.57000	17.563	215.730	3.402
1059	10.58000	17.591	216.777	3.262
1060	10.59000	17.510	217.817	3.208
1061	10.60000	17.534	219.100	3.125
1062	10.61000	17.506	220.486	2.968
1063	10.62000	17.471	221.934	2.759
1064	10.63000	17.549	223.639	2.537
1065	10.64000	17.485	225.363	2.343
1066	10.65000	17.485	227.295	2.068
1067	10.66000	17.516	229.252	1.802
1068	10.67000	17.528	231.344	1.495
1069	10.68000	17.521	233.522	1.295
1070	10.69000	17.496	235.631	0.986
1071	10.70000	17.468	238.146	0.532
1072	10.71000	17.517	240.471	0.295
1073	10.72000	17.502	242.957	-0.170
1074	10.73000	17.473	245.539	-0.537
1075	10.74000	17.452	248.128	-0.932
1076	10.75000	17.461	250.744	-1.307
1077	10.76000	17.439	253.375	-1.741
1078	10.77000	17.431	256.002	-2.209
1079	10.78000	17.445	258.639	-2.540
1080	10.79000	17.450	261.333	-3.006
1081	10.80000	17.429	263.909	-3.386
1082	10.81000	17.361	266.464	-3.922
1083	10.82000	17.364	269.058	-4.431
1084	10.83000	17.397	271.619	-4.753
1085	10.84000	17.356	274.060	-5.256
1086	10.85000	17.323	276.524	-5.763
1087	10.86000	17.329	278.810	-6.184
1088	10.87000	17.357	281.182	-6.606
1089	10.88000	17.293	283.401	-7.163
1090	10.89000	17.333	285.467	-7.578
1091	10.90000	17.330	287.466	-8.018
1092	10.91000	17.340	289.392	-8.404
1093	10.92000	17.294	291.202	-8.836
1094	10.93000	17.344	292.886	-9.225
1095	10.94000	17.295	294.411	-9.575
1096	10.95000	17.285	295.900	-10.037
1097	10.96000	17.242	297.135	-10.404
1098	10.97000	17.306	298.349	-10.673
1099	10.98000	17.259	299.431	-11.088
1100	10.99000	17.241	300.279	-11.334
1101	11.00000	17.233	301.034	-11.645
1102	11.01000	17.240	301.636	-11.919
1103	11.02000	17.200	302.004	-12.192
1104	11.03000	17.200	302.280	-12.411
1105	11.04000	17.141	302.471	-12.696
1106	11.05000	17.126	302.467	-12.906
1107	11.06000	17.133	302.212	-13.034
1108	11.07000	17.164	301.924	-13.149
1109	11.08000	17.106	301.415	-13.340
1110	11.09000	17.095	300.765	-13.468
1111	11.10000	17.097	300.035	-13.598
1112	11.11000	17.098	299.144	-13.639
1113	11.12000	17.030	297.922	-13.695
1114	11.13000	17.032	296.735	-13.743
1115	11.14000	17.068	295.370	-13.747
1116	11.15000	17.058	293.838	-13.690
1117	11.16000	17.079	292.334	-13.644
1118	11.17000	17.051	290.513	-13.640
1119	11.18000	17.017	288.712	-13.549
1120	11.19000	17.033	286.804	-13.427
1121	11.20000	17.025	284.712	-13.306
1122	11.21000	17.034	282.513	-13.164
1123	11.22000	17.047	280.254	-12.979
1124	11.23000	0.000	0.000	0.000
1125	11.24000	17.013	275.576	-12.588
1126	11.25000	0.000	0.000	0.000
1127	11.26000	17.030	270.617	-12.130
1128	11.27000	16.987	268.071	-11.919
1129	11.28000	16.990	265.438	-11.631
1130	11.29000	17.004	262.790	-11.318
1131	11.30000	16.996	260.199	-11.038
1132	11.31000	16.992	257.578	-10.730
1133	11.32000	16.991	254.938	-10.402
1134	11.33000	16.992	252.290	-10.059
1135	11.34000	16.996	249.644	-9.708
1136	11.35000	17.003	247.011	-9.355
1137	11.36000	17.011	244.435	-9.005
1138	11.37000	17.022	241.920	-8.653
1139	11.38000	17.036	239.466	-8.295
1140	11.39000	17.056	237.078	-7.928
1141	11.40000	17.081	234.757	-7.547
1142	11.41000	17.114	232.505	-7.149
1143	11.42000	17.155	230.326	-6.731
1144	11.43000	17.179	228.279	-6.371
1145	11.44000	17.186	226.308	-6.011
1146	11.45000	17.195	224.439	-5.640
1147	11.46000	17.206	222.682	-5.262
1148	11.47000	17.218	221.042	-4.880
1149	11.48000	17.234	219.529	-4.498
1150	11.49000	17.252	218.149	-4.121
1151	11.50000	17.274	216.910	-3.751
1152	11.51000	17.300	215.820	-3.393
1153	11.52000	17.330	214.887	-3.051
1154	11.53000	17.365	214.118	-2.728
1155	11.54000	17.405	213.521	-2.428
1156	11.55000	17.450	213.104	-2.154
1157	11.56000	17.502	212.873	-1.912
1158	11.57000	17.522	212.527	-1.556
1159	11.58000	17.565	212.627	-1.356
1160	11.59000	17.611	212.644	-1.035
1161	11.60000	17.662	213.005	-0.870
1162	11.61000	17.664	213.373	-0.641
1163	11.62000	17.691	214.070	-0.455
1164	11.63000	17.738	214.794	-0.246
1165	11.64000	17.807	215.689	-0.113
1166	11.65000	17.832	216.823	0.010
1167	11.66000	17.868	217.913	0.140
1168	11.67000	17.943	219.250	0.263
1169	11.68000	17.973	220.734	0.342
1170	11.69000	17.949	222.311	0.446
1171	11.70000	18.054	224.078	0.428
1172	11.71000	18.031	225.875	0.501
1173	11.72000	18.060	227.925	0.479
1174	11.73000	18.114	229.980	0.475
1175	11.74000	18.125	232.131	0.487
1176	11.75000	18.151	234.306	0.481
1177	11.76000	18.168	236.617	0.370
1178	11.77000	18.195	239.071	0.324
1179	11.78000	18.187	241.488	0.293
1180	11.79000	18.211	244.046	0.166
1181	11.80000	18.204	246.607	0.011
1182	11.81000	18.214	249.069	-0.068
1183	11.82000	18.271	251.832	-0.251
1184	11.83000	18.278	254.483	-0.331
1185	11.84000	18.260	257.124	-0.531
1186	11.85000	18.304	259.792	-0.684
1187	11.86000	18.314	262.460	-0.921
1188	11.87000	18.356	265.118	-1.092
1189	11.88000	18.354	267.774	-1.309
1190	11.89000	18.322	270.227	-1.577
1191	11.90000	18.380	272.796	-1.783
1192	11.91000	18.353	275.297	-2.057
1193	11.92000	18.342	277.799	-2.252
1194	11.93000	18.342	280.071	-2.571
1195	11.94000	18.314	282.333	-2.813
1196	11.95000	18.269	284.580	-3.081
1197	11.96000	18.295	286.638	-3.291
1198	11.97000	18.291	288.678	-3.526
1199	11.98000	18.244	290.606	-3.843
1200	11.99000	18.183	292.322	-4.185
1201	12.00000	18.155	294.019	-4.405
1202	12.01000	18.160	295.520	-4.641
1203	12.02000	18.122	296.975	-4.956
1204	12.03000	18.099	298.232	-5.161
1205	12.04000	18.027	299.405	-5.441
1206	12.05000	17.990	300.334	-5.750
1207	12.06000	17.921	301.303	-6.010
1208	12.07000	17.874	301.970	-6.266
1209	12.08000	17.801	302.441	-6.506
1210	12.09000	17.794	302.799	-6.693
1211	12.10000	17.721	303.072	-6.959
1212	12.11000	17.686	303.153	-7.120
1213	12.12000	17.599	303.059	-7.396
1214	12.13000	17.609	302.773	-7.575
1215	12.14000	17.597	302.350	-7.752
1216	12.15000	17.565	301.792	-7.927
1217	12.16000	17.516	301.096	-8.097
1218	12.17000	17.455	300.262	-8.262
1219	12.18000	17.385	299.289	-8.419
1220	12.19000	17.310	298.178	-8.567
1221	12.20000	17.233	296.926	-8.704
1222	12.21000	17.157	295.534	-8.829
1223	12.22000	17.088	294.002	-8.940
1224	12.23000	17.027	292.327	-9.036
1225	12.24000	16.979	290.510	-9.115
1226	12.25000	16.929	288.639	-9.179
1227	12.26000	16.891	286.619	-9.211
1228	12.27000	16.823	284.495	-9.251
1229	12.28000	16.752	282.320	-9.296
1230	12.29000	0.000	0.000	0.000
1231	12.30000	16.628	277.695	-9.368
1232	12.31000	0.000	0.000	0.000
1233	12.32000	0.000	0.000	0.000
1234	12.33000	16.505	270.132	-9.311
1235	12.34000	16.472	267.620	-9.287
1236	12.35000	16.395	264.980	-9.277
1237	12.36000	16.362	262.304	-9.262
1238	12.37000	16.339	259.603	-9.178
1239	12.38000	16.316	256.913	-9.088
1240	12.39000	16.311	254.198	-9.057
1241	12.40000	16.231	251.545	-9.028
1242	12.41000	16.270	248.905	-8.978
1243	12.42000	16.225	246.336	-8.833
1244	12.43000	16.257	243.734	-8.758
1245	12.44000	16.203	241.225	-8.742
1246	12.45000	16.199	238.730	-8.575
1247	12.46000	16.189	236.174	-8.468
1248	12.47000	16.176	233.952	-8.387
1249	12.48000	16.194	231.757	-8.280
1250	12.49000	16.223	229.597	-8.127
1251	12.50000	16.191	227.535	-8.016
1252	12.51000	16.193	225.516	-7.860
1253	12.52000	16.188	223.675	-7.742
1254	12.53000	16.203	221.943	-7.614
1255	12.54000	16.264	220.249	-7.431
1256	12.55000	16.318	218.858	-7.328
1257	12.56000	16.348	217.488	-7.245
1258	12.57000	16.300	216.369	-7.121
1259	12.58000	16.380	215.205	-7.001
1260	12.59000	16.361	214.369	-6.800
1261	12.60000	16.414	213.627	-6.668
1262	12.61000	0.000	0.000	0.000
1263	12.62000	16.570	212.522	-6.478
1264	12.63000	0.000	0.000	0.000
1265	12.64000	0.000	0.000	0.000
1266	12.65000	0.000	0.000	0.000
1267	12.66000	0.000	0.000	0.000
1268	12.67000	0.000	0.000	0.000
1269	12.68000	16.883	213.033	-5.766
1270	12.69000	16.988	213.696	-5.698
1271	12.70000	17.072	214.166	-5.544
1272	12.71000	17.138	215.218	-5.486
1273	12.72000	17.206	216.540	-5.444
1274	12.73000	17.292	217.818	-5.336
1275	12.74000	17.343	219.174	-5.279
1276	12.75000	17.442	220.763	-5.176
1277	12.76000	17.475	222.416	-5.213
1278	12.77000	17.587	224.091	-5.054
1279	12.78000	17.653	226.073	-5.057
1280	12.79000	17.757	228.077	-5.006
1281	12.80000	17.801	230.181	-4.948
1282	12.81000	17.899	232.311	-4.853
1283	12.82000	17.962	234.540	-4.836
