NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
701	7.00000	46.852	274.932	94.222
702	7.01000	52.199	275.617	94.279
703	7.02000	57.275	276.292	94.256
704	7.03000	62.273	277.164	94.398
705	7.04000	67.044	277.957	94.292
706	7.05000	71.563	278.909	94.311
707	7.06000	75.927	279.779	94.435
708	7.07000	80.048	280.703	94.531
709	7.08000	83.799	281.690	94.558
710	7.09000	87.457	282.664	94.635
711	7.10000	90.815	283.600	94.689
712	7.11000	93.879	284.332	94.775
713	7.12000	96.610	285.226	94.822
714	7.13000	99.202	286.011	94.926
715	7.14000	101.362	286.737	94.942
716	7.15000	103.241	287.370	95.020
717	7.16000	104.855	287.823	95.019
718	7.17000	106.142	288.272	95.082
719	7.18000	107.169	288.547	95.000
720	7.19000	107.843	288.790	95.048
721	7.20000	108.184	288.885	95.008
722	7.21000	108.177	289.018	95.122
723	7.22000	107.843	288.773	94.929
724	7.23000	107.265	288.649	94.926
725	7.24000	106.290	288.336	94.925
726	7.25000	105.092	287.896	94.869
727	7.26000	103.592	287.323	94.882
728	7.27000	101.699	286.768	94.796
729	7.28000	99.577	286.102	94.912
730	7.29000	97.037	285.307	94.766
731	7.30000	94.371	284.527	94.829
732	7.31000	91.332	283.522	94.684
733	7.32000	88.096	282.605	94.785
734	7.33000	84.433	281.672	94.749
735	7.34000	80.725	280.682	94.699
736	7.35000	76.609	279.816	94.652
737	7.36000	72.406	278.850	94.653
738	7.37000	67.883	278.037	94.770
739	7.38000	63.189	277.200	94.875
740	7.39000	58.306	276.200	94.659
741	7.40000	53.233	275.577	94.716
742	7.41000	48.062	274.982	94.851
743	7.42000	42.700	274.407	94.819
744	7.43000	37.349	273.889	94.889
745	7.44000	31.772	273.533	94.866
746	7.45000	26.166	273.180	94.943
747	7.46000	20.565	273.104	94.940
748	7.47000	14.869	273.005	95.047
749	7.48000	9.111	273.082	95.131
750	7.49000	3.456	273.327	95.161
751	7.50000	-2.122	273.667	95.260
752	7.51000	-7.722	274.121	95.415
753	7.52000	-13.241	274.757	95.383
754	7.53000	-18.626	275.241	95.453
755	7.54000	-23.848	276.052	95.481
756	7.55000	-28.885	276.871	95.619
757	7.56000	-33.879	277.824	95.627
758	7.57000	-38.634	278.802	95.690
759	7.58000	-43.279	279.737	95.846
760	7.59000	-47.597	280.796	95.980
761	7.60000	-51.802	281.862	96.059
762	7.61000	-55.811	282.952	96.179
763	7.62000	-59.405	283.977	96.136
764	7.63000	-62.824	284.995	96.180
765	7.64000	-66.092	285.936	96.317
766	7.65000	-68.989	286.858	96.355
767	7.66000	-71.562	287.759	96.428
768	7.67000	-73.942	288.568	96.397
769	7.68000	-75.991	289.247	96.390
770	7.69000	-77.681	289.884	96.498
771	7.70000	-79.185	290.413	96.460
772	7.71000	-80.348	290.781	96.421
773	7.72000	-81.130	291.137	96.407
774	7.73000	-81.643	291.329	96.419
775	7.74000	-81.913	291.413	96.442
776	7.75000	-81.817	291.358	96.379
777	7.76000	-81.505	291.167	96.406
778	7.77000	-80.798	290.913	96.396
779	7.78000	-79.798	290.552	96.327
780	7.79000	-78.387	290.104	96.194
781	7.80000	-76.909	289.511	96.110
782	7.81000	-74.972	288.815	96.034
783	7.82000	-72.813	288.070	96.044
784	7.83000	-70.408	287.199	95.934
785	7.84000	-67.644	286.303	95.847
786	7.85000	-64.631	285.336	95.852
787	7.86000	-61.320	284.329	95.692
788	7.87000	-57.818	283.373	95.747
789	7.88000	-53.953	282.341	95.559
790	7.89000	-49.910	281.254	95.518
791	7.90000	-45.626	280.204	95.475
792	7.91000	-41.178	279.235	95.423
793	7.92000	-36.507	278.304	95.389
794	7.93000	-31.846	277.328	95.412
795	7.94000	-26.740	276.524	95.405
796	7.95000	-21.599	275.683	95.261
797	7.96000	-16.388	275.087	95.425
798	7.97000	-10.955	274.491	95.330
799	7.98000	-5.518	273.935	95.288
800	7.99000	0.015	273.589	95.290
801	8.00000	5.637	273.333	95.422
802	8.01000	11.262	273.151	95.341
803	8.02000	16.849	273.070	95.344
804	8.03000	22.457	273.251	95.466
805	8.04000	28.056	273.406	95.449
806	8.05000	33.520	273.793	95.413
807	8.06000	38.956	274.208	95.398
808	8.07000	44.351	274.714	95.464
809	8.08000	49.505	275.314	95.457
810	8.09000	54.551	275.982	95.345
811	8.10000	59.454	276.789	95.393
812	8.11000	64.181	277.536	95.460
813	8.12000	68.696	278.409	95.401
814	8.13000	73.109	279.220	95.274
815	8.14000	77.223	280.095	95.279
816	8.15000	81.045	281.122	95.328
817	8.16000	84.698	282.023	95.263
818	8.17000	88.085	282.932	95.248
819	8.18000	91.162	283.631	95.136
820	8.19000	93.945	284.572	95.184
821	8.20000	96.544	285.215	95.046
822	8.21000	98.813	285.841	94.979
823	8.22000	100.760	286.585	94.953
824	8.23000	102.430	287.038	94.843
825	8.24000	103.846	287.388	94.867
826	8.25000	104.965	287.800	94.784
827	8.26000	105.660	288.031	94.657
828	8.27000	106.123	288.132	94.539
829	8.28000	106.265	288.220	94.514
830	8.29000	106.112	288.189	94.475
831	8.30000	105.543	288.012	94.384
832	8.31000	104.819	287.686	94.330
833	8.32000	103.726	287.257	94.315
834	8.33000	102.267	286.884	94.262
835	8.34000	100.578	286.293	94.245
836	8.35000	98.651	285.669	94.201
837	8.36000	96.257	284.908	94.167
838	8.37000	93.682	284.093	94.167
839	8.38000	90.919	283.318	94.155
840	8.39000	87.797	282.461	94.237
841	8.40000	84.404	281.492	94.196
842	8.41000	80.746	280.741	94.345
843	8.42000	76.802	279.775	94.202
844	8.43000	72.740	278.908	94.287
845	8.44000	68.387	278.059	94.300
846	8.45000	63.871	277.244	94.580
847	8.46000	59.140	276.382	94.574
848	8.47000	54.305	275.705	94.593
849	8.48000	49.286	275.122	94.748
850	8.49000	44.072	274.577	94.859
851	8.50000	38.784	274.071	94.858
852	8.51000	33.390	273.626	94.913
853	8.52000	27.905	273.471	95.010
854	8.53000	22.414	273.301	95.101
855	8.54000	16.900	273.248	95.189
856	8.55000	11.324	273.237	95.293
857	8.56000	5.844	273.511	95.302
858	8.57000	0.305	273.801	95.320
859	8.58000	-5.194	274.177	95.327
860	8.59000	-10.561	274.728	95.434
861	8.60000	-15.900	275.248	95.545
862	8.61000	-21.032	275.919	95.540
863	8.62000	-26.136	276.673	95.660
864	8.63000	-31.066	277.536	95.601
865	8.64000	-35.810	278.408	95.666
866	8.65000	-40.368	279.331	95.720
867	8.66000	-44.775	280.260	95.705
868	8.67000	-48.963	281.216	95.745
869	8.68000	-52.925	282.285	95.672
870	8.69000	-56.574	283.265	95.744
871	8.70000	-60.093	284.182	95.712
872	8.71000	-63.314	285.109	95.659
873	8.72000	-66.225	285.948	95.612
874	8.73000	-68.955	286.777	95.624
875	8.74000	-71.337	287.558	95.571
876	8.75000	-73.461	288.225	95.552
877	8.76000	-75.306	288.945	95.462
878	8.77000	-76.824	289.465	95.484
879	8.78000	-78.062	289.861	95.357
880	8.79000	-79.023	290.213	95.359
881	8.80000	-79.708	290.431	95.221
882	8.81000	-80.051	290.539	95.207
883	8.82000	-80.051	290.606	95.174
884	8.83000	-79.855	290.468	95.101
885	8.84000	-79.293	290.239	95.082
886	8.85000	-78.415	289.929	95.033
887	8.86000	-77.272	289.550	95.004
888	8.87000	-75.817	289.008	94.941
889	8.88000	-74.097	288.410	94.963
890	8.89000	-72.029	287.682	94.948
891	8.90000	-69.748	286.903	94.899
892	8.91000	-67.124	286.111	94.855
893	8.92000	-64.291	285.187	94.858
894	8.93000	-61.098	284.339	94.795
895	8.94000	-57.833	283.341	94.907
896	8.95000	-54.239	282.390	94.907
897	8.96000	-50.375	281.395	94.841
898	8.97000	-46.234	280.389	94.929
899	8.98000	-41.952	279.444	94.836
900	8.99000	-37.473	278.558	94.899
901	9.00000	-32.831	277.676	94.943
902	9.01000	-27.950	276.836	94.913
903	9.02000	-23.013	276.114	94.949
904	9.03000	-17.885	275.387	94.903
905	9.04000	-12.641	274.830	94.953
906	9.05000	-7.320	274.365	94.951
907	9.06000	-1.893	273.897	94.921
908	9.07000	3.512	273.635	94.912
909	9.08000	9.062	273.408	94.862
910	9.09000	14.533	273.392	94.931
911	9.10000	19.992	273.399	94.842
912	9.11000	25.547	273.413	94.841
913	9.12000	30.872	273.838	94.841
914	9.13000	36.296	274.074	94.781
915	9.14000	41.511	274.617	94.905
916	9.15000	46.625	275.056	94.741
917	9.16000	51.663	275.674	94.678
918	9.17000	56.496	276.397	94.768
919	9.18000	61.152	277.122	94.690
920	9.19000	65.683	277.933	94.661
921	9.20000	69.961	278.685	94.497
922	9.21000	74.059	279.602	94.527
923	9.22000	77.967	280.414	94.483
924	9.23000	81.635	281.353	94.527
925	9.24000	84.965	282.126	94.392
926	9.25000	88.124	282.959	94.369
927	9.26000	90.983	283.648	94.331
928	9.27000	93.551	284.489	94.262
929	9.28000	95.878	285.161	94.189
930	9.29000	97.859	285.831	94.128
931	9.30000	99.622	286.369	94.114
932	9.31000	101.085	286.787	94.117
933	9.32000	102.171	287.105	94.081
934	9.33000	103.056	287.466	94.082
935	9.34000	103.598	287.701	94.131
936	9.35000	103.843	287.778	94.067
937	9.36000	103.757	287.771	94.078
938	9.37000	103.362	287.585	94.056
939	9.38000	102.632	287.359	93.985
940	9.39000	101.690	286.982	93.985
941	9.40000	100.445	286.649	94.063
942	9.41000	98.796	286.116	94.026
943	9.42000	97.039	285.485	93.997
944	9.43000	94.852	284.816	94.069
945	9.44000	92.404	284.143	94.039
946	9.45000	89.724	283.385	94.121
947	9.46000	86.780	282.585	94.124
948	9.47000	83.490	281.737	94.137
949	9.48000	80.024	280.841	94.217
950	9.49000	76.350	280.044	94.278
951	9.50000	72.323	279.147	94.235
952	9.51000	68.154	278.285	94.282
953	9.52000	63.829	277.501	94.327
954	9.53000	59.211	276.655	94.314
955	9.54000	54.466	276.046	94.325
956	9.55000	49.562	275.380	94.284
957	9.56000	44.520	274.748	94.322
958	9.57000	39.396	274.357	94.327
959	9.58000	34.155	273.965	94.404
960	9.59000	28.791	273.624	94.407
961	9.60000	23.399	273.452	94.458
962	9.61000	17.972	273.349	94.502
963	9.62000	12.464	273.370	94.527
964	9.63000	7.003	273.441	94.472
965	9.64000	1.626	273.738	94.527
966	9.65000	-3.745	274.078	94.557
967	9.66000	-9.097	274.508	94.484
968	9.67000	-14.309	275.011	94.567
969	9.68000	-19.468	275.649	94.523
970	9.69000	-24.527	276.321	94.500
971	9.70000	-29.403	277.057	94.517
972	9.71000	-34.152	277.923	94.568
973	9.72000	-38.702	278.778	94.484
974	9.73000	-43.018	279.704	94.523
975	9.74000	-47.225	280.573	94.455
976	9.75000	-51.165	281.588	94.483
977	9.76000	-54.944	282.534	94.461
978	9.77000	-58.406	283.474	94.506
979	9.78000	-61.652	284.357	94.484
980	9.79000	-64.647	285.255	94.508
981	9.80000	-67.330	286.106	94.571
982	9.81000	-69.781	286.874	94.578
983	9.82000	-72.015	287.547	94.604
984	9.83000	-73.915	288.249	94.606
985	9.84000	-75.534	288.796	94.668
986	9.85000	-76.858	289.270	94.661
987	9.86000	-77.904	289.554	94.707
988	9.87000	-78.615	289.845	94.680
989	9.88000	-79.022	289.940	94.688
990	9.89000	-79.175	290.042	94.684
991	9.90000	-79.027	289.985	94.729
992	9.91000	-78.611	289.791	94.733
993	9.92000	-77.892	289.569	94.736
994	9.93000	-76.800	289.198	94.807
995	9.94000	-75.475	288.785	94.815
996	9.95000	-73.830	288.178	94.783
997	9.96000	-71.903	287.539	94.811
998	9.97000	-69.718	286.828	94.809
999	9.98000	-67.276	286.084	94.791
1000	9.99000	-64.523	285.256	94.778
1001	10.00000	-61.522	284.436	94.760
1002	10.01000	-58.341	283.463	94.726
1003	10.02000	-54.821	282.539	94.716
1004	10.03000	-51.097	281.566	94.690
1005	10.04000	-47.176	280.662	94.625
1006	10.05000	-42.997	279.748	94.611
1007	10.06000	-38.711	278.859	94.553
1008	10.07000	-34.172	277.954	94.514
1009	10.08000	-29.453	277.140	94.442
1010	10.09000	-24.602	276.408	94.473
1011	10.10000	-19.696	275.742	94.390
1012	10.11000	-14.616	275.131	94.355
1013	10.12000	-9.427	274.620	94.304
1014	10.13000	-4.151	274.149	94.249
1015	10.14000	1.172	273.855	94.251
1016	10.15000	6.491	273.674	94.185
1017	10.16000	11.914	273.602	94.188
1018	10.17000	17.301	273.542	94.118
1019	10.18000	22.674	273.568	94.076
1020	10.19000	27.942	273.778	94.087
1021	10.20000	33.185	274.055	94.047
1022	10.21000	38.359	274.437	94.054
1023	10.22000	43.414	274.900	93.988
1024	10.23000	48.339	275.500	93.984
1025	10.24000	53.166	276.084	93.973
1026	10.25000	57.814	276.813	93.939
1027	10.26000	62.242	277.477	93.997
1028	10.27000	66.520	278.242	93.957
1029	10.28000	70.613	279.062	93.993
1030	10.29000	74.438	279.817	93.976
1031	10.30000	78.025	280.628	93.934
1032	10.31000	81.413	281.509	93.981
1033	10.32000	84.595	282.407	94.005
1034	10.33000	87.446	283.151	93.961
1035	10.34000	90.102	283.874	94.017
1036	10.35000	92.429	284.501	94.017
1037	10.36000	94.490	285.128	94.027
1038	10.37000	96.269	285.783	94.077
1039	10.38000	97.753	286.205	94.053
1040	10.39000	98.972	286.548	94.103
1041	10.40000	99.863	286.910	94.108
1042	10.41000	100.463	287.092	94.104
1043	10.42000	100.784	287.210	94.167
1044	10.43000	100.793	287.235	94.198
1045	10.44000	100.500	287.129	94.194
1046	10.45000	99.946	286.946	94.229
1047	10.46000	99.089	286.654	94.262
1048	10.47000	97.914	286.283	94.238
1049	10.48000	96.433	285.884	94.235
1050	10.49000	94.730	285.349	94.226
1051	10.50000	92.662	284.731	94.173
1052	10.51000	90.412	284.095	94.231
1053	10.52000	87.810	283.363	94.183
1054	10.53000	85.010	282.630	94.198
1055	10.54000	81.898	281.785	94.137
1056	10.55000	78.585	281.008	94.160
1057	10.56000	75.009	280.134	94.111
1058	10.57000	71.189	279.341	94.113
1059	10.58000	67.178	278.584	94.060
1060	10.59000	62.956	277.777	94.019
1061	10.60000	58.596	277.024	93.981
1062	10.61000	53.981	276.280	93.957
1063	10.62000	49.243	275.672	93.929
1064	10.63000	44.384	275.105	93.969
1065	10.64000	39.360	274.557	93.888
1066	10.65000	34.264	274.206	93.830
1067	10.66000	29.044	273.878	93.759
1068	10.67000	23.796	273.682	93.723
1069	10.68000	18.486	273.531	93.672
1070	10.69000	13.171	273.605	93.617
1071	10.70000	7.861	273.651	93.638
1072	10.71000	2.497	273.806	93.592
1073	10.72000	-2.762	274.014	93.627
1074	10.73000	-8.035	274.415	93.616
1075	10.74000	-13.195	274.906	93.615
1076	10.75000	-18.280	275.442	93.625
1077	10.76000	-23.221	276.117	93.691
1078	10.77000	-28.080	276.845	93.739
1079	10.78000	-32.773	277.591	93.773
1080	10.79000	-37.293	278.392	93.862
1081	10.80000	-41.642	279.226	93.890
1082	10.81000	-45.763	280.139	93.998
1083	10.82000	-49.750	281.071	94.014
1084	10.83000	-53.472	281.962	94.101
1085	10.84000	-56.965	282.880	94.201
1086	10.85000	-60.207	283.781	94.257
1087	10.86000	-63.161	284.657	94.357
1088	10.87000	-65.956	285.494	94.397
1089	10.88000	-68.440	286.250	94.489
1090	10.89000	-70.644	286.965	94.578
1091	10.90000	-72.580	287.610	94.633
1092	10.91000	-74.237	288.144	94.697
1093	10.92000	-75.627	288.619	94.785
1094	10.93000	-76.710	289.027	94.834
1095	10.94000	-77.531	289.285	94.838
1096	10.95000	-78.007	289.501	94.890
1097	10.96000	-78.221	289.549	94.944
1098	10.97000	-78.190	289.498	94.917
1099	10.98000	-77.772	289.424	94.986
1100	10.99000	-77.113	289.149	95.017
1101	11.00000	-76.124	288.826	95.018
1102	11.01000	-74.910	288.418	94.994
1103	11.02000	-73.393	287.912	94.969
1104	11.03000	-71.582	287.319	94.942
1105	11.04000	-69.488	286.648	94.910
1106	11.05000	-67.120	285.910	94.872
1107	11.06000	-64.489	285.115	94.826
1108	11.07000	-61.604	284.275	94.771
1109	11.08000	-58.475	283.400	94.705
1110	11.09000	-55.113	282.501	94.625
1111	11.10000	-51.527	281.587	94.531
1112	11.11000	-47.727	280.669	94.420
1113	11.12000	-43.724	279.758	94.291
1114	11.13000	-39.493	278.850	94.209
1115	11.14000	-35.122	277.995	94.092
1116	11.15000	-30.505	277.286	94.002
1117	11.16000	-25.740	276.509	93.923
1118	11.17000	-20.878	275.778	93.809
1119	11.18000	-15.922	275.197	93.676
1120	11.19000	-10.797	274.723	93.602
1121	11.20000	-5.636	274.310	93.539
1122	11.21000	-0.394	273.974	93.445
1123	11.22000	4.828	273.782	93.407
1124	11.23000	10.158	273.709	93.361
1125	11.24000	15.457	273.638	93.277
1126	11.25000	20.683	273.695	93.233
1127	11.26000	25.895	273.839	93.187
1128	11.27000	31.095	274.165	93.227
1129	11.28000	36.155	274.525	93.231
1130	11.29000	41.104	274.920	93.270
1131	11.30000	45.982	275.480	93.203
1132	11.31000	50.680	276.007	93.314
1133	11.32000	55.272	276.653	93.350
1134	11.33000	59.678	277.359	93.427
1135	11.34000	63.906	278.130	93.471
1136	11.35000	67.975	278.901	93.471
1137	11.36000	71.811	279.713	93.557
1138	11.37000	75.413	280.508	93.571
1139	11.38000	78.797	281.343	93.698
1140	11.39000	81.897	282.052	93.742
1141	11.40000	84.802	282.792	93.858
1142	11.41000	87.406	283.505	93.881
1143	11.42000	89.778	284.220	93.969
1144	11.43000	91.834	284.803	93.998
1145	11.44000	93.659	285.390	94.072
1146	11.45000	95.175	285.881	94.160
1147	11.46000	96.411	286.256	94.197
1148	11.47000	97.360	286.543	94.257
1149	11.48000	97.998	286.778	94.275
1150	11.49000	98.369	286.913	94.311
1151	11.50000	98.498	286.999	94.363
1152	11.51000	98.237	286.896	94.357
1153	11.52000	97.731	286.764	94.364
1154	11.53000	96.935	286.527	94.370
1155	11.54000	95.857	286.195	94.376
1156	11.55000	94.467	285.786	94.385
1157	11.56000	92.815	285.281	94.326
1158	11.57000	90.875	284.721	94.341
1159	11.58000	88.658	284.083	94.287
1160	11.59000	86.189	283.383	94.333
1161	11.60000	83.485	282.683	94.259
1162	11.61000	80.483	281.912	94.210
1163	11.62000	77.228	281.094	94.154
1164	11.63000	73.761	280.310	94.083
1165	11.64000	70.085	279.527	93.978
1166	11.65000	66.166	278.737	93.921
1167	11.66000	62.062	277.957	93.880
1168	11.67000	57.781	277.267	93.728
1169	11.68000	53.326	276.606	93.595
1170	11.69000	48.701	275.994	93.493
1171	11.70000	43.974	275.448	93.418
1172	11.71000	39.080	274.939	93.378
1173	11.72000	34.093	274.545	93.269
1174	11.73000	28.976	274.186	93.235
1175	11.74000	23.795	273.924	93.154
1176	11.75000	18.621	273.794	93.165
1177	11.76000	13.366	273.724	93.136
1178	11.77000	8.073	273.737	93.096
1179	11.78000	2.825	273.851	93.114
1180	11.79000	-2.363	274.106	93.143
1181	11.80000	-7.546	274.453	93.161
1182	11.81000	-12.676	274.845	93.161
1183	11.82000	-17.708	275.352	93.219
1184	11.83000	-22.570	275.941	93.268
1185	11.84000	-27.321	276.647	93.379
1186	11.85000	-31.961	277.372	93.442
1187	11.86000	-36.468	278.166	93.544
1188	11.87000	-40.757	278.974	93.640
1189	11.88000	-44.831	279.819	93.740
1190	11.89000	-48.748	280.727	93.865
1191	11.90000	-52.484	281.610	93.980
1192	11.91000	-55.979	282.499	94.124
1193	11.92000	-59.201	283.398	94.232
1194	11.93000	-62.178	284.211	94.335
1195	11.94000	-64.933	285.039	94.466
1196	11.95000	-67.428	285.775	94.527
1197	11.96000	-69.642	286.511	94.665
1198	11.97000	-71.595	287.133	94.761
1199	11.98000	-73.263	287.768	94.843
1200	11.99000	-74.646	288.274	94.924
1201	12.00000	-75.743	288.510	95.016
1202	12.01000	-76.555	288.334	95.133
1203	12.02000	-77.113	288.999	95.114
1204	12.03000	-77.380	289.064	95.108
1205	12.04000	-77.329	289.073	95.181
1206	12.05000	-76.999	288.971	95.213
1207	12.06000	-76.381	288.782	95.229
1208	12.07000	-75.497	288.479	95.188
1209	12.08000	-74.347	288.130	95.154
1210	12.09000	-72.894	287.600	95.108
1211	12.10000	-71.131	287.055	95.075
1212	12.11000	-69.150	286.425	94.980
1213	12.12000	-66.892	285.695	94.894
1214	12.13000	-64.357	284.961	94.818
1215	12.14000	-61.607	284.098	94.731
1216	12.15000	-58.591	283.273	94.629
1217	12.16000	-55.305	282.403	94.534
1218	12.17000	-51.793	281.533	94.399
1219	12.18000	-48.056	280.638	94.272
1220	12.19000	-44.092	279.763	94.172
1221	12.20000	-39.991	278.888	94.014
1222	12.21000	-35.664	278.085	93.889
1223	12.22000	-31.160	277.344	93.802
1224	12.23000	-26.525	276.605	93.674
1225	12.24000	-21.749	275.948	93.563
1226	12.25000	-16.886	275.366	93.456
1227	12.26000	-11.858	274.958	93.368
1228	12.27000	-6.781	274.514	93.291
1229	12.28000	-1.634	274.198	93.264
1230	12.29000	3.515	273.947	93.143
1231	12.30000	8.705	273.807	93.090
1232	12.31000	13.944	273.791	93.067
1233	12.32000	19.120	273.838	93.027
1234	12.33000	24.263	273.996	93.014
1235	12.34000	29.377	274.278	93.027
1236	12.35000	34.418	274.617	93.045
1237	12.36000	39.339	275.082	93.087
1238	12.37000	44.151	275.543	93.063
1239	12.38000	48.845	276.104	93.127
1240	12.39000	53.388	276.773	93.185
1241	12.40000	57.802	277.467	93.278
1242	12.41000	61.990	278.219	93.325
1243	12.42000	65.999	278.982	93.382
1244	12.43000	69.786	279.719	93.485
1245	12.44000	73.377	280.490	93.635
1246	12.45000	76.738	281.277	93.690
1247	12.46000	79.834	282.018	93.820
1248	12.47000	82.724	282.771	93.924
1249	12.48000	85.322	283.410	94.012
1250	12.49000	87.705	284.075	94.107
1251	12.50000	89.769	284.614	94.186
1252	12.51000	91.640	285.246	94.256
1253	12.52000	93.188	285.711	94.316
1254	12.53000	94.438	286.091	94.352
1255	12.54000	95.479	286.443	94.409
1256	12.55000	96.156	286.633	94.445
1257	12.56000	96.572	286.837	94.431
1258	12.57000	96.723	286.910	94.479
