NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
700	6.99000	32.352	282.757	37.041
701	7.00000	31.825	282.693	37.059
702	7.01000	31.153	282.596	37.024
703	7.02000	30.415	282.464	37.079
704	7.03000	29.530	282.357	37.077
705	7.04000	28.506	282.209	37.104
706	7.05000	27.408	282.061	37.139
707	7.06000	26.175	281.929	37.118
708	7.07000	24.840	281.791	37.123
709	7.08000	23.375	281.616	37.062
710	7.09000	21.860	281.455	37.062
711	7.10000	20.244	281.281	37.074
712	7.11000	18.542	281.114	37.044
713	7.12000	16.764	280.976	37.041
714	7.13000	14.919	280.852	37.023
715	7.14000	12.990	280.671	36.969
716	7.15000	11.050	280.525	36.978
717	7.16000	9.031	280.378	36.992
718	7.17000	7.018	280.290	37.074
719	7.18000	4.972	280.225	37.044
720	7.19000	2.848	280.173	37.077
721	7.20000	0.714	280.109	37.067
722	7.21000	-1.419	280.107	37.117
723	7.22000	-3.555	280.082	37.115
724	7.23000	-5.715	280.102	37.069
725	7.24000	-7.795	280.113	37.062
726	7.25000	-9.872	280.110	37.063
727	7.26000	-11.871	280.202	37.151
728	7.27000	-13.871	280.233	37.190
729	7.28000	-15.809	280.361	37.188
730	7.29000	-17.697	280.399	37.238
731	7.30000	-19.544	280.557	37.273
732	7.31000	-21.362	280.683	37.173
733	7.32000	-23.035	280.749	37.243
734	7.33000	-24.655	280.942	37.259
735	7.34000	-26.198	280.991	37.272
736	7.35000	-27.602	281.170	37.234
737	7.36000	-28.945	281.353	37.221
738	7.37000	-30.119	281.409	37.301
739	7.38000	-31.273	281.570	37.198
740	7.39000	-32.256	281.698	37.240
741	7.40000	-33.079	281.721	37.310
742	7.41000	-33.843	281.784	37.315
743	7.42000	-34.536	281.900	37.233
744	7.43000	-35.031	281.952	37.208
745	7.44000	-35.400	282.039	37.201
746	7.45000	-35.670	282.059	37.213
747	7.46000	-35.811	282.061	37.211
748	7.47000	-35.824	282.063	37.195
749	7.48000	-35.709	282.059	37.164
750	7.49000	-35.469	282.009	37.184
751	7.50000	-35.112	281.988	37.177
752	7.51000	-34.601	281.885	37.134
753	7.52000	-33.955	281.770	37.140
754	7.53000	-33.205	281.714	37.117
755	7.54000	-32.374	281.666	37.057
756	7.55000	-31.376	281.497	37.051
757	7.56000	-30.315	281.432	36.985
758	7.57000	-29.154	281.274	36.994
759	7.58000	-27.821	281.166	37.044
760	7.59000	-26.484	281.097	37.032
761	7.60000	-24.953	280.905	37.041
762	7.61000	-23.325	280.804	37.067
763	7.62000	-21.657	280.682	37.061
764	7.63000	-19.914	280.573	37.101
765	7.64000	-18.125	280.468	37.061
766	7.65000	-16.226	280.427	37.059
767	7.66000	-14.239	280.262	37.106
768	7.67000	-12.306	280.235	37.103
769	7.68000	-10.340	280.229	37.041
770	7.69000	-8.277	280.163	37.056
771	7.70000	-6.240	280.180	37.060
772	7.71000	-4.168	280.164	37.079
773	7.72000	-2.020	280.144	37.095
774	7.73000	0.093	280.198	37.124
775	7.74000	2.204	280.183	37.122
776	7.75000	4.275	280.286	37.106
777	7.76000	6.346	280.334	37.076
778	7.77000	8.348	280.448	37.068
779	7.78000	10.307	280.529	37.009
780	7.79000	12.230	280.653	36.976
781	7.80000	14.122	280.799	36.996
782	7.81000	15.945	280.964	37.053
783	7.82000	17.710	281.106	37.055
784	7.83000	19.414	281.257	37.014
785	7.84000	21.022	281.426	37.009
786	7.85000	22.533	281.529	37.021
787	7.86000	23.963	281.668	36.996
788	7.87000	25.310	281.817	36.989
789	7.88000	26.531	281.950	36.991
790	7.89000	27.637	282.082	36.984
791	7.90000	28.653	282.192	36.962
792	7.91000	29.527	282.298	36.929
793	7.92000	30.327	282.400	36.886
794	7.93000	31.000	282.476	36.886
795	7.94000	31.483	282.591	36.844
796	7.95000	31.955	282.631	36.877
797	7.96000	32.194	282.700	36.825
798	7.97000	32.360	282.712	36.837
799	7.98000	32.406	282.718	36.846
800	7.99000	32.313	282.706	36.862
801	8.00000	32.088	282.676	36.842
802	8.01000	31.802	282.590	36.921
803	8.02000	31.283	282.569	36.858
804	8.03000	30.725	282.444	36.961
805	8.04000	30.011	282.364	36.994
806	8.05000	29.176	282.273	37.027
807	8.06000	28.241	282.163	37.068
808	8.07000	27.193	282.053	37.081
809	8.08000	26.025	281.939	37.059
810	8.09000	24.772	281.777	37.104
811	8.10000	23.365	281.632	37.068
812	8.11000	21.930	281.492	37.085
813	8.12000	20.376	281.319	37.143
814	8.13000	18.741	281.153	37.149
815	8.14000	17.024	281.012	37.154
816	8.15000	15.252	280.869	37.146
817	8.16000	13.349	280.725	37.036
818	8.17000	11.503	280.564	37.062
819	8.18000	9.581	280.446	37.061
820	8.19000	7.626	280.382	37.129
821	8.20000	5.615	280.306	37.109
822	8.21000	3.542	280.317	37.135
823	8.22000	1.481	280.161	37.149
824	8.23000	-0.609	280.153	37.164
825	8.24000	-2.704	280.120	37.195
826	8.25000	-4.806	280.100	37.134
827	8.26000	-6.874	280.126	37.140
828	8.27000	-8.882	280.081	37.105
829	8.28000	-10.893	280.175	37.104
830	8.29000	-12.826	280.185	37.176
831	8.30000	-14.732	280.214	37.214
832	8.31000	-16.628	280.403	37.162
833	8.32000	-18.419	280.419	37.215
834	8.33000	-20.228	280.634	37.174
835	8.34000	-21.886	280.679	37.157
836	8.35000	-23.502	280.827	37.159
837	8.36000	-25.049	280.927	37.147
838	8.37000	-26.463	281.063	37.199
839	8.38000	-27.802	281.170	37.139
840	8.39000	-29.030	281.326	37.166
841	8.40000	-30.143	281.369	37.184
842	8.41000	-31.167	281.489	37.121
843	8.42000	-32.114	281.598	37.087
844	8.43000	-32.835	281.696	37.197
845	8.44000	-33.530	281.752	37.183
846	8.45000	-34.056	281.778	37.223
847	8.46000	-34.513	281.872	37.209
848	8.47000	-34.815	281.944	37.163
849	8.48000	-34.994	282.016	37.183
850	8.49000	-35.042	282.027	37.175
851	8.50000	-34.984	281.960	37.161
852	8.51000	-34.781	281.936	37.153
853	8.52000	-34.479	281.858	37.201
854	8.53000	-34.023	281.760	37.230
855	8.54000	-33.457	281.745	37.239
856	8.55000	-32.788	281.704	37.185
857	8.56000	-32.014	281.591	37.160
858	8.57000	-31.118	281.489	37.166
859	8.58000	-30.050	281.387	37.213
860	8.59000	-28.932	281.349	37.185
861	8.60000	-27.697	281.189	37.165
862	8.61000	-26.402	281.127	37.188
863	8.62000	-24.940	280.963	37.179
864	8.63000	-23.399	280.860	37.166
865	8.64000	-21.804	280.735	37.155
866	8.65000	-20.116	280.637	37.194
867	8.66000	-18.342	280.457	37.207
868	8.67000	-16.551	280.445	37.137
869	8.68000	-14.691	280.318	37.160
870	8.69000	-12.822	280.241	37.074
871	8.70000	-10.851	280.217	37.071
872	8.71000	-8.855	280.153	37.069
873	8.72000	-6.832	280.154	37.088
874	8.73000	-4.846	280.149	37.047
875	8.74000	-2.755	280.149	37.094
876	8.75000	-0.700	280.187	37.081
877	8.76000	1.349	280.244	37.029
878	8.77000	3.407	280.233	37.048
879	8.78000	5.450	280.280	37.034
880	8.79000	7.396	280.358	37.038
881	8.80000	9.333	280.470	36.946
882	8.81000	11.236	280.559	36.939
883	8.82000	13.082	280.682	36.950
884	8.83000	14.897	280.870	36.976
885	8.84000	16.635	281.008	36.975
886	8.85000	18.313	281.141	36.969
887	8.86000	19.909	281.286	36.999
888	8.87000	21.425	281.428	37.015
889	8.88000	22.860	281.579	36.996
890	8.89000	24.207	281.727	37.022
891	8.90000	25.449	281.861	37.014
892	8.91000	26.576	281.971	37.034
893	8.92000	27.596	282.080	37.036
894	8.93000	28.510	282.181	37.020
895	8.94000	29.289	282.283	37.019
896	8.95000	29.982	282.361	37.028
897	8.96000	30.547	282.453	36.988
898	8.97000	30.992	282.519	37.002
899	8.98000	31.279	282.575	36.944
900	8.99000	31.479	282.592	37.000
901	9.00000	31.552	282.606	37.010
902	9.01000	31.511	282.604	37.026
903	9.02000	31.357	282.590	36.996
904	9.03000	31.103	282.543	37.063
905	9.04000	30.678	282.470	37.095
906	9.05000	30.131	282.408	37.105
907	9.06000	29.478	282.328	37.097
908	9.07000	28.726	282.227	37.115
909	9.08000	27.839	282.123	37.132
910	9.09000	26.841	281.983	37.125
911	9.10000	25.772	281.887	37.165
912	9.11000	24.572	281.768	37.137
913	9.12000	23.232	281.616	37.120
914	9.13000	21.854	281.507	37.127
915	9.14000	20.374	281.335	37.140
916	9.15000	18.797	281.189	37.135
917	9.16000	17.148	281.041	37.125
918	9.17000	15.423	280.912	37.106
919	9.18000	13.658	280.768	37.092
920	9.19000	11.798	280.568	37.080
921	9.20000	9.925	280.442	37.072
922	9.21000	8.021	280.359	37.117
923	9.22000	6.075	280.310	37.091
924	9.23000	4.102	280.227	37.144
925	9.24000	2.073	280.166	37.162
926	9.25000	0.043	280.156	37.165
927	9.26000	-2.017	280.096	37.135
928	9.27000	-4.073	280.081	37.149
929	9.28000	-6.075	280.125	37.168
930	9.29000	-8.079	280.126	37.118
931	9.30000	-10.042	280.103	37.162
932	9.31000	-11.960	280.216	37.195
933	9.32000	-13.852	280.246	37.231
934	9.33000	-15.693	280.330	37.267
935	9.34000	-17.470	280.408	37.265
936	9.35000	-19.227	280.541	37.290
937	9.36000	-20.930	280.656	37.265
938	9.37000	-22.495	280.706	37.297
939	9.38000	-24.016	280.850	37.279
940	9.39000	-25.493	281.001	37.251
941	9.40000	-26.777	281.104	37.275
942	9.41000	-28.049	281.216	37.247
943	9.42000	-29.184	281.290	37.236
944	9.43000	-30.214	281.422	37.270
945	9.44000	-31.121	281.512	37.215
946	9.45000	-31.924	281.654	37.237
947	9.46000	-32.613	281.692	37.248
948	9.47000	-33.166	281.710	37.289
949	9.48000	-33.654	281.785	37.237
950	9.49000	-33.976	281.771	37.271
951	9.50000	-34.206	281.799	37.245
952	9.51000	-34.315	281.832	37.213
953	9.52000	-34.308	281.829	37.187
954	9.53000	-34.152	281.815	37.207
955	9.54000	-33.847	281.765	37.222
956	9.55000	-33.462	281.739	37.198
957	9.56000	-32.949	281.704	37.176
958	9.57000	-32.335	281.671	37.142
959	9.58000	-31.601	281.552	37.101
960	9.59000	-30.720	281.448	37.106
961	9.60000	-29.814	281.387	37.090
962	9.61000	-28.750	281.255	37.082
963	9.62000	-27.533	281.154	37.110
964	9.63000	-26.289	281.061	37.139
965	9.64000	-24.930	280.953	37.104
966	9.65000	-23.449	280.838	37.120
967	9.66000	-21.906	280.668	37.167
968	9.67000	-20.284	280.648	37.156
969	9.68000	-18.612	280.495	37.126
970	9.69000	-16.834	280.459	37.126
971	9.70000	-15.011	280.359	37.136
972	9.71000	-13.203	280.280	37.113
973	9.72000	-11.297	280.240	37.114
974	9.73000	-9.385	280.136	37.073
975	9.74000	-7.416	280.153	37.092
976	9.75000	-5.427	280.166	37.142
977	9.76000	-3.413	280.139	37.158
978	9.77000	-1.411	280.163	37.128
979	9.78000	0.578	280.209	37.066
980	9.79000	2.579	280.240	37.079
981	9.80000	4.597	280.303	37.120
982	9.81000	6.552	280.354	37.082
983	9.82000	8.463	280.441	37.061
984	9.83000	10.315	280.518	37.002
985	9.84000	12.150	280.638	36.995
986	9.85000	13.933	280.804	37.012
987	9.86000	15.664	280.946	37.035
988	9.87000	17.322	281.082	37.036
989	9.88000	18.912	281.208	37.039
990	9.89000	20.418	281.317	37.021
991	9.90000	21.839	281.474	36.982
992	9.91000	23.180	281.601	37.016
993	9.92000	24.448	281.748	37.006
994	9.93000	25.589	281.862	37.007
995	9.94000	26.623	281.972	37.008
996	9.95000	27.557	282.077	37.000
997	9.96000	28.372	282.167	36.975
998	9.97000	29.079	282.244	36.967
999	9.98000	29.652	282.327	36.937
1000	9.99000	30.138	282.378	36.970
1001	10.00000	30.491	282.430	36.947
1002	10.01000	30.737	282.453	36.977
1003	10.02000	30.861	282.480	36.968
1004	10.03000	30.854	282.480	36.976
1005	10.04000	30.722	282.454	36.994
1006	10.05000	30.487	282.446	36.979
1007	10.06000	30.101	282.389	37.028
1008	10.07000	29.629	282.328	37.032
1009	10.08000	29.043	282.249	37.061
1010	10.09000	28.335	282.169	37.087
1011	10.10000	27.514	282.084	37.121
1012	10.11000	26.573	281.978	37.120
1013	10.12000	25.545	281.878	37.144
1014	10.13000	24.370	281.759	37.134
1015	10.14000	23.124	281.608	37.136
1016	10.15000	21.788	281.471	37.146
1017	10.16000	20.374	281.321	37.158
1018	10.17000	18.857	281.204	37.161
1019	10.18000	17.253	281.072	37.158
1020	10.19000	15.596	280.933	37.141
1021	10.20000	13.874	280.765	37.112
1022	10.21000	12.110	280.622	37.101
1023	10.22000	10.308	280.507	37.117
1024	10.23000	8.458	280.412	37.161
1025	10.24000	6.553	280.340	37.171
1026	10.25000	4.622	280.256	37.188
1027	10.26000	2.613	280.233	37.159
1028	10.27000	0.649	280.124	37.178
1029	10.28000	-1.348	280.127	37.210
1030	10.29000	-3.382	280.110	37.163
1031	10.30000	-5.322	280.126	37.208
1032	10.31000	-7.279	280.118	37.164
1033	10.32000	-9.240	280.100	37.137
1034	10.33000	-11.131	280.197	37.151
1035	10.34000	-13.004	280.243	37.175
1036	10.35000	-14.787	280.233	37.231
1037	10.36000	-16.575	280.413	37.194
1038	10.37000	-18.271	280.423	37.262
1039	10.38000	-19.975	280.589	37.215
1040	10.39000	-21.530	280.679	37.222
1041	10.40000	-23.044	280.800	37.231
1042	10.41000	-24.533	280.954	37.185
1043	10.42000	-25.853	280.971	37.235
1044	10.43000	-27.073	281.113	37.200
1045	10.44000	-28.226	281.176	37.199
1046	10.45000	-29.283	281.278	37.181
1047	10.46000	-30.193	281.406	37.174
1048	10.47000	-31.044	281.470	37.171
1049	10.48000	-31.764	281.572	37.159
1050	10.49000	-32.342	281.671	37.220
1051	10.50000	-32.856	281.722	37.205
1052	10.51000	-33.191	281.709	37.257
1053	10.52000	-33.443	281.744	37.257
1054	10.53000	-33.583	281.736	37.256
1055	10.54000	-33.596	281.722	37.240
1056	10.55000	-33.490	281.747	37.233
1057	10.56000	-33.267	281.719	37.233
1058	10.57000	-32.924	281.713	37.225
1059	10.58000	-32.470	281.677	37.199
1060	10.59000	-31.926	281.587	37.147
1061	10.60000	-31.237	281.533	37.138
1062	10.61000	-30.436	281.432	37.183
1063	10.62000	-29.538	281.379	37.157
1064	10.63000	-28.522	281.263	37.141
1065	10.64000	-27.331	281.130	37.224
1066	10.65000	-26.189	281.075	37.177
1067	10.66000	-24.892	280.972	37.134
1068	10.67000	-23.465	280.857	37.152
1069	10.68000	-21.943	280.700	37.154
1070	10.69000	-20.367	280.661	37.156
1071	10.70000	-18.787	280.498	37.148
1072	10.71000	-17.076	280.451	37.152
1073	10.72000	-15.310	280.385	37.141
1074	10.73000	-13.542	280.241	37.136
1075	10.74000	-11.680	280.242	37.115
1076	10.75000	-9.828	280.134	37.049
1077	10.76000	-7.933	280.151	37.042
1078	10.77000	-5.973	280.180	37.071
1079	10.78000	-4.053	280.160	37.051
1080	10.79000	-2.061	280.148	37.077
1081	10.80000	-0.081	280.191	37.074
1082	10.81000	1.868	280.222	37.052
1083	10.82000	3.852	280.296	37.082
1084	10.83000	5.765	280.300	37.039
1085	10.84000	7.642	280.385	37.025
1086	10.85000	9.499	280.476	36.989
1087	10.86000	11.282	280.561	36.965
1088	10.87000	13.028	280.690	36.967
1089	10.88000	14.742	280.869	37.002
1090	10.89000	16.385	280.998	37.035
1091	10.90000	17.971	281.111	37.030
1092	10.91000	19.476	281.230	37.009
1093	10.92000	20.915	281.408	37.027
1094	10.93000	22.239	281.514	37.036
1095	10.94000	23.488	281.636	37.018
1096	10.95000	24.654	281.777	37.034
1097	10.96000	25.702	281.880	37.052
1098	10.97000	26.642	281.975	37.052
1099	10.98000	27.482	282.067	37.060
1100	10.99000	28.203	282.143	37.034
1101	11.00000	28.824	282.216	37.015
1102	11.01000	29.309	282.291	37.027
1103	11.02000	29.695	282.340	37.032
1104	11.03000	29.962	282.371	37.036
1105	11.04000	30.108	282.396	37.037
1106	11.05000	30.135	282.399	37.037
1107	11.06000	30.061	282.393	37.045
1108	11.07000	29.862	282.352	37.044
1109	11.08000	29.532	282.345	37.027
1110	11.09000	29.101	282.261	37.069
1111	11.10000	28.554	282.202	37.097
1112	11.11000	27.895	282.115	37.082
1113	11.12000	27.121	282.034	37.108
1114	11.13000	26.234	281.939	37.108
1115	11.14000	25.234	281.810	37.101
1116	11.15000	24.151	281.723	37.143
1117	11.16000	22.965	281.579	37.119
1118	11.17000	21.675	281.478	37.118
1119	11.18000	20.308	281.313	37.106
1120	11.19000	18.858	281.194	37.127
1121	11.20000	17.315	281.066	37.115
1122	11.21000	15.710	280.948	37.096
1123	11.22000	14.060	280.809	37.074
1124	11.23000	12.319	280.628	37.040
1125	11.24000	10.566	280.511	37.048
1126	11.25000	8.776	280.423	37.100
1127	11.26000	6.939	280.325	37.147
1128	11.27000	5.068	280.255	37.152
1129	11.28000	3.105	280.224	37.148
1130	11.29000	1.152	280.162	37.144
1131	11.30000	-0.717	280.119	37.255
1132	11.31000	-2.719	280.129	37.193
1133	11.32000	-4.677	280.114	37.179
1134	11.33000	-6.615	280.136	37.193
1135	11.34000	-8.505	280.147	37.168
1136	11.35000	-10.379	280.206	37.167
1137	11.36000	-12.182	280.216	37.227
1138	11.37000	-14.012	280.232	37.238
1139	11.38000	-15.729	280.344	37.239
1140	11.39000	-17.423	280.408	37.272
1141	11.40000	-19.092	280.537	37.286
1142	11.41000	-20.688	280.650	37.292
1143	11.42000	-22.172	280.716	37.232
1144	11.43000	-23.607	280.858	37.254
1145	11.44000	-24.973	280.972	37.225
1146	11.45000	-26.202	281.065	37.266
1147	11.46000	-27.325	281.145	37.250
1148	11.47000	-28.420	281.241	37.217
1149	11.48000	-29.368	281.360	37.213
1150	11.49000	-30.192	281.405	37.245
1151	11.50000	-30.927	281.446	37.231
1152	11.51000	-31.532	281.528	37.188
1153	11.52000	-32.094	281.598	37.147
1154	11.53000	-32.435	281.660	37.209
1155	11.54000	-32.719	281.686	37.202
1156	11.55000	-32.882	281.699	37.208
1157	11.56000	-32.923	281.711	37.209
1158	11.57000	-32.855	281.709	37.189
1159	11.58000	-32.672	281.692	37.173
1160	11.59000	-32.368	281.667	37.170
1161	11.60000	-31.963	281.641	37.136
1162	11.61000	-31.445	281.535	37.105
1163	11.62000	-30.785	281.434	37.164
1164	11.63000	-30.008	281.365	37.178
1165	11.64000	-29.196	281.290	37.098
1166	11.65000	-28.230	281.206	37.107
1167	11.66000	-27.142	281.135	37.130
1168	11.67000	-25.945	281.025	37.153
1169	11.68000	-24.751	280.985	37.137
1170	11.69000	-23.396	280.839	37.135
1171	11.70000	-21.949	280.717	37.128
1172	11.71000	-20.447	280.668	37.177
1173	11.72000	-18.875	280.507	37.159
1174	11.73000	-17.239	280.466	37.137
1175	11.74000	-15.513	280.404	37.144
1176	11.75000	-13.800	280.265	37.140
1177	11.76000	-11.984	280.250	37.147
1178	11.77000	-10.185	280.134	37.100
1179	11.78000	-8.296	280.131	37.103
1180	11.79000	-6.422	280.180	37.071
1181	11.80000	-4.516	280.129	37.139
1182	11.81000	-2.580	280.152	37.145
1183	11.82000	-0.653	280.184	37.143
1184	11.83000	1.261	280.240	37.091
1185	11.84000	3.194	280.277	37.123
1186	11.85000	5.087	280.326	37.107
1187	11.86000	6.949	280.369	37.071
1188	11.87000	8.760	280.448	37.026
1189	11.88000	10.524	280.528	36.975
1190	11.89000	12.258	280.645	36.977
1191	11.90000	13.941	280.793	37.005
1192	11.91000	15.578	280.936	37.027
1193	11.92000	17.149	281.055	37.037
1194	11.93000	18.636	281.148	36.990
1195	11.94000	20.068	281.320	37.016
1196	11.95000	21.404	281.448	37.022
1197	11.96000	22.640	281.548	37.004
1198	11.97000	23.807	281.686	37.001
1199	11.98000	24.867	281.797	37.035
1200	11.99000	25.828	281.899	37.026
1201	12.00000	26.670	281.983	37.017
1202	12.01000	27.418	282.059	37.008
1203	12.02000	28.052	282.128	36.990
1204	12.03000	28.578	282.196	37.003
1205	12.04000	28.979	282.228	36.992
1206	12.05000	29.264	282.273	37.002
1207	12.06000	29.443	282.302	37.012
1208	12.07000	29.522	282.326	36.976
1209	12.08000	29.456	282.308	37.012
1210	12.09000	29.309	282.278	37.046
1211	12.10000	29.022	282.256	37.050
1212	12.11000	28.621	282.214	37.063
1213	12.12000	28.122	282.148	37.084
1214	12.13000	27.501	282.081	37.103
1215	12.14000	26.767	282.006	37.112
1216	12.15000	25.932	281.918	37.130
1217	12.16000	24.978	281.822	37.130
1218	12.17000	23.951	281.688	37.142
1219	12.18000	22.803	281.572	37.134
1220	12.19000	21.549	281.451	37.127
1221	12.20000	20.260	281.325	37.148
1222	12.21000	18.844	281.195	37.144
1223	12.22000	17.360	281.080	37.141
1224	12.23000	15.775	280.994	37.075
1225	12.24000	14.170	280.772	37.113
1226	12.25000	12.499	280.648	37.101
1227	12.26000	10.793	280.529	37.099
1228	12.27000	9.032	280.415	37.100
1229	12.28000	7.251	280.369	37.132
1230	12.29000	5.428	280.286	37.164
1231	12.30000	3.571	280.266	37.209
1232	12.31000	1.634	280.190	37.137
1233	12.32000	-0.259	280.148	37.160
1234	12.33000	-2.165	280.085	37.190
1235	12.34000	-4.107	280.092	37.176
1236	12.35000	-6.008	280.147	37.165
1237	12.36000	-7.857	280.127	37.123
1238	12.37000	-9.685	280.102	37.146
1239	12.38000	-11.524	280.244	37.139
1240	12.39000	-13.234	280.238	37.250
1241	12.40000	-14.941	280.312	37.244
1242	12.41000	-16.657	280.419	37.213
1243	12.42000	-18.299	280.448	37.226
1244	12.43000	-19.902	280.610	37.203
1245	12.44000	-21.363	280.706	37.188
1246	12.45000	-22.767	280.789	37.231
1247	12.46000	-24.130	280.871	37.205
1248	12.47000	-25.389	280.983	37.207
1249	12.48000	-26.493	281.087	37.231
1250	12.49000	-27.581	281.168	37.207
1251	12.50000	-28.561	281.241	37.197
1252	12.51000	-29.416	281.360	37.206
1253	12.52000	-30.119	281.396	37.250
1254	12.53000	-30.794	281.455	37.241
1255	12.54000	-31.333	281.556	37.175
1256	12.55000	-31.737	281.579	37.192
1257	12.56000	-32.058	281.661	37.191
1258	12.57000	-32.227	281.661	37.225
1259	12.58000	-32.294	281.665	37.227
1260	12.59000	-32.261	281.662	37.217
1261	12.60000	-32.128	281.585	37.192
1262	12.61000	-31.878	281.577	37.155
