NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
699	6.98000	21.115	277.064	38.445
700	6.99000	20.222	276.965	38.426
701	7.00000	19.207	276.884	38.388
702	7.01000	18.137	276.726	38.332
703	7.02000	17.027	276.660	38.311
704	7.03000	15.777	276.537	38.251
705	7.04000	14.556	276.493	38.230
706	7.05000	13.164	276.324	38.161
707	7.06000	11.764	276.303	38.192
708	7.07000	10.232	276.216	38.155
709	7.08000	8.731	276.126	38.111
710	7.09000	7.179	276.068	38.056
711	7.10000	5.606	275.965	38.046
712	7.11000	4.011	275.910	38.044
713	7.12000	2.338	275.880	37.998
714	7.13000	0.689	275.899	37.986
715	7.14000	-1.030	275.783	37.905
716	7.15000	-2.729	275.763	37.834
717	7.16000	-4.447	275.845	37.743
718	7.17000	-6.099	275.822	37.740
719	7.18000	-7.768	275.783	37.630
720	7.19000	-9.419	275.902	37.598
721	7.20000	-11.012	275.965	37.591
722	7.21000	-12.658	275.953	37.503
723	7.22000	-14.175	275.997	37.390
724	7.23000	-15.701	276.018	37.337
725	7.24000	-17.127	276.105	37.309
726	7.25000	-18.530	276.244	37.294
727	7.26000	-19.832	276.328	37.234
728	7.27000	-21.147	276.360	37.126
729	7.28000	-22.339	276.481	37.105
730	7.29000	-23.497	276.521	37.023
731	7.30000	-24.505	276.612	37.009
732	7.31000	-25.498	276.676	36.981
733	7.32000	-26.368	276.800	36.881
734	7.33000	-27.178	276.849	36.857
735	7.34000	-27.871	276.860	36.790
736	7.35000	-28.489	276.930	36.783
737	7.36000	-28.989	276.988	36.695
738	7.37000	-29.368	277.040	36.743
739	7.38000	-29.709	277.010	36.683
740	7.39000	-29.897	277.074	36.656
741	7.40000	-30.006	277.100	36.641
742	7.41000	-29.998	277.096	36.650
743	7.42000	-29.898	277.042	36.654
744	7.43000	-29.644	277.047	36.746
745	7.44000	-29.329	277.054	36.774
746	7.45000	-28.913	276.980	36.702
747	7.46000	-28.422	276.935	36.814
748	7.47000	-27.755	276.928	36.847
749	7.48000	-27.076	276.838	36.899
750	7.49000	-26.273	276.789	36.930
751	7.50000	-25.409	276.648	36.954
752	7.51000	-24.403	276.583	36.999
753	7.52000	-23.371	276.546	37.041
754	7.53000	-22.184	276.472	37.126
755	7.54000	-20.989	276.381	37.170
756	7.55000	-19.710	276.304	37.214
757	7.56000	-18.369	276.253	37.323
758	7.57000	-16.978	276.156	37.341
759	7.58000	-15.492	276.099	37.356
760	7.59000	-14.019	275.994	37.413
761	7.60000	-12.493	275.921	37.399
762	7.61000	-10.894	275.909	37.497
763	7.62000	-9.266	275.847	37.531
764	7.63000	-7.621	275.804	37.607
765	7.64000	-5.939	275.840	37.682
766	7.65000	-4.293	275.870	37.782
767	7.66000	-2.571	275.814	37.861
768	7.67000	-0.861	275.857	37.894
769	7.68000	0.795	275.922	37.965
770	7.69000	2.423	275.913	37.950
771	7.70000	4.085	275.916	38.000
772	7.71000	5.704	276.018	38.014
773	7.72000	7.239	276.080	37.993
774	7.73000	8.773	276.123	38.059
775	7.74000	10.280	276.217	38.059
776	7.75000	11.765	276.301	38.140
777	7.76000	13.127	276.359	38.130
778	7.77000	14.524	276.489	38.186
779	7.78000	15.717	276.536	38.207
780	7.79000	16.955	276.647	38.269
781	7.80000	18.031	276.724	38.279
782	7.81000	19.070	276.833	38.313
783	7.82000	20.056	276.964	38.382
784	7.83000	20.929	277.054	38.392
785	7.84000	21.713	277.112	38.425
786	7.85000	22.390	277.134	38.389
787	7.86000	22.985	277.193	38.401
788	7.87000	23.528	277.276	38.506
789	7.88000	23.910	277.290	38.466
790	7.89000	24.191	277.326	38.451
791	7.90000	24.383	277.348	38.478
792	7.91000	24.509	277.351	38.523
793	7.92000	24.472	277.305	38.491
794	7.93000	24.376	277.346	38.504
795	7.94000	24.162	277.325	38.502
796	7.95000	23.868	277.286	38.536
797	7.96000	23.484	277.284	38.590
798	7.97000	22.913	277.203	38.520
799	7.98000	22.312	277.148	38.533
800	7.99000	21.627	277.124	38.560
801	8.00000	20.826	277.044	38.575
802	8.01000	19.958	276.964	38.519
803	8.02000	18.981	276.820	38.462
804	8.03000	17.970	276.772	38.465
805	8.04000	16.843	276.658	38.422
806	8.05000	15.613	276.537	38.354
807	8.06000	14.401	276.474	38.344
808	8.07000	13.033	276.336	38.254
809	8.08000	11.619	276.249	38.214
810	8.09000	10.130	276.213	38.198
811	8.10000	8.657	276.118	38.138
812	8.11000	7.124	276.065	38.073
813	8.12000	5.572	275.969	38.020
814	8.13000	3.998	275.907	38.028
815	8.14000	2.324	275.902	37.944
816	8.15000	0.716	275.902	37.950
817	8.16000	-0.958	275.823	37.909
818	8.17000	-2.636	275.795	37.812
819	8.18000	-4.375	275.810	37.677
820	8.19000	-5.976	275.821	37.616
821	8.20000	-7.664	275.784	37.498
822	8.21000	-9.319	275.838	37.463
823	8.22000	-10.937	275.892	37.371
824	8.23000	-12.457	275.926	37.338
825	8.24000	-14.005	275.996	37.307
826	8.25000	-15.525	276.013	37.263
827	8.26000	-16.917	276.107	37.190
828	8.27000	-18.299	276.226	37.202
829	8.28000	-19.619	276.270	37.102
830	8.29000	-20.898	276.304	37.057
831	8.30000	-22.087	276.444	37.091
832	8.31000	-23.235	276.535	36.986
833	8.32000	-24.254	276.581	36.924
834	8.33000	-25.213	276.633	36.904
835	8.34000	-26.124	276.779	36.838
836	8.35000	-26.881	276.843	36.882
837	8.36000	-27.577	276.880	36.845
838	8.37000	-28.183	276.896	36.835
839	8.38000	-28.641	276.995	36.852
840	8.39000	-29.099	277.031	36.766
841	8.40000	-29.415	277.032	36.789
842	8.41000	-29.573	277.085	36.817
843	8.42000	-29.674	277.148	36.795
844	8.43000	-29.675	277.091	36.812
845	8.44000	-29.567	277.089	36.842
846	8.45000	-29.396	277.050	36.830
847	8.46000	-29.074	277.046	36.815
848	8.47000	-28.616	277.026	36.901
849	8.48000	-28.107	276.947	36.948
850	8.49000	-27.538	276.890	36.929
851	8.50000	-26.860	276.819	36.926
852	8.51000	-26.059	276.794	36.937
853	8.52000	-25.156	276.669	37.010
854	8.53000	-24.175	276.597	37.023
855	8.54000	-23.147	276.511	37.098
856	8.55000	-22.034	276.432	37.124
857	8.56000	-20.822	276.343	37.171
858	8.57000	-19.578	276.246	37.137
859	8.58000	-18.220	276.242	37.302
860	8.59000	-16.801	276.172	37.301
861	8.60000	-15.377	276.095	37.292
862	8.61000	-13.947	276.013	37.347
863	8.62000	-12.422	275.896	37.331
864	8.63000	-10.858	275.907	37.385
865	8.64000	-9.253	275.849	37.460
866	8.65000	-7.591	275.797	37.468
867	8.66000	-5.922	275.821	37.580
868	8.67000	-4.327	275.808	37.633
869	8.68000	-2.609	275.817	37.723
870	8.69000	-0.941	275.786	37.755
871	8.70000	0.721	275.879	37.867
872	8.71000	2.319	275.894	37.849
873	8.72000	3.967	275.906	37.898
874	8.73000	5.561	275.969	37.916
875	8.74000	7.107	276.063	37.961
876	8.75000	8.634	276.101	38.036
877	8.76000	10.087	276.193	38.088
878	8.77000	11.559	276.291	38.097
879	8.78000	12.986	276.368	38.173
880	8.79000	14.329	276.480	38.212
881	8.80000	15.545	276.581	38.297
882	8.81000	16.718	276.646	38.345
883	8.82000	17.832	276.753	38.387
884	8.83000	18.830	276.804	38.383
885	8.84000	19.783	276.905	38.410
886	8.85000	20.649	276.998	38.446
887	8.86000	21.422	277.085	38.465
888	8.87000	22.124	277.143	38.478
889	8.88000	22.723	277.229	38.567
890	8.89000	23.200	277.237	38.530
891	8.90000	23.594	277.271	38.541
892	8.91000	23.899	277.319	38.559
893	8.92000	24.130	277.380	38.601
894	8.93000	24.201	277.337	38.554
895	8.94000	24.194	277.337	38.563
896	8.95000	24.094	277.326	38.553
897	8.96000	23.879	277.313	38.568
898	8.97000	23.594	277.255	38.578
899	8.98000	23.175	277.219	38.532
900	8.99000	22.683	277.220	38.567
901	9.00000	22.070	277.135	38.495
902	9.01000	21.389	277.075	38.491
903	9.02000	20.603	276.984	38.455
904	9.03000	19.729	276.902	38.427
905	9.04000	18.796	276.797	38.392
906	9.05000	17.772	276.735	38.379
907	9.06000	16.650	276.637	38.362
908	9.07000	15.478	276.561	38.316
909	9.08000	14.177	276.421	38.243
910	9.09000	12.899	276.364	38.165
911	9.10000	11.499	276.270	38.143
912	9.11000	10.004	276.128	38.069
913	9.12000	8.571	276.114	38.060
914	9.13000	7.053	276.052	37.997
915	9.14000	5.501	275.948	37.962
916	9.15000	3.920	275.901	37.925
917	9.16000	2.300	275.885	37.877
918	9.17000	0.705	275.888	37.900
919	9.18000	-0.979	275.764	37.811
920	9.19000	-2.659	275.757	37.712
921	9.20000	-4.333	275.800	37.660
922	9.21000	-5.922	275.816	37.616
923	9.22000	-7.592	275.794	37.521
924	9.23000	-9.249	275.812	37.535
925	9.24000	-10.798	275.884	37.446
926	9.25000	-12.368	275.888	37.348
927	9.26000	-13.886	276.006	37.372
928	9.27000	-15.348	276.079	37.347
929	9.28000	-16.734	276.167	37.335
930	9.29000	-18.119	276.234	37.291
931	9.30000	-19.467	276.294	37.208
932	9.31000	-20.690	276.304	37.180
933	9.32000	-21.888	276.479	37.167
934	9.33000	-23.014	276.544	37.090
935	9.34000	-24.013	276.597	37.106
936	9.35000	-24.942	276.693	37.069
937	9.36000	-25.869	276.779	36.932
938	9.37000	-26.632	276.836	36.967
939	9.38000	-27.334	276.863	36.942
940	9.39000	-27.851	276.942	36.937
941	9.40000	-28.424	276.969	36.863
942	9.41000	-28.769	277.029	36.831
943	9.42000	-29.107	277.039	36.791
944	9.43000	-29.322	277.042	36.801
945	9.44000	-29.385	277.085	36.843
946	9.45000	-29.421	277.035	36.781
947	9.46000	-29.307	277.028	36.767
948	9.47000	-29.099	277.029	36.748
949	9.48000	-28.750	277.018	36.821
950	9.49000	-28.372	276.933	36.806
951	9.50000	-27.862	276.919	36.784
952	9.51000	-27.280	276.879	36.868
953	9.52000	-26.584	276.831	36.905
954	9.53000	-25.806	276.733	36.873
955	9.54000	-24.906	276.669	36.993
956	9.55000	-24.002	276.551	36.997
957	9.56000	-22.964	276.527	37.013
958	9.57000	-21.833	276.402	37.009
959	9.58000	-20.628	276.301	37.083
960	9.59000	-19.412	276.294	37.136
961	9.60000	-18.080	276.190	37.147
962	9.61000	-16.659	276.162	37.254
963	9.62000	-15.267	276.074	37.257
964	9.63000	-13.840	276.025	37.326
965	9.64000	-12.291	275.942	37.340
966	9.65000	-10.784	275.904	37.392
967	9.66000	-9.204	275.833	37.506
968	9.67000	-7.534	275.825	37.472
969	9.68000	-5.954	275.804	37.556
970	9.69000	-4.305	275.862	37.731
971	9.70000	-2.630	275.818	37.784
972	9.71000	-0.977	275.831	37.865
973	9.72000	0.653	275.859	37.886
974	9.73000	2.251	275.897	37.919
975	9.74000	3.909	275.935	37.947
976	9.75000	5.433	275.971	37.978
977	9.76000	6.983	276.069	38.047
978	9.77000	8.491	276.101	38.132
979	9.78000	9.914	276.144	38.127
980	9.79000	11.369	276.288	38.201
981	9.80000	12.784	276.370	38.207
982	9.81000	14.076	276.419	38.251
983	9.82000	15.337	276.557	38.342
984	9.83000	16.459	276.585	38.357
985	9.84000	17.583	276.730	38.430
986	9.85000	18.632	276.831	38.439
987	9.86000	19.559	276.924	38.466
988	9.87000	20.413	277.003	38.486
989	9.88000	21.149	277.050	38.473
990	9.89000	21.853	277.162	38.524
991	9.90000	22.459	277.181	38.516
992	9.91000	22.907	277.204	38.494
993	9.92000	23.310	277.230	38.480
994	9.93000	23.625	277.310	38.530
995	9.94000	23.809	277.287	38.509
996	9.95000	23.902	277.304	38.491
997	9.96000	23.903	277.294	38.492
998	9.97000	23.802	277.293	38.482
999	9.98000	23.597	277.251	38.474
1000	9.99000	23.320	277.276	38.494
1001	10.00000	22.882	277.186	38.460
1002	10.01000	22.410	277.129	38.451
1003	10.02000	21.825	277.118	38.504
1004	10.03000	21.155	277.075	38.463
1005	10.04000	20.382	276.991	38.426
1006	10.05000	19.521	276.902	38.416
1007	10.06000	18.592	276.828	38.404
1008	10.07000	17.545	276.716	38.397
1009	10.08000	16.427	276.576	38.314
1010	10.09000	15.306	276.537	38.300
1011	10.10000	14.037	276.436	38.251
1012	10.11000	12.752	276.352	38.183
1013	10.12000	11.344	276.273	38.186
1014	10.13000	9.869	276.126	38.103
1015	10.14000	8.440	276.067	38.154
1016	10.15000	6.944	276.069	38.031
1017	10.16000	5.413	275.962	38.005
1018	10.17000	3.890	275.916	37.975
1019	10.18000	2.247	275.934	37.985
1020	10.19000	0.670	275.896	37.978
1021	10.20000	-1.001	275.781	37.871
1022	10.21000	-2.617	275.811	37.836
1023	10.22000	-4.265	275.862	37.783
1024	10.23000	-5.891	275.848	37.672
1025	10.24000	-7.532	275.803	37.615
1026	10.25000	-9.163	275.820	37.611
1027	10.26000	-10.681	275.952	37.507
1028	10.27000	-12.225	275.945	37.425
1029	10.28000	-13.731	276.093	37.429
1030	10.29000	-15.174	276.073	37.377
1031	10.30000	-16.602	276.114	37.328
1032	10.31000	-17.966	276.180	37.222
1033	10.32000	-19.291	276.293	37.237
1034	10.33000	-20.494	276.296	37.149
1035	10.34000	-21.636	276.447	37.119
1036	10.35000	-22.808	276.494	37.018
1037	10.36000	-23.820	276.546	37.034
1038	10.37000	-24.694	276.638	37.015
1039	10.38000	-25.580	276.771	36.946
1040	10.39000	-26.355	276.822	36.879
1041	10.40000	-27.022	276.853	36.860
1042	10.41000	-27.611	276.891	36.836
1043	10.42000	-28.136	276.915	36.788
1044	10.43000	-28.485	276.995	36.821
1045	10.44000	-28.782	277.012	36.762
1046	10.45000	-29.018	277.023	36.693
1047	10.46000	-29.119	277.031	36.706
1048	10.47000	-29.118	277.026	36.706
1049	10.48000	-29.011	277.025	36.701
1050	10.49000	-28.763	277.020	36.769
1051	10.50000	-28.510	276.966	36.790
1052	10.51000	-28.102	276.917	36.778
1053	10.52000	-27.597	276.882	36.837
1054	10.53000	-27.016	276.874	36.850
1055	10.54000	-26.321	276.818	36.904
1056	10.55000	-25.546	276.764	36.954
1057	10.56000	-24.682	276.656	36.978
1058	10.57000	-23.815	276.572	37.023
1059	10.58000	-22.782	276.499	37.034
1060	10.59000	-21.596	276.451	37.117
1061	10.60000	-20.447	276.299	37.138
1062	10.61000	-19.202	276.343	37.263
1063	10.62000	-17.915	276.224	37.163
1064	10.63000	-16.558	276.140	37.296
1065	10.64000	-15.148	276.086	37.374
1066	10.65000	-13.718	276.100	37.428
1067	10.66000	-12.198	275.955	37.406
1068	10.67000	-10.706	275.864	37.475
1069	10.68000	-9.145	275.844	37.581
1070	10.69000	-7.520	275.815	37.578
1071	10.70000	-5.898	275.849	37.646
1072	10.71000	-4.299	275.879	37.739
1073	10.72000	-2.645	275.832	37.817
1074	10.73000	-1.035	275.790	37.844
1075	10.74000	0.619	275.868	37.894
1076	10.75000	2.202	275.913	37.909
1077	10.76000	3.836	275.927	37.939
1078	10.77000	5.333	275.966	37.970
1079	10.78000	6.871	276.066	37.988
1080	10.79000	8.352	276.093	38.055
1081	10.80000	9.831	276.187	38.070
1082	10.81000	11.216	276.281	38.141
1083	10.82000	12.608	276.369	38.171
1084	10.83000	13.921	276.461	38.203
1085	10.84000	15.139	276.536	38.256
1086	10.85000	16.285	276.612	38.284
1087	10.86000	17.349	276.653	38.314
1088	10.87000	18.393	276.801	38.388
1089	10.88000	19.341	276.889	38.407
1090	10.89000	20.175	276.972	38.434
1091	10.90000	20.935	277.053	38.453
1092	10.91000	21.588	277.054	38.437
1093	10.92000	22.186	277.143	38.436
1094	10.93000	22.673	277.204	38.499
1095	10.94000	23.048	277.211	38.487
1096	10.95000	23.379	277.280	38.520
1097	10.96000	23.542	277.261	38.507
1098	10.97000	23.612	277.221	38.477
1099	10.98000	23.604	277.232	38.484
1100	10.99000	23.559	277.296	38.548
1101	11.00000	23.365	277.284	38.554
1102	11.01000	23.042	277.204	38.513
1103	11.02000	22.672	277.201	38.552
1104	11.03000	22.170	277.146	38.504
1105	11.04000	21.558	277.069	38.521
1106	11.05000	20.894	277.043	38.559
1107	11.06000	20.151	276.984	38.528
1108	11.07000	19.311	276.901	38.509
1109	11.08000	18.369	276.813	38.481
1110	11.09000	17.340	276.661	38.409
1111	11.10000	16.276	276.614	38.379
1112	11.11000	15.123	276.547	38.342
1113	11.12000	13.870	276.398	38.280
1114	11.13000	12.575	276.351	38.287
1115	11.14000	11.221	276.282	38.219
1116	11.15000	9.804	276.171	38.194
1117	11.16000	8.300	276.110	38.094
1118	11.17000	6.884	276.064	38.040
1119	11.18000	5.360	275.952	38.006
1120	11.19000	3.845	275.905	38.003
1121	11.20000	2.231	275.889	37.947
1122	11.21000	0.657	275.903	37.926
1123	11.22000	-0.951	275.830	37.882
1124	11.23000	-2.576	275.810	37.801
1125	11.24000	-4.224	275.872	37.712
1126	11.25000	-5.829	275.842	37.629
1127	11.26000	-7.437	275.791	37.545
1128	11.27000	-9.024	275.855	37.578
1129	11.28000	-10.571	275.936	37.437
1130	11.29000	-12.108	275.928	37.381
1131	11.30000	-13.615	276.009	37.332
1132	11.31000	-15.010	276.043	37.323
1133	11.32000	-16.421	276.121	37.260
1134	11.33000	-17.798	276.194	37.173
1135	11.34000	-19.039	276.336	37.224
1136	11.35000	-20.278	276.294	37.141
1137	11.36000	-21.460	276.423	37.062
1138	11.37000	-22.514	276.506	37.057
1139	11.38000	-23.602	276.502	36.960
1140	11.39000	-24.484	276.614	36.931
1141	11.40000	-25.325	276.640	36.919
1142	11.41000	-26.112	276.790	36.871
1143	11.42000	-26.810	276.794	36.866
1144	11.43000	-27.382	276.905	36.897
1145	11.44000	-27.817	276.953	36.875
1146	11.45000	-28.251	276.920	36.819
1147	11.46000	-28.545	276.975	36.834
1148	11.47000	-28.679	276.995	36.839
1149	11.48000	-28.796	277.037	36.797
1150	11.49000	-28.802	277.033	36.806
1151	11.50000	-28.686	277.001	36.848
1152	11.51000	-28.538	276.977	36.842
1153	11.52000	-28.251	276.925	36.853
1154	11.53000	-27.842	276.921	36.861
1155	11.54000	-27.393	276.867	36.901
1156	11.55000	-26.818	276.821	36.873
1157	11.56000	-26.112	276.795	36.905
1158	11.57000	-25.346	276.647	36.980
1159	11.58000	-24.498	276.625	36.982
1160	11.59000	-23.610	276.515	37.020
1161	11.60000	-22.544	276.551	37.089
1162	11.61000	-21.438	276.480	37.142
1163	11.62000	-20.315	276.339	37.147
1164	11.63000	-19.061	276.287	37.196
1165	11.64000	-17.776	276.250	37.253
1166	11.65000	-16.457	276.137	37.285
1167	11.66000	-15.030	276.050	37.349
1168	11.67000	-13.649	276.018	37.340
1169	11.68000	-12.136	275.946	37.380
1170	11.69000	-10.650	275.851	37.424
1171	11.70000	-9.124	275.851	37.502
1172	11.71000	-7.472	275.816	37.516
1173	11.72000	-5.877	275.853	37.585
1174	11.73000	-4.318	275.872	37.696
1175	11.74000	-2.707	275.770	37.721
1176	11.75000	-1.081	275.780	37.802
1177	11.76000	0.526	275.865	37.826
1178	11.77000	2.091	275.886	37.870
1179	11.78000	3.706	275.881	37.858
1180	11.79000	5.233	275.955	37.963
1181	11.80000	6.744	276.064	37.980
1182	11.81000	8.184	276.143	38.065
1183	11.82000	9.683	276.181	38.088
1184	11.83000	11.062	276.268	38.151
1185	11.84000	12.384	276.306	38.142
1186	11.85000	13.728	276.434	38.214
1187	11.86000	14.881	276.474	38.252
1188	11.87000	16.056	276.598	38.336
1189	11.88000	17.143	276.702	38.378
1190	11.89000	18.114	276.751	38.373
1191	11.90000	19.041	276.837	38.434
1192	11.91000	19.918	276.966	38.484
1193	11.92000	20.679	277.041	38.503
1194	11.93000	21.366	277.106	38.532
1195	11.94000	21.910	277.130	38.564
1196	11.95000	22.387	277.143	38.527
1197	11.96000	22.766	277.192	38.536
1198	11.97000	23.074	277.216	38.539
1199	11.98000	23.297	277.280	38.571
1200	11.99000	23.391	277.289	38.571
1201	12.00000	23.392	277.278	38.573
1202	12.01000	23.299	277.272	38.555
1203	12.02000	23.073	277.221	38.538
1204	12.03000	22.773	277.188	38.545
1205	12.04000	22.401	277.139	38.527
1206	12.05000	21.948	277.150	38.527
1207	12.06000	21.341	277.077	38.499
1208	12.07000	20.677	276.987	38.465
1209	12.08000	19.933	276.954	38.503
1210	12.09000	19.075	276.834	38.426
1211	12.10000	18.154	276.738	38.409
1212	12.11000	17.148	276.647	38.331
1213	12.12000	16.103	276.596	38.328
1214	12.13000	14.928	276.474	38.261
1215	12.14000	13.756	276.410	38.252
1216	12.15000	12.443	276.315	38.167
1217	12.16000	11.110	276.263	38.161
1218	12.17000	9.711	276.165	38.143
1219	12.18000	8.264	276.086	38.099
1220	12.19000	6.810	276.064	38.014
1221	12.20000	5.320	275.954	37.972
1222	12.21000	3.775	275.855	37.931
1223	12.22000	2.211	275.888	37.921
1224	12.23000	0.605	275.800	37.877
1225	12.24000	-0.961	275.785	37.835
1226	12.25000	-2.542	275.812	37.792
1227	12.26000	-4.170	275.874	37.729
1228	12.27000	-5.768	275.836	37.655
1229	12.28000	-7.364	275.809	37.585
1230	12.29000	-8.944	275.873	37.575
1231	12.30000	-10.457	275.880	37.495
1232	12.31000	-11.983	275.948	37.436
1233	12.32000	-13.451	275.984	37.384
1234	12.33000	-14.894	276.010	37.349
1235	12.34000	-16.269	276.152	37.261
1236	12.35000	-17.574	276.238	37.300
1237	12.36000	-18.884	276.226	37.177
1238	12.37000	-20.048	276.351	37.240
1239	12.38000	-21.236	276.399	37.118
1240	12.39000	-22.291	276.489	37.130
1241	12.40000	-23.332	276.571	37.038
1242	12.41000	-24.240	276.597	36.993
1243	12.42000	-25.080	276.662	36.984
1244	12.43000	-25.841	276.750	36.933
1245	12.44000	-26.525	276.851	36.927
1246	12.45000	-27.091	276.884	36.896
1247	12.46000	-27.578	276.903	36.861
1248	12.47000	-27.968	276.915	36.824
1249	12.48000	-28.250	276.920	36.819
1250	12.49000	-28.446	276.934	36.818
1251	12.50000	-28.558	276.971	36.817
1252	12.51000	-28.526	277.007	36.856
1253	12.52000	-28.446	276.936	36.800
1254	12.53000	-28.264	276.919	36.820
1255	12.54000	-27.975	276.916	36.798
1256	12.55000	-27.627	276.847	36.799
1257	12.56000	-27.120	276.903	36.859
1258	12.57000	-26.544	276.851	36.867
1259	12.58000	-25.868	276.756	36.881
1260	12.59000	-25.113	276.661	36.924
1261	12.60000	-24.262	276.613	36.931
1262	12.61000	-23.350	276.542	36.998
1263	12.62000	-22.326	276.506	37.050
