NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
700	6.99000	-37.268	271.475	58.702
701	7.00000	-35.578	271.258	58.745
702	7.01000	-33.733	271.057	58.758
703	7.02000	-31.846	270.820	58.760
704	7.03000	-29.768	270.609	58.744
705	7.04000	-27.627	270.327	58.775
706	7.05000	-25.400	270.110	58.765
707	7.06000	-23.165	269.970	58.769
708	7.07000	-20.783	269.772	58.824
709	7.08000	-18.357	269.596	58.786
710	7.09000	-15.870	269.425	58.780
711	7.10000	-13.346	269.291	58.775
712	7.11000	-10.792	269.210	58.762
713	7.12000	-8.208	269.140	58.831
714	7.13000	-5.605	269.037	58.844
715	7.14000	-3.014	268.980	58.919
716	7.15000	-0.374	268.986	58.960
717	7.16000	2.217	268.987	58.996
718	7.17000	4.753	269.018	59.025
719	7.18000	7.347	269.111	59.063
720	7.19000	9.854	269.224	59.152
721	7.20000	12.299	269.320	59.205
722	7.21000	14.708	269.479	59.269
723	7.22000	17.121	269.568	59.324
724	7.23000	19.327	269.763	59.434
725	7.24000	21.529	269.931	59.541
726	7.25000	23.590	270.159	59.607
727	7.26000	25.610	270.338	59.728
728	7.27000	27.522	270.574	59.836
729	7.28000	29.319	270.756	59.934
730	7.29000	31.023	270.998	60.035
731	7.30000	32.630	271.105	60.078
732	7.31000	33.991	271.385	60.220
733	7.32000	35.278	271.550	60.317
734	7.33000	36.489	271.665	60.346
735	7.34000	37.555	271.823	60.500
736	7.35000	38.422	271.987	60.545
737	7.36000	39.134	272.153	60.662
738	7.37000	39.684	272.295	60.826
739	7.38000	40.215	272.329	60.819
740	7.39000	40.453	272.438	60.898
741	7.40000	40.600	272.453	60.937
742	7.41000	40.550	272.488	60.922
743	7.42000	40.422	272.508	60.958
744	7.43000	40.161	272.341	60.936
745	7.44000	39.666	272.369	60.937
746	7.45000	39.072	272.268	60.927
747	7.46000	38.352	272.125	60.867
748	7.47000	37.429	271.968	60.800
749	7.48000	36.360	271.840	60.803
750	7.49000	35.143	271.675	60.798
751	7.50000	33.884	271.436	60.687
752	7.51000	32.383	271.336	60.659
753	7.52000	30.837	271.079	60.571
754	7.53000	29.180	270.837	60.412
755	7.54000	27.384	270.638	60.333
756	7.55000	25.498	270.407	60.277
757	7.56000	23.416	270.246	60.144
758	7.57000	21.307	270.039	60.031
759	7.58000	19.201	269.888	59.944
760	7.59000	16.872	269.702	59.762
761	7.60000	14.567	269.517	59.603
762	7.61000	12.162	269.423	59.509
763	7.62000	9.703	269.251	59.387
764	7.63000	7.176	269.174	59.237
765	7.64000	4.643	269.073	59.173
766	7.65000	2.047	269.001	59.055
767	7.66000	-0.533	268.990	58.912
768	7.67000	-3.115	268.929	58.859
769	7.68000	-5.703	269.004	58.722
770	7.69000	-8.300	269.032	58.666
771	7.70000	-10.862	269.077	58.558
772	7.71000	-13.404	269.190	58.499
773	7.72000	-15.930	269.338	58.485
774	7.73000	-18.363	269.461	58.421
775	7.74000	-20.747	269.675	58.409
776	7.75000	-23.048	269.830	58.334
777	7.76000	-25.334	270.017	58.318
778	7.77000	-27.509	270.238	58.256
779	7.78000	-29.648	270.447	58.260
780	7.79000	-31.593	270.664	58.235
781	7.80000	-33.521	270.897	58.269
782	7.81000	-35.335	271.116	58.277
783	7.82000	-37.023	271.365	58.338
784	7.83000	-38.576	271.526	58.297
785	7.84000	-40.045	271.777	58.341
786	7.85000	-41.339	271.959	58.312
787	7.86000	-42.540	272.178	58.365
788	7.87000	-43.600	272.344	58.403
789	7.88000	-44.506	272.519	58.440
790	7.89000	-45.214	272.624	58.380
791	7.90000	-45.809	272.736	58.439
792	7.91000	-46.299	272.854	58.473
793	7.92000	-46.590	272.913	58.443
794	7.93000	-46.737	272.927	58.452
795	7.94000	-46.783	272.919	58.499
796	7.95000	-46.628	272.909	58.516
797	7.96000	-46.345	272.860	58.502
798	7.97000	-45.908	272.755	58.488
799	7.98000	-45.382	272.666	58.481
800	7.99000	-44.648	272.553	58.471
801	8.00000	-43.772	272.435	58.481
802	8.01000	-42.756	272.232	58.509
803	8.02000	-41.609	272.051	58.494
804	8.03000	-40.331	271.849	58.435
805	8.04000	-38.916	271.657	58.391
806	8.05000	-37.412	271.384	58.357
807	8.06000	-35.789	271.169	58.352
808	8.07000	-33.951	270.968	58.373
809	8.08000	-32.077	270.735	58.375
810	8.09000	-30.071	270.512	58.355
811	8.10000	-27.979	270.265	58.376
812	8.11000	-25.830	270.034	58.353
813	8.12000	-23.617	269.903	58.397
814	8.13000	-21.247	269.696	58.435
815	8.14000	-18.923	269.525	58.458
816	8.15000	-16.481	269.341	58.462
817	8.16000	-14.056	269.251	58.502
818	8.17000	-11.488	269.159	58.573
819	8.18000	-8.941	269.067	58.627
820	8.19000	-6.378	269.007	58.674
821	8.20000	-3.806	268.944	58.791
822	8.21000	-1.207	268.956	58.897
823	8.22000	1.337	268.950	58.991
824	8.23000	3.919	269.061	59.092
825	8.24000	6.392	269.081	59.112
826	8.25000	8.943	269.204	59.306
827	8.26000	11.399	269.364	59.385
828	8.27000	13.794	269.476	59.466
829	8.28000	16.149	269.595	59.582
830	8.29000	18.402	269.822	59.731
831	8.30000	20.593	269.992	59.858
832	8.31000	22.692	270.113	59.937
833	8.32000	24.653	270.389	60.067
834	8.33000	26.593	270.617	60.173
835	8.34000	28.477	270.793	60.281
836	8.35000	30.147	270.923	60.300
837	8.36000	31.681	271.232	60.457
838	8.37000	33.146	271.332	60.540
839	8.38000	34.435	271.529	60.640
840	8.39000	35.705	271.651	60.642
841	8.40000	36.781	271.796	60.772
842	8.41000	37.666	271.946	60.786
843	8.42000	38.487	272.097	60.840
844	8.43000	39.088	272.227	60.897
845	8.44000	39.539	272.296	60.855
846	8.45000	39.883	272.405	60.933
847	8.46000	40.087	272.391	60.892
848	8.47000	40.173	272.361	60.849
849	8.48000	40.056	272.334	60.814
850	8.49000	39.743	272.354	60.832
851	8.50000	39.365	272.270	60.760
852	8.51000	38.766	272.218	60.726
853	8.52000	38.054	271.985	60.626
854	8.53000	37.206	271.822	60.572
855	8.54000	36.215	271.674	60.504
856	8.55000	35.079	271.568	60.453
857	8.56000	33.838	271.340	60.331
858	8.57000	32.417	271.213	60.320
859	8.58000	30.987	270.945	60.160
860	8.59000	29.288	270.816	60.103
861	8.60000	27.554	270.592	60.036
862	8.61000	25.686	270.398	59.934
863	8.62000	23.724	270.191	59.801
864	8.63000	21.714	269.986	59.714
865	8.64000	19.592	269.870	59.622
866	8.65000	17.361	269.682	59.499
867	8.66000	15.091	269.475	59.418
868	8.67000	12.675	269.340	59.275
869	8.68000	10.308	269.229	59.289
870	8.69000	7.782	269.070	59.155
871	8.70000	5.319	269.072	59.162
872	8.71000	2.790	269.007	59.091
873	8.72000	0.223	269.014	59.086
874	8.73000	-2.384	268.956	58.930
875	8.74000	-4.898	269.017	58.900
876	8.75000	-7.512	269.034	58.854
877	8.76000	-10.022	269.147	58.809
878	8.77000	-12.533	269.236	58.820
879	8.78000	-15.050	269.352	58.764
880	8.79000	-17.492	269.477	58.688
881	8.80000	-19.870	269.634	58.783
882	8.81000	-22.109	269.817	58.714
883	8.82000	-24.425	270.047	58.691
884	8.83000	-26.585	270.256	58.680
885	8.84000	-28.668	270.446	58.666
886	8.85000	-30.662	270.678	58.595
887	8.86000	-32.658	270.855	58.544
888	8.87000	-34.427	271.094	58.588
889	8.88000	-36.126	271.313	58.635
890	8.89000	-37.728	271.552	58.616
891	8.90000	-39.166	271.695	58.630
892	8.91000	-40.539	271.929	58.606
893	8.92000	-41.750	272.068	58.628
894	8.93000	-42.772	272.251	58.574
895	8.94000	-43.796	272.394	58.469
896	8.95000	-44.567	272.536	58.485
897	8.96000	-45.164	272.595	58.440
898	8.97000	-45.686	272.702	58.418
899	8.98000	-46.007	272.729	58.370
900	8.99000	-46.222	272.761	58.364
901	9.00000	-46.328	272.747	58.304
902	9.01000	-46.195	272.687	58.244
903	9.02000	-45.985	272.720	58.226
904	9.03000	-45.639	272.633	58.205
905	9.04000	-45.091	272.529	58.122
906	9.05000	-44.339	272.384	58.100
907	9.06000	-43.552	272.270	58.122
908	9.07000	-42.592	272.102	58.099
909	9.08000	-41.517	271.929	58.114
910	9.09000	-40.310	271.696	58.071
911	9.10000	-38.968	271.555	58.058
912	9.11000	-37.411	271.302	58.054
913	9.12000	-35.869	271.114	58.068
914	9.13000	-34.133	270.932	58.065
915	9.14000	-32.298	270.690	58.138
916	9.15000	-30.381	270.510	58.109
917	9.16000	-28.281	270.291	58.242
918	9.17000	-26.231	270.065	58.214
919	9.18000	-23.996	269.904	58.251
920	9.19000	-21.745	269.718	58.432
921	9.20000	-19.417	269.524	58.407
922	9.21000	-17.057	269.401	58.479
923	9.22000	-14.584	269.319	58.611
924	9.23000	-12.143	269.208	58.711
925	9.24000	-9.642	269.108	58.772
926	9.25000	-7.141	269.059	58.894
927	9.26000	-4.531	269.084	59.005
928	9.27000	-2.013	269.040	59.143
929	9.28000	0.497	269.059	59.246
930	9.29000	3.098	269.034	59.348
931	9.30000	5.581	269.217	59.498
932	9.31000	8.079	269.250	59.556
933	9.32000	10.505	269.353	59.698
934	9.33000	12.903	269.540	59.811
935	9.34000	15.202	269.622	59.892
936	9.35000	17.480	269.810	60.018
937	9.36000	19.689	270.003	60.182
938	9.37000	21.784	270.163	60.237
939	9.38000	23.780	270.322	60.271
940	9.39000	25.732	270.513	60.339
941	9.40000	27.559	270.741	60.477
942	9.41000	29.258	270.866	60.445
943	9.42000	30.813	271.168	60.576
944	9.43000	32.285	271.315	60.617
945	9.44000	33.684	271.386	60.593
946	9.45000	34.920	271.536	60.588
947	9.46000	35.938	271.716	60.675
948	9.47000	36.922	271.923	60.684
949	9.48000	37.715	271.998	60.679
950	9.49000	38.459	272.027	60.611
951	9.50000	38.942	272.105	60.611
952	9.51000	39.297	272.218	60.601
953	9.52000	39.547	272.229	60.620
954	9.53000	39.626	272.247	60.586
955	9.54000	39.546	272.242	60.567
956	9.55000	39.329	272.147	60.468
957	9.56000	39.031	272.009	60.381
958	9.57000	38.444	271.999	60.400
959	9.58000	37.790	271.896	60.345
960	9.59000	36.990	271.797	60.304
961	9.60000	36.048	271.639	60.248
962	9.61000	34.978	271.484	60.179
963	9.62000	33.792	271.312	60.078
964	9.63000	32.437	271.112	60.035
965	9.64000	30.983	270.920	59.966
966	9.65000	29.417	270.761	59.943
967	9.66000	27.734	270.566	59.926
968	9.67000	25.916	270.398	59.855
969	9.68000	23.987	270.191	59.781
970	9.69000	22.019	270.018	59.732
971	9.70000	19.971	269.897	59.666
972	9.71000	17.806	269.717	59.593
973	9.72000	15.527	269.577	59.536
974	9.73000	13.172	269.423	59.470
975	9.74000	10.852	269.330	59.507
976	9.75000	8.436	269.177	59.480
977	9.76000	5.922	269.155	59.402
978	9.77000	3.458	269.091	59.397
979	9.78000	0.924	269.069	59.326
980	9.79000	-1.598	269.091	59.327
981	9.80000	-4.146	269.089	59.252
982	9.81000	-6.681	269.118	59.201
983	9.82000	-9.213	269.204	59.141
984	9.83000	-11.700	269.306	59.112
985	9.84000	-14.133	269.397	59.123
986	9.85000	-16.570	269.584	59.103
987	9.86000	-18.939	269.667	59.052
988	9.87000	-21.275	269.877	59.014
989	9.88000	-23.493	270.061	58.907
990	9.89000	-25.672	270.180	58.871
991	9.90000	-27.750	270.379	58.810
992	9.91000	-29.773	270.608	58.771
993	9.92000	-31.748	270.792	58.726
994	9.93000	-33.494	270.998	58.677
995	9.94000	-35.219	271.215	58.622
996	9.95000	-36.874	271.389	58.588
997	9.96000	-38.322	271.570	58.504
998	9.97000	-39.731	271.754	58.452
999	9.98000	-40.931	271.912	58.453
1000	9.99000	-42.034	272.063	58.418
1001	10.00000	-43.008	272.216	58.272
1002	10.01000	-43.850	272.338	58.234
1003	10.02000	-44.504	272.429	58.155
1004	10.03000	-45.063	272.513	58.037
1005	10.04000	-45.425	272.549	58.040
1006	10.05000	-45.732	272.616	58.042
1007	10.06000	-45.857	272.605	57.976
1008	10.07000	-45.789	272.590	57.973
1009	10.08000	-45.566	272.550	57.921
1010	10.09000	-45.215	272.498	57.922
1011	10.10000	-44.769	272.415	57.902
1012	10.11000	-44.171	272.282	57.880
1013	10.12000	-43.361	272.143	57.863
1014	10.13000	-42.448	271.991	57.867
1015	10.14000	-41.382	271.839	57.957
1016	10.15000	-40.229	271.678	57.933
1017	10.16000	-38.951	271.523	57.977
1018	10.17000	-37.464	271.306	58.006
1019	10.18000	-35.962	271.119	58.055
1020	10.19000	-34.261	270.956	58.095
1021	10.20000	-32.459	270.718	58.212
1022	10.21000	-30.572	270.560	58.282
1023	10.22000	-28.605	270.344	58.336
1024	10.23000	-26.554	270.163	58.394
1025	10.24000	-24.434	269.997	58.511
1026	10.25000	-22.207	269.802	58.575
1027	10.26000	-19.964	269.636	58.717
1028	10.27000	-17.614	269.555	58.791
1029	10.28000	-15.224	269.420	58.870
1030	10.29000	-12.779	269.332	59.008
1031	10.30000	-10.318	269.222	59.104
1032	10.31000	-7.778	269.195	59.238
1033	10.32000	-5.248	269.143	59.315
1034	10.33000	-2.782	269.086	59.403
1035	10.34000	-0.227	269.131	59.543
1036	10.35000	2.297	269.182	59.632
1037	10.36000	4.745	269.193	59.684
1038	10.37000	7.248	269.330	59.794
1039	10.38000	9.640	269.370	59.823
1040	10.39000	12.020	269.522	59.929
1041	10.40000	14.331	269.615	59.971
1042	10.41000	16.598	269.784	60.011
1043	10.42000	18.780	269.928	60.121
1044	10.43000	20.869	270.047	60.151
1045	10.44000	22.939	270.163	60.173
1046	10.45000	24.813	270.424	60.226
1047	10.46000	26.718	270.594	60.288
1048	10.47000	28.433	270.710	60.222
1049	10.48000	30.027	270.858	60.263
1050	10.49000	31.472	271.127	60.354
1051	10.50000	32.861	271.199	60.301
1052	10.51000	34.116	271.449	60.352
1053	10.52000	35.219	271.535	60.326
1054	10.53000	36.258	271.595	60.279
1055	10.54000	37.105	271.708	60.278
1056	10.55000	37.733	271.886	60.320
1057	10.56000	38.296	271.960	60.306
1058	10.57000	38.725	271.971	60.287
1059	10.58000	38.980	272.032	60.281
1060	10.59000	39.106	272.054	60.275
1061	10.60000	39.080	272.038	60.258
1062	10.61000	38.962	271.978	60.220
1063	10.62000	38.603	271.980	60.247
1064	10.63000	38.147	271.918	60.229
1065	10.64000	37.532	271.837	60.225
1066	10.65000	36.778	271.730	60.211
1067	10.66000	35.908	271.584	60.182
1068	10.67000	34.880	271.463	60.170
1069	10.68000	33.733	271.294	60.138
1070	10.69000	32.485	271.126	60.096
1071	10.70000	31.042	270.991	60.113
1072	10.71000	29.554	270.842	60.176
1073	10.72000	27.910	270.664	60.139
1074	10.73000	26.165	270.391	60.041
1075	10.74000	24.268	270.291	60.012
1076	10.75000	22.313	270.123	60.030
1077	10.76000	20.274	269.940	59.961
1078	10.77000	18.176	269.838	59.938
1079	10.78000	15.969	269.667	59.850
1080	10.79000	13.690	269.530	59.849
1081	10.80000	11.317	269.377	59.764
1082	10.81000	8.947	269.324	59.776
1083	10.82000	6.487	269.220	59.681
1084	10.83000	4.077	269.171	59.672
1085	10.84000	1.578	269.129	59.627
1086	10.85000	-0.907	269.114	59.570
1087	10.86000	-3.380	269.167	59.502
1088	10.87000	-5.907	269.135	59.389
1089	10.88000	-8.400	269.232	59.273
1090	10.89000	-10.861	269.314	59.276
1091	10.90000	-13.284	269.387	59.194
1092	10.91000	-15.726	269.500	59.114
1093	10.92000	-18.081	269.637	59.027
1094	10.93000	-20.402	269.822	58.956
1095	10.94000	-22.673	269.927	58.850
1096	10.95000	-24.808	270.067	58.747
1097	10.96000	-26.905	270.258	58.643
1098	10.97000	-28.917	270.445	58.565
1099	10.98000	-30.854	270.630	58.498
1100	10.99000	-32.688	270.792	58.390
1101	11.00000	-34.399	271.000	58.301
1102	11.01000	-36.063	271.190	58.272
1103	11.02000	-37.502	271.354	58.248
1104	11.03000	-38.927	271.568	58.124
1105	11.04000	-40.148	271.744	58.149
1106	11.05000	-41.285	271.875	58.108
1107	11.06000	-42.327	272.000	57.962
1108	11.07000	-43.136	272.171	58.015
1109	11.08000	-43.843	272.268	57.904
1110	11.09000	-44.414	272.343	57.839
1111	11.10000	-44.902	272.425	57.877
1112	11.11000	-45.139	272.467	57.879
1113	11.12000	-45.265	272.474	57.861
1114	11.13000	-45.267	272.489	57.859
1115	11.14000	-45.118	272.449	57.921
1116	11.15000	-44.890	272.426	57.909
1117	11.16000	-44.433	272.309	57.835
1118	11.17000	-43.846	272.283	57.969
1119	11.18000	-43.122	272.154	57.999
1120	11.19000	-42.260	271.984	58.027
1121	11.20000	-41.224	271.863	58.165
1122	11.21000	-40.160	271.730	58.134
1123	11.22000	-38.904	271.603	58.168
1124	11.23000	-37.488	271.350	58.316
1125	11.24000	-35.981	271.250	58.371
1126	11.25000	-34.353	271.018	58.390
1127	11.26000	-32.624	270.852	58.467
1128	11.27000	-30.769	270.672	58.549
1129	11.28000	-28.885	270.472	58.620
1130	11.29000	-26.841	270.273	58.705
1131	11.30000	-24.788	270.070	58.788
1132	11.31000	-22.595	269.936	58.861
1133	11.32000	-20.415	269.805	59.026
1134	11.33000	-18.051	269.646	59.100
1135	11.34000	-15.748	269.500	59.088
1136	11.35000	-13.379	269.373	59.163
1137	11.36000	-10.907	269.301	59.253
1138	11.37000	-8.415	269.223	59.291
1139	11.38000	-5.997	269.146	59.311
1140	11.39000	-3.456	269.132	59.389
1141	11.40000	-1.024	269.104	59.506
1142	11.41000	1.503	269.168	59.581
1143	11.42000	3.991	269.124	59.595
1144	11.43000	6.413	269.267	59.652
1145	11.44000	8.869	269.264	59.640
1146	11.45000	11.190	269.406	59.719
1147	11.46000	13.526	269.548	59.755
1148	11.47000	15.732	269.629	59.785
1149	11.48000	17.901	269.765	59.807
1150	11.49000	20.073	269.840	59.818
1151	11.50000	22.005	270.059	59.905
1152	11.51000	23.968	270.269	59.948
1153	11.52000	25.829	270.417	60.036
1154	11.53000	27.548	270.593	60.011
1155	11.54000	29.174	270.785	60.003
1156	11.55000	30.689	270.869	59.957
1157	11.56000	32.047	271.075	60.038
1158	11.57000	33.348	271.275	60.078
1159	11.58000	34.482	271.391	60.091
1160	11.59000	35.472	271.533	60.123
1161	11.60000	36.359	271.655	60.121
1162	11.61000	37.087	271.751	60.152
1163	11.62000	37.664	271.858	60.211
1164	11.63000	38.122	271.905	60.230
1165	11.64000	38.424	271.961	60.268
1166	11.65000	38.581	271.992	60.304
1167	11.66000	38.612	272.012	60.346
1168	11.67000	38.491	272.010	60.376
1169	11.68000	38.201	271.945	60.372
1170	11.69000	37.781	271.920	60.402
1171	11.70000	37.267	271.781	60.375
1172	11.71000	36.532	271.739	60.388
1173	11.72000	35.691	271.618	60.399
1174	11.73000	34.712	271.487	60.400
1175	11.74000	33.673	271.269	60.353
1176	11.75000	32.399	271.242	60.418
1177	11.76000	31.094	270.987	60.336
1178	11.77000	29.558	270.889	60.408
1179	11.78000	28.014	270.673	60.311
1180	11.79000	26.275	270.565	60.309
1181	11.80000	24.459	270.356	60.280
1182	11.81000	22.552	270.189	60.239
1183	11.82000	20.538	270.002	60.236
1184	11.83000	18.484	269.921	60.083
1185	11.84000	16.331	269.756	60.063
1186	11.85000	14.111	269.583	59.998
1187	11.86000	11.839	269.496	59.938
1188	11.87000	9.487	269.344	59.850
1189	11.88000	7.095	269.294	59.755
1190	11.89000	4.683	269.199	59.725
1191	11.90000	2.241	269.139	59.595
1192	11.91000	-0.223	269.103	59.530
1193	11.92000	-2.719	269.078	59.378
1194	11.93000	-5.208	269.102	59.228
1195	11.94000	-7.632	269.155	59.165
1196	11.95000	-10.090	269.229	59.116
1197	11.96000	-12.486	269.297	58.981
1198	11.97000	-14.929	269.420	58.897
1199	11.98000	-17.248	269.520	58.820
1200	11.99000	-19.566	269.655	58.700
1201	12.00000	-21.806	269.790	58.629
1202	12.01000	-23.954	269.931	58.475
1203	12.02000	-26.100	270.063	58.327
1204	12.03000	-28.079	270.261	58.338
1205	12.04000	-29.992	270.458	58.299
1206	12.05000	-31.829	270.661	58.186
1207	12.06000	-33.568	270.806	58.146
1208	12.07000	-35.223	271.051	58.126
1209	12.08000	-36.674	271.193	58.069
1210	12.09000	-38.133	271.399	58.091
1211	12.10000	-39.415	271.606	58.005
1212	12.11000	-40.492	271.719	58.054
1213	12.12000	-41.523	271.870	58.006
1214	12.13000	-42.388	272.017	58.006
1215	12.14000	-43.157	272.178	58.007
1216	12.15000	-43.803	272.274	57.952
1217	12.16000	-44.222	272.338	58.039
1218	12.17000	-44.607	272.386	57.963
1219	12.18000	-44.818	272.453	58.046
1220	12.19000	-44.840	272.462	58.088
1221	12.20000	-44.764	272.425	58.112
1222	12.21000	-44.501	272.399	58.091
1223	12.22000	-44.090	272.342	58.165
1224	12.23000	-43.562	272.300	58.228
1225	12.24000	-42.867	272.210	58.289
1226	12.25000	-42.065	272.037	58.364
1227	12.26000	-41.108	271.907	58.390
1228	12.27000	-40.027	271.813	58.464
1229	12.28000	-38.835	271.663	58.455
1230	12.29000	-37.456	271.452	58.557
1231	12.30000	-36.010	271.293	58.538
1232	12.31000	-34.479	271.089	58.558
1233	12.32000	-32.801	270.941	58.675
1234	12.33000	-31.003	270.732	58.739
1235	12.34000	-29.138	270.529	58.734
1236	12.35000	-27.178	270.304	58.767
1237	12.36000	-25.141	270.120	58.846
1238	12.37000	-23.021	269.963	58.880
1239	12.38000	-20.833	269.784	58.899
1240	12.39000	-18.571	269.632	58.983
1241	12.40000	-16.268	269.496	58.968
1242	12.41000	-13.866	269.379	59.049
1243	12.42000	-11.451	269.272	59.083
1244	12.43000	-9.058	269.194	59.079
1245	12.44000	-6.598	269.099	59.134
1246	12.45000	-4.133	269.114	59.199
1247	12.46000	-1.688	269.073	59.229
1248	12.47000	0.775	269.044	59.289
1249	12.48000	3.206	269.044	59.279
1250	12.49000	5.624	269.158	59.362
1251	12.50000	8.025	269.149	59.416
1252	12.51000	10.373	269.301	59.441
1253	12.52000	12.653	269.390	59.403
1254	12.53000	14.916	269.524	59.503
1255	12.54000	17.113	269.662	59.592
1256	12.55000	19.174	269.790	59.633
1257	12.56000	21.166	269.962	59.691
1258	12.57000	23.118	270.152	59.752
1259	12.58000	24.935	270.284	59.830
1260	12.59000	26.731	270.470	59.957
1261	12.60000	28.361	270.667	59.954
