NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
719	7.18000	6.583	151.218	26.552
720	7.19000	6.753	149.327	26.942
721	7.20000	6.687	147.543	27.565
722	7.21000	6.719	145.756	28.032
723	7.22000	6.743	144.134	28.538
724	7.23000	6.704	142.589	29.092
725	7.24000	6.755	140.887	29.629
726	7.25000	6.775	139.410	30.062
727	7.26000	6.780	138.074	30.487
728	7.27000	6.798	136.680	30.990
729	7.28000	6.721	135.440	31.520
730	7.29000	6.776	134.300	31.897
731	7.30000	6.837	132.961	32.283
732	7.31000	6.817	132.306	32.612
733	7.32000	6.816	131.204	33.035
734	7.33000	6.888	130.407	33.272
735	7.34000	6.854	129.836	33.561
736	7.35000	6.844	129.207	33.929
737	7.36000	6.869	128.560	34.231
738	7.37000	6.826	128.074	34.621
739	7.38000	6.843	127.859	34.695
740	7.39000	6.912	127.514	34.982
741	7.40000	6.893	127.644	35.061
742	7.41000	6.965	127.329	35.260
743	7.42000	6.914	127.528	35.412
744	7.43000	7.133	127.606	35.373
745	7.44000	6.934	127.798	35.764
746	7.45000	7.045	128.273	35.627
747	7.46000	7.082	128.615	35.760
748	7.47000	7.073	129.320	35.727
749	7.48000	7.085	129.870	35.759
750	7.49000	7.106	130.622	35.723
751	7.50000	7.159	131.262	35.704
752	7.51000	7.248	132.347	35.374
753	7.52000	7.260	133.366	35.365
754	7.53000	7.317	134.681	35.082
755	7.54000	7.352	135.900	34.847
756	7.55000	7.312	137.261	34.683
757	7.56000	7.326	138.582	34.447
758	7.57000	7.442	140.015	34.146
759	7.58000	7.524	141.396	33.854
760	7.59000	7.513	143.212	33.455
761	7.60000	7.558	144.760	33.205
762	7.61000	7.529	146.332	32.925
763	7.62000	7.679	148.230	32.378
764	7.63000	7.560	149.960	32.248
765	7.64000	7.739	151.795	31.561
766	7.65000	7.701	153.795	31.258
767	7.66000	7.757	155.686	30.804
768	7.67000	7.751	157.377	30.480
769	7.68000	7.807	159.450	29.970
770	7.69000	7.766	161.379	29.609
771	7.70000	7.772	163.335	29.093
772	7.71000	7.790	165.372	28.533
773	7.72000	7.831	167.526	27.970
774	7.73000	7.730	169.285	27.701
775	7.74000	7.761	171.364	27.155
776	7.75000	7.795	173.498	26.549
777	7.76000	7.735	175.362	26.075
778	7.77000	7.787	177.365	25.495
779	7.78000	7.802	179.437	24.833
780	7.79000	7.828	181.300	24.336
781	7.80000	7.789	183.249	23.831
782	7.81000	7.723	185.181	23.335
783	7.82000	7.639	186.920	22.904
784	7.83000	7.840	188.580	22.186
785	7.84000	7.737	190.390	21.675
786	7.85000	7.823	192.078	21.000
787	7.86000	7.784	193.575	20.492
788	7.87000	7.853	195.032	19.916
789	7.88000	7.857	196.238	19.564
790	7.89000	7.885	197.867	18.892
791	7.90000	7.880	199.083	18.385
792	7.91000	7.922	200.188	17.793
793	7.92000	7.935	201.495	17.191
794	7.93000	7.970	202.399	16.824
795	7.94000	7.853	203.418	16.404
796	7.95000	7.829	204.102	16.033
797	7.96000	7.898	204.962	15.543
798	7.97000	7.825	205.684	15.188
799	7.98000	7.954	206.403	14.588
800	7.99000	7.756	206.616	14.440
801	8.00000	7.941	207.189	13.730
802	8.01000	8.154	207.359	13.193
803	8.02000	7.960	207.438	13.180
804	8.03000	7.914	207.380	12.944
805	8.04000	8.068	207.329	12.460
806	8.05000	7.864	207.366	12.340
807	8.06000	7.892	207.040	12.053
808	8.07000	7.977	206.387	11.848
809	8.08000	7.906	205.851	11.732
810	8.09000	7.906	205.387	11.517
811	8.10000	7.831	204.745	11.427
812	8.11000	7.806	203.877	11.347
813	8.12000	7.727	203.138	11.275
814	8.13000	7.762	202.106	11.211
815	8.14000	7.749	201.167	11.073
816	8.15000	7.766	199.807	11.073
817	8.16000	7.753	198.565	11.127
818	8.17000	7.744	197.575	10.955
819	8.18000	7.632	196.240	11.162
820	8.19000	7.641	194.440	11.345
821	8.20000	7.654	193.178	11.227
822	8.21000	7.567	191.207	11.641
823	8.22000	7.636	189.945	11.532
824	8.23000	7.580	188.212	11.753
825	8.24000	7.475	186.346	12.064
826	8.25000	7.481	184.605	12.304
827	8.26000	7.430	182.764	12.545
828	8.27000	7.367	180.865	12.841
829	8.28000	7.474	178.881	12.994
830	8.29000	7.393	176.821	13.306
831	8.30000	7.404	174.960	13.540
832	8.31000	7.319	172.833	14.021
833	8.32000	7.254	170.635	14.449
834	8.33000	7.317	168.667	14.688
835	8.34000	7.113	166.792	15.254
836	8.35000	7.165	164.806	15.495
837	8.36000	7.118	162.825	15.943
838	8.37000	7.033	160.775	16.453
839	8.38000	6.996	158.740	16.881
840	8.39000	6.864	156.963	17.429
841	8.40000	6.854	154.978	17.844
842	8.41000	6.815	153.218	18.223
843	8.42000	6.895	151.174	18.667
844	8.43000	6.719	149.278	19.355
845	8.44000	6.681	147.460	19.850
846	8.45000	6.730	145.671	20.247
847	8.46000	6.711	143.990	20.772
848	8.47000	6.739	142.134	21.374
849	8.48000	6.661	140.567	21.860
850	8.49000	6.641	139.033	22.319
851	8.50000	6.600	137.409	22.931
852	8.51000	6.504	136.086	23.552
853	8.52000	6.596	134.727	23.895
854	8.53000	6.578	133.514	24.452
855	8.54000	6.610	132.489	24.830
856	8.55000	6.590	131.526	25.297
857	8.56000	6.595	130.325	25.825
858	8.57000	6.589	129.408	26.339
859	8.58000	6.599	128.714	26.800
860	8.59000	6.649	128.179	27.170
861	8.60000	6.766	127.743	27.411
862	8.61000	6.687	127.273	27.946
863	8.62000	6.706	126.960	28.343
864	8.63000	6.710	126.650	28.782
865	8.64000	6.752	126.642	29.082
866	8.65000	6.783	126.478	29.441
867	8.66000	6.665	126.775	29.885
868	8.67000	6.676	126.837	30.236
869	8.68000	6.791	127.096	30.503
870	8.69000	6.690	127.632	30.887
871	8.70000	6.656	127.848	31.339
872	8.71000	6.762	128.537	31.373
873	8.72000	6.653	129.181	31.891
874	8.73000	6.835	130.058	31.815
875	8.74000	6.849	130.918	32.115
876	8.75000	6.850	131.874	32.378
877	8.76000	6.745	132.905	32.677
878	8.77000	6.947	134.161	32.668
879	8.78000	6.901	135.617	32.730
880	8.79000	6.799	136.734	33.049
881	8.80000	6.931	138.015	33.139
882	8.81000	6.951	139.572	33.194
883	8.82000	6.981	141.168	33.298
884	8.83000	7.020	142.820	33.380
885	8.84000	7.042	144.573	33.327
886	8.85000	7.006	146.323	33.439
887	8.86000	7.057	147.934	33.379
888	8.87000	7.187	149.822	33.179
889	8.88000	7.209	151.651	33.189
890	8.89000	7.183	153.565	33.232
891	8.90000	7.242	155.521	33.008
892	8.91000	7.166	157.604	32.970
893	8.92000	7.314	159.270	32.785
894	8.93000	7.322	161.458	32.639
895	8.94000	7.393	163.495	32.391
896	8.95000	7.368	165.434	32.278
897	8.96000	7.425	167.546	32.056
898	8.97000	7.401	169.451	31.919
899	8.98000	7.360	171.762	31.697
900	8.99000	7.563	173.692	31.237
901	9.00000	7.589	175.675	31.094
902	9.01000	7.549	177.729	30.787
903	9.02000	7.565	179.598	30.524
904	9.03000	7.559	181.602	30.234
905	9.04000	7.521	183.430	30.018
906	9.05000	7.587	185.269	29.590
907	9.06000	7.563	187.062	29.383
908	9.07000	7.650	188.914	28.900
909	9.08000	7.547	190.455	28.715
910	9.09000	7.679	192.219	28.178
911	9.10000	7.619	193.764	27.936
912	9.11000	7.565	195.081	27.628
913	9.12000	7.606	196.815	27.089
914	9.13000	7.664	197.989	26.744
915	9.14000	7.581	199.218	26.503
916	9.15000	7.606	200.645	25.971
917	9.16000	7.688	201.706	25.504
918	9.17000	7.593	202.774	25.284
919	9.18000	7.730	203.746	24.720
920	9.19000	7.671	204.867	24.287
921	9.20000	7.720	205.635	23.785
922	9.21000	7.530	206.123	23.743
923	9.22000	7.821	206.907	22.959
924	9.23000	7.916	207.108	22.479
925	9.24000	7.683	207.883	22.279
926	9.25000	7.762	208.051	21.804
927	9.26000	7.791	208.202	21.348
928	9.27000	7.796	208.299	20.911
929	9.28000	7.650	208.301	20.730
930	9.29000	7.730	207.937	20.286
931	9.30000	7.801	207.867	19.828
932	9.31000	7.965	207.348	19.304
933	9.32000	7.871	207.009	19.057
934	9.33000	7.875	206.438	18.662
935	9.34000	7.852	205.742	18.360
936	9.35000	7.929	204.989	17.896
937	9.36000	7.928	204.201	17.594
938	9.37000	7.862	202.987	17.376
939	9.38000	7.755	202.043	17.184
940	9.39000	7.839	200.862	16.862
941	9.40000	7.920	199.765	16.468
942	9.41000	7.823	198.445	16.272
943	9.42000	7.805	197.024	16.125
944	9.43000	7.743	195.631	15.970
945	9.44000	7.899	194.282	15.449
946	9.45000	7.857	192.637	15.341
947	9.46000	7.905	190.767	15.179
948	9.47000	7.769	189.152	15.172
949	9.48000	7.721	187.373	15.074
950	9.49000	7.630	185.526	15.086
951	9.50000	7.771	183.471	14.811
952	9.51000	7.858	181.493	14.648
953	9.52000	7.773	179.650	14.582
954	9.53000	7.752	177.572	14.626
955	9.54000	7.775	175.684	14.434
956	9.55000	7.615	173.560	14.662
957	9.56000	7.728	171.356	14.562
958	9.57000	7.620	169.391	14.680
959	9.58000	7.681	167.262	14.633
960	9.59000	7.708	165.189	14.633
961	9.60000	7.630	163.206	14.772
962	9.61000	7.648	161.122	14.872
963	9.62000	7.504	159.287	15.003
964	9.63000	7.648	157.104	14.991
965	9.64000	7.524	155.276	15.130
966	9.65000	7.517	153.331	15.180
967	9.66000	7.380	151.303	15.525
968	9.67000	7.491	149.197	15.642
969	9.68000	0.000	0.000	0.000
970	9.69000	7.264	145.787	16.043
971	9.70000	0.000	0.000	0.000
972	9.71000	7.234	142.194	16.492
973	9.72000	0.000	0.000	0.000
974	9.73000	0.000	0.000	0.000
975	9.74000	0.000	0.000	0.000
976	9.75000	0.000	0.000	0.000
977	9.76000	0.000	0.000	0.000
978	9.77000	0.000	0.000	0.000
979	9.78000	0.000	0.000	0.000
980	9.79000	0.000	0.000	0.000
981	9.80000	0.000	0.000	0.000
982	9.81000	0.000	0.000	0.000
983	9.82000	6.898	128.476	19.725
984	9.83000	6.865	127.899	19.992
985	9.84000	6.857	127.161	20.381
986	9.85000	6.680	126.762	20.860
987	9.86000	6.743	126.267	21.193
988	9.87000	6.794	126.022	21.518
989	9.88000	6.670	125.813	21.896
990	9.89000	6.768	125.847	22.000
991	9.90000	6.786	125.622	22.399
992	9.91000	6.711	125.890	22.771
993	9.92000	6.751	125.967	23.107
994	9.93000	6.697	126.480	23.394
995	9.94000	6.666	126.890	23.734
996	9.95000	6.722	127.478	23.889
997	9.96000	6.616	127.992	24.374
998	9.97000	6.703	128.778	24.525
999	9.98000	6.621	129.626	24.964
1000	9.99000	6.658	130.495	25.231
1001	10.00000	6.738	131.431	25.484
1002	10.01000	6.634	132.851	25.767
1003	10.02000	6.612	133.959	26.111
1004	10.03000	6.692	135.217	26.336
1005	10.04000	6.772	136.587	26.514
1006	10.05000	6.715	138.265	26.751
1007	10.06000	6.747	139.743	26.973
1008	10.07000	6.695	141.416	27.250
1009	10.08000	6.738	142.897	27.461
1010	10.09000	6.729	144.841	27.625
1011	10.10000	6.740	146.434	27.889
1012	10.11000	6.844	148.310	27.966
1013	10.12000	6.833	150.213	28.192
1014	10.13000	6.893	152.348	28.283
1015	10.14000	6.914	153.963	28.546
1016	10.15000	6.820	155.900	28.837
1017	10.16000	6.950	158.052	28.851
1018	10.17000	6.924	160.179	29.007
1019	10.18000	6.896	162.220	29.316
1020	10.19000	7.021	164.543	29.221
1021	10.20000	6.990	166.574	29.424
1022	10.21000	7.096	168.721	29.412
1023	10.22000	7.021	170.975	29.524
1024	10.23000	7.081	172.922	29.570
1025	10.24000	7.121	175.004	29.645
1026	10.25000	7.192	177.010	29.613
1027	10.26000	7.249	179.004	29.668
1028	10.27000	7.183	180.793	29.809
1029	10.28000	7.159	182.870	29.810
1030	10.29000	7.249	184.858	29.754
1031	10.30000	7.177	186.664	29.836
1032	10.31000	7.254	188.510	29.775
1033	10.32000	7.279	190.333	29.655
1034	10.33000	7.272	192.017	29.689
1035	10.34000	7.323	193.477	29.672
1036	10.35000	7.299	195.047	29.614
1037	10.36000	7.342	196.572	29.544
1038	10.37000	7.354	198.232	29.340
1039	10.38000	7.426	199.522	29.297
1040	10.39000	7.346	200.928	29.217
1041	10.40000	7.452	201.995	29.050
1042	10.41000	7.465	203.117	28.931
1043	10.42000	7.458	204.059	28.890
1044	10.43000	7.447	204.888	28.795
1045	10.44000	7.371	205.833	28.686
1046	10.45000	7.380	206.426	28.612
1047	10.46000	7.348	207.172	28.433
1048	10.47000	7.437	207.523	28.218
1049	10.48000	7.463	208.044	28.127
1050	10.49000	7.463	208.339	27.913
1051	10.50000	7.443	208.562	27.801
1052	10.51000	7.586	208.752	27.449
1053	10.52000	7.432	208.593	27.587
1054	10.53000	7.669	208.631	27.007
1055	10.54000	7.574	208.103	27.014
1056	10.55000	7.559	208.016	26.752
1057	10.56000	7.510	207.541	26.599
1058	10.57000	7.554	207.119	26.360
1059	10.58000	7.712	206.286	26.033
1060	10.59000	7.467	205.548	26.104
1061	10.60000	7.607	205.149	25.675
1062	10.61000	7.594	204.309	25.371
1063	10.62000	7.675	203.145	25.197
1064	10.63000	7.561	202.097	25.075
1065	10.64000	7.682	200.804	24.693
1066	10.65000	7.510	199.439	24.791
1067	10.66000	7.660	198.288	24.254
1068	10.67000	7.567	196.912	24.200
1069	10.68000	7.604	195.509	23.823
1070	10.69000	7.721	193.839	23.575
1071	10.70000	7.667	192.080	23.387
1072	10.71000	7.679	190.567	23.097
1073	10.72000	7.703	188.576	22.855
1074	10.73000	7.673	186.593	22.655
1075	10.74000	7.679	184.666	22.456
1076	10.75000	7.524	182.880	22.350
1077	10.76000	7.646	181.043	21.945
1078	10.77000	7.666	178.807	21.739
1079	10.78000	7.527	176.775	21.724
1080	10.79000	7.661	174.810	21.314
1081	10.80000	7.555	172.779	21.219
1082	10.81000	7.606	170.637	20.980
1083	10.82000	7.604	168.524	20.781
1084	10.83000	7.702	166.477	20.487
1085	10.84000	7.502	164.628	20.456
1086	10.85000	7.766	162.477	19.962
1087	10.86000	7.664	160.335	19.891
1088	10.87000	7.686	158.334	19.650
1089	10.88000	7.491	156.391	19.704
1090	10.89000	7.550	154.243	19.482
1091	10.90000	7.648	152.019	19.342
1092	10.91000	7.570	150.332	19.153
1093	10.92000	7.583	148.340	19.050
1094	10.93000	7.545	146.575	18.935
1095	10.94000	7.522	144.738	18.848
1096	10.95000	7.478	142.994	18.767
1097	10.96000	7.459	141.258	18.616
1098	10.97000	7.425	139.722	18.461
1099	10.98000	7.384	138.319	18.321
1100	10.99000	7.344	136.980	18.212
1101	11.00000	7.314	135.638	18.153
1102	11.01000	7.299	134.224	18.160
1103	11.02000	7.309	132.670	18.250
1104	11.03000	7.351	130.909	18.442
1105	11.04000	7.349	129.811	18.431
1106	11.05000	7.369	128.946	18.334
1107	11.06000	7.475	128.090	18.124
1108	11.07000	7.255	127.966	18.110
1109	11.08000	7.239	127.396	18.068
1110	11.09000	7.237	126.754	17.930
1111	11.10000	7.158	126.120	18.171
1112	11.11000	7.245	125.984	17.963
1113	11.12000	7.268	125.605	17.979
1114	11.13000	7.161	125.391	18.120
1115	11.14000	7.058	125.352	18.258
1116	11.15000	7.067	125.511	18.185
1117	11.16000	0.000	0.000	0.000
1118	11.17000	0.000	0.000	0.000
1119	11.18000	7.066	126.338	18.268
1120	11.19000	0.000	0.000	0.000
1121	11.20000	0.000	0.000	0.000
1122	11.21000	6.995	127.994	18.692
1123	11.22000	7.008	128.274	18.981
1124	11.23000	6.868	129.836	18.858
1125	11.24000	6.945	130.838	18.897
1126	11.25000	6.856	132.012	19.044
1127	11.26000	6.945	133.024	19.148
1128	11.27000	6.878	134.326	19.280
1129	11.28000	6.827	135.690	19.462
1130	11.29000	6.749	137.159	19.603
1131	11.30000	6.852	138.502	19.664
1132	11.31000	6.775	140.145	19.884
1133	11.32000	6.773	141.885	19.960
1134	11.33000	6.675	143.469	20.219
1135	11.34000	6.815	145.060	20.362
1136	11.35000	6.930	146.706	20.363
1137	11.36000	6.696	148.793	20.739
1138	11.37000	6.761	150.841	20.693
1139	11.38000	6.788	152.769	20.912
1140	11.39000	6.811	154.658	21.040
1141	11.40000	6.675	156.800	21.385
1142	11.41000	6.657	158.704	21.618
1143	11.42000	6.676	160.856	21.804
1144	11.43000	6.762	162.941	21.864
1145	11.44000	6.727	165.001	22.105
1146	11.45000	6.749	167.226	22.237
1147	11.46000	6.641	169.184	22.631
1148	11.47000	6.793	171.424	22.584
1149	11.48000	6.881	173.705	22.663
1150	11.49000	6.734	175.468	23.175
1151	11.50000	6.817	177.434	23.313
1152	11.51000	6.838	179.414	23.472
1153	11.52000	6.787	181.516	23.702
1154	11.53000	6.805	183.435	23.822
1155	11.54000	6.865	185.227	24.206
1156	11.55000	6.676	187.244	24.601
1157	11.56000	6.976	189.132	24.479
1158	11.57000	6.870	190.605	24.835
1159	11.58000	6.886	192.479	25.069
1160	11.59000	6.943	193.944	25.201
1161	11.60000	6.885	195.610	25.496
1162	11.61000	6.910	197.125	25.629
1163	11.62000	6.869	198.369	26.023
1164	11.63000	6.904	199.658	26.120
1165	11.64000	7.054	201.001	26.218
1166	11.65000	6.895	202.239	26.535
1167	11.66000	6.931	203.161	26.708
1168	11.67000	6.899	204.209	27.003
1169	11.68000	6.983	205.150	27.018
1170	11.69000	6.903	205.832	27.378
1171	11.70000	7.043	206.560	27.430
1172	11.71000	6.986	207.297	27.541
1173	11.72000	7.129	207.798	27.581
1174	11.73000	7.211	208.139	27.669
1175	11.74000	7.083	208.434	27.944
1176	11.75000	7.231	208.434	28.021
1177	11.76000	7.261	208.671	28.046
1178	11.77000	7.252	208.615	28.253
1179	11.78000	7.156	208.318	28.503
1180	11.79000	7.258	208.147	28.557
1181	11.80000	7.201	207.710	28.735
1182	11.81000	7.342	207.322	28.751
1183	11.82000	7.248	206.849	28.928
1184	11.83000	7.375	206.183	28.895
1185	11.84000	7.477	205.637	28.811
1186	11.85000	7.432	204.780	28.899
1187	11.86000	7.494	203.776	28.875
1188	11.87000	7.414	202.968	29.067
1189	11.88000	7.494	201.589	29.085
1190	11.89000	7.555	200.441	29.083
1191	11.90000	7.560	199.075	29.121
1192	11.91000	7.388	197.769	29.340
1193	11.92000	7.493	196.253	29.264
1194	11.93000	7.688	194.895	28.906
1195	11.94000	7.569	193.078	29.184
1196	11.95000	7.605	191.354	29.190
1197	11.96000	7.597	189.706	29.185
1198	11.97000	7.610	187.935	29.079
1199	11.98000	7.608	186.032	29.128
1200	11.99000	7.690	184.128	29.023
1201	12.00000	7.650	182.104	28.963
1202	12.01000	7.714	180.182	28.845
1203	12.02000	7.725	178.238	28.766
1204	12.03000	7.688	176.165	28.833
1205	12.04000	7.609	174.131	28.690
1206	12.05000	7.685	171.968	28.586
1207	12.06000	7.686	170.006	28.392
1208	12.07000	7.631	167.737	28.518
1209	12.08000	7.753	165.820	28.107
1210	12.09000	7.794	163.771	27.878
1211	12.10000	7.445	161.993	27.877
1212	12.11000	7.561	159.579	27.722
1213	12.12000	7.462	157.626	27.586
1214	12.13000	7.520	155.611	27.336
1215	12.14000	7.547	153.534	27.129
1216	12.15000	7.487	151.693	26.982
1217	12.16000	7.460	149.663	26.752
1218	12.17000	7.530	147.848	26.452
1219	12.18000	7.518	145.972	26.276
1220	12.19000	7.457	144.268	26.042
1221	12.20000	7.480	142.478	25.823
1222	12.21000	7.367	140.855	25.686
1223	12.22000	7.553	139.231	25.280
1224	12.23000	7.547	137.710	25.021
1225	12.24000	7.516	136.326	24.761
1226	12.25000	0.000	0.000	0.000
1227	12.26000	7.333	133.634	24.473
1228	12.27000	0.000	0.000	0.000
1229	12.28000	7.400	131.329	23.776
1230	12.29000	0.000	0.000	0.000
1231	12.30000	7.283	129.513	23.407
1232	12.31000	7.395	128.759	22.930
1233	12.32000	7.394	128.062	22.670
1234	12.33000	7.452	127.413	22.311
1235	12.34000	7.492	126.849	21.957
1236	12.35000	7.438	126.410	21.710
1237	12.36000	7.213	126.132	21.674
1238	12.37000	0.000	0.000	0.000
1239	12.38000	0.000	0.000	0.000
1240	12.39000	0.000	0.000	0.000
1241	12.40000	7.359	125.855	20.234
1242	12.41000	0.000	0.000	0.000
1243	12.42000	7.204	126.536	19.860
1244	12.43000	0.000	0.000	0.000
1245	12.44000	7.304	127.423	19.235
1246	12.45000	7.256	128.039	18.971
1247	12.46000	7.258	128.748	18.752
1248	12.47000	7.225	129.658	18.482
1249	12.48000	7.262	130.595	18.187
1250	12.49000	7.232	131.518	18.027
1251	12.50000	7.132	132.828	17.786
1252	12.51000	7.136	133.876	17.598
1253	12.52000	7.272	135.228	17.104
1254	12.53000	7.255	136.485	16.971
1255	12.54000	7.219	137.805	16.855
1256	12.55000	7.103	139.342	16.764
1257	12.56000	7.176	140.831	16.556
1258	12.57000	7.041	142.441	16.548
1259	12.58000	7.144	144.129	16.293
1260	12.59000	7.114	146.117	16.078
1261	12.60000	7.114	147.863	16.007
1262	12.61000	7.205	149.712	15.833
1263	12.62000	7.067	151.818	15.834
1264	12.63000	7.064	153.680	15.768
1265	12.64000	6.999	155.685	15.775
1266	12.65000	7.253	157.645	15.414
1267	12.66000	7.098	159.771	15.596
1268	12.67000	7.166	161.730	15.449
1269	12.68000	6.972	163.840	15.585
1270	12.69000	7.064	165.906	15.499
1271	12.70000	7.117	167.655	15.602
1272	12.71000	6.899	169.946	15.805
1273	12.72000	7.018	172.098	15.627
1274	12.73000	7.033	174.079	15.648
1275	12.74000	7.078	176.227	15.576
1276	12.75000	6.936	178.100	15.895
1277	12.76000	6.889	180.160	16.001
1278	12.77000	6.819	182.115	16.289
1279	12.78000	6.989	183.882	16.256
1280	12.79000	6.969	185.930	16.282
1281	12.80000	6.991	187.569	16.527
1282	12.81000	6.800	189.327	16.869
1283	12.82000	6.926	191.018	17.028
1284	12.83000	7.083	193.144	16.846
1285	12.84000	6.827	194.349	17.448
1286	12.85000	6.957	195.727	17.607
1287	12.86000	6.774	197.281	18.010
1288	12.87000	6.832	198.791	18.154
1289	12.88000	6.855	199.997	18.407
1290	12.89000	6.872	201.266	18.701
1291	12.90000	6.889	202.249	19.012
1292	12.91000	6.946	203.339	19.281
1293	12.92000	6.826	204.240	19.699
1294	12.93000	6.582	205.073	20.293
1295	12.94000	6.792	205.701	20.464
1296	12.95000	6.921	206.427	20.675
1297	12.96000	6.820	207.056	21.165
1298	12.97000	6.725	207.422	21.542
1299	12.98000	6.809	207.636	21.859
1300	12.99000	6.926	208.032	22.075
1301	13.00000	6.879	208.121	22.511
1302	13.01000	6.831	208.092	22.942
1303	13.02000	6.946	208.134	23.142
1304	13.03000	6.854	207.767	23.702
1305	13.04000	6.943	207.421	24.015
1306	13.05000	6.898	207.042	24.483
1307	13.06000	6.922	206.435	24.833
1308	13.07000	6.916	205.852	25.271
1309	13.08000	7.030	205.117	25.537
1310	13.09000	6.957	204.432	25.955
1311	13.10000	7.017	203.517	26.248
1312	13.11000	7.092	202.493	26.533
