NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
703	7.02000	0.620	277.397	82.460
704	7.03000	7.838	277.192	82.227
705	7.04000	15.119	277.178	81.872
706	7.05000	22.363	277.336	81.650
707	7.06000	29.558	277.712	81.345
708	7.07000	36.660	278.354	81.036
709	7.08000	43.614	279.196	80.692
710	7.09000	50.466	280.168	80.257
711	7.10000	57.015	282.101	79.803
712	7.11000	63.455	283.527	79.365
713	7.12000	69.765	284.982	79.125
714	7.13000	75.838	286.556	78.952
715	7.14000	81.682	288.241	78.680
716	7.15000	87.179	289.887	78.434
717	7.16000	92.430	291.562	78.254
718	7.17000	97.388	293.292	78.020
719	7.18000	102.025	294.982	77.936
720	7.19000	106.298	296.578	77.756
721	7.20000	110.388	296.881	77.843
722	7.21000	113.969	298.292	77.682
723	7.22000	117.314	299.749	77.583
724	7.23000	120.186	300.967	77.475
725	7.24000	122.535	303.565	77.192
726	7.25000	124.834	303.075	77.337
727	7.26000	126.630	303.898	77.203
728	7.27000	128.029	304.582	77.108
729	7.28000	129.055	305.067	76.993
730	7.29000	129.806	305.367	76.973
731	7.30000	130.135	305.584	76.961
732	7.31000	129.919	307.131	76.653
733	7.32000	129.681	305.293	76.897
734	7.33000	128.886	304.885	76.877
735	7.34000	127.600	305.859	76.651
736	7.35000	126.232	303.486	76.884
737	7.36000	124.375	302.601	76.989
738	7.37000	122.110	301.525	77.048
739	7.38000	119.502	300.393	77.099
740	7.39000	116.534	299.160	77.169
741	7.40000	113.204	297.768	77.245
742	7.41000	109.495	296.248	77.423
743	7.42000	105.386	295.918	77.353
744	7.43000	101.142	293.020	77.640
745	7.44000	96.446	291.415	77.909
746	7.45000	91.552	289.760	78.216
747	7.46000	86.294	288.123	78.463
748	7.47000	80.681	287.477	78.795
749	7.48000	75.073	285.015	79.097
750	7.49000	68.930	284.360	79.299
751	7.50000	62.582	282.103	79.862
752	7.51000	56.090	281.700	79.921
753	7.52000	49.426	280.664	80.174
754	7.53000	42.682	279.227	80.461
755	7.54000	35.713	278.508	80.842
756	7.55000	28.715	278.039	80.986
757	7.56000	21.579	277.738	81.343
758	7.57000	14.474	277.604	81.602
759	7.58000	7.350	277.679	81.986
760	7.59000	0.302	278.000	82.226
761	7.60000	-6.662	278.395	82.520
762	7.61000	-13.728	279.042	82.806
763	7.62000	-20.537	279.837	83.154
764	7.63000	-27.365	281.086	83.325
765	7.64000	-33.994	282.332	83.551
766	7.65000	-40.428	283.734	83.671
767	7.66000	-46.633	284.653	84.040
768	7.67000	-52.676	286.189	84.258
769	7.68000	-58.394	287.712	84.465
770	7.69000	-63.921	289.370	84.638
771	7.70000	-69.116	291.008	84.861
772	7.71000	-74.112	292.694	85.131
773	7.72000	-78.679	294.307	85.205
774	7.73000	-82.917	295.860	85.293
775	7.74000	-86.735	297.361	85.399
776	7.75000	-90.302	298.808	85.504
777	7.76000	-93.527	300.181	85.573
778	7.77000	-96.401	301.459	85.616
779	7.78000	-98.915	302.617	85.646
780	7.79000	-101.060	303.632	85.675
781	7.80000	-102.827	304.481	85.714
782	7.81000	-104.209	305.142	85.776
783	7.82000	-105.245	305.653	85.814
784	7.83000	-105.973	305.994	85.837
785	7.84000	-106.235	306.068	85.812
786	7.85000	-106.177	306.075	85.781
787	7.86000	-105.788	305.815	85.853
788	7.87000	-104.972	305.413	85.665
789	7.88000	-103.737	304.794	85.642
790	7.89000	-102.233	304.011	85.517
791	7.90000	-100.256	303.110	85.353
792	7.91000	-97.980	302.261	85.179
793	7.92000	-95.380	301.359	85.002
794	7.93000	-92.427	300.296	84.829
795	7.94000	-89.095	298.968	84.664
796	7.95000	-85.357	297.268	84.515
797	7.96000	-81.186	295.091	84.389
798	7.97000	-76.555	292.329	84.291
799	7.98000	-71.931	290.787	84.135
800	7.99000	-67.098	290.241	83.926
801	8.00000	-61.827	288.674	83.817
802	8.01000	-56.182	287.112	83.598
803	8.02000	-50.325	285.599	83.536
804	8.03000	-44.276	284.150	83.367
805	8.04000	-37.995	282.865	83.146
806	8.05000	-31.487	281.609	82.983
807	8.06000	-24.848	280.622	82.670
808	8.07000	-17.955	279.720	82.458
809	8.08000	-11.055	278.931	82.357
810	8.09000	-4.049	278.395	82.133
811	8.10000	3.034	278.070	81.917
812	8.11000	10.094	277.884	81.713
813	8.12000	17.223	277.883	81.545
814	8.13000	24.289	278.099	81.308
815	8.14000	31.312	278.467	81.096
816	8.15000	38.207	279.067	80.879
817	8.16000	44.932	279.801	80.622
818	8.17000	51.631	280.726	80.398
819	8.18000	58.120	281.817	80.096
820	8.19000	64.339	282.975	80.037
821	8.20000	70.434	284.229	79.826
822	8.21000	76.164	285.649	79.600
823	8.22000	81.765	287.080	79.505
824	8.23000	87.098	288.622	79.044
825	8.24000	92.026	290.130	78.973
826	8.25000	96.747	291.646	78.796
827	8.26000	101.212	293.271	78.549
828	8.27000	105.255	294.870	78.296
829	8.28000	109.020	296.284	78.068
830	8.29000	112.389	297.616	77.904
831	8.30000	115.495	298.985	77.674
832	8.31000	118.299	300.166	77.574
833	8.32000	120.731	301.212	77.438
834	8.33000	122.822	302.173	77.312
835	8.34000	124.571	302.988	77.189
836	8.35000	125.864	303.551	77.113
837	8.36000	126.792	303.989	77.152
838	8.37000	127.392	304.252	77.088
839	8.38000	127.644	304.414	77.114
840	8.39000	127.547	304.338	77.119
841	8.40000	127.019	304.051	77.100
842	8.41000	126.242	303.658	77.134
843	8.42000	125.037	303.049	77.148
844	8.43000	123.543	302.411	77.162
845	8.44000	121.646	301.491	77.253
846	8.45000	119.315	300.485	77.311
847	8.46000	116.711	299.350	77.414
848	8.47000	113.685	298.088	77.496
849	8.48000	110.377	296.711	77.636
850	8.49000	106.582	296.462	77.613
851	8.50000	102.645	295.001	77.741
852	8.51000	98.265	293.367	77.840
853	8.52000	93.693	290.564	78.266
854	8.53000	88.724	290.074	78.268
855	8.54000	83.455	288.499	78.404
856	8.55000	77.953	286.866	78.708
857	8.56000	72.342	284.479	79.161
858	8.57000	66.334	283.901	79.294
859	8.58000	60.120	281.618	79.819
860	8.59000	53.847	280.593	80.004
861	8.60000	47.224	279.507	80.429
862	8.61000	40.547	278.740	80.714
863	8.62000	33.709	278.073	81.042
864	8.63000	26.707	277.569	81.345
865	8.64000	19.741	277.301	81.661
866	8.65000	12.695	277.215	81.964
867	8.66000	5.633	277.309	82.292
868	8.67000	-1.347	277.582	82.584
869	8.68000	-8.288	278.021	82.883
870	8.69000	-15.206	278.689	83.135
871	8.70000	-22.038	279.531	83.546
872	8.71000	-28.650	280.473	83.855
873	8.72000	-35.122	281.580	84.187
874	8.73000	-41.363	282.829	84.386
875	8.74000	-47.533	284.214	84.822
876	8.75000	-53.390	285.621	85.186
877	8.76000	-58.906	287.156	85.423
878	8.77000	-64.282	288.668	85.790
879	8.78000	-69.395	290.294	86.152
880	8.79000	-74.128	291.910	86.327
881	8.80000	-78.560	293.494	86.566
882	8.81000	-82.778	295.079	86.876
883	8.82000	-86.383	296.573	86.936
884	8.83000	-89.737	297.912	87.010
885	8.84000	-92.846	299.245	87.149
886	8.85000	-95.625	300.715	87.304
887	8.86000	-98.019	301.922	87.478
888	8.87000	-99.973	302.466	87.672
889	8.88000	-101.434	301.946	87.886
890	8.89000	-102.719	302.558	87.892
891	8.90000	-103.737	303.033	88.041
892	8.91000	-104.530	304.793	88.052
893	8.92000	-104.536	303.469	88.197
894	8.93000	-104.371	303.450	88.161
895	8.94000	-103.822	303.118	88.101
896	8.95000	-103.018	304.040	87.721
897	8.96000	-101.726	303.431	87.780
898	8.97000	-100.101	302.597	87.592
899	8.98000	-98.139	301.627	87.325
900	8.99000	-95.785	300.608	87.236
901	9.00000	-93.113	299.402	87.005
902	9.01000	-89.988	298.117	86.790
903	9.02000	-86.487	296.681	86.472
904	9.03000	-82.735	294.169	86.507
905	9.04000	-78.548	292.721	86.206
906	9.05000	-74.143	291.263	85.920
907	9.06000	-69.520	289.773	85.744
908	9.07000	-64.404	288.195	85.272
909	9.08000	-59.072	286.763	84.995
910	9.09000	-53.679	285.991	84.726
911	9.10000	-47.819	284.541	84.396
912	9.11000	-41.717	283.607	83.898
913	9.12000	-35.552	281.944	83.872
914	9.13000	-29.168	280.860	83.543
915	9.14000	-22.572	279.887	83.323
916	9.15000	-15.780	279.173	83.005
917	9.16000	-8.906	278.497	82.725
918	9.17000	-2.025	278.044	82.443
919	9.18000	4.835	277.811	82.188
920	9.19000	11.845	277.599	81.866
921	9.20000	18.796	277.737	81.632
922	9.21000	25.708	278.045	81.373
923	9.22000	32.606	278.496	81.070
924	9.23000	39.347	279.150	80.790
925	9.24000	45.965	279.959	80.654
926	9.25000	52.373	280.828	80.458
927	9.26000	58.696	281.908	80.339
928	9.27000	64.904	283.140	80.001
929	9.28000	70.865	284.434	79.831
930	9.29000	76.437	285.787	79.685
931	9.30000	81.825	287.175	79.544
932	9.31000	87.080	288.665	79.412
933	9.32000	91.973	290.210	79.177
934	9.33000	96.407	291.641	79.006
935	9.34000	100.804	293.199	78.884
936	9.35000	104.827	294.661	78.703
937	9.36000	108.373	296.044	78.561
938	9.37000	111.678	297.401	78.595
939	9.38000	114.577	298.592	78.464
940	9.39000	117.112	299.694	78.248
941	9.40000	119.475	300.728	78.195
942	9.41000	121.434	301.586	78.124
943	9.42000	123.013	302.276	78.010
944	9.43000	124.214	302.811	78.032
945	9.44000	125.127	303.243	77.911
946	9.45000	125.576	303.491	77.892
947	9.46000	125.641	303.504	77.780
948	9.47000	125.468	303.378	77.824
949	9.48000	124.921	303.071	77.707
950	9.49000	123.936	302.523	77.783
951	9.50000	122.717	301.980	77.752
952	9.51000	121.049	301.159	77.845
953	9.52000	119.186	300.272	77.732
954	9.53000	116.530	300.646	77.722
955	9.54000	113.791	299.460	77.683
956	9.55000	110.919	298.227	77.752
957	9.56000	107.797	295.452	78.086
958	9.57000	104.093	294.003	78.048
959	9.58000	99.883	293.815	78.106
960	9.59000	95.581	292.253	78.151
961	9.60000	91.169	289.570	78.527
962	9.61000	86.285	288.090	78.666
963	9.62000	80.990	286.582	78.972
964	9.63000	75.607	285.223	79.061
965	9.64000	69.755	283.911	79.178
966	9.65000	63.942	282.692	79.520
967	9.66000	57.785	281.597	79.793
968	9.67000	51.578	280.532	79.977
969	9.68000	45.085	279.683	80.301
970	9.69000	38.524	278.931	80.541
971	9.70000	31.812	278.349	80.904
972	9.71000	24.957	277.955	81.220
973	9.72000	18.216	277.786	81.463
974	9.73000	11.325	277.791	81.785
975	9.74000	4.343	277.906	82.061
976	9.75000	-2.370	278.278	82.245
977	9.76000	-9.356	278.771	82.595
978	9.77000	-15.968	279.436	82.764
979	9.78000	-22.616	280.287	83.148
980	9.79000	-29.135	281.260	83.399
981	9.80000	-35.397	282.352	83.584
982	9.81000	-41.583	283.586	83.852
983	9.82000	-47.497	284.906	84.165
984	9.83000	-53.165	286.316	84.368
985	9.84000	-58.572	287.743	84.640
986	9.85000	-63.797	289.237	84.991
987	9.86000	-68.639	290.748	85.209
988	9.87000	-73.268	292.262	85.504
989	9.88000	-77.482	293.749	85.532
990	9.89000	-81.444	295.145	85.837
991	9.90000	-85.066	296.500	85.972
992	9.91000	-88.400	297.823	86.226
993	9.92000	-91.338	299.017	86.427
994	9.93000	-93.969	300.123	86.500
995	9.94000	-96.157	301.089	86.679
996	9.95000	-98.172	301.968	86.900
997	9.96000	-99.627	302.545	86.919
998	9.97000	-100.889	303.088	87.015
999	9.98000	-101.759	303.480	87.029
1000	9.99000	-102.347	303.721	87.218
1001	10.00000	-102.441	303.750	87.238
1002	10.01000	-102.191	303.560	87.111
1003	10.02000	-101.560	303.217	87.187
1004	10.03000	-100.495	302.742	87.137
1005	10.04000	-99.061	302.080	87.063
1006	10.05000	-97.380	301.301	86.923
1007	10.06000	-95.482	300.342	86.980
1008	10.07000	-93.030	299.267	86.958
1009	10.08000	-90.248	298.096	86.860
1010	10.09000	-86.999	296.767	86.491
1011	10.10000	-83.729	295.418	86.457
1012	10.11000	-79.863	293.978	86.307
1013	10.12000	-75.828	292.493	86.143
1014	10.13000	-71.447	290.983	85.886
1015	10.14000	-66.742	289.417	85.658
1016	10.15000	-61.657	287.906	85.225
1017	10.16000	-56.499	286.417	85.239
1018	10.17000	-51.012	284.995	84.995
1019	10.18000	-45.207	283.647	84.697
1020	10.19000	-39.271	282.386	84.394
1021	10.20000	-33.087	281.508	84.020
1022	10.21000	-26.679	280.024	83.879
1023	10.22000	-20.175	279.394	83.429
1024	10.23000	-13.613	278.596	83.299
1025	10.24000	-6.979	278.078	83.060
1026	10.25000	-0.099	277.405	82.782
1027	10.26000	6.645	277.373	82.572
1028	10.27000	13.581	276.962	82.283
1029	10.28000	20.371	277.472	81.893
1030	10.29000	27.057	277.628	81.741
1031	10.30000	33.826	278.134	81.433
1032	10.31000	40.494	278.907	81.016
1033	10.32000	46.903	279.688	80.721
1034	10.33000	53.219	281.457	80.237
1035	10.34000	59.257	282.654	79.914
1036	10.35000	65.219	283.934	79.584
1037	10.36000	70.967	285.274	79.279
1038	10.37000	76.484	286.767	78.988
1039	10.38000	81.815	288.235	78.782
1040	10.39000	86.815	289.743	78.537
1041	10.40000	91.510	291.268	78.247
1042	10.41000	96.012	292.762	78.140
1043	10.42000	100.237	293.029	78.094
1044	10.43000	104.095	294.433	77.953
1045	10.44000	107.602	295.766	77.847
1046	10.45000	110.726	296.954	77.755
1047	10.46000	113.520	298.109	77.547
1048	10.47000	116.033	299.176	77.465
1049	10.48000	118.140	300.096	77.364
1050	10.49000	119.894	300.853	77.268
1051	10.50000	121.340	301.450	77.258
1052	10.51000	122.407	301.908	77.258
1053	10.52000	123.096	302.152	77.184
1054	10.53000	123.470	302.324	77.222
1055	10.54000	123.458	302.309	77.238
1056	10.55000	123.108	302.177	77.168
1057	10.56000	122.472	301.887	77.165
1058	10.57000	121.405	301.419	77.248
1059	10.58000	120.049	300.789	77.376
1060	10.59000	118.274	300.008	77.420
1061	10.60000	116.219	299.151	77.483
1062	10.61000	113.696	298.129	77.568
1063	10.62000	110.904	296.890	77.807
1064	10.63000	107.853	295.740	77.818
1065	10.64000	104.500	294.490	77.965
1066	10.65000	100.661	293.051	78.216
1067	10.66000	96.595	291.606	78.436
1068	10.67000	92.217	290.098	78.615
1069	10.68000	87.639	288.665	78.833
1070	10.69000	82.798	287.232	79.084
1071	10.70000	77.497	285.686	79.407
1072	10.71000	72.069	284.349	79.529
1073	10.72000	66.437	283.175	79.699
1074	10.73000	60.427	282.768	79.929
1075	10.74000	54.328	281.615	80.057
1076	10.75000	48.119	280.008	80.355
1077	10.76000	41.741	279.287	80.548
1078	10.77000	35.200	278.616	80.793
1079	10.78000	28.564	278.111	81.018
1080	10.79000	21.925	278.199	81.290
1081	10.80000	15.279	277.678	81.576
1082	10.81000	8.616	277.711	81.936
1083	10.82000	1.889	277.874	82.230
1084	10.83000	-4.544	278.252	82.446
1085	10.84000	-11.327	278.813	82.771
1086	10.85000	-17.834	279.524	82.824
1087	10.86000	-24.156	280.383	83.005
1088	10.87000	-30.516	281.361	83.135
1089	10.88000	-36.675	282.508	83.504
1090	10.89000	-42.495	283.671	83.560
1091	10.90000	-48.198	285.011	83.792
1092	10.91000	-53.774	286.432	84.158
1093	10.92000	-58.989	287.875	84.211
1094	10.93000	-64.030	289.359	84.511
1095	10.94000	-68.684	290.827	84.726
1096	10.95000	-73.128	292.323	84.981
1097	10.96000	-77.188	293.743	85.126
1098	10.97000	-80.924	295.175	85.132
1099	10.98000	-84.277	296.433	85.226
1100	10.99000	-87.418	297.692	85.380
1101	11.00000	-90.165	298.820	85.454
1102	11.01000	-92.552	299.841	85.528
1103	11.02000	-94.585	300.743	85.599
1104	11.03000	-96.273	301.515	85.664
1105	11.04000	-97.624	302.144	85.718
1106	11.05000	-98.646	302.618	85.759
1107	11.06000	-99.348	302.924	85.784
1108	11.07000	-99.738	303.051	85.789
1109	11.08000	-99.679	303.045	85.731
1110	11.09000	-99.231	302.854	85.742
1111	11.10000	-98.453	302.487	85.741
1112	11.11000	-97.342	301.957	85.725
1113	11.12000	-95.896	301.276	85.691
1114	11.13000	-94.113	300.456	85.637
1115	11.14000	-91.993	299.509	85.561
1116	11.15000	-89.532	298.449	85.460
1117	11.16000	-86.730	297.287	85.331
1118	11.17000	-83.584	296.036	85.172
1119	11.18000	-80.094	294.708	84.980
1120	11.19000	-76.256	293.315	84.753
1121	11.20000	-72.071	291.870	84.488
1122	11.21000	-67.535	290.386	84.183
1123	11.22000	-62.790	288.961	83.965
1124	11.23000	-57.776	287.437	83.783
1125	11.24000	-52.537	286.089	83.780
1126	11.25000	-47.019	284.769	83.656
1127	11.26000	-41.261	283.502	83.446
1128	11.27000	-35.302	282.311	83.184
1129	11.28000	-29.181	281.220	82.903
1130	11.29000	-22.937	280.254	82.638
1131	11.30000	-16.423	279.389	82.475
1132	11.31000	-9.951	278.750	82.256
1133	11.32000	-3.333	278.267	82.091
1134	11.33000	3.306	277.958	81.888
1135	11.34000	9.990	277.790	81.813
1136	11.35000	16.643	277.760	81.552
1137	11.36000	23.309	277.953	81.346
1138	11.37000	29.873	278.313	81.249
1139	11.38000	36.373	278.928	80.973
1140	11.39000	42.698	279.558	80.847
1141	11.40000	48.973	280.405	80.592
1142	11.41000	55.190	281.362	80.333
1143	11.42000	61.017	282.304	80.355
1144	11.43000	66.884	283.526	80.070
1145	11.44000	72.204	284.743	79.806
1146	11.45000	77.475	285.984	79.699
1147	11.46000	82.531	287.369	79.587
1148	11.47000	87.339	288.735	79.393
1149	11.48000	91.779	290.129	79.109
1150	11.49000	95.973	291.602	78.929
1151	11.50000	99.887	292.971	78.722
1152	11.51000	103.529	294.260	78.499
1153	11.52000	106.758	296.904	78.195
1154	11.53000	109.808	296.752	78.166
1155	11.54000	112.373	297.762	78.053
1156	11.55000	114.724	298.758	77.911
1157	11.56000	116.567	301.024	77.526
1158	11.57000	118.377	300.282	77.611
1159	11.58000	119.593	300.770	77.574
1160	11.59000	120.562	301.195	77.442
1161	11.60000	121.175	301.460	77.424
1162	11.61000	121.374	301.523	77.397
1163	11.62000	121.139	302.957	77.130
1164	11.63000	120.859	301.240	77.320
1165	11.64000	120.014	300.843	77.340
1166	11.65000	118.913	300.333	77.359
1167	11.66000	117.435	299.702	77.338
1168	11.67000	115.586	298.901	77.402
1169	11.68000	113.343	297.890	77.512
1170	11.69000	110.889	296.860	77.627
1171	11.70000	108.027	295.723	77.676
1172	11.71000	104.799	295.850	77.591
1173	11.72000	101.302	294.455	77.760
1174	11.73000	97.528	291.892	77.963
1175	11.74000	93.271	291.546	78.081
1176	11.75000	88.917	290.087	78.238
1177	11.76000	84.346	287.687	78.540
1178	11.77000	79.256	287.195	78.663
1179	11.78000	74.175	284.881	79.075
1180	11.79000	68.631	283.612	79.167
1181	11.80000	63.040	282.338	79.660
1182	11.81000	57.067	281.869	79.789
1183	11.82000	51.117	280.128	80.223
1184	11.83000	45.026	279.280	80.528
1185	11.84000	38.667	278.580	80.809
1186	11.85000	32.181	277.968	81.172
1187	11.86000	25.539	277.527	81.480
1188	11.87000	18.998	277.386	81.749
1189	11.88000	12.390	277.277	82.065
1190	11.89000	5.705	277.435	82.369
1191	11.90000	-0.893	277.642	82.702
1192	11.91000	-7.446	278.048	82.945
1193	11.92000	-14.000	278.699	83.237
1194	11.93000	-20.406	279.429	83.548
1195	11.94000	-26.621	280.334	83.797
1196	11.95000	-32.785	281.307	84.182
1197	11.96000	-38.692	282.418	84.415
1198	11.97000	-44.381	283.640	84.671
1199	11.98000	-49.928	284.932	84.984
1200	11.99000	-55.191	286.256	85.262
1201	12.00000	-60.279	287.617	85.548
1202	12.01000	-65.083	289.058	85.872
1203	12.02000	-69.521	290.486	86.068
1204	12.03000	-73.818	291.916	86.351
1205	12.04000	-77.595	293.284	86.406
1206	12.05000	-80.936	293.574	86.523
1207	12.06000	-84.155	294.765	86.670
1208	12.07000	-87.075	295.867	86.803
1209	12.08000	-89.722	298.011	86.760
1210	12.09000	-92.030	298.988	86.906
1211	12.10000	-93.731	298.526	87.098
1212	12.11000	-95.355	299.274	87.250
1213	12.12000	-96.659	299.796	87.497
1214	12.13000	-97.486	300.213	87.430
1215	12.14000	-98.089	301.744	87.365
1216	12.15000	-98.354	301.858	87.383
1217	12.16000	-98.137	301.764	87.358
1218	12.17000	-97.562	301.459	87.204
1219	12.18000	-96.686	301.058	87.197
1220	12.19000	-95.375	300.480	86.989
1221	12.20000	-93.774	299.792	86.836
1222	12.21000	-91.840	298.971	86.742
1223	12.22000	-89.531	297.993	86.709
1224	12.23000	-86.970	296.966	86.553
1225	12.24000	-84.024	295.779	86.246
1226	12.25000	-80.664	294.566	86.098
1227	12.26000	-77.052	293.284	85.904
1228	12.27000	-72.985	291.037	85.779
1229	12.28000	-68.777	289.644	85.508
1230	12.29000	-64.351	289.117	85.144
1231	12.30000	-59.524	287.720	84.882
1232	12.31000	-54.489	286.328	84.631
1233	12.32000	-49.222	285.016	84.488
1234	12.33000	-43.724	283.782	84.150
1235	12.34000	-37.948	282.609	83.889
1236	12.35000	-32.137	281.543	83.753
1237	12.36000	-25.851	280.536	83.344
1238	12.37000	-19.644	279.763	83.123
1239	12.38000	-13.402	279.067	83.021
1240	12.39000	-6.883	278.478	82.752
1241	12.40000	-0.318	278.106	82.413
1242	12.41000	6.124	277.865	82.278
1243	12.42000	12.779	277.812	81.924
1244	12.43000	19.301	277.854	81.598
1245	12.44000	25.733	278.102	81.506
1246	12.45000	32.272	278.508	81.125
1247	12.46000	38.686	279.124	80.838
1248	12.47000	44.810	279.843	80.744
1249	12.48000	51.001	280.681	80.441
1250	12.49000	56.937	281.604	80.177
1251	12.50000	62.636	282.652	80.111
1252	12.51000	68.275	283.743	79.834
1253	12.52000	73.596	285.006	79.704
