NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
683	6.82000	6.401	344.369	-10.614
684	6.83000	6.369	346.234	-10.465
685	6.84000	6.183	348.165	-10.296
686	6.85000	6.050	349.964	-10.024
687	6.86000	5.855	351.830	-9.880
688	6.87000	6.074	352.435	-9.918
689	6.88000	6.021	353.540	-9.844
690	6.89000	6.012	354.264	-9.657
691	6.90000	6.122	354.917	-9.689
692	6.91000	6.062	355.487	-9.614
693	6.92000	6.136	355.759	-9.468
694	6.93000	6.269	355.757	-9.442
695	6.94000	6.252	355.625	-9.323
696	6.95000	6.437	355.292	-9.345
697	6.96000	6.487	354.741	-9.306
698	6.97000	6.642	353.892	-9.215
699	6.98000	6.727	352.959	-9.140
700	6.99000	6.901	351.871	-9.107
701	7.00000	7.016	350.407	-8.974
702	7.01000	7.177	349.170	-9.033
703	7.02000	7.369	347.341	-9.092
704	7.03000	7.535	345.421	-8.995
705	7.04000	7.388	343.748	-8.614
706	7.05000	7.851	341.383	-8.912
707	7.06000	8.131	339.076	-9.014
708	7.07000	8.292	336.710	-8.904
709	7.08000	8.530	334.191	-8.892
710	7.09000	8.763	331.569	-8.904
711	7.10000	9.095	328.789	-9.020
712	7.11000	9.381	325.830	-9.111
713	7.12000	9.549	323.031	-9.109
714	7.13000	10.003	319.999	-9.393
715	7.14000	10.292	317.042	-9.558
716	7.15000	10.459	314.238	-9.527
717	7.16000	10.741	311.188	-9.591
718	7.17000	11.020	308.190	-9.754
719	7.18000	11.246	305.274	-9.786
720	7.19000	11.489	302.376	-9.943
721	7.20000	11.754	299.387	-10.034
722	7.21000	12.023	296.707	-10.223
723	7.22000	12.292	294.047	-10.487
724	7.23000	12.557	291.481	-10.679
725	7.24000	12.734	289.050	-10.843
726	7.25000	13.029	286.704	-11.138
727	7.26000	13.226	284.391	-11.255
728	7.27000	13.468	282.377	-11.540
729	7.28000	13.643	280.435	-11.808
730	7.29000	13.851	278.565	-12.069
731	7.30000	14.091	276.906	-12.370
732	7.31000	14.258	275.532	-12.577
733	7.32000	14.428	274.205	-12.841
734	7.33000	14.650	273.271	-13.317
735	7.34000	14.706	272.365	-13.465
736	7.35000	14.881	271.657	-13.781
737	7.36000	15.019	271.052	-14.114
738	7.37000	15.090	270.879	-14.427
739	7.38000	15.254	270.711	-14.805
740	7.39000	15.354	270.811	-15.150
741	7.40000	15.429	271.071	-15.399
742	7.41000	15.524	271.628	-15.834
743	7.42000	15.584	272.223	-16.172
744	7.43000	15.642	273.278	-16.568
745	7.44000	15.732	274.366	-17.037
746	7.45000	15.832	275.748	-17.498
747	7.46000	15.930	277.291	-17.958
748	7.47000	15.860	278.822	-18.172
749	7.48000	15.931	280.457	-18.618
750	7.49000	15.915	282.501	-19.002
751	7.50000	15.909	284.655	-19.387
752	7.51000	15.817	287.270	-19.726
753	7.52000	15.902	289.164	-20.089
754	7.53000	15.861	291.891	-20.488
755	7.54000	15.669	294.551	-20.672
756	7.55000	15.738	297.208	-21.183
757	7.56000	15.486	299.850	-21.264
758	7.57000	15.421	302.915	-21.632
759	7.58000	15.442	305.617	-21.981
760	7.59000	15.159	308.699	-22.038
761	7.60000	15.047	311.682	-22.287
762	7.61000	14.838	314.442	-22.360
763	7.62000	14.626	317.412	-22.563
764	7.63000	14.391	320.193	-22.538
765	7.64000	14.244	323.019	-22.670
766	7.65000	14.127	325.906	-22.873
767	7.66000	13.955	328.701	-23.004
768	7.67000	13.763	331.341	-23.111
769	7.68000	13.543	333.788	-23.017
770	7.69000	13.292	336.298	-22.970
771	7.70000	13.029	338.623	-22.887
772	7.71000	12.880	340.760	-22.940
773	7.72000	12.675	342.636	-22.852
774	7.73000	12.340	344.877	-22.661
775	7.74000	12.240	346.615	-22.570
776	7.75000	11.987	347.909	-22.335
777	7.76000	11.675	349.685	-22.162
778	7.77000	11.603	350.682	-21.966
779	7.78000	11.182	352.208	-21.621
780	7.79000	11.066	352.583	-21.365
781	7.80000	10.794	353.513	-21.009
782	7.81000	10.648	353.806	-20.750
783	7.82000	10.343	354.355	-20.431
784	7.83000	10.136	354.466	-20.073
785	7.84000	9.950	354.104	-19.697
786	7.85000	9.767	354.021	-19.306
787	7.86000	9.589	353.366	-18.876
788	7.87000	9.576	352.324	-18.588
789	7.88000	9.095	351.871	-17.836
790	7.89000	9.285	350.395	-17.798
791	7.90000	9.006	349.027	-17.125
792	7.91000	8.926	347.586	-16.753
793	7.92000	8.757	346.024	-16.175
794	7.93000	8.636	344.237	-15.749
795	7.94000	8.424	342.116	-15.067
796	7.95000	8.327	340.465	-14.667
797	7.96000	8.255	338.324	-14.193
798	7.97000	8.120	335.771	-13.533
799	7.98000	8.020	333.401	-12.992
800	7.99000	7.930	330.751	-12.384
801	8.00000	7.764	328.115	-11.738
802	8.01000	7.759	325.315	-11.256
803	8.02000	7.561	322.648	-10.565
804	8.03000	7.462	319.873	-9.975
805	8.04000	7.323	317.087	-9.348
806	8.05000	7.303	314.230	-8.888
807	8.06000	7.175	311.338	-8.303
808	8.07000	7.154	308.454	-7.734
809	8.08000	7.151	305.542	-7.193
810	8.09000	7.114	302.777	-6.716
811	8.10000	7.161	299.885	-6.272
812	8.11000	7.164	297.341	-5.881
813	8.12000	7.036	294.596	-5.252
814	8.13000	7.067	292.131	-4.987
815	8.14000	7.154	289.608	-4.626
816	8.15000	7.161	287.438	-4.331
817	8.16000	7.218	285.190	-3.873
818	8.17000	7.280	283.171	-3.589
819	8.18000	7.374	281.329	-3.518
820	8.19000	7.548	279.808	-3.430
821	8.20000	7.487	278.090	-3.077
822	8.21000	7.713	276.777	-3.138
823	8.22000	7.760	275.478	-2.916
824	8.23000	7.969	274.634	-2.929
825	8.24000	8.131	273.682	-2.969
826	8.25000	8.300	273.087	-3.040
827	8.26000	8.476	272.513	-3.162
828	8.27000	8.686	272.352	-3.331
829	8.28000	8.881	272.667	-3.614
830	8.29000	9.011	272.316	-3.583
831	8.30000	9.216	272.691	-3.955
832	8.31000	9.387	273.320	-4.238
833	8.32000	9.592	274.109	-4.580
834	8.33000	9.866	274.998	-4.919
835	8.34000	10.124	275.989	-5.428
836	8.35000	10.320	277.295	-5.829
837	8.36000	10.636	278.841	-6.369
838	8.37000	11.026	280.330	-6.941
839	8.38000	11.262	282.086	-7.500
840	8.39000	11.608	284.113	-8.247
841	8.40000	11.754	286.250	-8.715
842	8.41000	12.068	288.519	-9.351
843	8.42000	12.274	290.856	-9.935
844	8.43000	12.512	293.456	-10.635
845	8.44000	12.764	296.087	-11.275
846	8.45000	12.928	298.816	-11.889
847	8.46000	13.222	301.518	-12.656
848	8.47000	13.452	304.310	-13.362
849	8.48000	13.588	307.127	-13.957
850	8.49000	13.720	310.130	-14.554
851	8.50000	13.812	312.912	-15.082
852	8.51000	13.900	315.810	-15.649
853	8.52000	13.973	318.524	-16.240
854	8.53000	14.007	321.248	-16.700
855	8.54000	14.025	324.146	-17.200
856	8.55000	14.261	326.862	-17.879
857	8.56000	14.340	329.310	-18.371
858	8.57000	14.389	331.873	-18.869
859	8.58000	14.555	334.315	-19.575
860	8.59000	14.635	336.598	-20.035
861	8.60000	14.804	338.852	-20.671
862	8.61000	14.888	340.667	-21.070
863	8.62000	14.982	342.590	-21.630
864	8.63000	14.989	344.771	-22.137
865	8.64000	15.054	346.366	-22.503
866	8.65000	15.206	347.500	-22.951
867	8.66000	15.220	348.837	-23.287
868	8.67000	15.248	350.253	-23.744
869	8.68000	15.367	351.008	-24.089
870	8.69000	15.391	351.787	-24.497
871	8.70000	15.524	352.359	-24.783
872	8.71000	15.542	352.749	-25.083
873	8.72000	15.487	352.955	-25.234
874	8.73000	15.402	352.853	-25.319
875	8.74000	15.401	352.992	-25.558
876	8.75000	15.373	352.363	-25.621
877	8.76000	15.431	351.798	-25.821
878	8.77000	15.381	350.958	-25.917
879	8.78000	15.235	350.226	-25.789
880	8.79000	15.196	348.895	-25.778
881	8.80000	15.189	347.486	-25.753
882	8.81000	15.007	346.227	-25.559
883	8.82000	14.983	344.269	-25.432
884	8.83000	14.819	342.811	-25.289
885	8.84000	14.564	340.742	-24.921
886	8.85000	14.565	338.645	-24.831
887	8.86000	14.329	336.560	-24.483
888	8.87000	14.317	333.939	-24.192
889	8.88000	14.175	331.732	-23.955
890	8.89000	14.012	329.429	-23.586
891	8.90000	13.934	326.475	-23.226
892	8.91000	13.640	323.586	-22.593
893	8.92000	13.804	320.499	-22.487
894	8.93000	13.574	317.683	-21.953
895	8.94000	13.389	314.892	-21.428
896	8.95000	13.041	312.525	-20.837
897	8.96000	12.873	309.710	-20.345
898	8.97000	12.840	306.402	-19.916
899	8.98000	12.603	303.573	-19.313
900	8.99000	12.357	301.154	-18.748
901	9.00000	12.147	298.328	-18.125
902	9.01000	12.025	295.475	-17.562
903	9.02000	11.858	293.018	-17.110
904	9.03000	11.598	290.806	-16.449
905	9.04000	11.440	288.472	-16.018
906	9.05000	11.321	285.768	-15.352
907	9.06000	11.038	283.751	-14.711
908	9.07000	10.692	282.192	-14.119
909	9.08000	10.478	280.098	-13.407
910	9.09000	10.340	278.424	-12.874
911	9.10000	10.011	276.858	-12.086
912	9.11000	9.805	275.616	-11.525
913	9.12000	9.603	274.587	-11.104
914	9.13000	9.613	273.601	-10.718
915	9.14000	9.346	272.889	-10.101
916	9.15000	9.156	272.421	-9.610
917	9.16000	8.817	272.021	-8.999
918	9.17000	8.636	271.922	-8.544
919	9.18000	8.373	272.205	-8.097
920	9.19000	8.184	272.122	-7.554
921	9.20000	8.183	272.669	-7.276
922	9.21000	8.015	273.090	-6.839
923	9.22000	7.851	274.229	-6.567
924	9.23000	7.700	275.206	-6.278
925	9.24000	7.573	276.354	-6.024
926	9.25000	7.470	277.852	-5.835
927	9.26000	7.512	279.369	-5.722
928	9.27000	7.486	281.164	-5.605
929	9.28000	7.332	282.983	-5.356
930	9.29000	7.299	285.103	-5.317
931	9.30000	7.323	287.220	-5.291
932	9.31000	7.218	289.503	-5.090
933	9.32000	7.244	291.990	-5.219
934	9.33000	7.305	294.528	-5.262
935	9.34000	7.324	297.033	-5.309
936	9.35000	7.338	299.789	-5.375
937	9.36000	7.409	302.614	-5.544
938	9.37000	7.425	305.497	-5.659
939	9.38000	7.518	308.323	-5.852
940	9.39000	7.567	311.175	-6.014
941	9.40000	7.603	314.180	-6.226
942	9.41000	7.684	317.070	-6.491
943	9.42000	7.774	319.834	-6.649
944	9.43000	7.717	322.870	-6.755
945	9.44000	7.992	325.296	-7.153
946	9.45000	7.893	328.173	-7.208
947	9.46000	7.863	331.002	-7.373
948	9.47000	8.013	333.258	-7.651
949	9.48000	8.462	335.387	-8.206
950	9.49000	8.586	337.929	-8.640
951	9.50000	8.767	339.968	-8.949
952	9.51000	8.967	341.995	-9.349
953	9.52000	9.031	344.043	-9.636
954	9.53000	9.327	345.977	-10.067
955	9.54000	9.490	347.442	-10.424
956	9.55000	9.469	349.132	-10.546
957	9.56000	9.840	350.349	-11.160
958	9.57000	9.947	351.468	-11.374
959	9.58000	0.000	0.000	0.000
960	9.59000	10.359	353.048	-12.185
961	9.60000	0.000	0.000	0.000
962	9.61000	10.748	354.094	-12.853
963	9.62000	10.870	354.531	-13.147
964	9.63000	11.284	354.224	-13.701
965	9.64000	11.339	354.083	-13.913
966	9.65000	11.487	353.637	-14.141
967	9.66000	11.663	353.097	-14.488
968	9.67000	11.686	352.402	-14.631
969	9.68000	11.822	351.349	-14.925
970	9.69000	12.094	350.081	-15.222
971	9.70000	12.281	348.622	-15.495
972	9.71000	12.454	347.414	-15.855
973	9.72000	12.743	345.303	-16.047
974	9.73000	12.986	343.413	-16.387
975	9.74000	13.145	341.373	-16.589
976	9.75000	13.233	339.454	-16.750
977	9.76000	13.408	337.277	-17.068
978	9.77000	13.689	334.962	-17.387
979	9.78000	14.020	331.777	-17.728
980	9.79000	14.051	329.481	-17.760
981	9.80000	14.301	326.841	-18.077
982	9.81000	14.409	324.055	-18.148
983	9.82000	14.705	320.747	-18.420
984	9.83000	14.820	317.898	-18.521
985	9.84000	14.743	315.900	-18.643
986	9.85000	15.127	312.262	-18.948
987	9.86000	15.186	309.325	-18.947
988	9.87000	15.092	306.674	-18.836
989	9.88000	15.321	303.280	-18.998
990	9.89000	15.412	300.406	-19.060
991	9.90000	15.466	297.674	-19.115
992	9.91000	15.443	295.008	-19.031
993	9.92000	15.311	292.818	-19.020
994	9.93000	15.485	290.164	-19.147
995	9.94000	15.467	287.506	-19.090
996	9.95000	15.520	285.277	-19.147
997	9.96000	15.407	283.022	-18.977
998	9.97000	15.349	280.976	-18.909
999	9.98000	15.263	279.148	-18.873
1000	9.99000	15.237	277.577	-18.850
1001	10.00000	15.197	275.982	-18.824
1002	10.01000	15.078	274.637	-18.744
1003	10.02000	14.855	273.808	-18.645
1004	10.03000	14.871	273.033	-18.712
1005	10.04000	14.714	272.129	-18.546
1006	10.05000	14.603	271.553	-18.476
1007	10.06000	14.479	271.235	-18.451
1008	10.07000	14.352	270.976	-18.358
1009	10.08000	14.106	271.149	-18.211
1010	10.09000	13.982	271.281	-18.045
1011	10.10000	13.915	271.758	-18.186
1012	10.11000	13.849	272.249	-18.099
1013	10.12000	13.449	273.126	-17.778
1014	10.13000	13.482	274.109	-17.874
1015	10.14000	13.355	275.411	-17.907
1016	10.15000	13.111	277.058	-17.789
1017	10.16000	12.903	278.611	-17.648
1018	10.17000	12.781	280.251	-17.573
1019	10.18000	12.498	282.245	-17.396
1020	10.19000	12.329	284.174	-17.287
1021	10.20000	12.226	286.417	-17.301
1022	10.21000	11.917	288.681	-17.060
1023	10.22000	11.848	290.970	-17.101
1024	10.23000	11.716	293.613	-17.108
1025	10.24000	11.552	296.243	-16.954
1026	10.25000	11.264	298.832	-16.696
1027	10.26000	11.204	301.455	-16.695
1028	10.27000	11.095	304.538	-16.732
1029	10.28000	10.818	307.546	-16.582
1030	10.29000	10.636	310.325	-16.431
1031	10.30000	10.461	313.394	-16.322
1032	10.31000	10.327	316.110	-16.197
1033	10.32000	10.071	318.766	-15.891
1034	10.33000	9.912	321.655	-15.761
1035	10.34000	9.468	324.563	-15.365
1036	10.35000	9.480	327.401	-15.371
1037	10.36000	9.267	330.110	-15.120
1038	10.37000	9.074	332.607	-14.915
1039	10.38000	8.767	335.038	-14.520
1040	10.39000	8.664	337.561	-14.385
1041	10.40000	8.444	339.620	-14.073
1042	10.41000	8.304	341.849	-13.865
1043	10.42000	8.201	343.883	-13.679
1044	10.43000	8.025	345.443	-13.319
1045	10.44000	7.787	347.220	-12.981
1046	10.45000	7.735	348.778	-12.758
1047	10.46000	7.696	350.114	-12.610
1048	10.47000	7.538	351.299	-12.317
1049	10.48000	7.548	352.326	-12.094
1050	10.49000	7.384	353.138	-11.785
1051	10.50000	7.428	353.723	-11.597
1052	10.51000	7.320	354.080	-11.313
1053	10.52000	7.279	354.412	-11.019
1054	10.53000	7.367	354.363	-10.927
1055	10.54000	7.326	354.220	-10.640
1056	10.55000	7.250	353.889	-10.315
1057	10.56000	7.231	353.279	-10.112
1058	10.57000	7.362	352.682	-9.937
1059	10.58000	7.236	351.619	-9.574
1060	10.59000	7.307	350.341	-9.270
1061	10.60000	7.305	349.066	-8.996
1062	10.61000	7.470	347.577	-8.937
1063	10.62000	7.479	346.074	-8.734
1064	10.63000	7.568	343.952	-8.446
1065	10.64000	7.689	342.008	-8.252
1066	10.65000	7.697	339.945	-7.998
1067	10.66000	7.614	337.814	-7.616
1068	10.67000	7.994	335.280	-7.654
1069	10.68000	8.028	333.115	-7.465
1070	10.69000	8.340	330.458	-7.548
1071	10.70000	8.350	327.750	-7.229
1072	10.71000	8.643	325.156	-7.288
1073	10.72000	8.840	322.252	-7.243
1074	10.73000	8.887	319.384	-7.004
1075	10.74000	9.271	316.545	-7.161
1076	10.75000	9.359	313.689	-6.977
1077	10.76000	9.531	310.824	-6.931
1078	10.77000	9.724	307.840	-6.933
1079	10.78000	9.995	304.925	-7.046
1080	10.79000	10.133	302.147	-7.012
1081	10.80000	10.405	299.377	-7.196
1082	10.81000	10.603	296.567	-7.170
1083	10.82000	10.815	294.089	-7.282
1084	10.83000	11.061	291.400	-7.429
1085	10.84000	11.218	289.292	-7.572
1086	10.85000	11.468	287.065	-7.886
1087	10.86000	11.558	284.811	-7.965
1088	10.87000	11.798	282.764	-8.160
1089	10.88000	12.019	280.888	-8.357
1090	10.89000	12.120	279.102	-8.521
1091	10.90000	12.314	277.457	-8.756
1092	10.91000	12.540	276.382	-9.184
1093	10.92000	12.699	275.044	-9.540
1094	10.93000	12.904	274.364	-9.855
1095	10.94000	13.175	273.384	-10.307
1096	10.95000	13.338	272.892	-10.738
1097	10.96000	13.445	272.393	-11.128
1098	10.97000	13.628	272.186	-11.492
1099	10.98000	13.851	272.049	-11.970
1100	10.99000	13.892	272.316	-12.432
1101	11.00000	14.115	272.701	-12.873
1102	11.01000	14.306	273.344	-13.431
1103	11.02000	14.346	274.107	-13.806
1104	11.03000	14.411	274.952	-14.241
1105	11.04000	14.445	276.243	-14.742
1106	11.05000	14.576	277.604	-15.291
1107	11.06000	14.664	279.075	-15.807
1108	11.07000	14.650	280.766	-16.256
1109	11.08000	14.821	282.597	-16.868
1110	11.09000	14.792	284.408	-17.225
1111	11.10000	14.878	286.507	-17.784
1112	11.11000	14.839	288.614	-18.145
1113	11.12000	14.873	291.035	-18.692
1114	11.13000	14.889	293.507	-19.169
1115	11.14000	14.880	296.109	-19.642
1116	11.15000	14.853	298.683	-20.103
1117	11.16000	14.838	301.455	-20.522
1118	11.17000	14.937	304.184	-21.119
1119	11.18000	14.920	307.005	-21.577
1120	11.19000	14.813	309.846	-21.975
1121	11.20000	14.971	311.989	-22.411
1122	11.21000	14.615	315.349	-22.485
1123	11.22000	14.602	318.135	-22.899
1124	11.23000	14.489	320.920	-23.173
1125	11.24000	14.382	323.570	-23.421
1126	11.25000	14.363	326.172	-23.789
1127	11.26000	14.261	328.816	-23.977
1128	11.27000	14.080	331.414	-24.107
1129	11.28000	14.065	333.898	-24.492
1130	11.29000	13.828	336.086	-24.427
1131	11.30000	13.815	338.284	-24.647
1132	11.31000	13.584	340.432	-24.637
1133	11.32000	13.447	342.371	-24.682
1134	11.33000	13.271	344.242	-24.770
1135	11.34000	13.235	345.525	-24.750
1136	11.35000	13.082	347.033	-24.702
1137	11.36000	12.909	348.363	-24.609
1138	11.37000	12.634	349.813	-24.448
1139	11.38000	12.544	350.771	-24.326
1140	11.39000	12.375	351.609	-24.240
1141	11.40000	12.197	352.153	-23.956
1142	11.41000	12.037	352.284	-23.679
1143	11.42000	11.869	352.791	-23.469
1144	11.43000	11.718	352.926	-23.219
1145	11.44000	11.532	352.592	-22.829
1146	11.45000	11.353	352.335	-22.568
1147	11.46000	11.191	351.792	-22.179
1148	11.47000	10.998	351.049	-21.745
1149	11.48000	10.862	349.735	-21.192
1150	11.49000	10.729	348.662	-20.886
1151	11.50000	10.550	347.382	-20.355
1152	11.51000	10.407	345.932	-19.886
1153	11.52000	10.246	344.488	-19.326
1154	11.53000	10.221	342.467	-18.952
1155	11.54000	10.176	340.384	-18.451
1156	11.55000	9.996	338.348	-17.828
1157	11.56000	9.975	336.160	-17.425
1158	11.57000	9.985	333.788	-17.001
1159	11.58000	9.870	331.420	-16.372
1160	11.59000	9.824	329.088	-15.857
1161	11.60000	9.739	326.357	-15.269
1162	11.61000	9.532	323.593	-14.490
1163	11.62000	9.399	320.788	-13.775
1164	11.63000	9.233	318.263	-13.124
1165	11.64000	9.122	315.461	-12.456
1166	11.65000	9.036	312.628	-11.848
1167	11.66000	8.956	309.800	-11.211
1168	11.67000	8.794	307.030	-10.521
1169	11.68000	8.764	304.323	-9.960
1170	11.69000	8.588	301.819	-9.283
1171	11.70000	8.495	299.061	-8.644
1172	11.71000	8.431	296.541	-8.012
1173	11.72000	8.324	294.136	-7.439
1174	11.73000	8.229	291.704	-6.867
1175	11.74000	8.097	289.447	-6.270
1176	11.75000	8.206	287.354	-5.901
1177	11.76000	8.117	285.171	-5.316
1178	11.77000	8.072	283.178	-4.813
1179	11.78000	8.067	281.465	-4.543
1180	11.79000	8.051	279.972	-4.093
1181	11.80000	8.150	278.533	-3.893
1182	11.81000	8.131	277.292	-3.555
1183	11.82000	8.126	276.163	-3.368
1184	11.83000	8.208	275.342	-3.117
1185	11.84000	8.196	274.553	-2.875
1186	11.85000	8.262	274.007	-2.834
1187	11.86000	8.343	273.440	-2.681
1188	11.87000	8.507	273.628	-2.826
1189	11.88000	8.485	273.528	-2.661
1190	11.89000	8.696	273.755	-2.785
1191	11.90000	8.711	274.204	-2.828
1192	11.91000	8.896	274.767	-3.002
1193	11.92000	8.989	275.496	-3.133
1194	11.93000	9.166	276.492	-3.289
1195	11.94000	9.237	277.709	-3.515
1196	11.95000	9.453	279.016	-3.869
1197	11.96000	9.654	280.583	-4.235
1198	11.97000	9.796	282.386	-4.583
1199	11.98000	9.988	284.092	-5.002
1200	11.99000	10.159	285.998	-5.461
1201	12.00000	10.379	288.027	-5.940
1202	12.01000	10.624	290.158	-6.455
1203	12.02000	10.735	292.629	-6.983
1204	12.03000	11.069	294.927	-7.590
1205	12.04000	11.209	297.544	-8.203
1206	12.05000	11.340	300.117	-8.718
1207	12.06000	11.560	302.855	-9.307
1208	12.07000	11.822	305.375	-9.971
1209	12.08000	11.852	308.407	-10.488
1210	12.09000	12.034	311.244	-11.130
1211	12.10000	12.314	314.100	-11.947
1212	12.11000	12.474	317.036	-12.616
1213	12.12000	12.626	319.612	-13.190
1214	12.13000	12.723	322.339	-13.785
1215	12.14000	12.748	324.926	-14.241
1216	12.15000	12.582	327.961	-14.596
1217	12.16000	12.809	330.248	-15.324
1218	12.17000	12.991	332.642	-15.917
1219	12.18000	12.850	334.916	-16.240
1220	12.19000	13.156	337.187	-17.016
1221	12.20000	13.011	339.645	-17.339
1222	12.21000	13.022	341.545	-17.773
1223	12.22000	13.160	343.378	-18.420
1224	12.23000	13.304	344.696	-18.895
1225	12.24000	13.388	346.544	-19.392
1226	12.25000	13.447	347.862	-19.849
1227	12.26000	13.606	349.073	-20.410
1228	12.27000	13.719	349.825	-20.886
1229	12.28000	13.774	350.956	-21.317
1230	12.29000	13.794	351.548	-21.662
1231	12.30000	13.841	351.820	-22.043
1232	12.31000	13.948	352.365	-22.413
1233	12.32000	14.104	352.189	-22.765
1234	12.33000	14.137	352.427	-23.084
1235	12.34000	14.127	352.092	-23.389
1236	12.35000	14.316	351.616	-23.789
1237	12.36000	14.365	350.926	-23.985
1238	12.37000	14.378	350.088	-24.142
1239	12.38000	14.343	348.841	-24.311
1240	12.39000	14.491	347.591	-24.531
1241	12.40000	14.515	346.452	-24.655
1242	12.41000	14.528	344.956	-24.850
1243	12.42000	14.408	342.917	-24.602
1244	12.43000	14.450	341.265	-24.729
1245	12.44000	14.380	339.280	-24.662
1246	12.45000	14.290	337.455	-24.572
1247	12.46000	14.324	334.812	-24.440
1248	12.47000	14.258	332.539	-24.282
1249	12.48000	14.544	329.761	-24.523
1250	12.49000	14.263	327.882	-24.156
1251	12.50000	14.115	325.262	-23.804
1252	12.51000	14.085	322.254	-23.544
1253	12.52000	13.992	319.510	-23.319
1254	12.53000	14.072	316.422	-23.125
1255	12.54000	14.010	313.623	-22.840
1256	12.55000	13.912	311.088	-22.594
1257	12.56000	13.794	308.337	-22.179
1258	12.57000	13.483	305.627	-21.566
1259	12.58000	13.492	302.544	-21.242
1260	12.59000	13.107	300.647	-20.673
1261	12.60000	13.016	297.647	-20.110
1262	12.61000	13.034	294.687	-19.747
1263	12.62000	12.848	292.215	-19.286
