NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
683	6.82000	18.269	394.451	-14.573
684	6.83000	17.852	396.118	-14.875
685	6.84000	17.427	397.952	-15.210
686	6.85000	17.003	399.982	-15.617
687	6.86000	16.640	402.187	-16.047
688	6.87000	16.238	404.498	-16.548
689	6.88000	15.877	407.026	-17.052
690	6.89000	15.446	409.633	-17.575
691	6.90000	15.046	412.309	-18.077
692	6.91000	14.699	414.982	-18.629
693	6.92000	14.346	417.708	-19.203
694	6.93000	13.944	420.533	-19.711
695	6.94000	13.658	423.317	-20.341
696	6.95000	13.304	426.045	-20.908
697	6.96000	12.977	428.663	-21.478
698	6.97000	12.669	431.304	-22.087
699	6.98000	12.452	433.715	-22.686
700	6.99000	12.125	436.076	-23.205
701	7.00000	11.879	438.320	-23.782
702	7.01000	11.605	440.266	-24.259
703	7.02000	11.330	442.138	-24.748
704	7.03000	11.126	443.746	-25.225
705	7.04000	10.939	445.110	-25.679
706	7.05000	10.740	446.246	-26.094
707	7.06000	10.597	446.999	-26.443
708	7.07000	10.430	447.532	-26.783
709	7.08000	10.308	447.691	-27.067
710	7.09000	10.114	447.595	-27.241
711	7.10000	10.030	447.236	-27.473
712	7.11000	9.990	446.427	-27.716
713	7.12000	9.873	445.375	-27.744
714	7.13000	9.859	444.228	-27.897
715	7.14000	9.786	442.709	-27.894
716	7.15000	9.857	440.888	-27.909
717	7.16000	9.786	439.044	-27.883
718	7.17000	9.843	436.927	-27.843
719	7.18000	9.930	434.657	-27.626
720	7.19000	9.865	432.236	-27.492
721	7.20000	10.176	429.627	-27.479
722	7.21000	10.158	427.007	-27.109
723	7.22000	10.340	424.228	-26.944
724	7.23000	10.542	421.509	-26.776
725	7.24000	10.780	418.703	-26.552
726	7.25000	10.975	415.976	-26.238
727	7.26000	11.269	413.216	-26.052
728	7.27000	11.492	410.480	-25.746
729	7.28000	11.762	407.891	-25.360
730	7.29000	12.123	405.341	-25.007
731	7.30000	12.469	402.892	-24.764
732	7.31000	12.824	400.536	-24.386
733	7.32000	13.254	398.445	-24.127
734	7.33000	13.606	396.427	-23.752
735	7.34000	14.088	394.556	-23.393
736	7.35000	14.540	393.080	-23.135
737	7.36000	15.041	391.687	-22.817
738	7.37000	15.443	390.584	-22.447
739	7.38000	15.915	389.711	-22.133
740	7.39000	16.444	389.208	-21.837
741	7.40000	16.892	388.807	-21.518
742	7.41000	17.374	388.782	-21.269
743	7.42000	17.918	388.967	-21.016
744	7.43000	18.365	389.538	-20.814
745	7.44000	18.875	390.259	-20.525
746	7.45000	19.366	391.361	-20.416
747	7.46000	19.792	392.569	-20.195
748	7.47000	20.232	394.067	-20.090
749	7.48000	20.650	395.743	-19.922
750	7.49000	21.113	397.707	-19.857
751	7.50000	21.502	399.821	-19.730
752	7.51000	21.902	402.018	-19.654
753	7.52000	22.318	404.427	-19.634
754	7.53000	22.675	407.011	-19.623
755	7.54000	23.048	409.605	-19.505
756	7.55000	23.349	412.274	-19.542
757	7.56000	23.602	415.063	-19.512
758	7.57000	23.845	417.902	-19.515
759	7.58000	24.111	420.776	-19.582
760	7.59000	24.272	423.595	-19.534
761	7.60000	24.465	426.423	-19.557
762	7.61000	24.684	429.083	-19.544
763	7.62000	24.799	431.749	-19.646
764	7.63000	24.881	434.369	-19.713
765	7.64000	24.936	436.711	-19.709
766	7.65000	25.044	438.926	-19.833
767	7.66000	25.051	440.968	-19.850
768	7.67000	25.036	442.800	-19.842
769	7.68000	24.957	444.517	-19.944
770	7.69000	24.887	445.892	-19.951
771	7.70000	24.834	446.874	-19.956
772	7.71000	24.751	447.754	-19.928
773	7.72000	24.571	448.200	-19.849
774	7.73000	24.337	448.565	-19.848
775	7.74000	24.100	448.544	-19.749
776	7.75000	23.882	448.106	-19.619
777	7.76000	23.568	447.477	-19.522
778	7.77000	23.264	446.599	-19.254
779	7.78000	22.987	445.415	-19.236
780	7.79000	22.630	443.983	-19.026
781	7.80000	22.219	442.201	-18.829
782	7.81000	21.899	440.324	-18.707
783	7.82000	21.469	438.263	-18.512
784	7.83000	21.065	436.004	-18.422
785	7.84000	20.587	433.674	-18.127
786	7.85000	20.084	431.073	-17.931
787	7.86000	19.686	428.449	-17.733
788	7.87000	19.126	425.760	-17.567
789	7.88000	18.757	422.945	-17.536
790	7.89000	18.190	420.144	-17.297
791	7.90000	17.707	417.330	-17.175
792	7.91000	17.169	414.474	-16.979
793	7.92000	16.663	411.847	-16.997
794	7.93000	16.151	409.105	-16.907
795	7.94000	15.774	406.576	-16.982
796	7.95000	15.283	404.096	-16.993
797	7.96000	14.758	401.691	-16.913
798	7.97000	14.311	399.582	-17.029
799	7.98000	13.871	397.504	-17.057
800	7.99000	13.455	395.715	-17.110
801	8.00000	13.030	394.109	-17.324
802	8.01000	12.673	392.702	-17.527
803	8.02000	12.301	391.575	-17.672
804	8.03000	11.955	390.758	-17.874
805	8.04000	11.604	390.094	-18.101
806	8.05000	11.299	389.683	-18.409
807	8.06000	11.037	389.550	-18.700
808	8.07000	10.792	389.677	-18.980
809	8.08000	10.643	390.058	-19.312
810	8.09000	10.470	390.719	-19.774
811	8.10000	10.258	391.784	-20.156
812	8.11000	10.093	392.987	-20.558
813	8.12000	10.027	394.445	-21.008
814	8.13000	9.997	395.918	-21.438
815	8.14000	9.989	397.805	-21.915
816	8.15000	9.969	399.812	-22.332
817	8.16000	10.026	401.981	-22.788
818	8.17000	10.039	404.235	-23.173
819	8.18000	10.166	406.757	-23.709
820	8.19000	10.362	409.239	-24.069
821	8.20000	10.531	411.938	-24.567
822	8.21000	10.717	414.617	-25.098
823	8.22000	10.948	417.356	-25.559
824	8.23000	11.190	420.082	-25.981
825	8.24000	11.447	422.825	-26.403
826	8.25000	11.686	425.417	-26.671
827	8.26000	12.069	428.065	-27.093
828	8.27000	12.409	430.607	-27.328
829	8.28000	12.700	433.056	-27.674
830	8.29000	13.051	435.350	-28.003
831	8.30000	13.384	437.480	-28.180
832	8.31000	13.810	439.488	-28.446
833	8.32000	14.213	441.222	-28.700
834	8.33000	14.617	442.739	-28.850
835	8.34000	14.931	444.056	-28.869
836	8.35000	15.356	445.101	-28.920
837	8.36000	15.744	445.876	-28.911
838	8.37000	16.147	446.497	-28.904
839	8.38000	16.534	446.658	-28.837
840	8.39000	16.922	446.661	-28.702
841	8.40000	17.337	446.287	-28.548
842	8.41000	17.675	445.587	-28.314
843	8.42000	18.103	444.644	-28.097
844	8.43000	18.471	443.424	-27.837
845	8.44000	18.824	442.039	-27.511
846	8.45000	19.163	440.355	-27.108
847	8.46000	19.547	438.500	-26.673
848	8.47000	19.838	436.438	-26.281
849	8.48000	20.206	434.164	-25.887
850	8.49000	20.403	431.958	-25.335
851	8.50000	20.686	429.338	-24.837
852	8.51000	21.025	426.740	-24.310
853	8.52000	21.320	424.107	-23.774
854	8.53000	21.470	421.491	-23.258
855	8.54000	21.691	418.836	-22.708
856	8.55000	21.916	416.068	-22.182
857	8.56000	22.153	413.387	-21.682
858	8.57000	22.283	410.744	-21.166
859	8.58000	22.455	408.249	-20.672
860	8.59000	22.643	405.714	-20.162
861	8.60000	22.759	403.427	-19.706
862	8.61000	22.821	401.176	-19.175
863	8.62000	22.825	399.161	-18.655
864	8.63000	22.872	397.206	-18.199
865	8.64000	22.963	395.435	-17.796
866	8.65000	22.938	393.948	-17.388
867	8.66000	22.945	392.589	-17.062
868	8.67000	22.886	391.646	-16.762
869	8.68000	22.811	390.923	-16.413
870	8.69000	22.739	390.312	-16.110
871	8.70000	22.566	390.077	-15.892
872	8.71000	22.418	390.044	-15.738
873	8.72000	22.295	390.280	-15.618
874	8.73000	22.094	390.772	-15.480
875	8.74000	21.856	391.629	-15.453
876	8.75000	21.607	392.541	-15.376
877	8.76000	21.334	393.904	-15.433
878	8.77000	21.077	395.434	-15.489
879	8.78000	20.833	397.099	-15.633
880	8.79000	20.524	399.020	-15.763
881	8.80000	20.213	401.040	-15.947
882	8.81000	19.883	403.245	-16.124
883	8.82000	19.620	405.648	-16.305
884	8.83000	19.210	408.111	-16.610
885	8.84000	18.884	410.646	-16.887
886	8.85000	18.518	413.322	-17.154
887	8.86000	18.119	415.968	-17.411
888	8.87000	17.837	418.740	-17.870
889	8.88000	17.511	421.441	-18.243
890	8.89000	17.157	424.138	-18.654
891	8.90000	16.751	426.844	-18.980
892	8.91000	16.404	429.452	-19.363
893	8.92000	16.042	432.050	-19.828
894	8.93000	15.672	434.360	-20.132
895	8.94000	15.229	436.687	-20.513
896	8.95000	14.976	438.776	-20.939
897	8.96000	14.629	440.782	-21.365
898	8.97000	14.280	442.413	-21.640
899	8.98000	13.929	443.984	-21.997
900	8.99000	13.533	445.287	-22.235
901	9.00000	13.216	446.271	-22.633
902	9.01000	12.841	446.950	-22.767
903	9.02000	12.586	447.414	-23.112
904	9.03000	12.293	447.617	-23.305
905	9.04000	12.040	447.407	-23.551
906	9.05000	11.658	447.011	-23.692
907	9.06000	11.418	446.337	-23.797
908	9.07000	11.129	445.244	-23.785
909	9.08000	10.877	444.030	-23.892
910	9.09000	10.677	442.450	-23.919
911	9.10000	10.551	440.660	-24.029
912	9.11000	10.344	438.812	-24.038
913	9.12000	10.202	436.670	-24.025
914	9.13000	9.889	434.440	-23.852
915	9.14000	9.850	431.979	-23.739
916	9.15000	9.718	429.509	-23.757
917	9.16000	9.698	426.844	-23.660
918	9.17000	9.647	424.181	-23.546
919	9.18000	9.610	421.509	-23.519
920	9.19000	9.584	418.777	-23.398
921	9.20000	9.604	416.050	-23.212
922	9.21000	9.648	413.340	-23.062
923	9.22000	9.729	410.691	-22.898
924	9.23000	9.898	408.101	-22.805
925	9.24000	10.084	405.530	-22.633
926	9.25000	10.334	403.224	-22.562
927	9.26000	10.510	401.015	-22.308
928	9.27000	10.722	398.822	-22.214
929	9.28000	11.074	396.928	-22.095
930	9.29000	11.341	395.270	-22.040
931	9.30000	11.757	393.676	-21.938
932	9.31000	12.040	392.440	-21.743
933	9.32000	12.437	391.350	-21.731
934	9.33000	12.845	390.565	-21.651
935	9.34000	13.302	389.978	-21.586
936	9.35000	13.717	389.662	-21.523
937	9.36000	14.178	389.612	-21.472
938	9.37000	14.660	389.846	-21.484
939	9.38000	15.154	390.388	-21.495
940	9.39000	15.630	391.207	-21.535
941	9.40000	16.112	392.132	-21.484
942	9.41000	16.681	393.384	-21.521
943	9.42000	17.149	394.833	-21.511
944	9.43000	17.626	396.605	-21.683
945	9.44000	18.185	398.342	-21.755
946	9.45000	18.674	400.380	-21.877
947	9.46000	19.196	402.626	-21.990
948	9.47000	19.689	404.907	-22.079
949	9.48000	20.273	407.410	-22.164
950	9.49000	20.698	409.958	-22.327
951	9.50000	21.208	412.523	-22.375
952	9.51000	21.633	415.256	-22.555
953	9.52000	22.043	417.994	-22.670
954	9.53000	22.451	420.758	-22.770
955	9.54000	22.842	423.458	-22.794
956	9.55000	23.222	426.144	-22.995
957	9.56000	23.542	428.773	-23.104
958	9.57000	23.896	431.224	-23.187
959	9.58000	24.209	433.666	-23.207
960	9.59000	24.466	435.979	-23.212
961	9.60000	24.716	438.113	-23.280
962	9.61000	24.917	440.043	-23.405
963	9.62000	25.121	441.827	-23.374
964	9.63000	25.287	443.291	-23.413
965	9.64000	25.358	444.593	-23.366
966	9.65000	25.418	445.681	-23.317
967	9.66000	25.466	446.459	-23.205
968	9.67000	25.511	446.861	-23.014
969	9.68000	25.503	447.153	-22.996
970	9.69000	25.512	447.140	-22.896
971	9.70000	25.484	446.663	-22.666
972	9.71000	25.348	446.006	-22.401
973	9.72000	25.218	445.183	-22.194
974	9.73000	25.090	443.953	-21.893
975	9.74000	24.920	442.599	-21.781
976	9.75000	24.774	441.012	-21.425
977	9.76000	24.466	439.074	-21.099
978	9.77000	24.227	437.125	-20.814
979	9.78000	23.862	434.977	-20.366
980	9.79000	23.541	432.625	-20.148
981	9.80000	23.195	430.305	-19.853
982	9.81000	22.868	427.754	-19.463
983	9.82000	22.445	425.105	-19.185
984	9.83000	22.049	422.405	-18.903
985	9.84000	21.573	419.743	-18.512
986	9.85000	21.158	417.054	-18.290
987	9.86000	20.722	414.334	-17.988
988	9.87000	20.232	411.714	-17.707
989	9.88000	19.687	409.187	-17.473
990	9.89000	19.272	406.687	-17.270
991	9.90000	18.768	404.279	-17.076
992	9.91000	18.229	402.098	-16.863
993	9.92000	17.710	400.034	-16.696
994	9.93000	17.230	398.155	-16.639
995	9.94000	16.717	396.274	-16.538
996	9.95000	16.171	394.817	-16.464
997	9.96000	15.687	393.570	-16.482
998	9.97000	15.225	392.374	-16.461
999	9.98000	14.736	391.601	-16.498
1000	9.99000	14.236	391.049	-16.608
1001	10.00000	13.787	390.673	-16.701
1002	10.01000	13.366	390.598	-16.845
1003	10.02000	12.913	390.810	-17.050
1004	10.03000	12.532	391.170	-17.243
1005	10.04000	12.191	391.935	-17.471
1006	10.05000	11.760	392.851	-17.797
1007	10.06000	11.425	394.097	-18.168
1008	10.07000	11.090	395.477	-18.427
1009	10.08000	10.778	396.995	-18.760
1010	10.09000	10.576	398.860	-19.219
1011	10.10000	10.356	400.845	-19.626
1012	10.11000	10.173	402.866	-20.035
1013	10.12000	9.965	405.144	-20.373
1014	10.13000	9.876	407.551	-20.864
1015	10.14000	9.772	409.990	-21.311
1016	10.15000	9.642	412.586	-21.681
1017	10.16000	9.600	415.199	-22.092
1018	10.17000	9.572	417.860	-22.533
1019	10.18000	9.590	420.558	-22.985
1020	10.19000	9.630	423.246	-23.461
1021	10.20000	9.722	425.723	-23.862
1022	10.21000	9.759	428.400	-24.167
1023	10.22000	10.058	430.761	-24.657
1024	10.23000	10.116	433.134	-25.020
1025	10.24000	10.344	435.379	-25.416
1026	10.25000	10.578	437.433	-25.774
1027	10.26000	10.809	439.300	-26.108
1028	10.27000	10.973	441.041	-26.331
1029	10.28000	11.256	442.503	-26.639
1030	10.29000	11.498	443.687	-26.772
1031	10.30000	11.782	444.756	-26.987
1032	10.31000	12.082	445.503	-27.110
1033	10.32000	12.410	445.992	-27.218
1034	10.33000	12.629	446.166	-27.290
1035	10.34000	13.006	446.102	-27.260
1036	10.35000	13.379	445.790	-27.330
1037	10.36000	13.740	445.190	-27.296
1038	10.37000	14.049	444.235	-27.134
1039	10.38000	14.431	443.121	-27.055
1040	10.39000	14.850	441.610	-26.915
1041	10.40000	15.083	440.038	-26.580
1042	10.41000	15.584	438.280	-26.391
1043	10.42000	15.780	436.302	-26.131
1044	10.43000	16.205	434.102	-25.789
1045	10.44000	16.588	431.799	-25.538
1046	10.45000	16.914	429.487	-25.049
1047	10.46000	17.270	426.935	-24.785
1048	10.47000	17.695	424.321	-24.512
1049	10.48000	18.016	421.665	-24.071
1050	10.49000	18.424	418.993	-23.695
1051	10.50000	18.749	416.335	-23.308
1052	10.51000	19.099	413.669	-22.918
1053	10.52000	19.440	411.087	-22.529
1054	10.53000	19.789	408.623	-22.040
1055	10.54000	20.107	406.199	-21.782
1056	10.55000	20.474	403.843	-21.320
1057	10.56000	20.710	401.652	-20.956
1058	10.57000	20.992	399.575	-20.553
1059	10.58000	21.280	397.693	-20.231
1060	10.59000	21.510	396.066	-19.945
1061	10.60000	21.780	394.516	-19.608
1062	10.61000	21.960	393.189	-19.255
1063	10.62000	22.183	392.144	-19.044
1064	10.63000	22.386	391.315	-18.754
1065	10.64000	22.592	390.793	-18.547
1066	10.65000	22.652	390.543	-18.329
1067	10.66000	22.778	390.441	-18.159
1068	10.67000	22.868	390.709	-18.033
1069	10.68000	22.911	391.093	-17.869
1070	10.69000	22.924	391.811	-17.809
1071	10.70000	23.000	392.868	-17.848
1072	10.71000	22.988	394.065	-17.800
1073	10.72000	22.955	395.511	-17.856
1074	10.73000	22.875	397.138	-17.753
1075	10.74000	22.818	398.915	-18.004
1076	10.75000	22.671	400.961	-18.026
1077	10.76000	22.558	403.098	-18.126
1078	10.77000	22.459	405.423	-18.315
1079	10.78000	22.219	407.828	-18.440
1080	10.79000	22.086	410.393	-18.661
1081	10.80000	21.872	412.863	-18.791
1082	10.81000	21.642	415.517	-19.064
1083	10.82000	21.399	418.188	-19.276
1084	10.83000	21.162	420.895	-19.518
1085	10.84000	20.888	423.559	-19.777
1086	10.85000	20.620	426.208	-20.034
1087	10.86000	20.328	428.718	-20.182
1088	10.87000	19.910	431.257	-20.387
1089	10.88000	19.601	433.675	-20.677
1090	10.89000	19.321	435.872	-20.947
1091	10.90000	19.078	437.927	-21.307
1092	10.91000	18.667	439.911	-21.513
1093	10.92000	18.326	441.577	-21.738
1094	10.93000	17.851	443.115	-21.833
1095	10.94000	17.497	444.384	-22.084
1096	10.95000	17.116	445.372	-22.185
1097	10.96000	16.653	446.166	-22.310
1098	10.97000	16.337	446.739	-22.483
1099	10.98000	15.881	446.855	-22.452
1100	10.99000	15.498	446.917	-22.594
1101	11.00000	15.085	446.509	-22.626
1102	11.01000	14.682	445.907	-22.608
1103	11.02000	14.275	445.038	-22.609
1104	11.03000	13.941	443.703	-22.553
1105	11.04000	13.537	442.359	-22.587
1106	11.05000	13.224	440.691	-22.497
1107	11.06000	12.764	438.915	-22.262
1108	11.07000	12.456	436.921	-22.194
1109	11.08000	12.149	434.725	-22.106
1110	11.09000	11.765	432.486	-21.930
1111	11.10000	11.513	430.080	-21.835
1112	11.11000	11.206	427.526	-21.668
1113	11.12000	10.944	424.944	-21.510
1114	11.13000	10.687	422.212	-21.349
1115	11.14000	10.517	419.511	-21.248
1116	11.15000	10.306	416.922	-21.059
1117	11.16000	10.111	414.331	-20.916
1118	11.17000	9.902	411.749	-20.649
1119	11.18000	9.847	409.177	-20.591
1120	11.19000	9.765	406.766	-20.445
1121	11.20000	9.716	404.316	-20.262
1122	11.21000	9.755	402.073	-20.189
1123	11.22000	9.801	400.033	-20.111
1124	11.23000	9.832	398.043	-19.974
1125	11.24000	9.904	396.446	-19.970
1126	11.25000	9.971	394.920	-19.821
1127	11.26000	10.134	393.574	-19.791
1128	11.27000	10.350	392.495	-19.777
1129	11.28000	10.554	391.646	-19.765
1130	11.29000	10.799	390.998	-19.760
1131	11.30000	11.114	390.553	-19.827
1132	11.31000	11.436	390.542	-19.907
1133	11.32000	11.724	390.658	-19.956
1134	11.33000	12.085	391.166	-20.055
1135	11.34000	12.476	391.818	-20.114
1136	11.35000	12.858	392.729	-20.347
1137	11.36000	13.271	393.842	-20.457
1138	11.37000	13.693	395.264	-20.648
1139	11.38000	14.117	396.783	-20.828
1140	11.39000	14.617	398.612	-20.954
1141	11.40000	15.055	400.567	-21.220
1142	11.41000	15.561	402.653	-21.482
1143	11.42000	16.024	404.898	-21.683
1144	11.43000	16.498	407.283	-21.887
1145	11.44000	17.020	409.744	-22.144
1146	11.45000	17.593	412.204	-22.418
1147	11.46000	18.083	414.855	-22.668
1148	11.47000	18.612	417.464	-22.848
1149	11.48000	19.093	420.124	-23.207
1150	11.49000	19.579	422.799	-23.475
1151	11.50000	20.094	425.344	-23.703
1152	11.51000	20.516	427.872	-23.818
1153	11.52000	20.962	430.344	-24.066
1154	11.53000	21.374	432.724	-24.221
1155	11.54000	21.814	434.919	-24.399
1156	11.55000	22.229	437.036	-24.598
1157	11.56000	22.676	438.893	-24.808
1158	11.57000	22.941	440.694	-24.863
1159	11.58000	23.324	442.184	-24.996
1160	11.59000	23.588	443.404	-24.971
1161	11.60000	23.810	444.508	-24.965
1162	11.61000	24.104	445.282	-25.013
1163	11.62000	24.319	445.785	-24.853
1164	11.63000	24.563	446.046	-24.964
1165	11.64000	24.720	446.064	-24.827
1166	11.65000	24.828	445.769	-24.631
1167	11.66000	25.010	445.198	-24.491
1168	11.67000	25.062	444.407	-24.334
1169	11.68000	25.113	443.291	-24.163
1170	11.69000	25.218	441.934	-24.011
1171	11.70000	25.129	440.458	-23.650
1172	11.71000	25.194	438.652	-23.407
1173	11.72000	25.114	436.800	-23.160
1174	11.73000	25.024	434.719	-22.860
1175	11.74000	24.866	432.564	-22.495
1176	11.75000	24.738	430.044	-22.119
1177	11.76000	24.616	427.653	-21.909
1178	11.77000	24.334	425.248	-21.484
1179	11.78000	24.146	422.603	-21.173
1180	11.79000	23.929	419.995	-20.769
1181	11.80000	23.614	417.424	-20.546
1182	11.81000	23.323	414.824	-20.148
1183	11.82000	22.972	412.330	-19.773
1184	11.83000	22.575	409.791	-19.458
1185	11.84000	22.218	407.466	-19.232
1186	11.85000	21.832	405.009	-18.906
1187	11.86000	21.481	402.803	-18.644
1188	11.87000	21.001	400.872	-18.406
1189	11.88000	20.561	398.939	-18.193
1190	11.89000	20.085	397.181	-17.926
1191	11.90000	19.574	395.737	-17.744
1192	11.91000	19.133	394.334	-17.624
1193	11.92000	18.653	393.215	-17.444
1194	11.93000	18.176	392.357	-17.394
1195	11.94000	17.672	391.797	-17.327
1196	11.95000	17.235	391.403	-17.382
1197	11.96000	16.720	391.293	-17.316
1198	11.97000	16.216	391.502	-17.392
1199	11.98000	15.747	391.707	-17.432
1200	11.99000	15.294	392.331	-17.564
1201	12.00000	14.786	393.363	-17.712
1202	12.01000	14.350	394.352	-17.869
1203	12.02000	13.873	395.670	-18.031
1204	12.03000	13.428	397.346	-18.270
1205	12.04000	13.058	398.891	-18.474
1206	12.05000	12.655	400.805	-18.743
1207	12.06000	12.280	402.828	-19.020
1208	12.07000	11.952	405.072	-19.243
1209	12.08000	11.619	407.415	-19.638
1210	12.09000	11.273	409.747	-19.871
1211	12.10000	11.030	412.257	-20.293
1212	12.11000	10.763	414.780	-20.619
1213	12.12000	10.552	417.468	-20.957
1214	12.13000	10.297	420.057	-21.243
1215	12.14000	10.208	422.606	-21.597
1216	12.15000	9.981	425.110	-21.928
1217	12.16000	9.929	427.628	-22.347
1218	12.17000	9.786	430.093	-22.644
1219	12.18000	9.732	432.464	-22.959
1220	12.19000	9.670	434.579	-23.242
1221	12.20000	9.675	436.636	-23.542
1222	12.21000	9.686	438.667	-23.841
1223	12.22000	9.686	440.422	-24.068
1224	12.23000	9.729	441.892	-24.293
1225	12.24000	9.776	443.219	-24.505
1226	12.25000	9.888	444.250	-24.695
1227	12.26000	10.003	445.121	-24.857
1228	12.27000	10.124	445.563	-24.918
1229	12.28000	10.158	445.843	-24.969
1230	12.29000	10.399	445.912	-25.040
1231	12.30000	10.568	445.646	-25.043
1232	12.31000	10.761	445.057	-25.055
1233	12.32000	10.942	444.287	-24.991
1234	12.33000	11.121	443.316	-24.842
1235	12.34000	11.421	441.863	-24.813
1236	12.35000	11.674	440.419	-24.652
1237	12.36000	11.906	438.664	-24.475
1238	12.37000	12.232	436.895	-24.340
1239	12.38000	12.515	434.873	-24.141
1240	12.39000	12.851	432.551	-23.958
1241	12.40000	13.163	430.271	-23.695
1242	12.41000	13.470	427.841	-23.396
1243	12.42000	13.831	425.453	-23.156
