NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
683	6.82000	-12.562	301.621	48.130
684	6.83000	-12.530	299.758	48.446
685	6.84000	-12.415	297.643	48.804
686	6.85000	-12.372	295.404	49.124
687	6.86000	-12.273	293.017	49.568
688	6.87000	-12.183	290.475	49.968
689	6.88000	-12.037	287.690	50.269
690	6.89000	-11.887	284.928	50.662
691	6.90000	-11.874	282.080	51.107
692	6.91000	-11.722	279.168	51.505
693	6.92000	-11.679	276.229	51.904
694	6.93000	-11.530	273.347	52.263
695	6.94000	-11.482	270.432	52.618
696	6.95000	-11.434	267.697	53.039
697	6.96000	-11.351	265.027	53.417
698	6.97000	-11.233	262.478	53.735
699	6.98000	-11.155	260.053	54.089
700	6.99000	-10.967	257.752	54.387
701	7.00000	-10.799	255.631	54.660
702	7.01000	-10.655	253.706	54.936
703	7.02000	-10.495	252.000	55.176
704	7.03000	-10.273	250.577	55.406
705	7.04000	-10.041	249.415	55.559
706	7.05000	-9.886	248.497	55.717
707	7.06000	-9.663	247.849	55.817
708	7.07000	-9.483	247.443	55.878
709	7.08000	-9.268	247.306	55.874
710	7.09000	-9.135	247.393	55.834
711	7.10000	-8.986	247.796	55.825
712	7.11000	-8.909	248.458	55.707
713	7.12000	-8.775	249.430	55.586
714	7.13000	-8.683	250.657	55.443
715	7.14000	-8.583	252.075	55.223
716	7.15000	-8.445	253.738	54.946
717	7.16000	-8.349	255.656	54.717
718	7.17000	-8.144	257.823	54.482
719	7.18000	-8.017	260.010	54.151
720	7.19000	-7.909	262.474	53.897
721	7.20000	-7.790	264.953	53.504
722	7.21000	-7.625	267.732	53.196
723	7.22000	-7.527	270.489	52.823
724	7.23000	-7.382	273.320	52.390
725	7.24000	-7.290	276.286	52.043
726	7.25000	-7.219	279.134	51.601
727	7.26000	-7.178	282.060	51.244
728	7.27000	-7.151	284.866	50.852
729	7.28000	-7.128	287.568	50.404
730	7.29000	-7.137	290.239	50.021
731	7.30000	-7.154	292.833	49.630
732	7.31000	-7.177	295.288	49.283
733	7.32000	-7.150	297.619	48.968
734	7.33000	-7.172	299.681	48.576
735	7.34000	-7.268	301.569	48.333
736	7.35000	-7.284	303.235	48.039
737	7.36000	-7.362	304.543	47.807
738	7.37000	-7.400	305.688	47.593
739	7.38000	-7.415	306.497	47.342
740	7.39000	-7.460	307.109	47.192
741	7.40000	-7.542	307.306	47.052
742	7.41000	-7.586	307.279	46.995
743	7.42000	-7.608	306.927	46.988
744	7.43000	-7.652	306.289	47.004
745	7.44000	-7.675	305.265	46.966
746	7.45000	-7.723	304.045	47.035
747	7.46000	-7.705	302.542	47.123
748	7.47000	-7.696	300.767	47.165
749	7.48000	-7.745	298.858	47.326
750	7.49000	-7.744	296.631	47.503
751	7.50000	-7.825	294.319	47.663
752	7.51000	-7.889	291.812	47.864
753	7.52000	-7.945	289.219	48.110
754	7.53000	-7.983	286.499	48.347
755	7.54000	-8.092	283.716	48.652
756	7.55000	-8.204	280.765	48.867
757	7.56000	-8.328	277.880	49.153
758	7.57000	-8.483	274.934	49.419
759	7.58000	-8.668	272.117	49.716
760	7.59000	-8.887	269.302	50.092
761	7.60000	-9.066	266.581	50.361
762	7.61000	-9.234	263.960	50.626
763	7.62000	-9.456	261.462	50.928
764	7.63000	-9.643	259.024	51.187
765	7.64000	-9.786	256.806	51.464
766	7.65000	-9.887	254.718	51.724
767	7.66000	-10.011	252.868	51.884
768	7.67000	-10.135	251.269	52.179
769	7.68000	-10.271	249.848	52.321
770	7.69000	-10.299	248.821	52.542
771	7.70000	-10.399	247.942	52.635
772	7.71000	-10.519	247.368	52.803
773	7.72000	-10.631	247.094	52.960
774	7.73000	-10.774	247.035	53.040
775	7.74000	-10.900	247.189	53.034
776	7.75000	-11.101	247.716	53.121
777	7.76000	-11.275	248.435	53.098
778	7.77000	-11.402	249.517	53.097
779	7.78000	-11.571	250.800	53.074
780	7.79000	-11.738	252.323	52.984
781	7.80000	-11.804	254.145	52.932
782	7.81000	-11.851	256.102	52.813
783	7.82000	-11.943	258.237	52.672
784	7.83000	-11.946	260.584	52.607
785	7.84000	-11.932	263.059	52.439
786	7.85000	-11.928	265.639	52.242
787	7.86000	-11.945	268.370	52.103
788	7.87000	-11.911	271.151	51.855
789	7.88000	-11.956	274.040	51.645
790	7.89000	-11.915	276.982	51.490
791	7.90000	-11.959	279.869	51.248
792	7.91000	-11.915	282.771	51.099
793	7.92000	-11.969	285.617	50.862
794	7.93000	-11.978	288.343	50.649
795	7.94000	-11.918	291.059	50.490
796	7.95000	-11.892	293.620	50.272
797	7.96000	-11.930	296.041	50.129
798	7.97000	-11.892	298.361	50.018
799	7.98000	-11.863	300.408	49.862
800	7.99000	-11.771	302.211	49.737
801	8.00000	-11.707	303.784	49.667
802	8.01000	-11.638	305.132	49.569
803	8.02000	-11.514	306.159	49.440
804	8.03000	-11.444	306.954	49.452
805	8.04000	-11.287	307.459	49.440
806	8.05000	-11.169	307.627	49.468
807	8.06000	-11.002	307.537	49.544
808	8.07000	-10.818	307.042	49.591
809	8.08000	-10.628	306.311	49.684
810	8.09000	-10.475	305.308	49.835
811	8.10000	-10.243	304.024	49.917
812	8.11000	-10.070	302.538	50.203
813	8.12000	-9.797	300.712	50.325
814	8.13000	-9.588	298.691	50.541
815	8.14000	-9.420	296.506	50.758
816	8.15000	-9.249	294.275	51.066
817	8.16000	-9.007	291.732	51.296
818	8.17000	-8.827	289.174	51.584
819	8.18000	-8.654	286.383	51.850
820	8.19000	-8.444	283.585	52.128
821	8.20000	-8.314	280.677	52.359
822	8.21000	-8.132	277.813	52.620
823	8.22000	-8.061	274.881	52.898
824	8.23000	-7.925	272.020	53.153
825	8.24000	-7.828	269.220	53.392
826	8.25000	-7.775	266.574	53.627
827	8.26000	-7.657	263.919	53.806
828	8.27000	-7.563	261.389	53.952
829	8.28000	-7.533	259.012	54.139
830	8.29000	-7.425	256.790	54.283
831	8.30000	-7.364	254.772	54.400
832	8.31000	-7.278	252.941	54.444
833	8.32000	-7.254	251.327	54.511
834	8.33000	-7.156	250.036	54.548
835	8.34000	-7.087	249.035	54.645
836	8.35000	-7.022	248.282	54.650
837	8.36000	-6.981	247.742	54.604
838	8.37000	-6.989	247.439	54.495
839	8.38000	-7.010	247.396	54.381
840	8.39000	-7.003	247.669	54.211
841	8.40000	-7.111	248.179	54.084
842	8.41000	-7.214	248.946	53.856
843	8.42000	-7.282	250.020	53.616
844	8.43000	-7.386	251.327	53.347
845	8.44000	-7.517	252.856	53.042
846	8.45000	-7.624	254.659	52.763
847	8.46000	-7.711	256.620	52.457
848	8.47000	-7.791	258.728	52.071
849	8.48000	-7.898	261.072	51.770
850	8.49000	-7.987	263.527	51.387
851	8.50000	-8.094	266.099	51.015
852	8.51000	-8.246	268.799	50.671
853	8.52000	-8.396	271.613	50.278
854	8.53000	-8.481	274.498	49.896
855	8.54000	-8.653	277.347	49.509
856	8.55000	-8.798	280.273	49.208
857	8.56000	-8.999	283.074	48.820
858	8.57000	-9.201	285.802	48.449
859	8.58000	-9.346	288.571	48.151
860	8.59000	-9.538	291.186	47.812
861	8.60000	-9.699	293.679	47.463
862	8.61000	-9.938	295.986	47.171
863	8.62000	-10.088	298.192	46.942
864	8.63000	-10.292	300.157	46.700
865	8.64000	-10.505	301.924	46.535
866	8.65000	-10.680	303.409	46.297
867	8.66000	-10.866	304.632	46.171
868	8.67000	-10.989	305.664	46.041
869	8.68000	-11.126	306.396	45.982
870	8.69000	-11.322	306.869	46.022
871	8.70000	-11.415	306.944	46.009
872	8.71000	-11.550	306.792	46.081
873	8.72000	-11.633	306.278	46.100
874	8.73000	-11.728	305.512	46.280
875	8.74000	-11.790	304.446	46.401
876	8.75000	-11.822	303.116	46.597
877	8.76000	-11.830	301.506	46.739
878	8.77000	-11.857	299.780	47.068
879	8.78000	-11.842	297.680	47.226
880	8.79000	-11.866	295.535	47.598
881	8.80000	-11.892	293.186	47.917
882	8.81000	-11.870	290.673	48.248
883	8.82000	-11.809	288.088	48.577
884	8.83000	-11.773	285.399	48.979
885	8.84000	-11.737	282.571	49.350
886	8.85000	-11.772	279.703	49.717
887	8.86000	-11.782	276.854	50.168
888	8.87000	-11.815	273.951	50.523
889	8.88000	-11.845	271.184	50.932
890	8.89000	-11.846	268.456	51.343
891	8.90000	-11.826	265.759	51.710
892	8.91000	-11.846	263.241	52.113
893	8.92000	-11.814	260.773	52.408
894	8.93000	-11.758	258.539	52.817
895	8.94000	-11.700	256.313	53.073
896	8.95000	-11.656	254.422	53.431
897	8.96000	-11.480	252.701	53.743
898	8.97000	-11.383	251.214	53.990
899	8.98000	-11.240	249.989	54.239
900	8.99000	-11.019	249.037	54.479
901	9.00000	-10.873	248.265	54.621
902	9.01000	-10.760	247.919	54.857
903	9.02000	-10.604	247.651	54.902
904	9.03000	-10.490	247.704	54.995
905	9.04000	-10.406	248.063	55.077
906	9.05000	-10.262	248.602	55.043
907	9.06000	-10.212	249.476	55.028
908	9.07000	-10.116	250.631	54.995
909	9.08000	-10.040	251.998	54.902
910	9.09000	-9.906	253.560	54.757
911	9.10000	-9.812	255.462	54.665
912	9.11000	-9.653	257.446	54.478
913	9.12000	-9.466	259.702	54.342
914	9.13000	-9.311	261.957	54.062
915	9.14000	-9.150	264.488	53.875
916	9.15000	-8.986	267.150	53.638
917	9.16000	-8.837	269.843	53.382
918	9.17000	-8.662	272.617	53.090
919	9.18000	-8.466	275.542	52.806
920	9.19000	-8.360	278.396	52.462
921	9.20000	-8.246	281.197	52.161
922	9.21000	-8.140	284.074	51.887
923	9.22000	-8.046	286.791	51.546
924	9.23000	-7.970	289.467	51.237
925	9.24000	-7.912	292.052	50.939
926	9.25000	-7.851	294.524	50.665
927	9.26000	-7.790	296.835	50.394
928	9.27000	-7.781	298.972	50.161
929	9.28000	-7.734	300.906	49.892
930	9.29000	-7.642	302.564	49.634
931	9.30000	-7.670	303.974	49.464
932	9.31000	-7.622	305.197	49.272
933	9.32000	-7.627	306.101	49.102
934	9.33000	-7.496	306.707	48.902
935	9.34000	-7.446	307.132	48.841
936	9.35000	-7.400	307.153	48.763
937	9.36000	-7.390	306.902	48.688
938	9.37000	-7.296	306.365	48.727
939	9.38000	-7.267	305.508	48.700
940	9.39000	-7.247	304.354	48.771
941	9.40000	-7.184	303.020	48.844
942	9.41000	-7.045	301.374	48.914
943	9.42000	-7.001	299.554	48.986
944	9.43000	-6.986	297.400	49.075
945	9.44000	-6.979	295.239	49.294
946	9.45000	-6.963	292.817	49.457
947	9.46000	-6.951	290.304	49.633
948	9.47000	-6.917	287.675	49.806
949	9.48000	-6.928	284.952	50.025
950	9.49000	-6.988	282.175	50.252
951	9.50000	-7.081	279.237	50.423
952	9.51000	-7.218	276.414	50.727
953	9.52000	-7.333	273.580	50.955
954	9.53000	-7.500	270.706	51.137
955	9.54000	-7.628	267.957	51.348
956	9.55000	-7.847	265.350	51.584
957	9.56000	-7.934	262.850	51.775
958	9.57000	-8.117	260.398	51.968
959	9.58000	-8.220	258.126	52.138
960	9.59000	-8.405	255.971	52.259
961	9.60000	-8.572	254.072	52.400
962	9.61000	-8.680	252.398	52.576
963	9.62000	-8.772	250.922	52.648
964	9.63000	-8.902	249.708	52.740
965	9.64000	-9.034	248.733	52.759
966	9.65000	-9.165	248.078	52.826
967	9.66000	-9.330	247.672	52.864
968	9.67000	-9.500	247.456	52.826
969	9.68000	-9.715	247.515	52.780
970	9.69000	-9.898	247.897	52.696
971	9.70000	-10.131	248.519	52.636
972	9.71000	-10.281	249.438	52.537
973	9.72000	-10.551	250.622	52.459
974	9.73000	-10.752	252.019	52.326
975	9.74000	-10.934	253.616	52.075
976	9.75000	-11.097	255.496	51.934
977	9.76000	-11.279	257.523	51.732
978	9.77000	-11.375	259.735	51.567
979	9.78000	-11.544	262.061	51.293
980	9.79000	-11.575	264.538	51.016
981	9.80000	-11.719	267.192	50.822
982	9.81000	-11.827	269.909	50.568
983	9.82000	-11.878	272.755	50.368
984	9.83000	-11.935	275.582	50.057
985	9.84000	-12.044	278.393	49.784
986	9.85000	-12.116	281.305	49.610
987	9.86000	-12.227	284.076	49.335
988	9.87000	-12.323	286.880	49.185
989	9.88000	-12.408	289.548	48.981
990	9.89000	-12.477	292.125	48.763
991	9.90000	-12.514	294.561	48.554
992	9.91000	-12.596	296.816	48.375
993	9.92000	-12.649	298.890	48.219
994	9.93000	-12.732	300.828	48.147
995	9.94000	-12.696	302.495	48.023
996	9.95000	-12.703	303.878	47.949
997	9.96000	-12.708	305.077	47.931
998	9.97000	-12.654	305.913	47.889
999	9.98000	-12.583	306.544	47.888
1000	9.99000	-12.489	306.912	47.971
1001	10.00000	-12.430	306.990	48.042
1002	10.01000	-12.342	306.651	48.140
1003	10.02000	-12.184	306.060	48.243
1004	10.03000	-12.054	305.241	48.449
1005	10.04000	-11.911	304.113	48.625
1006	10.05000	-11.734	302.758	48.861
1007	10.06000	-11.530	301.084	49.032
1008	10.07000	-11.350	299.226	49.313
1009	10.08000	-11.151	297.213	49.620
1010	10.09000	-10.986	294.977	49.904
1011	10.10000	-10.787	292.668	50.300
1012	10.11000	-10.529	290.145	50.602
1013	10.12000	-10.343	287.571	50.969
1014	10.13000	-10.184	284.839	51.303
1015	10.14000	-9.968	282.044	51.642
1016	10.15000	-9.777	279.219	51.983
1017	10.16000	-9.597	276.284	52.278
1018	10.17000	-9.445	273.501	52.623
1019	10.18000	-9.323	270.672	52.930
1020	10.19000	-9.181	267.958	53.226
1021	10.20000	-9.068	265.380	53.556
1022	10.21000	-8.959	262.863	53.844
1023	10.22000	-8.746	260.503	54.088
1024	10.23000	-8.646	258.233	54.329
1025	10.24000	-8.495	256.173	54.561
1026	10.25000	-8.310	254.274	54.714
1027	10.26000	-8.185	252.665	54.943
1028	10.27000	-8.041	251.202	55.075
1029	10.28000	-7.868	250.035	55.137
1030	10.29000	-7.728	249.198	55.306
1031	10.30000	-7.575	248.580	55.369
1032	10.31000	-7.431	248.102	55.279
1033	10.32000	-7.314	247.994	55.273
1034	10.33000	-7.261	248.078	55.201
1035	10.34000	-7.221	248.490	55.142
1036	10.35000	-7.191	249.111	54.998
1037	10.36000	-7.171	249.986	54.770
1038	10.37000	-7.191	251.165	54.626
1039	10.38000	-7.196	252.566	54.395
1040	10.39000	-7.159	254.265	54.161
1041	10.40000	-7.164	256.118	53.909
1042	10.41000	-7.191	258.150	53.626
1043	10.42000	-7.170	260.270	53.229
1044	10.43000	-7.202	262.662	52.903
1045	10.44000	-7.206	265.145	52.558
1046	10.45000	-7.229	267.752	52.172
1047	10.46000	-7.258	270.439	51.793
1048	10.47000	-7.314	273.235	51.417
1049	10.48000	-7.304	276.104	51.035
1050	10.49000	-7.455	278.919	50.677
1051	10.50000	-7.568	281.711	50.296
1052	10.51000	-7.638	284.481	49.921
1053	10.52000	-7.784	287.183	49.535
1054	10.53000	-7.915	289.798	49.169
1055	10.54000	-8.059	292.322	48.807
1056	10.55000	-8.197	294.705	48.505
1057	10.56000	-8.398	296.884	48.159
1058	10.57000	-8.523	298.965	47.895
1059	10.58000	-8.704	300.830	47.613
1060	10.59000	-8.883	302.367	47.372
1061	10.60000	-9.066	303.717	47.126
1062	10.61000	-9.222	304.763	46.971
1063	10.62000	-9.384	305.639	46.773
1064	10.63000	-9.546	306.270	46.646
1065	10.64000	-9.634	306.537	46.603
1066	10.65000	-9.774	306.534	46.563
1067	10.66000	-9.966	306.195	46.580
1068	10.67000	-10.047	305.527	46.552
1069	10.68000	-10.155	304.683	46.664
1070	10.69000	-10.224	303.495	46.707
1071	10.70000	-10.293	302.118	46.856
1072	10.71000	-10.418	300.471	47.004
1073	10.72000	-10.440	298.571	47.131
1074	10.73000	-10.497	296.520	47.355
1075	10.74000	-10.494	294.258	47.589
1076	10.75000	-10.616	291.926	47.872
1077	10.76000	-10.658	289.396	48.137
1078	10.77000	-10.667	286.783	48.394
1079	10.78000	-10.721	284.070	48.699
1080	10.79000	-10.823	281.213	48.963
1081	10.80000	-10.907	278.396	49.285
1082	10.81000	-10.975	275.554	49.609
1083	10.82000	-11.078	272.777	49.942
1084	10.83000	-11.254	269.979	50.253
1085	10.84000	-11.345	267.316	50.565
1086	10.85000	-11.463	264.717	50.896
1087	10.86000	-11.533	262.329	51.286
1088	10.87000	-11.598	259.959	51.561
1089	10.88000	-11.626	257.779	51.898
1090	10.89000	-11.623	255.733	52.151
1091	10.90000	-11.657	253.916	52.426
1092	10.91000	-11.648	252.250	52.613
1093	10.92000	-11.582	250.910	52.870
1094	10.93000	-11.553	249.765	53.061
1095	10.94000	-11.465	248.948	53.287
1096	10.95000	-11.442	248.400	53.464
1097	10.96000	-11.363	247.961	53.517
1098	10.97000	-11.297	247.893	53.618
1099	10.98000	-11.281	248.018	53.688
1100	10.99000	-11.289	248.477	53.777
1101	11.00000	-11.278	249.138	53.782
1102	11.01000	-11.236	250.140	53.787
1103	11.02000	-11.191	251.347	53.741
1104	11.03000	-11.160	252.825	53.694
1105	11.04000	-11.162	254.471	53.585
1106	11.05000	-11.067	256.383	53.476
1107	11.06000	-10.962	258.419	53.342
1108	11.07000	-10.820	260.673	53.217
1109	11.08000	-10.716	263.014	52.994
1110	11.09000	-10.586	265.539	52.818
1111	11.10000	-10.417	268.155	52.621
1112	11.11000	-10.293	270.871	52.421
1113	11.12000	-10.147	273.656	52.178
1114	11.13000	-9.943	276.504	51.972
1115	11.14000	-9.885	279.362	51.757
1116	11.15000	-9.764	282.136	51.518
1117	11.16000	-9.650	284.983	51.323
1118	11.17000	-9.553	287.652	51.090
1119	11.18000	-9.450	290.253	50.832
1120	11.19000	-9.325	292.759	50.568
1121	11.20000	-9.303	295.106	50.384
1122	11.21000	-9.212	297.371	50.219
1123	11.22000	-9.104	299.367	50.011
1124	11.23000	-9.035	301.254	49.857
1125	11.24000	-8.971	302.758	49.701
1126	11.25000	-8.855	304.051	49.543
1127	11.26000	-8.785	305.218	49.518
1128	11.27000	-8.638	306.004	49.353
1129	11.28000	-8.515	306.521	49.333
1130	11.29000	-8.415	306.820	49.284
1131	11.30000	-8.292	306.782	49.303
1132	11.31000	-8.136	306.451	49.368
1133	11.32000	-7.999	305.805	49.427
1134	11.33000	-7.893	304.891	49.482
1135	11.34000	-7.767	303.673	49.585
1136	11.35000	-7.615	302.306	49.703
1137	11.36000	-7.473	300.599	49.829
1138	11.37000	-7.336	298.714	49.968
1139	11.38000	-7.212	296.608	50.180
1140	11.39000	-7.101	294.460	50.411
1141	11.40000	-7.026	292.060	50.650
1142	11.41000	-6.894	289.538	50.859
1143	11.42000	-6.845	286.946	51.120
1144	11.43000	-6.806	284.249	51.369
1145	11.44000	-6.800	281.409	51.577
1146	11.45000	-6.768	278.588	51.802
1147	11.46000	-6.779	275.780	52.041
1148	11.47000	-6.829	272.888	52.216
1149	11.48000	-6.901	270.166	52.447
1150	11.49000	-6.978	267.508	52.688
1151	11.50000	-7.093	264.949	52.916
1152	11.51000	-7.098	262.501	53.073
1153	11.52000	-7.241	260.122	53.282
1154	11.53000	-7.306	257.950	53.412
1155	11.54000	-7.373	255.892	53.522
1156	11.55000	-7.441	254.040	53.561
1157	11.56000	-7.584	252.402	53.678
1158	11.57000	-7.667	251.053	53.760
1159	11.58000	-7.696	249.948	53.769
1160	11.59000	-7.825	249.077	53.792
1161	11.60000	-7.931	248.462	53.768
1162	11.61000	-8.037	248.158	53.740
1163	11.62000	-8.239	248.092	53.710
1164	11.63000	-8.392	248.187	53.531
1165	11.64000	-8.601	248.620	53.450
1166	11.65000	-8.833	249.306	53.286
1167	11.66000	-9.012	250.255	53.098
1168	11.67000	-9.257	251.482	52.910
1169	11.68000	-9.459	252.914	52.672
1170	11.69000	-9.658	254.533	52.366
1171	11.70000	-9.873	256.409	52.141
1172	11.71000	-10.026	258.508	51.905
1173	11.72000	-10.161	260.649	51.552
1174	11.73000	-10.345	263.024	51.291
1175	11.74000	-10.507	265.447	50.886
1176	11.75000	-10.653	268.060	50.569
1177	11.76000	-10.753	270.803	50.272
1178	11.77000	-10.920	273.579	49.961
1179	11.78000	-11.114	276.378	49.615
1180	11.79000	-11.236	279.197	49.361
1181	11.80000	-11.436	282.031	49.061
1182	11.81000	-11.608	284.733	48.710
1183	11.82000	-11.754	287.368	48.411
1184	11.83000	-11.900	289.994	48.200
1185	11.84000	-12.074	292.453	47.885
1186	11.85000	-12.197	294.812	47.705
1187	11.86000	-12.323	297.051	47.507
1188	11.87000	-12.461	299.026	47.296
1189	11.88000	-12.531	300.835	47.104
1190	11.89000	-12.677	302.365	46.956
1191	11.90000	-12.723	303.608	46.800
1192	11.91000	-12.816	304.740	46.776
1193	11.92000	-12.871	305.520	46.698
1194	11.93000	-12.911	306.116	46.711
1195	11.94000	-12.875	306.324	46.651
1196	11.95000	-12.871	306.273	46.709
1197	11.96000	-12.841	305.918	46.856
1198	11.97000	-12.795	305.304	46.988
1199	11.98000	-12.744	304.395	47.094
1200	11.99000	-12.685	303.167	47.302
1201	12.00000	-12.585	301.833	47.528
1202	12.01000	-12.460	300.150	47.702
1203	12.02000	-12.351	298.261	47.979
1204	12.03000	-12.208	296.215	48.285
1205	12.04000	-12.071	294.066	48.620
1206	12.05000	-11.904	291.670	48.924
1207	12.06000	-11.764	289.234	49.300
1208	12.07000	-11.601	286.631	49.690
1209	12.08000	-11.429	283.937	50.039
1210	12.09000	-11.309	281.135	50.378
1211	12.10000	-11.159	278.372	50.754
1212	12.11000	-11.028	275.460	51.073
1213	12.12000	-10.909	272.740	51.445
1214	12.13000	-10.768	270.020	51.810
1215	12.14000	-10.663	267.395	52.197
1216	12.15000	-10.542	264.828	52.535
1217	12.16000	-10.379	262.386	52.839
1218	12.17000	-10.214	260.131	53.214
1219	12.18000	-10.078	257.912	53.465
1220	12.19000	-9.909	255.943	53.754
1221	12.20000	-9.713	254.114	53.974
1222	12.21000	-9.508	252.583	54.251
1223	12.22000	-9.274	251.256	54.443
1224	12.23000	-9.114	250.155	54.659
1225	12.24000	-8.878	249.364	54.828
1226	12.25000	-8.692	248.803	54.952
1227	12.26000	-8.523	248.459	54.980
1228	12.27000	-8.343	248.399	55.035
1229	12.28000	-8.222	248.546	55.048
1230	12.29000	-8.124	249.043	55.079
1231	12.30000	-8.000	249.706	54.969
1232	12.31000	-7.868	250.702	54.897
1233	12.32000	-7.828	251.848	54.780
1234	12.33000	-7.714	253.346	54.681
1235	12.34000	-7.631	254.953	54.421
1236	12.35000	-7.536	256.829	54.224
1237	12.36000	-7.521	258.879	54.065
1238	12.37000	-7.387	261.100	53.776
1239	12.38000	-7.355	263.419	53.498
1240	12.39000	-7.277	265.929	53.224
1241	12.40000	-7.173	268.545	52.894
1242	12.41000	-7.102	271.216	52.610
1243	12.42000	-7.051	274.004	52.266
1244	12.43000	-7.038	276.872	51.993
1245	12.44000	-7.021	279.623	51.693
1246	12.45000	-6.997	282.371	51.298
1247	12.46000	-7.029	285.067	50.954
1248	12.47000	-7.060	287.681	50.595
1249	12.48000	-7.174	290.231	50.339
1250	12.49000	-7.177	292.683	49.949
1251	12.50000	-7.291	295.022	49.713
1252	12.51000	-7.404	297.174	49.393
1253	12.52000	-7.449	299.181	49.129
1254	12.53000	-7.585	300.917	48.852
1255	12.54000	-7.686	302.477	48.659
1256	12.55000	-7.768	303.749	48.440
1257	12.56000	-7.924	304.849	48.300
1258	12.57000	-8.014	305.588	48.146
1259	12.58000	-8.104	306.097	48.010
